time,temp,m/z,abundance
1795.14,1065.9,160.0,0.0
1795.16,1065.9,161.0,0.0
1795.18,1065.9,162.0,0.0
1795.2,1065.9,163.0,0.0
1795.22,1065.9,164.0,0.0
1795.24,1065.9,165.0,0.0
1795.26,1065.9,166.0,0.0
1795.28,1065.9,167.0,0.0
1795.3,1065.9,168.0,0.0
1795.32,1065.9,169.0,0.0
1795.56,1065.9,30.0,8941.2
1795.58,1065.9,31.0,1470.6
1795.6,1065.9,32.0,45529.4
1795.62,1065.9,33.0,1882.4
1795.64,1065.9,34.0,3882.4
1795.66,1065.9,35.0,588.2
1795.68,1065.9,36.0,2882.4
1795.7,1065.9,37.0,470.6
1795.72,1065.9,38.0,1823.5
1795.74,1065.9,39.0,4117.6
1795.76,1065.9,40.0,2235.3
1795.78,1065.9,41.0,5647.1
1795.8,1065.9,42.0,6235.3
1795.82,1065.9,43.0,8588.2
1795.84,1065.9,44.0,209411.8
1795.86,1065.9,45.0,3941.2
1795.88,1065.9,46.0,529.4
1795.9,1065.9,47.0,2352.9
1795.92,1065.9,48.0,11529.4
1795.94,1065.9,49.0,352.9
1795.96,1065.9,50.0,1882.4
1795.98,1065.9,51.0,1470.6
1796.0,1065.9,52.0,1058.8
1796.02,1065.9,53.0,941.2
1796.04,1065.9,54.0,529.4
1796.06,1065.9,55.0,1294.1
1796.24,1065.9,5.0,0.0
1796.26,1065.9,6.0,0.0
1796.28,1065.9,7.0,0.0
1796.3,1065.9,8.0,58.8
1796.32,1065.9,9.0,0.0
1796.34,1065.9,10.0,0.0
1796.36,1065.9,11.0,0.0
1796.38,1065.9,12.0,6941.2
1796.4,1065.9,13.0,1294.1
1796.42,1065.9,14.0,5411.8
1796.44,1065.9,15.0,17764.7
1796.46,1065.9,16.0,55588.2
1796.48,1065.9,17.0,231176.5
1796.5,1065.9,18.0,993647.1
1796.52,1065.9,19.0,235352.9
1796.54,1065.914,20.0,21529.4
1796.58,1065.943,21.0,0.0
1796.6,1065.957,22.0,1176.5
1796.62,1065.971,23.0,529.4
1796.64,1065.986,24.0,294.1
1796.66,1066.0,25.0,941.2
1796.68,1066.014,26.0,7294.1
1796.7,1066.029,27.0,24588.2
1796.72,1066.043,28.0,222764.7
1796.74,1066.057,29.0,12588.2
1796.94,1066.2,56.0,1117.6
1796.96,1066.214,57.0,1705.9
1796.98,1066.229,58.0,470.6
1797.0,1066.243,59.0,176.5
1797.02,1066.257,60.0,941.2
1797.04,1066.271,61.0,235.3
1797.06,1066.286,62.0,411.8
1797.08,1066.3,63.0,411.8
1797.1,1066.298,64.0,26823.5
1797.12,1066.296,65.0,352.9
1797.14,1066.294,66.0,1823.5
1797.16,1066.292,67.0,647.1
1797.18,1066.29,68.0,529.4
1797.2,1066.288,69.0,2058.8
1797.22,1066.286,70.0,352.9
1797.24,1066.284,71.0,58.8
1797.26,1066.282,72.0,411.8
1797.28,1066.28,73.0,176.5
1797.3,1066.278,74.0,117.6
1797.32,1066.276,75.0,58.8
1797.34,1066.274,76.0,176.5
1797.36,1066.272,77.0,529.4
1797.38,1066.27,78.0,588.2
1797.4,1066.268,79.0,411.8
1797.42,1066.266,80.0,588.2
1797.44,1066.264,81.0,588.2
1797.66,1066.242,408.0,0.0
1797.68,1066.24,409.0,0.0
1797.7,1066.238,410.0,0.0
1797.72,1066.236,411.0,0.0
1797.74,1066.234,412.0,0.0
1797.76,1066.232,413.0,0.0
1797.78,1066.23,414.0,0.0
1797.8,1066.228,415.0,0.0
1797.82,1066.226,416.0,0.0
1797.84,1066.224,417.0,0.0
1797.86,1066.222,418.0,0.0
1797.88,1066.22,419.0,0.0
1797.9,1066.218,420.0,0.0
1797.92,1066.216,421.0,0.0
1797.94,1066.214,422.0,0.0
1797.96,1066.212,423.0,0.0
1797.98,1066.21,424.0,0.0
1798.0,1066.208,425.0,0.0
1798.02,1066.206,426.0,0.0
1798.04,1066.204,427.0,0.0
1798.06,1066.202,428.0,0.0
1798.08,1066.2,429.0,0.0
1798.1,1066.21,430.0,0.0
1798.12,1066.22,431.0,0.0
1798.14,1066.23,432.0,0.0
1798.16,1066.24,433.0,0.0
1798.36,1066.34,82.0,176.5
1798.38,1066.35,83.0,58.8
1798.4,1066.36,84.0,58.8
1798.42,1066.37,85.0,176.5
1798.44,1066.38,86.0,0.0
1798.46,1066.39,87.0,58.8
1798.48,1066.4,88.0,0.0
1798.5,1066.41,89.0,117.6
1798.52,1066.42,90.0,58.8
1798.54,1066.43,91.0,294.1
1798.56,1066.44,92.0,58.8
1798.58,1066.45,93.0,0.0
1798.6,1066.46,94.0,0.0
1798.62,1066.47,95.0,0.0
1798.64,1066.48,96.0,0.0
1798.66,1066.49,97.0,117.6
1798.68,1066.5,98.0,0.0
1798.7,1066.51,99.0,0.0
1798.72,1066.52,100.0,294.1
1798.74,1066.53,101.0,294.1
1798.76,1066.54,102.0,58.8
1798.96,1066.64,103.0,58.8
1798.98,1066.65,104.0,0.0
1799.0,1066.66,105.0,176.5
1799.02,1066.67,106.0,176.5
1799.04,1066.68,107.0,0.0
1799.06,1066.69,108.0,0.0
1799.08,1066.7,109.0,117.6
1799.1,1066.698,110.0,0.0
1799.12,1066.696,111.0,0.0
1799.14,1066.694,112.0,58.8
1799.16,1066.692,113.0,0.0
1799.18,1066.69,114.0,0.0
1799.2,1066.688,115.0,0.0
1799.22,1066.686,116.0,0.0
1799.24,1066.684,117.0,117.6
1799.26,1066.682,118.0,0.0
1799.28,1066.68,119.0,411.8
1799.3,1066.678,120.0,0.0
1799.32,1066.676,121.0,0.0
1799.34,1066.674,122.0,0.0
1799.36,1066.672,123.0,0.0
1799.6,1066.648,124.0,0.0
1799.62,1066.646,125.0,0.0
1799.64,1066.644,126.0,0.0
1799.66,1066.642,127.0,0.0
1799.68,1066.64,128.0,58.8
1799.7,1066.638,129.0,58.8
1799.72,1066.636,130.0,0.0
1799.74,1066.634,131.0,235.3
1799.76,1066.632,132.0,117.6
1799.78,1066.63,133.0,0.0
1799.8,1066.628,134.0,0.0
1799.82,1066.626,135.0,0.0
1799.84,1066.624,136.0,117.6
1799.86,1066.622,137.0,0.0
1799.88,1066.62,138.0,0.0
1799.9,1066.618,139.0,0.0
1799.92,1066.616,140.0,0.0
1799.94,1066.614,141.0,0.0
1799.96,1066.612,142.0,0.0
1799.98,1066.61,143.0,0.0
1800.0,1066.608,144.0,0.0
1800.02,1066.606,145.0,0.0
1800.04,1066.604,146.0,0.0
1800.06,1066.602,147.0,176.5
1800.08,1066.6,148.0,0.0
1800.1,1066.567,149.0,58.8
1800.12,1066.533,150.0,176.5
1800.28,1066.515,151.0,58.8
1800.3,1066.517,152.0,0.0
1800.32,1066.519,153.0,0.0
1800.34,1066.521,154.0,0.0
1800.36,1066.523,155.0,0.0
1800.38,1066.526,156.0,0.0
1800.4,1066.528,157.0,0.0
1800.42,1066.53,158.0,0.0
1800.44,1066.532,159.0,58.8
1800.46,1066.534,160.0,0.0
1800.48,1066.536,161.0,0.0
1800.5,1066.538,162.0,0.0
1800.52,1066.54,163.0,0.0
1800.54,1066.543,164.0,0.0
1800.56,1066.545,165.0,0.0
1800.58,1066.547,166.0,0.0
1800.6,1066.549,167.0,0.0
1800.62,1066.551,168.0,0.0
1800.64,1066.553,169.0,58.8
1800.82,1066.572,30.0,11941.2
1800.84,1066.574,31.0,1588.2
1800.86,1066.577,32.0,38882.4
1800.88,1066.579,33.0,1411.8
1800.9,1066.581,34.0,4470.6
1800.92,1066.583,35.0,294.1
1800.94,1066.585,36.0,2117.6
1800.96,1066.587,37.0,352.9
1800.98,1066.589,38.0,1705.9
1801.0,1066.591,39.0,4235.3
1801.02,1066.594,40.0,2294.1
1801.04,1066.596,41.0,5764.7
1801.06,1066.598,42.0,4764.7
1801.08,1066.6,43.0,7764.7
1801.1,1066.614,44.0,206117.6
1801.12,1066.628,45.0,4117.6
1801.14,1066.642,46.0,1235.3
1801.16,1066.656,47.0,2000.0
1801.18,1066.67,48.0,13470.6
1801.2,1066.684,49.0,0.0
1801.22,1066.698,50.0,1294.1
1801.24,1066.712,51.0,1294.1
1801.26,1066.726,52.0,882.4
1801.28,1066.74,53.0,1058.8
1801.3,1066.754,54.0,647.1
1801.32,1066.768,55.0,1294.1
1801.54,1066.922,5.0,0.0
1801.56,1066.936,6.0,0.0
1801.58,1066.95,7.0,0.0
1801.6,1066.964,8.0,0.0
1801.62,1066.978,9.0,0.0
1801.64,1066.992,10.0,0.0
1801.66,1067.006,11.0,0.0
1801.68,1067.02,12.0,5294.1
1801.7,1067.034,13.0,941.2
1801.72,1067.048,14.0,6176.5
1801.74,1067.062,15.0,13117.6
1801.76,1067.076,16.0,57411.8
1801.78,1067.09,17.0,234000.0
1801.8,1067.104,18.0,988588.2
1801.82,1067.118,19.0,243529.4
1801.84,1067.132,20.0,22352.9
1801.88,1067.16,21.0,117.6
1801.9,1067.174,22.0,705.9
1801.92,1067.188,23.0,529.4
1801.94,1067.202,24.0,529.4
1801.96,1067.216,25.0,823.5
1801.98,1067.23,26.0,6000.0
1802.0,1067.244,27.0,25470.6
1802.02,1067.258,28.0,217941.2
1802.04,1067.272,29.0,12176.5
1802.24,1067.364,56.0,1529.4
1802.26,1067.372,57.0,1588.2
1802.28,1067.38,58.0,352.9
1802.3,1067.388,59.0,58.8
1802.32,1067.396,60.0,647.1
1802.34,1067.404,61.0,0.0
1802.36,1067.412,62.0,294.1
1802.38,1067.42,63.0,705.9
1802.4,1067.428,64.0,23117.6
1802.42,1067.436,65.0,941.2
1802.44,1067.444,66.0,2000.0
1802.46,1067.452,67.0,58.8
1802.48,1067.46,68.0,764.7
1802.5,1067.468,69.0,2000.0
1802.52,1067.476,70.0,411.8
1802.54,1067.484,71.0,0.0
1802.56,1067.492,72.0,176.5
1802.58,1067.5,73.0,0.0
1802.6,1067.508,74.0,235.3
1802.62,1067.516,75.0,176.5
1802.64,1067.524,76.0,176.5
1802.66,1067.532,77.0,470.6
1802.68,1067.54,78.0,470.6
1802.7,1067.548,79.0,352.9
1802.72,1067.556,80.0,235.3
1802.74,1067.564,81.0,294.1
1802.94,1067.644,82.0,411.8
1802.96,1067.652,83.0,0.0
1802.98,1067.66,84.0,0.0
1803.0,1067.668,85.0,117.6
1803.02,1067.676,86.0,58.8
1803.04,1067.684,87.0,0.0
1803.06,1067.692,88.0,0.0
1803.08,1067.7,89.0,0.0
1803.1,1067.676,90.0,176.5
1803.12,1067.652,91.0,235.3
1803.14,1067.627,92.0,117.6
1803.16,1067.603,93.0,58.8
1803.18,1067.579,94.0,117.6
1803.2,1067.555,95.0,117.6
1803.22,1067.53,96.0,176.5
1803.24,1067.506,97.0,294.1
1803.26,1067.482,98.0,0.0
1803.28,1067.458,99.0,0.0
1803.3,1067.433,100.0,411.8
1803.32,1067.409,101.0,411.8
1803.34,1067.385,102.0,117.6
1803.58,1067.094,103.0,58.8
1803.6,1067.07,104.0,235.3
1803.62,1067.045,105.0,176.5
1803.64,1067.021,106.0,0.0
1803.66,1066.997,107.0,0.0
1803.68,1066.973,108.0,0.0
1803.7,1066.948,109.0,0.0
1803.72,1066.924,110.0,58.8
1803.74,1066.9,111.0,0.0
1803.76,1066.906,112.0,117.6
1803.78,1066.912,113.0,117.6
1803.8,1066.918,114.0,0.0
1803.82,1066.924,115.0,0.0
1803.84,1066.929,116.0,0.0
1803.86,1066.935,117.0,58.8
1803.88,1066.941,118.0,58.8
1803.9,1066.947,119.0,647.1
1803.92,1066.953,120.0,0.0
1803.94,1066.959,121.0,0.0
1803.96,1066.965,122.0,58.8
1803.98,1066.971,123.0,0.0
1804.18,1067.04,124.0,117.6
1804.2,1067.048,125.0,0.0
1804.22,1067.056,126.0,0.0
1804.24,1067.064,127.0,58.8
1804.26,1067.072,128.0,0.0
1804.28,1067.08,129.0,0.0
1804.3,1067.088,130.0,0.0
1804.32,1067.096,131.0,235.3
1804.34,1067.104,132.0,0.0
1804.36,1067.112,133.0,0.0
1804.38,1067.12,134.0,0.0
1804.4,1067.128,135.0,0.0
1804.42,1067.136,136.0,0.0
1804.44,1067.144,137.0,0.0
1804.46,1067.152,138.0,0.0
1804.48,1067.16,139.0,0.0
1804.5,1067.168,140.0,0.0
1804.52,1067.176,141.0,0.0
1804.54,1067.184,142.0,0.0
1804.56,1067.192,143.0,0.0
1804.58,1067.2,144.0,0.0
1804.6,1067.208,145.0,0.0
1804.62,1067.216,146.0,0.0
1804.64,1067.224,147.0,117.6
1804.66,1067.232,148.0,58.8
1804.68,1067.24,149.0,0.0
1804.7,1067.248,150.0,0.0
1804.9,1067.328,151.0,117.6
1804.92,1067.336,152.0,0.0
1804.94,1067.344,153.0,0.0
1804.96,1067.352,154.0,0.0
1804.98,1067.36,155.0,0.0
1805.0,1067.368,156.0,0.0
1805.02,1067.376,157.0,0.0
1805.04,1067.384,158.0,0.0
1805.06,1067.392,159.0,0.0
1805.08,1067.4,160.0,0.0
1805.1,1067.404,161.0,0.0
1805.12,1067.408,162.0,0.0
1805.14,1067.412,163.0,0.0
1805.16,1067.416,164.0,0.0
1805.18,1067.42,165.0,0.0
1805.2,1067.424,166.0,0.0
1805.22,1067.428,167.0,0.0
1805.24,1067.432,168.0,0.0
1805.26,1067.436,169.0,58.8
1805.46,1067.476,170.0,0.0
1805.48,1067.48,171.0,0.0
1805.5,1067.484,172.0,0.0
1805.52,1067.488,173.0,0.0
1805.54,1067.492,174.0,0.0
1805.56,1067.496,175.0,0.0
1805.58,1067.5,176.0,0.0
1805.6,1067.504,177.0,0.0
1805.62,1067.508,178.0,0.0
1805.64,1067.512,179.0,0.0
1805.66,1067.516,180.0,0.0
1805.68,1067.52,181.0,0.0
1805.7,1067.524,182.0,0.0
1805.72,1067.528,183.0,0.0
1805.74,1067.532,184.0,0.0
1805.76,1067.536,185.0,0.0
1805.78,1067.54,186.0,0.0
1805.8,1067.544,187.0,0.0
1805.82,1067.548,188.0,0.0
1805.84,1067.552,189.0,0.0
1806.02,1067.588,30.0,10470.6
1806.04,1067.592,31.0,1176.5
1806.06,1067.596,32.0,40823.5
1806.08,1067.6,33.0,2058.8
1806.1,1067.598,34.0,4411.8
1806.12,1067.595,35.0,411.8
1806.14,1067.592,36.0,2176.5
1806.16,1067.59,37.0,352.9
1806.18,1067.588,38.0,764.7
1806.2,1067.585,39.0,3705.9
1806.22,1067.582,40.0,1941.2
1806.24,1067.58,41.0,4941.2
1806.26,1067.578,42.0,7176.5
1806.28,1067.575,43.0,7647.1
1806.3,1067.572,44.0,203176.5
1806.32,1067.57,45.0,4235.3
1806.34,1067.568,46.0,1588.2
1806.36,1067.565,47.0,1529.4
1806.38,1067.562,48.0,11529.4
1806.4,1067.56,49.0,294.1
1806.42,1067.558,50.0,1705.9
1806.44,1067.555,51.0,1529.4
1806.46,1067.552,52.0,529.4
1806.48,1067.55,53.0,705.9
1806.5,1067.548,54.0,117.6
1806.52,1067.545,55.0,764.7
1806.7,1067.522,5.0,0.0
1806.72,1067.52,6.0,0.0
1806.74,1067.518,7.0,0.0
1806.76,1067.515,8.0,0.0
1806.78,1067.512,9.0,0.0
1806.8,1067.51,10.0,0.0
1806.82,1067.508,11.0,0.0
1806.84,1067.505,12.0,5882.4
1806.86,1067.502,13.0,2000.0
1806.88,1067.5,14.0,5470.6
1806.9,1067.46,15.0,15058.8
1806.92,1067.42,16.0,55117.6
1806.94,1067.38,17.0,231294.1
1806.96,1067.34,18.0,981176.5
1806.98,1067.3,19.0,239352.9
1807.0,1067.26,20.0,21294.1
1807.04,1067.18,21.0,117.6
1807.06,1067.14,22.0,1058.8
1807.08,1067.1,23.0,470.6
1807.1,1067.112,24.0,470.6
1807.12,1067.124,25.0,588.2
1807.14,1067.136,26.0,6941.2
1807.16,1067.148,27.0,24470.6
1807.18,1067.16,28.0,222176.5
1807.2,1067.172,29.0,13705.9
1807.44,1067.316,56.0,823.5
1807.46,1067.328,57.0,1000.0
1807.48,1067.34,58.0,941.2
1807.5,1067.352,59.0,58.8
1807.52,1067.364,60.0,588.2
1807.54,1067.376,61.0,58.8
1807.56,1067.388,62.0,235.3
1807.58,1067.4,63.0,235.3
1807.6,1067.412,64.0,26470.6
1807.62,1067.424,65.0,764.7
1807.64,1067.436,66.0,1882.4
1807.66,1067.448,67.0,235.3
1807.68,1067.46,68.0,176.5
1807.7,1067.472,69.0,2647.1
1807.72,1067.484,70.0,411.8
1807.74,1067.496,71.0,0.0
1807.76,1067.508,72.0,294.1
1807.78,1067.52,73.0,411.8
1807.8,1067.532,74.0,294.1
1807.82,1067.544,75.0,117.6
1807.84,1067.556,76.0,58.8
1807.86,1067.568,77.0,529.4
1807.88,1067.58,78.0,411.8
1807.9,1067.592,79.0,294.1
1807.92,1067.604,80.0,176.5
1807.94,1067.616,81.0,529.4
1808.14,1067.712,82.0,176.5
1808.16,1067.716,83.0,117.6
1808.18,1067.72,84.0,117.6
1808.2,1067.724,85.0,117.6
1808.22,1067.728,86.0,0.0
1808.24,1067.732,87.0,0.0
1808.26,1067.736,88.0,0.0
1808.28,1067.74,89.0,58.8
1808.3,1067.744,90.0,58.8
1808.32,1067.748,91.0,176.5
1808.34,1067.752,92.0,235.3
1808.36,1067.756,93.0,235.3
1808.38,1067.76,94.0,0.0
1808.4,1067.764,95.0,235.3
1808.42,1067.768,96.0,294.1
1808.44,1067.772,97.0,411.8
1808.46,1067.776,98.0,0.0
1808.48,1067.78,99.0,58.8
1808.5,1067.784,100.0,352.9
1808.52,1067.788,101.0,470.6
1808.54,1067.792,102.0,58.8
1808.74,1067.832,103.0,117.6
1808.76,1067.836,104.0,117.6
1808.78,1067.84,105.0,58.8
1808.8,1067.844,106.0,0.0
1808.82,1067.848,107.0,58.8
1808.84,1067.852,108.0,0.0
1808.86,1067.856,109.0,58.8
1808.88,1067.86,110.0,58.8
1808.9,1067.864,111.0,0.0
1808.92,1067.868,112.0,0.0
1808.94,1067.872,113.0,117.6
1808.96,1067.876,114.0,0.0
1808.98,1067.88,115.0,117.6
1809.0,1067.884,116.0,0.0
1809.02,1067.888,117.0,58.8
1809.04,1067.892,118.0,0.0
1809.06,1067.896,119.0,470.6
1809.08,1067.9,120.0,0.0
1809.1,1067.9,121.0,58.8
1809.12,1067.9,122.0,0.0
1809.14,1067.9,123.0,0.0
1809.38,1067.9,124.0,0.0
1809.4,1067.9,125.0,0.0
1809.42,1067.9,126.0,58.8
1809.44,1067.9,127.0,58.8
1809.46,1067.9,128.0,58.8
1809.48,1067.9,129.0,58.8
1809.5,1067.9,130.0,0.0
1809.52,1067.9,131.0,176.5
1809.54,1067.9,132.0,0.0
1809.56,1067.9,133.0,0.0
1809.58,1067.9,134.0,0.0
1809.6,1067.9,135.0,0.0
1809.62,1067.9,136.0,0.0
1809.64,1067.9,137.0,0.0
1809.66,1067.9,138.0,58.8
1809.68,1067.9,139.0,117.6
1809.7,1067.9,140.0,0.0
1809.72,1067.9,141.0,0.0
1809.74,1067.9,142.0,0.0
1809.76,1067.9,143.0,0.0
1809.78,1067.9,144.0,0.0
1809.8,1067.9,145.0,0.0
1809.82,1067.9,146.0,0.0
1809.84,1067.9,147.0,117.6
1809.86,1067.9,148.0,58.8
1809.88,1067.9,149.0,0.0
1809.9,1067.9,150.0,58.8
1810.06,1067.9,151.0,0.0
1810.08,1067.9,152.0,0.0
1810.1,1067.914,153.0,0.0
1810.12,1067.929,154.0,0.0
1810.14,1067.943,155.0,0.0
1810.16,1067.957,156.0,0.0
1810.18,1067.971,157.0,0.0
1810.2,1067.986,158.0,0.0
1810.22,1068.0,159.0,0.0
1810.24,1068.014,160.0,0.0
1810.26,1068.029,161.0,0.0
1810.28,1068.043,162.0,0.0
1810.3,1068.057,163.0,0.0
1810.32,1068.071,164.0,0.0
1810.34,1068.086,165.0,0.0
1810.36,1068.1,166.0,0.0
1810.38,1068.114,167.0,0.0
1810.4,1068.129,168.0,0.0
1810.42,1068.143,169.0,58.8
1810.6,1068.2,30.0,11235.3
1810.62,1068.2,31.0,1294.1
1810.64,1068.2,32.0,41647.1
1810.66,1068.2,33.0,2117.6
1810.68,1068.2,34.0,4000.0
1810.7,1068.2,35.0,294.1
1810.72,1068.2,36.0,2588.2
1810.74,1068.2,37.0,705.9
1810.76,1068.2,38.0,1705.9
1810.78,1068.2,39.0,4470.6
1810.8,1068.2,40.0,2705.9
1810.82,1068.2,41.0,4647.1
1810.84,1068.2,42.0,5941.2
1810.86,1068.2,43.0,9705.9
1810.88,1068.2,44.0,194000.0
1810.9,1068.2,45.0,4647.1
1810.92,1068.2,46.0,1235.3
1810.94,1068.2,47.0,2294.1
1810.96,1068.2,48.0,13882.4
1810.98,1068.2,49.0,117.6
1811.0,1068.2,50.0,1352.9
1811.02,1068.2,51.0,1705.9
1811.04,1068.2,52.0,941.2
1811.06,1068.2,53.0,1058.8
1811.08,1068.2,54.0,764.7
1811.1,1068.198,55.0,1235.3
1811.32,1068.176,5.0,0.0
1811.34,1068.174,6.0,0.0
1811.36,1068.172,7.0,0.0
1811.38,1068.17,8.0,0.0
1811.4,1068.168,9.0,0.0
1811.42,1068.166,10.0,0.0
1811.44,1068.164,11.0,0.0
1811.46,1068.162,12.0,4647.1
1811.48,1068.16,13.0,1294.1
1811.5,1068.158,14.0,4117.6
1811.52,1068.156,15.0,14764.7
1811.54,1068.154,16.0,52705.9
1811.56,1068.152,17.0,223764.7
1811.58,1068.15,18.0,973176.5
1811.6,1068.148,19.0,236176.5
1811.62,1068.146,20.0,22352.9
1811.66,1068.142,21.0,117.6
1811.68,1068.14,22.0,1000.0
1811.7,1068.138,23.0,470.6
1811.72,1068.136,24.0,117.6
1811.74,1068.134,25.0,647.1
1811.76,1068.132,26.0,9058.8
1811.78,1068.13,27.0,24764.7
1811.8,1068.128,28.0,217058.8
1811.82,1068.126,29.0,12235.3
1812.02,1068.106,56.0,941.2
1812.04,1068.104,57.0,2117.6
1812.06,1068.102,58.0,470.6
1812.08,1068.1,59.0,235.3
1812.1,1068.118,60.0,1176.5
1812.12,1068.136,61.0,352.9
1812.14,1068.154,62.0,235.3
1812.16,1068.172,63.0,352.9
1812.18,1068.19,64.0,25352.9
1812.2,1068.208,65.0,352.9
1812.22,1068.226,66.0,1705.9
1812.24,1068.244,67.0,470.6
1812.26,1068.262,68.0,176.5
1812.28,1068.28,69.0,1470.6
1812.3,1068.298,70.0,117.6
1812.32,1068.316,71.0,0.0
1812.34,1068.334,72.0,411.8
1812.36,1068.352,73.0,117.6
1812.38,1068.37,74.0,117.6
1812.4,1068.388,75.0,58.8
1812.42,1068.406,76.0,235.3
1812.44,1068.424,77.0,117.6
1812.46,1068.442,78.0,882.4
1812.48,1068.46,79.0,705.9
1812.5,1068.478,80.0,176.5
1812.52,1068.496,81.0,470.6
1812.72,1068.676,82.0,764.7
1812.74,1068.694,83.0,117.6
1812.76,1068.712,84.0,0.0
1812.78,1068.73,85.0,117.6
1812.8,1068.748,86.0,0.0
1812.82,1068.766,87.0,0.0
1812.84,1068.784,88.0,0.0
1812.86,1068.802,89.0,117.6
1812.88,1068.82,90.0,0.0
1812.9,1068.838,91.0,235.3
1812.92,1068.856,92.0,117.6
1812.94,1068.874,93.0,117.6
1812.96,1068.892,94.0,58.8
1812.98,1068.91,95.0,294.1
1813.0,1068.928,96.0,0.0
1813.02,1068.946,97.0,58.8
1813.04,1068.964,98.0,58.8
1813.06,1068.982,99.0,0.0
1813.08,1069.0,100.0,470.6
1813.1,1068.996,101.0,117.6
1813.12,1068.992,102.0,0.0
1813.32,1068.952,190.0,0.0
1813.34,1068.948,191.0,0.0
1813.36,1068.944,192.0,0.0
1813.38,1068.94,193.0,0.0
1813.4,1068.936,194.0,0.0
1813.42,1068.932,195.0,0.0
1813.44,1068.928,196.0,0.0
1813.46,1068.924,197.0,0.0
1813.48,1068.92,198.0,0.0
1813.5,1068.916,199.0,0.0
1813.52,1068.912,200.0,0.0
1813.54,1068.908,201.0,0.0
1813.56,1068.904,202.0,0.0
1813.58,1068.9,203.0,0.0
1813.6,1068.896,204.0,0.0
1813.62,1068.892,205.0,0.0
1813.64,1068.888,206.0,0.0
1813.66,1068.884,207.0,0.0
1813.84,1068.848,103.0,58.8
1813.86,1068.844,104.0,0.0
1813.88,1068.84,105.0,117.6
1813.9,1068.836,106.0,58.8
1813.92,1068.832,107.0,117.6
1813.94,1068.828,108.0,235.3
1813.96,1068.824,109.0,58.8
1813.98,1068.82,110.0,0.0
1814.0,1068.816,111.0,0.0
1814.02,1068.812,112.0,0.0
1814.04,1068.808,113.0,176.5
1814.06,1068.804,114.0,0.0
1814.08,1068.8,115.0,0.0
1814.1,1068.75,116.0,58.8
1814.12,1068.7,117.0,0.0
1814.14,1068.687,118.0,58.8
1814.16,1068.675,119.0,823.5
1814.18,1068.663,120.0,117.6
1814.2,1068.65,121.0,0.0
1814.22,1068.637,122.0,0.0
1814.24,1068.625,123.0,0.0
1814.44,1068.5,124.0,0.0
1814.46,1068.488,125.0,0.0
1814.48,1068.475,126.0,0.0
1814.5,1068.462,127.0,0.0
1814.52,1068.45,128.0,117.6
1814.54,1068.438,129.0,0.0
1814.56,1068.425,130.0,0.0
1814.58,1068.412,131.0,117.6
1814.6,1068.4,132.0,0.0
1814.62,1068.388,133.0,0.0
1814.64,1068.375,134.0,0.0
1814.66,1068.362,135.0,0.0
1814.68,1068.35,136.0,0.0
1814.7,1068.338,137.0,0.0
1814.72,1068.325,138.0,0.0
1814.74,1068.312,139.0,0.0
1814.76,1068.3,140.0,0.0
1814.78,1068.288,141.0,0.0
1814.8,1068.275,142.0,0.0
1814.82,1068.262,143.0,0.0
1814.84,1068.25,144.0,0.0
1814.86,1068.238,145.0,0.0
1814.88,1068.225,146.0,58.8
1814.9,1068.212,147.0,235.3
1814.92,1068.2,148.0,58.8
1814.94,1068.188,149.0,0.0
1814.96,1068.175,150.0,117.6
1815.16,1068.156,151.0,58.8
1815.18,1068.17,152.0,0.0
1815.2,1068.184,153.0,0.0
1815.22,1068.198,154.0,0.0
1815.24,1068.212,155.0,0.0
1815.26,1068.226,156.0,0.0
1815.28,1068.24,157.0,0.0
1815.3,1068.254,158.0,0.0
1815.32,1068.268,159.0,0.0
1815.34,1068.282,160.0,0.0
1815.36,1068.296,161.0,0.0
1815.38,1068.31,162.0,0.0
1815.4,1068.324,163.0,0.0
1815.42,1068.338,164.0,0.0
1815.44,1068.352,165.0,0.0
1815.46,1068.366,166.0,0.0
1815.48,1068.38,167.0,0.0
1815.5,1068.394,168.0,0.0
1815.52,1068.408,169.0,176.5
1815.7,1068.534,30.0,11176.5
1815.72,1068.548,31.0,1000.0
1815.74,1068.562,32.0,40058.8
1815.76,1068.576,33.0,1470.6
1815.78,1068.59,34.0,4000.0
1815.8,1068.604,35.0,705.9
1815.82,1068.618,36.0,1882.4
1815.84,1068.632,37.0,882.4
1815.86,1068.646,38.0,1529.4
1815.88,1068.66,39.0,3647.1
1815.9,1068.674,40.0,1941.2
1815.92,1068.688,41.0,4176.5
1815.94,1068.702,42.0,9117.6
1815.96,1068.716,43.0,7764.7
1815.98,1068.73,44.0,203764.7
1816.0,1068.744,45.0,3705.9
1816.02,1068.758,46.0,1941.2
1816.04,1068.772,47.0,1411.8
1816.06,1068.786,48.0,13294.1
1816.08,1068.8,49.0,117.6
1816.1,1068.81,50.0,1941.2
1816.12,1068.82,51.0,1411.8
1816.14,1068.83,52.0,882.4
1816.16,1068.84,53.0,647.1
1816.18,1068.85,54.0,235.3
1816.2,1068.86,55.0,823.5
1816.38,1068.95,5.0,0.0
1816.4,1068.96,6.0,0.0
1816.42,1068.97,7.0,0.0
1816.44,1068.98,8.0,117.6
1816.46,1068.99,9.0,0.0
1816.48,1069.0,10.0,0.0
1816.5,1069.01,11.0,0.0
