time,temp,m/z,abundance
3376.98,949.525,207.0,0.0
3377.14,949.525,56.0,3882.4
3377.16,949.945,57.0,823.5
3377.18,949.945,58.0,1117.6
3377.2,949.525,59.0,411.8
3377.22,948.685,60.0,1588.2
3377.24,949.525,61.0,294.1
3377.26,949.945,62.0,588.2
3377.28,949.945,63.0,470.6
3377.3,949.945,64.0,54764.7
3377.32,949.525,65.0,941.2
3377.34,950.365,66.0,4117.6
3377.36,950.785,67.0,470.6
3377.38,949.945,68.0,647.1
3377.4,951.206,69.0,1882.4
3377.42,949.945,70.0,411.8
3377.44,948.266,71.0,294.1
3377.46,949.525,72.0,235.3
3377.48,949.945,73.0,294.1
3377.5,950.785,74.0,117.6
3377.52,949.945,75.0,58.8
3377.54,950.365,76.0,58.8
3377.56,950.785,77.0,647.1
3377.58,949.945,78.0,1470.6
3377.6,951.206,79.0,764.7
3377.62,951.206,80.0,235.3
3377.64,950.365,81.0,470.6
3377.84,951.206,5.0,58.8
3377.86,950.365,6.0,0.0
3377.88,950.365,7.0,58.8
3378.04,950.785,82.0,235.3
3378.06,951.206,83.0,352.9
3378.08,950.365,84.0,235.3
3378.1,949.525,85.0,117.6
3378.12,950.365,86.0,117.6
3378.14,950.365,87.0,0.0
3378.16,949.945,88.0,0.0
3378.18,950.785,89.0,58.8
3378.2,950.365,90.0,0.0
3378.22,950.365,91.0,470.6
3378.24,950.785,92.0,411.8
3378.26,951.206,93.0,117.6
3378.28,950.785,94.0,58.8
3378.3,950.785,95.0,294.1
3378.32,950.365,96.0,352.9
3378.34,950.785,97.0,176.5
3378.36,950.365,98.0,0.0
3378.38,949.525,99.0,117.6
3378.4,950.785,100.0,176.5
3378.42,949.525,101.0,58.8
3378.44,950.365,102.0,0.0
3378.62,951.206,5.0,0.0
3378.64,949.945,6.0,0.0
3378.66,950.365,7.0,0.0
3378.84,951.206,30.0,15705.9
3378.86,951.206,31.0,2117.6
3378.88,949.945,32.0,95176.5
3378.9,950.785,33.0,3352.9
3378.92,950.785,34.0,9882.4
3378.94,951.206,35.0,705.9
3378.96,951.626,36.0,4058.8
3378.98,950.785,37.0,1000.0
3379.0,950.365,38.0,2058.8
3379.02,950.365,39.0,6235.3
3379.04,950.365,40.0,3352.9
3379.06,951.206,41.0,9176.5
3379.08,949.525,42.0,5941.2
3379.1,950.785,43.0,8117.6
3379.12,951.206,44.0,440117.6
3379.14,951.206,45.0,6588.2
3379.16,951.206,46.0,2000.0
3379.18,951.206,47.0,1647.1
3379.2,949.945,48.0,24823.5
3379.22,950.785,49.0,529.4
3379.24,950.365,50.0,1176.5
3379.26,950.785,51.0,1058.8
3379.28,951.206,52.0,647.1
3379.3,952.466,53.0,1176.5
3379.32,951.206,54.0,764.7
3379.34,950.365,55.0,1882.4
3379.54,950.785,12.0,10294.1
3379.56,950.365,13.0,2235.3
3379.58,950.785,14.0,9352.9
3379.6,951.206,15.0,15529.4
3379.62,951.206,16.0,98411.8
3379.64,950.785,17.0,736647.1
3379.66,949.945,18.0,3123764.7
3379.68,950.365,19.0,81882.4
3379.7,951.206,20.0,18647.1
3379.74,951.206,21.0,58.8
3379.76,950.365,22.0,3117.6
3379.78,950.785,23.0,235.3
3379.8,951.206,24.0,176.5
3379.82,951.206,25.0,1294.1
3379.84,951.206,26.0,8647.1
3379.86,951.206,27.0,17176.5
3379.88,950.785,28.0,434470.6
3379.9,951.206,29.0,18470.6
3380.08,952.466,56.0,2000.0
3380.1,950.785,57.0,647.1
3380.12,950.365,58.0,1117.6
3380.14,951.206,59.0,294.1
3380.16,951.626,60.0,1176.5
3380.18,951.206,61.0,176.5
3380.2,951.206,62.0,235.3
3380.22,951.206,63.0,294.1
3380.24,951.626,64.0,52882.4
3380.26,951.206,65.0,882.4
3380.28,952.046,66.0,3176.5
3380.3,952.466,67.0,1529.4
3380.32,950.785,68.0,1058.8
3380.34,951.206,69.0,1764.7
3380.36,950.785,70.0,1235.3
3380.38,952.046,71.0,294.1
3380.4,952.046,72.0,235.3
3380.42,952.887,73.0,647.1
3380.44,951.206,74.0,176.5
3380.46,951.206,75.0,58.8
3380.48,951.206,76.0,470.6
3380.5,952.046,77.0,647.1
3380.52,951.626,78.0,1705.9
3380.54,951.626,79.0,1000.0
3380.56,951.206,80.0,235.3
3380.58,951.206,81.0,411.8
3380.76,952.046,5.0,0.0
3380.78,951.206,6.0,0.0
3380.8,951.206,7.0,0.0
3380.98,952.466,82.0,1941.2
3381.0,951.206,83.0,470.6
3381.02,950.785,84.0,176.5
3381.04,951.206,85.0,117.6
3381.06,951.206,86.0,117.6
3381.08,951.206,87.0,0.0
3381.1,951.206,88.0,0.0
3381.12,951.206,89.0,0.0
3381.14,952.046,90.0,58.8
3381.16,951.206,91.0,705.9
3381.18,951.206,92.0,58.8
3381.2,952.046,93.0,352.9
3381.22,951.206,94.0,352.9
3381.24,950.365,95.0,117.6
3381.26,951.206,96.0,352.9
3381.28,950.785,97.0,176.5
3381.3,951.206,98.0,176.5
3381.32,952.466,99.0,58.8
3381.34,951.206,100.0,117.6
3381.36,951.206,101.0,235.3
3381.38,951.626,102.0,0.0
3381.58,950.785,5.0,0.0
3381.6,952.046,6.0,0.0
3381.62,952.466,7.0,0.0
3381.78,952.046,30.0,15411.8
3381.8,951.206,31.0,1823.5
3381.82,952.046,32.0,93764.7
3381.84,952.046,33.0,2941.2
3381.86,952.466,34.0,10000.0
3381.88,952.466,35.0,764.7
3381.9,950.785,36.0,4176.5
3381.92,951.206,37.0,470.6
3381.94,951.206,38.0,2647.1
3381.96,951.206,39.0,5176.5
3381.98,952.466,40.0,2529.4
3382.0,952.466,41.0,8882.4
3382.02,952.046,42.0,7882.4
3382.04,952.046,43.0,10000.0
3382.06,951.626,44.0,445529.4
3382.08,952.046,45.0,8176.5
3382.1,952.466,46.0,2823.5
3382.12,951.206,47.0,1352.9
3382.14,951.206,48.0,24470.6
3382.16,951.206,49.0,470.6
3382.18,951.206,50.0,2529.4
3382.2,951.206,51.0,1470.6
3382.22,952.466,52.0,882.4
3382.24,951.626,53.0,1117.6
3382.26,951.206,54.0,1235.3
3382.28,952.466,55.0,2764.7
3382.44,952.046,208.0,0.0
3382.46,952.046,209.0,0.0
3382.48,951.206,210.0,0.0
3382.5,951.206,211.0,0.0
3382.52,951.206,212.0,0.0
3382.54,952.466,213.0,0.0
3382.56,952.887,214.0,0.0
3382.58,951.206,215.0,0.0
3382.6,950.785,216.0,0.0
3382.62,951.206,217.0,0.0
3382.64,951.206,218.0,0.0
3382.66,952.046,219.0,0.0
3382.68,952.887,220.0,0.0
3382.7,952.046,221.0,0.0
3382.72,952.046,222.0,0.0
3382.74,952.046,223.0,0.0
3382.76,952.887,224.0,0.0
3382.78,952.466,225.0,0.0
3382.8,952.046,226.0,0.0
3382.82,951.206,227.0,0.0
3382.84,951.206,228.0,0.0
3383.0,952.466,12.0,10764.7
3383.02,953.728,13.0,1352.9
3383.04,951.206,14.0,8411.8
3383.06,951.206,15.0,14823.5
3383.08,951.626,16.0,97823.5
3383.1,952.046,17.0,734941.2
3383.12,952.046,18.0,3089176.5
3383.14,951.206,19.0,83058.8
3383.16,952.046,20.0,22705.9
3383.2,952.466,21.0,58.8
3383.22,952.887,22.0,3352.9
3383.24,953.307,23.0,352.9
3383.26,952.466,24.0,1117.6
3383.28,951.206,25.0,882.4
3383.3,951.206,26.0,8941.2
3383.32,951.626,27.0,17058.8
3383.34,952.466,28.0,439294.1
3383.36,952.466,29.0,19294.1
3383.54,952.046,56.0,1647.1
3383.56,952.466,57.0,1176.5
3383.58,952.466,58.0,1647.1
3383.6,952.046,59.0,352.9
3383.62,952.466,60.0,1352.9
3383.64,952.466,61.0,58.8
3383.66,952.466,62.0,411.8
3383.68,952.466,63.0,294.1
3383.7,952.046,64.0,57647.1
3383.72,951.626,65.0,941.2
3383.74,952.046,66.0,2882.4
3383.76,951.626,67.0,1058.8
3383.78,952.466,68.0,529.4
3383.8,952.046,69.0,1882.4
3383.82,951.626,70.0,529.4
3383.84,951.626,71.0,352.9
3383.86,952.466,72.0,58.8
3383.88,952.046,73.0,235.3
3383.9,952.466,74.0,117.6
3383.92,952.466,75.0,411.8
3383.94,952.466,76.0,294.1
3383.96,952.046,77.0,1000.0
3383.98,952.046,78.0,1176.5
3384.0,952.466,79.0,941.2
3384.02,952.466,80.0,352.9
3384.04,952.046,81.0,588.2
3384.24,952.046,5.0,0.0
3384.26,952.887,6.0,0.0
3384.28,952.466,7.0,0.0
3384.46,952.466,82.0,1823.5
3384.48,952.466,83.0,176.5
3384.5,952.046,84.0,235.3
3384.52,952.466,85.0,117.6
3384.54,952.887,86.0,58.8
3384.56,952.466,87.0,0.0
3384.58,952.887,88.0,117.6
3384.6,952.046,89.0,0.0
3384.62,951.626,90.0,58.8
3384.64,952.046,91.0,647.1
3384.66,952.466,92.0,411.8
3384.68,952.046,93.0,470.6
3384.7,952.466,94.0,235.3
3384.72,952.046,95.0,176.5
3384.74,952.887,96.0,117.6
3384.76,952.466,97.0,117.6
3384.78,952.887,98.0,0.0
3384.8,952.466,99.0,117.6
3384.82,952.466,100.0,176.5
3384.84,952.466,101.0,176.5
3384.86,952.046,102.0,117.6
3385.04,953.307,5.0,0.0
3385.06,952.466,6.0,0.0
3385.08,952.466,7.0,0.0
3385.28,952.466,30.0,15764.7
3385.3,952.887,31.0,2764.7
3385.32,952.466,32.0,92941.2
3385.34,952.466,33.0,3647.1
3385.36,952.466,34.0,9941.2
3385.38,952.887,35.0,588.2
3385.4,952.466,36.0,3882.4
3385.42,952.046,37.0,1588.2
3385.44,952.466,38.0,3000.0
3385.46,953.307,39.0,5529.4
3385.48,953.307,40.0,3470.6
3385.5,952.466,41.0,8411.8
3385.52,952.466,42.0,8235.3
3385.54,952.046,43.0,9117.6
3385.56,952.466,44.0,443411.8
3385.58,952.466,45.0,7764.7
3385.6,952.466,46.0,2058.8
3385.62,952.466,47.0,1823.5
3385.64,952.466,48.0,24764.7
3385.66,952.466,49.0,529.4
3385.68,952.887,50.0,2000.0
3385.7,953.728,51.0,1529.4
3385.72,952.466,52.0,1235.3
3385.74,952.046,53.0,647.1
3385.76,952.046,54.0,352.9
3385.78,952.046,55.0,2470.6
3385.98,952.466,12.0,12294.1
3386.0,952.887,13.0,1294.1
3386.02,952.466,14.0,7647.1
3386.04,952.466,15.0,15117.6
3386.06,952.046,16.0,95117.6
3386.08,952.887,17.0,738705.9
3386.1,954.148,18.0,3131000.0
3386.12,952.887,19.0,81705.9
3386.14,952.887,20.0,22058.8
3386.18,953.307,21.0,58.8
3386.2,952.466,22.0,2000.0
3386.22,952.046,23.0,470.6
3386.24,952.887,24.0,647.1
3386.26,952.887,25.0,1823.5
3386.28,952.466,26.0,9411.8
3386.3,952.466,27.0,16882.4
3386.32,953.728,28.0,459647.1
3386.34,952.887,29.0,18764.7
3386.52,952.466,56.0,5117.6
3386.54,952.887,57.0,1176.5
3386.56,952.887,58.0,1235.3
3386.58,952.887,59.0,117.6
3386.6,954.148,60.0,1058.8
3386.62,954.148,61.0,117.6
3386.64,953.307,62.0,117.6
3386.66,952.466,63.0,411.8
3386.68,952.466,64.0,54705.9
3386.7,952.887,65.0,882.4
3386.72,953.728,66.0,3882.4
3386.74,952.887,67.0,529.4
3386.76,952.466,68.0,705.9
3386.78,953.307,69.0,1941.2
3386.8,952.887,70.0,588.2
3386.82,953.307,71.0,411.8
3386.84,953.728,72.0,176.5
3386.86,952.466,73.0,352.9
3386.88,952.466,74.0,588.2
3386.9,952.887,75.0,294.1
3386.92,952.466,76.0,294.1
3386.94,953.307,77.0,882.4
3386.96,953.728,78.0,823.5
3386.98,952.466,79.0,705.9
3387.0,953.728,80.0,470.6
3387.02,953.307,81.0,411.8
3387.2,953.307,5.0,0.0
3387.22,952.887,6.0,0.0
3387.24,953.728,7.0,0.0
3387.42,954.148,82.0,176.5
3387.44,952.466,83.0,235.3
3387.46,952.466,84.0,176.5
3387.48,953.307,85.0,235.3
3387.5,954.148,86.0,58.8
3387.52,954.148,87.0,0.0
3387.54,953.728,88.0,117.6
3387.56,952.887,89.0,0.0
3387.58,952.887,90.0,58.8
3387.6,952.887,91.0,882.4
3387.62,952.887,92.0,235.3
3387.64,954.569,93.0,117.6
3387.66,952.887,94.0,470.6
3387.68,952.466,95.0,117.6
3387.7,953.728,96.0,411.8
3387.72,953.307,97.0,294.1
3387.74,954.569,98.0,235.3
3387.76,954.99,99.0,58.8
3387.78,952.887,100.0,294.1
3387.8,952.887,101.0,411.8
3387.82,952.466,102.0,0.0
3388.02,953.307,5.0,0.0
3388.04,952.887,6.0,0.0
3388.06,952.466,7.0,0.0
3388.22,954.148,229.0,0.0
3388.24,953.728,230.0,0.0
3388.26,952.466,231.0,0.0
3388.28,952.466,232.0,0.0
3388.3,953.728,233.0,0.0
3388.32,954.148,234.0,0.0
3388.34,953.728,235.0,0.0
3388.36,952.466,236.0,0.0
3388.38,953.728,237.0,0.0
3388.4,954.569,238.0,0.0
3388.42,953.728,239.0,0.0
3388.44,952.466,240.0,0.0
3388.46,953.307,241.0,0.0
3388.48,953.307,242.0,0.0
3388.5,954.148,243.0,0.0
3388.52,954.148,244.0,0.0
3388.54,953.728,245.0,0.0
3388.56,953.728,246.0,0.0
3388.58,953.307,247.0,0.0
3388.6,954.148,248.0,0.0
3388.62,952.887,249.0,0.0
3388.78,954.148,30.0,15352.9
3388.8,953.307,31.0,2000.0
3388.82,952.466,32.0,89647.1
3388.84,953.307,33.0,3647.1
3388.86,954.148,34.0,10764.7
3388.88,954.148,35.0,882.4
3388.9,953.728,36.0,3647.1
3388.92,952.887,37.0,764.7
3388.94,952.887,38.0,2411.8
3388.96,952.887,39.0,4882.4
3388.98,953.728,40.0,3000.0
3389.0,954.148,41.0,8235.3
3389.02,952.466,42.0,7882.4
3389.04,953.728,43.0,8941.2
3389.06,953.728,44.0,410176.5
3389.08,953.728,45.0,6647.1
3389.1,954.569,46.0,1764.7
3389.12,954.569,47.0,1470.6
3389.14,952.887,48.0,27117.6
3389.16,952.887,49.0,117.6
3389.18,952.887,50.0,2823.5
3389.2,953.307,51.0,1176.5
3389.22,953.307,52.0,294.1
3389.24,953.728,53.0,764.7
3389.26,952.887,54.0,588.2
3389.28,953.728,55.0,2529.4
3389.48,952.887,12.0,11117.6
3389.5,953.728,13.0,1235.3
3389.52,953.728,14.0,8705.9
3389.54,954.148,15.0,14529.4
3389.56,954.569,16.0,93235.3
3389.58,953.728,17.0,747235.3
3389.6,953.307,18.0,3113705.9
3389.62,952.887,19.0,77705.9
3389.64,952.887,20.0,20588.2
3389.68,953.307,21.0,58.8
3389.7,954.148,22.0,3235.3
3389.72,953.728,23.0,470.6
3389.74,954.148,24.0,470.6
3389.76,953.307,25.0,1294.1
3389.78,954.99,26.0,7529.4
3389.8,952.887,27.0,17000.0
3389.82,953.307,28.0,326117.6
3389.84,953.307,29.0,17176.5
3390.02,954.148,56.0,2176.5
3390.04,953.307,57.0,1294.1
3390.06,952.887,58.0,1529.4
3390.08,952.887,59.0,588.2
3390.1,952.887,60.0,2294.1
3390.12,953.728,61.0,117.6
3390.14,954.569,62.0,588.2
3390.16,953.307,63.0,352.9
3390.18,953.307,64.0,55000.0
3390.2,953.307,65.0,941.2
3390.22,953.728,66.0,4058.8
3390.24,953.728,67.0,1235.3
3390.26,955.41,68.0,411.8
3390.28,953.307,69.0,1529.4
3390.3,953.307,70.0,941.2
3390.32,952.887,71.0,352.9
3390.34,953.728,72.0,294.1
3390.36,953.728,73.0,58.8
3390.38,952.887,74.0,117.6
3390.4,952.887,75.0,117.6
3390.42,952.887,76.0,235.3
3390.44,954.148,77.0,235.3
3390.46,954.148,78.0,823.5
3390.48,954.569,79.0,1117.6
3390.5,953.728,80.0,117.6
3390.52,952.887,81.0,352.9
3390.7,954.569,5.0,0.0
3390.72,952.046,6.0,0.0
3390.74,952.887,7.0,0.0
3390.92,954.569,82.0,1647.1
3390.94,954.148,83.0,352.9
3390.96,953.728,84.0,235.3
3390.98,953.307,85.0,0.0
3391.0,953.307,86.0,58.8
3391.02,953.728,87.0,0.0
3391.04,954.569,88.0,0.0
3391.06,953.728,89.0,117.6
3391.08,953.307,90.0,117.6
3391.1,953.728,91.0,588.2
3391.12,953.728,92.0,647.1
3391.14,954.569,93.0,176.5
3391.16,954.569,94.0,470.6
3391.18,953.728,95.0,176.5
3391.2,953.307,96.0,294.1
3391.22,953.307,97.0,294.1
3391.24,953.307,98.0,117.6
3391.26,954.569,99.0,0.0
3391.28,954.148,100.0,352.9
3391.3,954.148,101.0,117.6
3391.32,953.728,102.0,0.0
3391.52,954.148,5.0,0.0
3391.54,954.148,6.0,0.0
3391.56,953.728,7.0,0.0
3391.72,953.728,30.0,14823.5
3391.74,954.569,31.0,2764.7
3391.76,954.148,32.0,90529.4
3391.78,953.728,33.0,3352.9
3391.8,953.728,34.0,11470.6
3391.82,954.569,35.0,764.7
3391.84,955.41,36.0,4411.8
3391.86,954.569,37.0,823.5
3391.88,954.148,38.0,2588.2
3391.9,954.148,39.0,4823.5
3391.92,953.728,40.0,3235.3
3391.94,954.148,41.0,8588.2
3391.96,954.569,42.0,7705.9
3391.98,954.99,43.0,8647.1
3392.0,953.728,44.0,421764.7
3392.02,954.148,45.0,6882.4
3392.04,954.569,46.0,2588.2
3392.06,954.569,47.0,2058.8
3392.08,954.99,48.0,27941.2
3392.1,955.41,49.0,235.3
3392.12,954.569,50.0,2176.5
3392.14,952.466,51.0,1823.5
3392.16,953.728,52.0,647.1
3392.18,954.569,53.0,1000.0
3392.2,954.99,54.0,352.9
3392.22,954.148,55.0,2470.6
3392.4,954.148,12.0,10176.5
3392.42,954.569,13.0,1117.6
3392.44,954.569,14.0,6294.1
3392.46,953.728,15.0,14529.4
3392.48,954.569,16.0,93647.1
3392.5,954.569,17.0,730823.5
3392.52,954.99,18.0,3103058.8
3392.54,954.99,19.0,78058.8
3392.56,954.148,20.0,19352.9
3392.6,953.728,21.0,117.6
3392.62,953.728,22.0,3000.0
3392.64,954.569,23.0,529.4
3392.66,954.569,24.0,764.7
3392.68,954.569,25.0,882.4
3392.7,953.728,26.0,8058.8
3392.72,954.148,27.0,15647.1
3392.74,954.569,28.0,317235.3
3392.76,954.99,29.0,17647.1
3392.94,954.569,56.0,4294.1
3392.96,954.99,57.0,1411.8
3392.98,955.831,58.0,1117.6
3393.0,955.831,59.0,470.6
3393.02,954.569,60.0,1588.2
3393.04,954.569,61.0,352.9
3393.06,953.728,62.0,823.5
3393.08,954.148,63.0,588.2
3393.1,954.99,64.0,56294.1
3393.12,954.99,65.0,941.2
3393.14,954.148,66.0,3941.2
3393.16,954.148,67.0,941.2
3393.18,955.41,68.0,705.9
3393.2,954.569,69.0,2058.8
3393.22,954.99,70.0,411.8
3393.24,954.99,71.0,235.3
3393.26,954.148,72.0,294.1
3393.28,954.569,73.0,411.8
3393.3,954.569,74.0,470.6
3393.32,954.569,75.0,58.8
3393.34,954.99,76.0,235.3
3393.36,954.569,77.0,1411.8
3393.38,955.41,78.0,1470.6
3393.4,954.99,79.0,1117.6
3393.42,954.99,80.0,352.9
3393.44,955.41,81.0,764.7
3393.64,954.99,5.0,0.0
3393.66,955.41,6.0,0.0
3393.68,956.252,7.0,0.0
3393.84,954.569,82.0,470.6
3393.86,954.99,83.0,294.1
3393.88,955.831,84.0,352.9
3393.9,955.831,85.0,58.8
3393.92,954.99,86.0,0.0
3393.94,954.99,87.0,58.8
3393.96,954.148,88.0,117.6
3393.98,954.569,89.0,58.8
3394.0,954.99,90.0,0.0
3394.02,954.569,91.0,1117.6
3394.04,954.99,92.0,117.6
3394.06,954.569,93.0,176.5
3394.08,954.569,94.0,470.6
3394.1,954.569,95.0,294.1
3394.12,955.41,96.0,117.6
3394.14,955.831,97.0,235.3
3394.16,955.831,98.0,235.3
3394.18,954.569,99.0,176.5
3394.2,954.569,100.0,176.5
3394.22,954.569,101.0,58.8
3394.24,954.569,102.0,0.0
3394.4,954.99,250.0,0.0
3394.42,954.569,251.0,0.0
3394.44,955.831,252.0,0.0
3394.46,955.41,253.0,0.0
3394.48,955.831,254.0,0.0
3394.5,954.99,255.0,0.0
3394.52,954.569,256.0,0.0
3394.54,954.99,257.0,0.0
3394.56,955.831,258.0,0.0
3394.58,956.252,259.0,0.0
3394.6,957.936,260.0,0.0
3394.62,953.728,261.0,0.0
3394.64,955.41,262.0,0.0
3394.66,954.99,263.0,0.0
3394.68,955.41,264.0,0.0
3394.7,955.831,265.0,0.0
3394.72,955.41,266.0,0.0
3394.74,954.99,267.0,0.0
3394.76,955.41,268.0,0.0
3394.78,955.831,269.0,0.0
3394.8,955.831,270.0,0.0
3394.82,955.831,271.0,0.0
3394.84,955.831,272.0,0.0
3394.86,954.569,273.0,0.0
3394.88,954.148,274.0,0.0
3394.9,954.569,275.0,0.0
3394.92,955.41,276.0,0.0
3394.94,955.831,277.0,0.0
3394.96,954.99,278.0,0.0
3394.98,955.41,279.0,0.0
3395.0,954.99,280.0,0.0
3395.02,956.252,281.0,0.0
3395.18,955.41,5.0,0.0
3395.2,954.99,6.0,0.0
3395.22,954.99,7.0,58.8
3395.42,955.831,30.0,14058.8
3395.44,954.99,31.0,1058.8
3395.46,955.41,32.0,92058.8
3395.48,955.831,33.0,3647.1
3395.5,956.252,34.0,9764.7
3395.52,956.252,35.0,1058.8
3395.54,954.99,36.0,3647.1
3395.56,954.99,37.0,647.1
3395.58,954.569,38.0,1882.4
3395.6,955.41,39.0,4294.1
3395.62,955.831,40.0,3647.1
3395.64,955.831,41.0,9058.8
3395.66,954.99,42.0,8882.4
3395.68,955.41,43.0,8529.4
3395.7,955.831,44.0,416058.8
3395.72,956.252,45.0,7764.7
3395.74,956.252,46.0,1882.4
3395.76,955.831,47.0,1352.9
3395.78,954.99,48.0,25764.7
3395.8,954.569,49.0,352.9
3395.82,955.831,50.0,1588.2
3395.84,955.831,51.0,1235.3
3395.86,957.094,52.0,588.2
3395.88,954.99,53.0,1000.0
3395.9,954.99,54.0,1058.8
3395.92,956.252,55.0,2000.0
3396.12,954.99,12.0,9705.9
3396.14,956.252,13.0,1823.5
3396.16,956.252,14.0,6705.9
3396.18,956.252,15.0,15882.4
3396.2,956.252,16.0,97000.0
3396.22,956.252,17.0,737117.6
3396.24,954.99,18.0,3141823.5
3396.26,955.831,19.0,77529.4
3396.28,955.831,20.0,22117.6
3396.32,956.673,21.0,58.8
3396.34,955.831,22.0,3411.8
3396.36,954.99,23.0,705.9
3396.38,956.252,24.0,588.2
3396.4,955.831,25.0,1764.7
3396.42,956.673,26.0,9764.7
3396.44,955.831,27.0,16470.6
3396.46,955.831,28.0,313294.1
3396.48,955.41,29.0,17647.1
3396.66,956.252,56.0,3235.3
3396.68,956.252,57.0,1411.8
3396.7,955.41,58.0,1647.1
3396.72,955.41,59.0,294.1
3396.74,956.252,60.0,1470.6
3396.76,956.673,61.0,58.8
3396.78,956.252,62.0,235.3
3396.8,955.831,63.0,235.3
3396.82,954.99,64.0,54882.4
3396.84,955.831,65.0,764.7
3396.86,956.252,66.0,2764.7
3396.88,957.515,67.0,1176.5
3396.9,956.673,68.0,823.5
3396.92,955.831,69.0,1941.2
3396.94,955.41,70.0,705.9
3396.96,955.831,71.0,117.6
3396.98,956.252,72.0,294.1
3397.0,955.831,73.0,470.6
3397.02,956.252,74.0,117.6
3397.04,956.252,75.0,235.3
3397.06,956.673,76.0,352.9
3397.08,956.673,77.0,705.9
3397.1,957.515,78.0,1411.8
3397.12,957.515,79.0,1058.8
3397.14,956.252,80.0,58.8
3397.16,957.094,81.0,823.5
3397.34,957.094,5.0,0.0
3397.36,957.515,6.0,0.0
3397.38,956.673,7.0,0.0
3397.56,957.515,82.0,352.9
3397.58,956.673,83.0,117.6
3397.6,956.252,84.0,411.8
3397.62,956.252,85.0,117.6
3397.64,955.831,86.0,0.0
3397.66,956.673,87.0,0.0
3397.68,956.673,88.0,58.8
3397.7,956.673,89.0,58.8
3397.72,955.831,90.0,0.0
3397.74,955.831,91.0,1235.3
3397.76,957.094,92.0,235.3
3397.78,956.252,93.0,58.8
3397.8,957.094,94.0,294.1
3397.82,955.831,95.0,235.3
3397.84,956.252,96.0,294.1
3397.86,956.252,97.0,235.3
3397.88,956.252,98.0,176.5
3397.9,956.673,99.0,58.8
3397.92,956.673,100.0,58.8
3397.94,955.831,101.0,235.3
3397.96,955.831,102.0,0.0
3398.16,957.094,5.0,0.0
3398.18,956.252,6.0,0.0
3398.2,956.673,7.0,0.0
3398.38,955.831,30.0,14705.9
3398.4,956.252,31.0,1176.5
3398.42,956.252,32.0,92529.4
3398.44,957.094,33.0,3235.3
3398.46,957.094,34.0,10529.4
3398.48,957.515,35.0,529.4
3398.5,957.515,36.0,3529.4
3398.52,956.673,37.0,882.4
3398.54,956.252,38.0,3117.6
3398.56,956.673,39.0,4588.2
3398.58,956.673,40.0,3235.3
3398.6,956.673,41.0,8470.6
3398.62,957.094,42.0,7647.1
3398.64,957.515,43.0,7352.9
3398.66,956.673,44.0,411117.6
3398.68,956.252,45.0,5411.8
3398.7,957.515,46.0,2235.3
3398.72,957.936,47.0,1058.8
3398.74,957.936,48.0,25117.6
3398.76,957.094,49.0,352.9
3398.78,956.252,50.0,1588.2
3398.8,957.094,51.0,1352.9
3398.82,957.515,52.0,529.4
3398.84,957.515,53.0,1117.6
3398.86,958.357,54.0,588.2
3398.88,956.252,55.0,1705.9
3399.06,956.252,12.0,10705.9
3399.08,957.094,13.0,1882.4
3399.1,958.357,14.0,8117.6
3399.12,956.673,15.0,16000.0
3399.14,957.094,16.0,91882.4
3399.16,957.936,17.0,744529.4
3399.18,957.515,18.0,3111411.8
3399.2,957.515,19.0,77117.6
3399.22,958.778,20.0,21764.7
3399.26,957.094,21.0,117.6
3399.28,957.094,22.0,2294.1
3399.3,956.673,23.0,294.1
3399.32,957.515,24.0,647.1
3399.34,956.673,25.0,1294.1
3399.36,957.094,26.0,7294.1
3399.38,957.515,27.0,17470.6
3399.4,957.094,28.0,300588.2
3399.42,957.515,29.0,18705.9
3399.6,957.094,56.0,1764.7
3399.62,956.673,57.0,1705.9
3399.64,957.936,58.0,1117.6
3399.66,957.515,59.0,176.5
3399.68,957.094,60.0,1000.0
3399.7,957.515,61.0,58.8
3399.72,957.936,62.0,235.3
3399.74,955.831,63.0,470.6
3399.76,957.094,64.0,52823.5
3399.78,957.936,65.0,941.2
3399.8,957.515,66.0,3764.7
3399.82,957.094,67.0,941.2
3399.84,957.936,68.0,647.1
3399.86,957.515,69.0,1176.5
3399.88,957.936,70.0,411.8
3399.9,957.936,71.0,117.6
3399.92,957.515,72.0,235.3
3399.94,956.673,73.0,470.6
3399.96,957.094,74.0,176.5
3399.98,957.094,75.0,176.5
3400.0,957.515,76.0,58.8
3400.02,957.936,77.0,1176.5
3400.04,957.515,78.0,1411.8
3400.06,957.515,79.0,352.9
3400.08,957.515,80.0,235.3
3400.1,957.936,81.0,352.9
3400.3,957.094,5.0,0.0
3400.32,957.094,6.0,0.0
3400.34,957.936,7.0,0.0
3400.5,957.515,282.0,0.0
3400.52,957.936,283.0,0.0
3400.54,957.936,284.0,0.0
3400.56,957.936,285.0,0.0
3400.58,958.357,286.0,0.0
3400.6,959.2,287.0,0.0
3400.62,957.936,288.0,0.0
3400.64,956.673,289.0,0.0
3400.66,957.936,290.0,0.0
3400.68,957.936,291.0,0.0
3400.7,957.936,292.0,0.0
3400.72,957.936,293.0,0.0
3400.74,957.936,294.0,0.0
3400.76,957.515,295.0,0.0
3400.78,957.936,296.0,0.0
3400.8,958.357,297.0,0.0
3400.82,958.778,298.0,0.0
3400.84,959.2,299.0,0.0
3400.86,957.094,300.0,0.0
