time,temp,m/z,abundance
1563.393,944.939,26.0,2.485374e-13
1563.393,944.939,27.0,6.645891e-13
1563.393,944.939,28.0,4.528128e-10
1563.393,944.939,29.0,3.121917e-12
1563.393,944.939,30.0,1.278597e-12
1563.393,944.939,31.0,8.223124e-13
1563.393,944.939,32.0,2.637172e-10
1563.393,944.939,33.0,2.912121e-12
1563.393,944.939,34.0,7.796916e-12
1563.393,944.939,35.0,1.881794e-12
1563.393,944.939,36.0,5.536667e-12
1563.393,944.939,37.0,6.122184e-13
1563.393,944.939,38.0,1.429528e-12
1563.393,944.939,39.0,3.032747e-13
1563.393,944.939,40.0,4.582415e-12
1563.393,944.939,41.0,2.341888e-13
1563.393,944.939,42.0,1.941113e-13
1563.393,944.939,43.0,2.133984e-13
1563.393,944.939,44.0,3.160601e-12
1563.393,944.939,45.0,3.419014e-13
1563.393,944.939,46.0,2.334179e-13
1563.393,944.939,47.0,2.432375e-13
1563.393,944.939,48.0,1.013317e-11
1563.393,944.939,49.0,3.533799e-13
1563.393,944.939,50.0,7.660389e-13
1563.393,944.939,51.0,2.933427e-13
1563.393,944.939,52.0,1.870734e-13
1563.393,944.939,53.0,1.876815e-13
1563.393,944.939,54.0,2.020947e-13
1563.393,944.939,55.0,1.840046e-13
1563.393,944.939,56.0,1.831715e-13
1563.393,944.939,57.0,1.705129e-13
1563.393,944.939,58.0,1.524324e-13
1563.393,944.939,59.0,1.665344e-13
1563.393,944.939,60.0,1.546874e-13
1563.393,944.939,61.0,1.800978e-13
1563.393,944.939,62.0,1.932854e-13
1563.393,944.939,63.0,3.682455e-13
1563.393,944.939,64.0,1.325145e-11
1563.393,944.939,65.0,3.810477e-13
1563.393,944.939,66.0,9.888191e-13
1563.393,944.939,67.0,1.711665e-13
1563.393,944.939,68.0,2.012186e-13
1563.393,944.939,69.0,2.023078e-13
1563.393,944.939,70.0,1.823863e-13
1563.393,944.939,71.0,1.766579e-13
1563.393,944.939,72.0,1.852781e-13
1563.393,944.939,73.0,1.891824e-13
1563.393,944.939,74.0,1.656655e-13
1563.393,944.939,75.0,1.820536e-13
1563.393,944.939,76.0,2.120363e-13
1563.393,944.939,77.0,1.464454e-13
1563.393,944.939,78.0,2.881265e-13
1563.393,944.939,79.0,1.986285e-13
1563.393,944.939,80.0,1.779817e-13
1563.393,944.939,81.0,1.779841e-13
1563.393,944.939,82.0,2.247044e-13
1563.393,944.939,83.0,2.01075e-13
1563.393,944.939,84.0,1.654404e-13
1563.393,944.939,85.0,1.793725e-13
1563.393,944.939,86.0,1.713915e-13
1563.393,944.939,87.0,2.232346e-13
1563.393,944.939,88.0,1.918396e-13
1563.393,944.939,89.0,2.072774e-13
1563.393,944.939,90.0,1.951742e-13
1563.393,944.939,91.0,1.822284e-13
1563.393,944.939,92.0,2.169293e-13
1563.393,944.939,93.0,1.898527e-13
1563.393,944.939,94.0,2.234573e-13
1563.393,944.939,95.0,2.226721e-13
1563.393,944.939,96.0,1.980061e-13
1563.393,944.939,97.0,1.441784e-13
1563.393,944.939,98.0,2.07105e-13
1563.393,944.939,99.0,2.667712e-13
1568.632,948.022,0.0,1.139115e-10
1568.632,948.022,1.0,1.767543e-10
1568.632,948.022,2.0,5.137693e-11
1568.632,948.022,3.0,1.098133e-10
1568.632,948.022,4.0,1.240577e-07
1568.632,948.022,5.0,3.527216e-12
1568.632,948.022,6.0,8.731859e-13
1568.632,948.022,7.0,5.067821e-13
1568.632,948.022,8.0,8.55402e-13
1568.632,948.022,9.0,3.209771e-13
1568.632,948.022,10.0,3.337193e-13
1568.632,948.022,11.0,2.967132e-13
1568.632,948.022,12.0,4.615666e-13
1568.632,948.022,13.0,4.054264e-13
1568.632,948.022,14.0,4.111005e-11
1568.632,948.022,15.0,6.857275e-13
1568.632,948.022,16.0,5.066835e-11
1568.632,948.022,17.0,9.647724e-11
1568.632,948.022,18.0,3.847109e-10
1568.632,948.022,19.0,1.047609e-12
1568.632,948.022,20.0,1.237387e-12
1568.632,948.022,21.0,2.15718e-13
1568.632,948.022,22.0,2.622564e-13
1568.632,948.022,23.0,5.747277e-13
1568.632,948.022,24.0,4.072865e-13
1568.632,948.022,25.0,2.681548e-13
1568.632,948.022,26.0,3.606667e-13
1568.632,948.022,27.0,1.269225e-12
1568.632,948.022,28.0,4.481138e-10
1568.632,948.022,29.0,3.134532e-12
1568.632,948.022,30.0,1.472718e-12
1568.632,948.022,31.0,7.151916e-13
1568.632,948.022,32.0,2.657449e-10
1568.632,948.022,33.0,2.859721e-12
1568.632,948.022,34.0,8.043771e-12
1568.632,948.022,35.0,2.208983e-12
1568.632,948.022,36.0,5.090816e-12
1568.632,948.022,37.0,8.297846e-13
1568.632,948.022,38.0,1.434771e-12
1568.632,948.022,39.0,2.104348e-13
1568.632,948.022,40.0,4.159138e-12
1568.632,948.022,41.0,2.24623e-13
1568.632,948.022,42.0,2.36956e-13
1568.632,948.022,43.0,2.126395e-13
1568.632,948.022,44.0,3.416717e-12
1568.632,948.022,45.0,1.956218e-13
1568.632,948.022,46.0,2.524345e-13
1568.632,948.022,47.0,2.860869e-13
1568.632,948.022,48.0,1.083261e-11
1568.632,948.022,49.0,3.524199e-13
1568.632,948.022,50.0,6.047437e-13
1568.632,948.022,51.0,2.067675e-13
1568.632,948.022,52.0,1.991479e-13
1568.632,948.022,53.0,2.189593e-13
1568.632,948.022,54.0,1.894984e-13
1568.632,948.022,55.0,2.004166e-13
1568.632,948.022,56.0,1.652609e-13
1568.632,948.022,57.0,1.783958e-13
1568.632,948.022,58.0,1.970533e-13
1568.632,948.022,59.0,1.763419e-13
1568.632,948.022,60.0,1.707739e-13
1568.632,948.022,61.0,1.851512e-13
1568.632,948.022,62.0,1.886845e-13
1568.632,948.022,63.0,2.48365e-13
1568.632,948.022,64.0,1.235334e-11
1568.632,948.022,65.0,3.285822e-13
1568.632,948.022,66.0,7.959243e-13
1568.632,948.022,67.0,1.813283e-13
1568.632,948.022,68.0,1.700198e-13
1568.632,948.022,69.0,1.832433e-13
1568.632,948.022,70.0,2.284387e-13
1568.632,948.022,71.0,1.555323e-13
1568.632,948.022,72.0,2.06497e-13
1568.632,948.022,73.0,1.774766e-13
1568.632,948.022,74.0,1.764808e-13
1568.632,948.022,75.0,1.999044e-13
1568.632,948.022,76.0,2.232346e-13
1568.632,948.022,77.0,2.030115e-13
1568.632,948.022,78.0,1.817639e-13
1568.632,948.022,79.0,1.852469e-13
1568.632,948.022,80.0,2.034161e-13
1568.632,948.022,81.0,1.613853e-13
1568.632,948.022,82.0,1.972663e-13
1568.632,948.022,83.0,2.087065e-13
1568.632,948.022,84.0,2.023748e-13
1568.632,948.022,85.0,1.5677e-13
1568.632,948.022,86.0,1.878562e-13
1568.632,948.022,87.0,2.254848e-13
1568.632,948.022,88.0,1.693519e-13
1568.632,948.022,89.0,2.039691e-13
1568.632,948.022,90.0,1.944991e-13
1568.632,948.022,91.0,2.02832e-13
1568.632,948.022,92.0,1.816203e-13
1568.632,948.022,93.0,1.586611e-13
1568.632,948.022,94.0,1.927277e-13
1568.632,948.022,95.0,1.983124e-13
1568.632,948.022,96.0,2.173267e-13
1568.632,948.022,97.0,1.665272e-13
1568.632,948.022,98.0,2.010941e-13
1568.632,948.022,99.0,1.759278e-13
1573.831,951.11,0.0,1.124944e-10
1573.831,951.11,1.0,1.803235e-10
1573.831,951.11,2.0,5.086729e-11
1573.831,951.11,3.0,1.124896e-10
1573.831,951.11,4.0,1.244024e-07
1573.831,951.11,5.0,3.785988e-12
1573.831,951.11,6.0,6.534638e-13
1573.831,951.11,7.0,6.132505e-13
1573.831,951.11,8.0,5.835039e-13
1573.831,951.11,9.0,3.378559e-13
1573.831,951.11,10.0,2.603365e-13
1573.831,951.11,11.0,2.942451e-13
1573.831,951.11,12.0,8.036076e-13
1573.831,951.11,13.0,3.856128e-13
1573.831,951.11,14.0,4.226602e-11
1573.831,951.11,15.0,5.143765e-13
1573.831,951.11,16.0,4.995499e-11
1573.831,951.11,17.0,1.013319e-10
1573.831,951.11,18.0,3.864105e-10
1573.831,951.11,19.0,1.440588e-12
1573.831,951.11,20.0,8.834476e-13
1573.831,951.11,21.0,2.700746e-13
1573.831,951.11,22.0,2.644707e-13
1573.831,951.11,23.0,5.335186e-13
1573.831,951.11,24.0,3.98312e-13
1573.831,951.11,25.0,2.316249e-13
1573.831,951.11,26.0,2.872169e-13
1573.831,951.11,27.0,1.10018e-12
1573.831,951.11,28.0,4.533108e-10
1573.831,951.11,29.0,3.404508e-12
1573.831,951.11,30.0,1.310094e-12
1573.831,951.11,31.0,7.159933e-13
1573.831,951.11,32.0,2.669107e-10
1573.831,951.11,33.0,2.873198e-12
1573.831,951.11,34.0,7.834788e-12
1573.831,951.11,35.0,1.932041e-12
1573.831,951.11,36.0,5.12622e-12
1573.831,951.11,37.0,8.63925e-13
1573.831,951.11,38.0,1.643704e-12
1573.831,951.11,39.0,2.584575e-13
1573.831,951.11,40.0,4.71307e-12
1573.831,951.11,41.0,1.728757e-13
1573.831,951.11,42.0,2.160076e-13
1573.831,951.11,43.0,2.30081e-13
1573.831,951.11,44.0,3.021735e-12
1573.831,951.11,45.0,2.045891e-13
1573.831,951.11,46.0,2.295208e-13
1573.831,951.11,47.0,2.679537e-13
1573.831,951.11,48.0,1.174248e-11
1573.831,951.11,49.0,3.745724e-13
1573.831,951.11,50.0,6.18015e-13
1573.831,951.11,51.0,1.810147e-13
1573.831,951.11,52.0,1.786113e-13
1573.831,951.11,53.0,1.574666e-13
1573.831,951.11,54.0,2.132236e-13
1573.831,951.11,55.0,2.084096e-13
1573.831,951.11,56.0,2.347369e-13
1573.831,951.11,57.0,2.207259e-13
1573.831,951.11,58.0,2.245177e-13
1573.831,951.11,59.0,1.545341e-13
1573.831,951.11,60.0,1.78719e-13
1573.831,951.11,61.0,2.118879e-13
1573.831,951.11,62.0,1.594392e-13
1573.831,951.11,63.0,2.738042e-13
1573.831,951.11,64.0,1.253668e-11
1573.831,951.11,65.0,2.621534e-13
1573.831,951.11,66.0,7.806722e-13
1573.831,951.11,67.0,1.608634e-13
1573.831,951.11,68.0,1.971347e-13
1573.831,951.11,69.0,1.752431e-13
1573.831,951.11,70.0,2.249103e-13
1573.831,951.11,71.0,2.75657e-13
1573.831,951.11,72.0,1.854097e-13
1573.831,951.11,73.0,2.261096e-13
1573.831,951.11,74.0,2.650548e-13
1573.831,951.11,75.0,1.82348e-13
1573.831,951.11,76.0,1.557335e-13
1573.831,951.11,77.0,1.736345e-13
1573.831,951.11,78.0,1.491648e-13
1573.831,951.11,79.0,1.919042e-13
1573.831,951.11,80.0,2.377723e-13
1573.831,951.11,81.0,1.78403e-13
1573.831,951.11,82.0,1.674129e-13
1573.831,951.11,83.0,1.974315e-13
1573.831,951.11,84.0,1.943651e-13
1573.831,951.11,85.0,1.594989e-13
1573.831,951.11,86.0,2.572485e-13
1573.831,951.11,87.0,2.088716e-13
1573.831,951.11,88.0,2.244938e-13
1573.831,951.11,89.0,1.998493e-13
1573.831,951.11,90.0,1.55913e-13
1573.831,951.11,91.0,1.71267e-13
1573.831,951.11,92.0,1.988367e-13
1573.831,951.11,93.0,1.542062e-13
1573.831,951.11,94.0,1.871668e-13
1573.831,951.11,95.0,1.925553e-13
1573.831,951.11,96.0,2.030451e-13
1573.831,951.11,97.0,1.928641e-13
1573.831,951.11,98.0,2.130369e-13
1573.831,951.11,99.0,1.877509e-13
1579.036,954.158,0.0,1.125877e-10
1579.036,954.158,1.0,1.830309e-10
1579.036,954.158,2.0,5.120506e-11
1579.036,954.158,3.0,1.099401e-10
1579.036,954.158,4.0,1.243043e-07
1579.036,954.158,5.0,3.578085e-12
1579.036,954.158,6.0,7.444434e-13
1579.036,954.158,7.0,5.300734e-13
1579.036,954.158,8.0,6.012032e-13
1579.036,954.158,9.0,3.539256e-13
1579.036,954.158,10.0,3.642383e-13
1579.036,954.158,11.0,2.892444e-13
1579.036,954.158,12.0,5.301212e-13
1579.036,954.158,13.0,3.217981e-13
1579.036,954.158,14.0,4.035551e-11
1579.036,954.158,15.0,6.46556e-13
1579.036,954.158,16.0,5.150404e-11
1579.036,954.158,17.0,9.972088e-11
1579.036,954.158,18.0,3.848305e-10
1579.036,954.158,19.0,1.22261e-12
1579.036,954.158,20.0,1.325618e-12
1579.036,954.158,21.0,1.865875e-13
1579.036,954.158,22.0,2.220616e-13
1579.036,954.158,23.0,7.484307e-13
1579.036,954.158,24.0,4.803334e-13
1579.036,954.158,25.0,2.55489e-13
1579.036,954.158,26.0,2.834873e-13
1579.036,954.158,27.0,1.046521e-12
1579.036,954.158,28.0,4.512258e-10
1579.036,954.158,29.0,3.448267e-12
1579.036,954.158,30.0,1.345457e-12
1579.036,954.158,31.0,7.03065e-13
1579.036,954.158,32.0,2.67363e-10
1579.036,954.158,33.0,2.898046e-12
1579.036,954.158,34.0,7.315137e-12
1579.036,954.158,35.0,2.313162e-12
1579.036,954.158,36.0,5.483667e-12
1579.036,954.158,37.0,7.044829e-13
1579.036,954.158,38.0,1.328102e-12
1579.036,954.158,39.0,2.045819e-13
1579.036,954.158,40.0,5.04902e-12
1579.036,954.158,41.0,1.562697e-13
1579.036,954.158,42.0,1.944153e-13
1579.036,954.158,43.0,2.195003e-13
1579.036,954.158,44.0,3.178531e-12
1579.036,954.158,45.0,2.325585e-13
1579.036,954.158,46.0,2.36178e-13
1579.036,954.158,47.0,3.10607e-13
1579.036,954.158,48.0,9.807945e-12
1579.036,954.158,49.0,2.214105e-13
1579.036,954.158,50.0,6.606017e-13
1579.036,954.158,51.0,2.039475e-13
1579.036,954.158,52.0,1.770912e-13
1579.036,954.158,53.0,2.039691e-13
1579.036,954.158,54.0,1.794874e-13
1579.036,954.158,55.0,1.553337e-13
1579.036,954.158,56.0,1.83466e-13
1579.036,954.158,57.0,2.051684e-13
1579.036,954.158,58.0,1.918563e-13
1579.036,954.158,59.0,1.796286e-13
1579.036,954.158,60.0,1.8591e-13
1579.036,954.158,61.0,2.090536e-13
1579.036,954.158,62.0,2.279792e-13
1579.036,954.158,63.0,3.2429e-13
1579.036,954.158,64.0,1.35951e-11
1579.036,954.158,65.0,3.496598e-13
1579.036,954.158,66.0,9.145912e-13
1579.036,954.158,67.0,2.263634e-13
1579.036,954.158,68.0,2.177647e-13
1579.036,954.158,69.0,2.094055e-13
1579.036,954.158,70.0,2.046322e-13
1579.036,954.158,71.0,2.21602e-13
1579.036,954.158,72.0,1.953346e-13
1579.036,954.158,73.0,1.87344e-13
1579.036,954.158,74.0,1.665057e-13
1579.036,954.158,75.0,1.980492e-13
1579.036,954.158,76.0,2.019846e-13
1579.036,954.158,77.0,1.914278e-13
1579.036,954.158,78.0,2.009552e-13
1579.036,954.158,79.0,2.473836e-13
1579.036,954.158,80.0,1.852997e-13
1579.036,954.158,81.0,1.693232e-13
1579.036,954.158,82.0,1.763419e-13
1579.036,954.158,83.0,1.713747e-13
1579.036,954.158,84.0,1.640759e-13
1579.036,954.158,85.0,2.141309e-13
1579.036,954.158,86.0,2.098818e-13
1579.036,954.158,87.0,1.978672e-13
1579.036,954.158,88.0,1.539189e-13
1579.036,954.158,89.0,1.975895e-13
1579.036,954.158,90.0,1.844905e-13
1579.036,954.158,91.0,2.111937e-13
1579.036,954.158,92.0,2.06078e-13
1579.036,954.158,93.0,1.913129e-13
1579.036,954.158,94.0,1.578041e-13
1579.036,954.158,95.0,2.0254e-13
1579.036,954.158,96.0,2.050152e-13
1579.036,954.158,97.0,1.990952e-13
1579.036,954.158,98.0,1.659216e-13
1579.036,954.158,99.0,1.893261e-13
1584.255,957.242,0.0,1.118097e-10
1584.255,957.242,1.0,1.804168e-10
1584.255,957.242,2.0,5.087902e-11
1584.255,957.242,3.0,1.115296e-10
1584.255,957.242,4.0,1.24187e-07
1584.255,957.242,5.0,3.726719e-12
1584.255,957.242,6.0,6.787823e-13
1584.255,957.242,7.0,5.878734e-13
1584.255,957.242,8.0,7.699412e-13
1584.255,957.242,9.0,4.386456e-13
1584.255,957.242,10.0,3.531237e-13
1584.255,957.242,11.0,2.339087e-13
1584.255,957.242,12.0,6.393191e-13
1584.255,957.242,13.0,4.994694e-13
1584.255,957.242,14.0,4.236536e-11
1584.255,957.242,15.0,5.49352e-13
1584.255,957.242,16.0,5.104993e-11
1584.255,957.242,17.0,9.997941e-11
1584.255,957.242,18.0,3.863458e-10
1584.255,957.242,19.0,1.292222e-12
1584.255,957.242,20.0,1.187584e-12
1584.255,957.242,21.0,1.990211e-13
1584.255,957.242,22.0,2.172213e-13
1584.255,957.242,23.0,4.957228e-13
1584.255,957.242,24.0,3.568101e-13
1584.255,957.242,25.0,2.727462e-13
1584.255,957.242,26.0,4.926399e-13
1584.255,957.242,27.0,9.341209e-13
1584.255,957.242,28.0,4.538709e-10
1584.255,957.242,29.0,3.339492e-12
1584.255,957.242,30.0,1.733688e-12
1584.255,957.242,31.0,6.949202e-13
1584.255,957.242,32.0,2.718203e-10
1584.255,957.242,33.0,3.119642e-12
1584.255,957.242,34.0,7.323866e-12
1584.255,957.242,35.0,2.249079e-12
1584.255,957.242,36.0,4.987833e-12
1584.255,957.242,37.0,6.123502e-13
1584.255,957.242,38.0,1.1241e-12
1584.255,957.242,39.0,3.525181e-13
1584.255,957.242,40.0,4.440653e-12
1584.255,957.242,41.0,2.291689e-13
1584.255,957.242,42.0,2.129794e-13
1584.255,957.242,43.0,1.862787e-13
1584.255,957.242,44.0,2.86379e-12
1584.255,957.242,45.0,2.686096e-13
1584.255,957.242,46.0,2.571312e-13
1584.255,957.242,47.0,2.797936e-13
1584.255,957.242,48.0,1.147594e-11
1584.255,957.242,49.0,2.629793e-13
1584.255,957.242,50.0,4.182639e-13
1584.255,957.242,51.0,1.768087e-13
1584.255,957.242,52.0,2.029469e-13
1584.255,957.242,53.0,2.209724e-13
1584.255,957.242,54.0,1.974052e-13
1584.255,957.242,55.0,1.738571e-13
1584.255,957.242,56.0,2.238115e-13
1584.255,957.242,57.0,1.588694e-13
1584.255,957.242,58.0,2.2317e-13
1584.255,957.242,59.0,1.918659e-13
1584.255,957.242,60.0,1.925481e-13
1584.255,957.242,61.0,1.96711e-13
1584.255,957.242,62.0,1.890842e-13
1584.255,957.242,63.0,2.154236e-13
1584.255,957.242,64.0,1.246713e-11
1584.255,957.242,65.0,2.996719e-13
1584.255,957.242,66.0,5.832734e-13
1584.255,957.242,67.0,2.362211e-13
1584.255,957.242,68.0,2.054892e-13
1584.255,957.242,69.0,1.881148e-13
1584.255,957.242,70.0,2.252718e-13
1584.255,957.242,71.0,2.011683e-13
1584.255,957.242,72.0,2.015944e-13
1584.255,957.242,73.0,2.110381e-13
1584.255,957.242,74.0,1.848233e-13
1584.255,957.242,75.0,1.893811e-13
1584.255,957.242,76.0,1.707284e-13
1584.255,957.242,77.0,1.529303e-13
1584.255,957.242,78.0,2.025352e-13
1584.255,957.242,79.0,2.125127e-13
1584.255,957.242,80.0,2.039978e-13
1584.255,957.242,81.0,2.090823e-13
1584.255,957.242,82.0,1.982359e-13
1584.255,957.242,83.0,2.163858e-13
1584.255,957.242,84.0,2.020468e-13
1584.255,957.242,85.0,2.114833e-13
1584.255,957.242,86.0,2.032342e-13
1584.255,957.242,87.0,1.567269e-13
1584.255,957.242,88.0,2.037584e-13
1584.255,957.242,89.0,1.715495e-13
1584.255,957.242,90.0,1.913967e-13
1584.255,957.242,91.0,2.255686e-13
1584.255,957.242,92.0,2.120339e-13
1584.255,957.242,93.0,1.611938e-13
1584.255,957.242,94.0,1.711042e-13
1584.255,957.242,95.0,2.145402e-13
1584.255,957.242,96.0,1.707236e-13
1584.255,957.242,97.0,1.652082e-13
1584.255,957.242,98.0,2.252909e-13
1584.255,957.242,99.0,1.778141e-13
1589.456,960.295,0.0,1.12243e-10
1589.456,960.295,1.0,1.783007e-10
1589.456,960.295,2.0,5.117561e-11
1589.456,960.295,3.0,1.115177e-10
1589.456,960.295,4.0,1.244192e-07
1589.456,960.295,5.0,3.58572e-12
1589.456,960.295,6.0,8.920402e-13
1589.456,960.295,7.0,5.167641e-13
1589.456,960.295,8.0,5.605417e-13
1589.456,960.295,9.0,3.036505e-13
1589.456,960.295,10.0,3.262865e-13
1589.456,960.295,11.0,2.355628e-13
1589.456,960.295,12.0,7.016579e-13
1589.456,960.295,13.0,3.835278e-13
1589.456,960.295,14.0,4.103966e-11
1589.456,960.295,15.0,3.977575e-13
1589.456,960.295,16.0,5.107483e-11
1589.456,960.295,17.0,9.788002e-11
1589.456,960.295,18.0,3.826498e-10
1589.456,960.295,19.0,1.018932e-12
1589.456,960.295,20.0,1.260709e-12
1589.456,960.295,21.0,1.809285e-13
1589.456,960.295,22.0,2.380165e-13
1589.456,960.295,23.0,4.999202e-13
1589.456,960.295,24.0,4.297541e-13
1589.456,960.295,25.0,2.348375e-13
1589.456,960.295,26.0,2.728323e-13
1589.456,960.295,27.0,1.133954e-12
1589.456,960.295,28.0,4.573683e-10
1589.456,960.295,29.0,3.75664e-12
1589.456,960.295,30.0,1.207025e-12
1589.456,960.295,31.0,7.052802e-13
1589.456,960.295,32.0,2.739221e-10
1589.456,960.295,33.0,3.030975e-12
1589.456,960.295,34.0,7.205883e-12
1589.456,960.295,35.0,1.996554e-12
1589.456,960.295,36.0,5.691954e-12
1589.456,960.295,37.0,6.748825e-13
1589.456,960.295,38.0,1.810027e-12
1589.456,960.295,39.0,2.299421e-13
1589.456,960.295,40.0,4.426793e-12
1589.456,960.295,41.0,2.010319e-13
1589.456,960.295,42.0,2.376455e-13
1589.456,960.295,43.0,2.636496e-13
1589.456,960.295,44.0,2.99593e-12
1589.456,960.295,45.0,1.769284e-13
1589.456,960.295,46.0,2.151507e-13
1589.456,960.295,47.0,2.672331e-13
1589.456,960.295,48.0,1.088084e-11
1589.456,960.295,49.0,2.574879e-13
1589.456,960.295,50.0,8.470272e-13
1589.456,960.295,51.0,2.152727e-13
1589.456,960.295,52.0,2.112511e-13
1589.456,960.295,53.0,2.03756e-13
1589.456,960.295,54.0,1.915427e-13
1589.456,960.295,55.0,1.584552e-13
1589.456,960.295,56.0,1.750708e-13
1589.456,960.295,57.0,2.046992e-13
1589.456,960.295,58.0,1.791379e-13
1589.456,960.295,59.0,2.006632e-13
1589.456,960.295,60.0,1.824916e-13
1589.456,960.295,61.0,2.416838e-13
1589.456,960.295,62.0,1.864463e-13
1589.456,960.295,63.0,2.736869e-13
1589.456,960.295,64.0,1.405944e-11
1589.456,960.295,65.0,2.98597e-13
1589.456,960.295,66.0,9.529645e-13
1589.456,960.295,67.0,2.364965e-13
1589.456,960.295,68.0,1.902189e-13
1589.456,960.295,69.0,1.834372e-13
1589.456,960.295,70.0,1.959402e-13
1589.456,960.295,71.0,2.189449e-13
1589.456,960.295,72.0,2.725738e-13
1589.456,960.295,73.0,1.927851e-13
1589.456,960.295,74.0,1.921316e-13
1589.456,960.295,75.0,2.044215e-13
1589.456,960.295,76.0,2.043952e-13
1589.456,960.295,77.0,2.404965e-13
1589.456,960.295,78.0,1.72811e-13
1589.456,960.295,79.0,1.762031e-13
1589.456,960.295,80.0,1.467255e-13
1589.456,960.295,81.0,2.129986e-13
1589.456,960.295,82.0,2.077034e-13
1589.456,960.295,83.0,1.699097e-13
1589.456,960.295,84.0,1.823289e-13
1589.456,960.295,85.0,1.922226e-13
1589.456,960.295,86.0,1.690886e-13
1589.456,960.295,87.0,2.403553e-13
1589.456,960.295,88.0,2.192991e-13
1589.456,960.295,89.0,1.837843e-13
1589.456,960.295,90.0,1.971275e-13
1589.456,960.295,91.0,1.912531e-13
1589.456,960.295,92.0,1.915571e-13
1589.456,960.295,93.0,2.064563e-13
1589.456,960.295,94.0,1.874157e-13
1589.456,960.295,95.0,1.92158e-13
1589.456,960.295,96.0,1.498805e-13
1589.456,960.295,97.0,2.044191e-13
1589.456,960.295,98.0,1.742257e-13
1589.456,960.295,99.0,2.382271e-13
1594.681,963.379,0.0,1.122502e-10
1594.681,963.379,1.0,1.786717e-10
1594.681,963.379,2.0,5.171781e-11
1594.681,963.379,3.0,1.109192e-10
1594.681,963.379,4.0,1.247185e-07
1594.681,963.379,5.0,3.826587e-12
1594.681,963.379,6.0,7.540628e-13
1594.681,963.379,7.0,5.193415e-13
1594.681,963.379,8.0,5.621803e-13
1594.681,963.379,9.0,3.823691e-13
1594.681,963.379,10.0,3.497412e-13
1594.681,963.379,11.0,2.726887e-13
1594.681,963.379,12.0,5.544973e-13
1594.681,963.379,13.0,4.813228e-13
1594.681,963.379,14.0,4.262868e-11
1594.681,963.379,15.0,5.22447e-13
1594.681,963.379,16.0,5.32264e-11
1594.681,963.379,17.0,9.876335e-11
1594.681,963.379,18.0,3.850532e-10
1594.681,963.379,19.0,1.272218e-12
1594.681,963.379,20.0,8.125992e-13
1594.681,963.379,21.0,2.293509e-13
1594.681,963.379,22.0,1.824151e-13
1594.681,963.379,23.0,6.719409e-13
1594.681,963.379,24.0,3.788597e-13
1594.681,963.379,25.0,2.751975e-13
1594.681,963.379,26.0,2.054437e-13
1594.681,963.379,27.0,1.410641e-12
1594.681,963.379,28.0,4.451933e-10
1594.681,963.379,29.0,3.469309e-12
1594.681,963.379,30.0,1.465675e-12
1594.681,963.379,31.0,7.41641e-13
1594.681,963.379,32.0,2.735464e-10
1594.681,963.379,33.0,3.245773e-12
1594.681,963.379,34.0,7.060769e-12
1594.681,963.379,35.0,2.335855e-12
1594.681,963.379,36.0,5.405318e-12
1594.681,963.379,37.0,6.397558e-13
1594.681,963.379,38.0,1.551577e-12
1594.681,963.379,39.0,1.933979e-13
1594.681,963.379,40.0,4.38301e-12
1594.681,963.379,41.0,2.055921e-13
1594.681,963.379,42.0,1.968857e-13
1594.681,963.379,43.0,2.105569e-13
1594.681,963.379,44.0,3.104562e-12
1594.681,963.379,45.0,2.942813e-13
1594.681,963.379,46.0,2.112344e-13
1594.681,963.379,47.0,2.10296e-13
1594.681,963.379,48.0,1.295249e-11
1594.681,963.379,49.0,2.325777e-13
1594.681,963.379,50.0,1.058924e-12
1594.681,963.379,51.0,1.992101e-13
1594.681,963.379,52.0,1.552236e-13
1594.681,963.379,53.0,2.747306e-13
1594.681,963.379,54.0,1.683441e-13
1594.681,963.379,55.0,1.580052e-13
1594.681,963.379,56.0,1.726722e-13
1594.681,963.379,57.0,2.180663e-13
1594.681,963.379,58.0,1.968283e-13
1594.681,963.379,59.0,1.977882e-13
1594.681,963.379,60.0,1.965006e-13
1594.681,963.379,61.0,2.165271e-13
1594.681,963.379,62.0,2.121727e-13
1594.681,963.379,63.0,4.100035e-13
1594.681,963.379,64.0,1.088606e-11
1594.681,963.379,65.0,2.48456e-13
1594.681,963.379,66.0,6.39627e-13
1594.681,963.379,67.0,1.706518e-13
1594.681,963.379,68.0,1.693352e-13
1594.681,963.379,69.0,1.686984e-13
1594.681,963.379,70.0,1.675303e-13
1594.681,963.379,71.0,2.030857e-13
1594.681,963.379,72.0,2.403217e-13
1594.681,963.379,73.0,1.874325e-13
1594.681,963.379,74.0,1.874804e-13
1594.681,963.379,75.0,2.014867e-13
1594.681,963.379,76.0,1.90432e-13
1594.681,963.379,77.0,1.873607e-13
1594.681,963.379,78.0,1.769355e-13
1594.681,963.379,79.0,2.430651e-13
1594.681,963.379,80.0,1.670826e-13
1594.681,963.379,81.0,1.63906e-13
1594.681,963.379,82.0,2.480993e-13
1594.681,963.379,83.0,1.681144e-13
1594.681,963.379,84.0,1.957798e-13
1594.681,963.379,85.0,2.301145e-13
1594.681,963.379,86.0,1.859125e-13
1594.681,963.379,87.0,2.03428e-13
1594.681,963.379,88.0,1.927684e-13
1594.681,963.379,89.0,1.941281e-13
1594.681,963.379,90.0,1.799997e-13
1594.681,963.379,91.0,1.949252e-13
