time,temp,m/z,abundance
1378.454,841.88,74.0,2.861325e-13
1378.454,841.88,75.0,1.84232e-13
1378.454,841.88,76.0,1.429815e-13
1378.454,841.88,77.0,1.879209e-13
1378.454,841.88,78.0,1.789584e-13
1378.454,841.88,79.0,1.506227e-13
1378.454,841.88,80.0,1.557263e-13
1378.454,841.88,81.0,1.58654e-13
1378.454,841.88,82.0,1.477859e-13
1378.454,841.88,83.0,1.810051e-13
1378.454,841.88,84.0,1.812181e-13
1378.454,841.88,85.0,1.346271e-13
1378.454,841.88,86.0,1.211019e-13
1378.454,841.88,87.0,1.392974e-13
1378.454,841.88,88.0,1.754346e-13
1378.454,841.88,89.0,1.630514e-13
1378.454,841.88,90.0,1.448248e-13
1378.454,841.88,91.0,1.704339e-13
1378.454,841.88,92.0,1.493443e-13
1378.454,841.88,93.0,1.547615e-13
1378.454,841.88,94.0,1.695004e-13
1378.454,841.88,95.0,1.625152e-13
1378.454,841.88,96.0,1.360083e-13
1378.454,841.88,97.0,1.870136e-13
1378.454,841.88,98.0,1.891657e-13
1378.454,841.88,99.0,1.712407e-13
1383.654,845.034,0.0,3.532153e-10
1383.654,845.034,1.0,4.958874e-10
1383.654,845.034,2.0,1.73434e-10
1383.654,845.034,3.0,2.656706e-10
1383.654,845.034,4.0,5.741321e-08
1383.654,845.034,5.0,1.643135e-11
1383.654,845.034,6.0,7.226888e-13
1383.654,845.034,7.0,4.486998e-13
1383.654,845.034,8.0,4.762476e-13
1383.654,845.034,9.0,3.204192e-13
1383.654,845.034,10.0,2.704864e-13
1383.654,845.034,11.0,2.391823e-13
1383.654,845.034,12.0,5.738683e-12
1383.654,845.034,13.0,6.638775e-13
1383.654,845.034,14.0,4.983363e-11
1383.654,845.034,15.0,1.372938e-12
1383.654,845.034,16.0,1.138301e-10
1383.654,845.034,17.0,2.533879e-10
1383.654,845.034,18.0,1.039634e-09
1383.654,845.034,19.0,2.868386e-12
1383.654,845.034,20.0,2.625484e-12
1383.654,845.034,21.0,4.059052e-13
1383.654,845.034,22.0,3.372742e-13
1383.654,845.034,23.0,5.036357e-13
1383.654,845.034,24.0,2.470748e-13
1383.654,845.034,25.0,4.009763e-13
1383.654,845.034,26.0,8.263033e-13
1383.654,845.034,27.0,4.88265e-12
1383.654,845.034,28.0,6.572506e-10
1383.654,845.034,29.0,5.25757e-12
1383.654,845.034,30.0,2.283071e-12
1383.654,845.034,31.0,3.881598e-12
1383.654,845.034,32.0,5.623496e-10
1383.654,845.034,33.0,1.284103e-12
1383.654,845.034,34.0,4.220492e-12
1383.654,845.034,35.0,7.415636e-11
1383.654,845.034,36.0,2.244345e-10
1383.654,845.034,37.0,2.347735e-11
1383.654,845.034,38.0,6.869819e-11
1383.654,845.034,39.0,2.936179e-13
1383.654,845.034,40.0,7.090165e-12
1383.654,845.034,41.0,2.086658e-13
1383.654,845.034,42.0,2.784985e-13
1383.654,845.034,43.0,1.186325e-12
1383.654,845.034,44.0,9.075599e-11
1383.654,845.034,45.0,1.304822e-12
1383.654,845.034,46.0,5.21153e-13
1383.654,845.034,47.0,1.942956e-13
1383.654,845.034,48.0,1.606217e-12
1383.654,845.034,49.0,1.950641e-13
1383.654,845.034,50.0,2.346221e-13
1383.654,845.034,51.0,8.556028e-13
1383.654,845.034,52.0,2.451142e-13
1383.654,845.034,53.0,3.750272e-13
1383.654,845.034,54.0,1.969216e-13
1383.654,845.034,55.0,1.315845e-13
1383.654,845.034,56.0,1.746662e-13
1383.654,845.034,57.0,1.682053e-13
1383.654,845.034,58.0,1.72507e-13
1383.654,845.034,59.0,1.735914e-13
1383.654,845.034,60.0,1.588622e-13
1383.654,845.034,61.0,1.526478e-13
1383.654,845.034,62.0,1.571075e-13
1383.654,845.034,63.0,2.133218e-13
1383.654,845.034,64.0,1.594302e-12
1383.654,845.034,65.0,1.740103e-13
1383.654,845.034,66.0,2.421602e-13
1383.654,845.034,67.0,1.730289e-13
1383.654,845.034,68.0,2.106957e-13
1383.654,845.034,69.0,2.017859e-13
1383.654,845.034,70.0,1.754443e-12
1383.654,845.034,71.0,2.236176e-13
1383.654,845.034,72.0,1.266359e-12
1383.654,845.034,73.0,1.635469e-13
1383.654,845.034,74.0,3.820363e-13
1383.654,845.034,75.0,1.590106e-13
1383.654,845.034,76.0,1.512498e-13
1383.654,845.034,77.0,1.684782e-13
1383.654,845.034,78.0,1.853858e-13
1383.654,845.034,79.0,1.675709e-13
1383.654,845.034,80.0,1.979438e-13
1383.654,845.034,81.0,2.172357e-13
1383.654,845.034,82.0,1.761935e-13
1383.654,845.034,83.0,1.462563e-13
1383.654,845.034,84.0,1.602865e-13
1383.654,845.034,85.0,1.680665e-13
1383.654,845.034,86.0,1.605977e-13
1383.654,845.034,87.0,1.448176e-13
1383.654,845.034,88.0,1.914158e-13
1383.654,845.034,89.0,1.683082e-13
1383.654,845.034,90.0,1.589364e-13
1383.654,845.034,91.0,1.438433e-13
1383.654,845.034,92.0,1.871596e-13
1383.654,845.034,93.0,1.495574e-13
1383.654,845.034,94.0,1.89812e-13
1383.654,845.034,95.0,1.617683e-13
1383.654,845.034,96.0,2.043114e-13
1383.654,845.034,97.0,1.45701e-13
1383.654,845.034,98.0,1.820392e-13
1383.654,845.034,99.0,2.012808e-13
1388.864,848.178,0.0,3.575936e-10
1388.864,848.178,1.0,5.005601e-10
1388.864,848.178,2.0,1.697116e-10
1388.864,848.178,3.0,2.675593e-10
1388.864,848.178,4.0,5.735048e-08
1388.864,848.178,5.0,1.693549e-11
1388.864,848.178,6.0,7.82105e-13
1388.864,848.178,7.0,4.135032e-13
1388.864,848.178,8.0,6.064162e-13
1388.864,848.178,9.0,2.922558e-13
1388.864,848.178,10.0,2.659333e-13
1388.864,848.178,11.0,2.987192e-13
1388.864,848.178,12.0,5.209813e-12
1388.864,848.178,13.0,7.181582e-13
1388.864,848.178,14.0,5.040623e-11
1388.864,848.178,15.0,1.503521e-12
1388.864,848.178,16.0,1.153215e-10
1388.864,848.178,17.0,2.397885e-10
1388.864,848.178,18.0,9.736355e-10
1388.864,848.178,19.0,2.938191e-12
1388.864,848.178,20.0,3.021616e-12
1388.864,848.178,21.0,3.920976e-13
1388.864,848.178,22.0,3.344494e-13
1388.864,848.178,23.0,5.215481e-13
1388.864,848.178,24.0,3.342603e-13
1388.864,848.178,25.0,3.153946e-13
1388.864,848.178,26.0,7.015466e-13
1388.864,848.178,27.0,4.095654e-12
1388.864,848.178,28.0,6.548831e-10
1388.864,848.178,29.0,5.2535e-12
1388.864,848.178,30.0,2.283311e-12
1388.864,848.178,31.0,4.011032e-12
1388.864,848.178,32.0,5.518671e-10
1388.864,848.178,33.0,1.496747e-12
1388.864,848.178,34.0,4.110208e-12
1388.864,848.178,35.0,7.18432e-11
1388.864,848.178,36.0,2.15575e-10
1388.864,848.178,37.0,2.17672e-11
1388.864,848.178,38.0,6.361706e-11
1388.864,848.178,39.0,3.075739e-13
1388.864,848.178,40.0,7.067898e-12
1388.864,848.178,41.0,1.667187e-13
1388.864,848.178,42.0,3.03076e-13
1388.864,848.178,43.0,1.148128e-12
1388.864,848.178,44.0,8.863746e-11
1388.864,848.178,45.0,1.117769e-12
1388.864,848.178,46.0,5.649808e-13
1388.864,848.178,47.0,2.152009e-13
1388.864,848.178,48.0,1.478362e-12
1388.864,848.178,49.0,2.30519e-13
1388.864,848.178,50.0,3.736412e-13
1388.864,848.178,51.0,9.937978e-13
1388.864,848.178,52.0,2.083426e-13
1388.864,848.178,53.0,3.827784e-13
1388.864,848.178,54.0,1.939749e-13
1388.864,848.178,55.0,1.794371e-13
1388.864,848.178,56.0,1.546634e-13
1388.864,848.178,57.0,1.332722e-13
1388.864,848.178,58.0,1.538471e-13
1388.864,848.178,59.0,1.699288e-13
1388.864,848.178,60.0,1.539979e-13
1388.864,848.178,61.0,1.424453e-13
1388.864,848.178,62.0,1.655242e-13
1388.864,848.178,63.0,1.67456e-13
1388.864,848.178,64.0,1.663884e-12
1388.864,848.178,65.0,1.657397e-13
1388.864,848.178,66.0,2.135061e-13
1388.864,848.178,67.0,1.584648e-13
1388.864,848.178,68.0,1.679539e-13
1388.864,848.178,69.0,2.663379e-13
1388.864,848.178,70.0,1.665967e-12
1388.864,848.178,71.0,1.840979e-13
1388.864,848.178,72.0,1.287586e-12
1388.864,848.178,73.0,1.747285e-13
1388.864,848.178,74.0,3.236197e-13
1388.864,848.178,75.0,1.336456e-13
1388.864,848.178,76.0,1.358503e-13
1388.864,848.178,77.0,1.47391e-13
1388.864,848.178,78.0,1.383997e-13
1388.864,848.178,79.0,1.631854e-13
1388.864,848.178,80.0,1.738212e-13
1388.864,848.178,81.0,1.534832e-13
1388.864,848.178,82.0,1.539452e-13
1388.864,848.178,83.0,1.669246e-13
1388.864,848.178,84.0,1.466345e-13
1388.864,848.178,85.0,2.068106e-13
1388.864,848.178,86.0,1.511923e-13
1388.864,848.178,87.0,1.505029e-13
1388.864,848.178,88.0,2.347346e-13
1388.864,848.178,89.0,1.752216e-13
1388.864,848.178,90.0,1.53026e-13
1388.864,848.178,91.0,1.861806e-13
1388.864,848.178,92.0,1.674034e-13
1388.864,848.178,93.0,2.204554e-13
1388.864,848.178,94.0,1.558723e-13
1388.864,848.178,95.0,1.678582e-13
1388.864,848.178,96.0,1.551302e-13
1388.864,848.178,97.0,1.36219e-13
1388.864,848.178,98.0,1.443891e-13
1388.864,848.178,99.0,1.545557e-13
1394.076,851.309,0.0,3.506921e-10
1394.076,851.309,1.0,4.954709e-10
1394.076,851.309,2.0,1.722084e-10
1394.076,851.309,3.0,2.761508e-10
1394.076,851.309,4.0,5.763177e-08
1394.076,851.309,5.0,1.622884e-11
1394.076,851.309,6.0,8.063e-13
1394.076,851.309,7.0,4.348131e-13
1394.076,851.309,8.0,5.339528e-13
1394.076,851.309,9.0,2.958969e-13
1394.076,851.309,10.0,2.716139e-13
1394.076,851.309,11.0,2.872815e-13
1394.076,851.309,12.0,5.017229e-12
1394.076,851.309,13.0,5.617387e-13
1394.076,851.309,14.0,4.812396e-11
1394.076,851.309,15.0,1.367193e-12
1394.076,851.309,16.0,1.117546e-10
1394.076,851.309,17.0,2.184955e-10
1394.076,851.309,18.0,9.199181e-10
1394.076,851.309,19.0,2.840259e-12
1394.076,851.309,20.0,2.596926e-12
1394.076,851.309,21.0,3.711708e-13
1394.076,851.309,22.0,3.196556e-13
1394.076,851.309,23.0,4.995804e-13
1394.076,851.309,24.0,2.125151e-13
1394.076,851.309,25.0,3.30648e-13
1394.076,851.309,26.0,4.8974e-13
1394.076,851.309,27.0,4.499421e-12
1394.076,851.309,28.0,6.563002e-10
1394.076,851.309,29.0,5.817845e-12
1394.076,851.309,30.0,1.94322e-12
1394.076,851.309,31.0,3.95066e-12
1394.076,851.309,32.0,5.367763e-10
1394.076,851.309,33.0,1.526155e-12
1394.076,851.309,34.0,3.8652e-12
1394.076,851.309,35.0,7.096609e-11
1394.076,851.309,36.0,2.087167e-10
1394.076,851.309,37.0,2.179257e-11
1394.076,851.309,38.0,6.412669e-11
1394.076,851.309,39.0,2.70575e-13
1394.076,851.309,40.0,6.660688e-12
1394.076,851.309,41.0,1.863481e-13
1394.076,851.309,42.0,2.801933e-13
1394.076,851.309,43.0,1.171774e-12
1394.076,851.309,44.0,8.972664e-11
1394.076,851.309,45.0,1.232483e-12
1394.076,851.309,46.0,3.704544e-13
1394.076,851.309,47.0,2.131997e-13
1394.076,851.309,48.0,1.373118e-12
1394.076,851.309,49.0,1.855534e-13
1394.076,851.309,50.0,2.709149e-13
1394.076,851.309,51.0,9.558815e-13
1394.076,851.309,52.0,2.060469e-13
1394.076,851.309,53.0,3.414826e-13
1394.076,851.309,54.0,1.583619e-13
1394.076,851.309,55.0,1.868365e-13
1394.076,851.309,56.0,1.857928e-13
1394.076,851.309,57.0,1.36049e-13
1394.076,851.309,58.0,1.575887e-13
1394.076,851.309,59.0,1.847107e-13
1394.076,851.309,60.0,1.650407e-13
1394.076,851.309,61.0,1.756716e-13
1394.076,851.309,62.0,2.217146e-13
1394.076,851.309,63.0,2.688466e-13
1394.076,851.309,64.0,1.384668e-12
1394.076,851.309,65.0,1.593816e-13
1394.076,851.309,66.0,2.118472e-13
1394.076,851.309,67.0,1.672837e-13
1394.076,851.309,68.0,1.498494e-13
1394.076,851.309,69.0,2.1556e-13
1394.076,851.309,70.0,1.960311e-12
1394.076,851.309,71.0,1.790637e-13
1394.076,851.309,72.0,1.042398e-12
1394.076,851.309,73.0,1.853283e-13
1394.076,851.309,74.0,4.240098e-13
1394.076,851.309,75.0,1.397954e-13
1394.076,851.309,76.0,1.644853e-13
1394.076,851.309,77.0,1.672167e-13
1394.076,851.309,78.0,1.592452e-13
1394.076,851.309,79.0,1.671831e-13
1394.076,851.309,80.0,1.490906e-13
1394.076,851.309,81.0,1.540099e-13
1394.076,851.309,82.0,1.555635e-13
1394.076,851.309,83.0,1.69802e-13
1394.076,851.309,84.0,1.611052e-13
1394.076,851.309,85.0,1.480469e-13
1394.076,851.309,86.0,1.612967e-13
1394.076,851.309,87.0,1.618449e-13
1394.076,851.309,88.0,1.647773e-13
1394.076,851.309,89.0,1.665033e-13
1394.076,851.309,90.0,1.449229e-13
1394.076,851.309,91.0,1.433597e-13
1394.076,851.309,92.0,1.726674e-13
1394.076,851.309,93.0,1.669749e-13
1394.076,851.309,94.0,1.53038e-13
1394.076,851.309,95.0,1.331956e-13
1394.076,851.309,96.0,1.755855e-13
1394.076,851.309,97.0,1.88876e-13
1394.076,851.309,98.0,1.64155e-13
1394.076,851.309,99.0,1.453514e-13
1399.277,854.435,0.0,3.563297e-10
1399.277,854.435,1.0,4.97144e-10
1399.277,854.435,2.0,1.722251e-10
1399.277,854.435,3.0,2.674755e-10
1399.277,854.435,4.0,5.754104e-08
1399.277,854.435,5.0,1.631357e-11
1399.277,854.435,6.0,7.0651e-13
1399.277,854.435,7.0,4.224345e-13
1399.277,854.435,8.0,4.817177e-13
1399.277,854.435,9.0,2.860965e-13
1399.277,854.435,10.0,2.564729e-13
1399.277,854.435,11.0,2.669962e-13
1399.277,854.435,12.0,5.625309e-12
1399.277,854.435,13.0,6.12842e-13
1399.277,854.435,14.0,4.899602e-11
1399.277,854.435,15.0,1.42182e-12
1399.277,854.435,16.0,1.060047e-10
1399.277,854.435,17.0,2.142033e-10
1399.277,854.435,18.0,8.713926e-10
1399.277,854.435,19.0,2.591564e-12
1399.277,854.435,20.0,2.822401e-12
1399.277,854.435,21.0,3.661988e-13
1399.277,854.435,22.0,3.519603e-13
1399.277,854.435,23.0,4.869865e-13
1399.277,854.435,24.0,2.446546e-13
1399.277,854.435,25.0,2.674175e-13
1399.277,854.435,26.0,5.760828e-13
1399.277,854.435,27.0,4.258698e-12
1399.277,854.435,28.0,6.574924e-10
1399.277,854.435,29.0,5.02094e-12
1399.277,854.435,30.0,2.009553e-12
1399.277,854.435,31.0,3.858616e-12
1399.277,854.435,32.0,5.217909e-10
1399.277,854.435,33.0,1.124936e-12
1399.277,854.435,34.0,3.717166e-12
1399.277,854.435,35.0,6.946326e-11
1399.277,854.435,36.0,2.026722e-10
1399.277,854.435,37.0,2.065095e-11
1399.277,854.435,38.0,5.988508e-11
1399.277,854.435,39.0,3.412455e-13
1399.277,854.435,40.0,6.982012e-12
1399.277,854.435,41.0,1.776035e-13
1399.277,854.435,42.0,2.798725e-13
1399.277,854.435,43.0,1.467949e-12
1399.277,854.435,44.0,8.664101e-11
1399.277,854.435,45.0,1.049078e-12
1399.277,854.435,46.0,4.694086e-13
1399.277,854.435,47.0,2.178413e-13
1399.277,854.435,48.0,1.547568e-12
1399.277,854.435,49.0,1.803276e-13
1399.277,854.435,50.0,3.699572e-13
1399.277,854.435,51.0,6.777701e-13
1399.277,854.435,52.0,2.88306e-13
1399.277,854.435,53.0,3.790943e-13
1399.277,854.435,54.0,2.161154e-13
1399.277,854.435,55.0,1.722174e-13
1399.277,854.435,56.0,1.534138e-13
1399.277,854.435,57.0,1.840022e-13
1399.277,854.435,58.0,1.798417e-13
1399.277,854.435,59.0,1.546658e-13
1399.277,854.435,60.0,1.486382e-13
1399.277,854.435,61.0,1.946308e-13
1399.277,854.435,62.0,1.716045e-13
1399.277,854.435,63.0,2.046585e-13
1399.277,854.435,64.0,1.433486e-12
1399.277,854.435,65.0,1.975177e-13
1399.277,854.435,66.0,2.329559e-13
1399.277,854.435,67.0,1.802702e-13
1399.277,854.435,68.0,1.617946e-13
1399.277,854.435,69.0,2.135492e-13
1399.277,854.435,70.0,1.840166e-12
1399.277,854.435,71.0,1.790254e-13
1399.277,854.435,72.0,1.316798e-12
1399.277,854.435,73.0,2.079716e-13
1399.277,854.435,74.0,3.377936e-13
1399.277,854.435,75.0,1.628742e-13
1399.277,854.435,76.0,1.433741e-13
1399.277,854.435,77.0,2.033802e-13
1399.277,854.435,78.0,1.66599e-13
1399.277,854.435,79.0,1.767896e-13
1399.277,854.435,80.0,1.646026e-13
1399.277,854.435,81.0,1.610047e-13
1399.277,854.435,82.0,1.39453e-13
1399.277,854.435,83.0,1.683705e-13
1399.277,854.435,84.0,1.860537e-13
1399.277,854.435,85.0,1.514748e-13
1399.277,854.435,86.0,1.538878e-13
1399.277,854.435,87.0,1.649138e-13
1399.277,854.435,88.0,1.668193e-13
1399.277,854.435,89.0,1.666014e-13
1399.277,854.435,90.0,1.510703e-13
1399.277,854.435,91.0,1.475993e-13
1399.277,854.435,92.0,2.221861e-13
1399.277,854.435,93.0,1.400084e-13
1399.277,854.435,94.0,1.643584e-13
1399.277,854.435,95.0,1.47379e-13
1399.277,854.435,96.0,1.647798e-13
1399.277,854.435,97.0,1.755376e-13
1399.277,854.435,98.0,1.401161e-13
1399.277,854.435,99.0,1.363746e-13
1404.475,857.521,0.0,3.578881e-10
1404.475,857.521,1.0,4.97405e-10
1404.475,857.521,2.0,1.692592e-10
1404.475,857.521,3.0,2.705635e-10
1404.475,857.521,4.0,5.765595e-08
1404.475,857.521,5.0,1.634302e-11
1404.475,857.521,6.0,8.721358e-13
1404.475,857.521,7.0,4.247087e-13
1404.475,857.521,8.0,5.616514e-13
1404.475,857.521,9.0,2.858141e-13
1404.475,857.521,10.0,2.375234e-13
1404.475,857.521,11.0,2.587446e-13
1404.475,857.521,12.0,4.82807e-12
1404.475,857.521,13.0,6.129715e-13
1404.475,857.521,14.0,4.986857e-11
1404.475,857.521,15.0,1.396035e-12
1404.475,857.521,16.0,1.038622e-10
1404.475,857.521,17.0,2.040894e-10
1404.475,857.521,18.0,8.393107e-10
1404.475,857.521,19.0,1.590082e-12
1404.475,857.521,20.0,1.988008e-12
1404.475,857.521,21.0,1.443077e-13
1404.475,857.521,22.0,2.641164e-13
1404.475,857.521,23.0,5.363419e-13
1404.475,857.521,24.0,1.944441e-13
1404.475,857.521,25.0,2.521999e-13
1404.475,857.521,26.0,5.769962e-13
1404.475,857.521,27.0,4.713262e-12
1404.475,857.521,28.0,6.560297e-10
1404.475,857.521,29.0,4.2237e-12
1404.475,857.521,30.0,1.819387e-12
1404.475,857.521,31.0,3.82405e-12
1404.475,857.521,32.0,5.121847e-10
1404.475,857.521,33.0,1.268208e-12
1404.475,857.521,34.0,3.746084e-12
1404.475,857.521,35.0,6.478235e-11
1404.475,857.521,36.0,1.952466e-10
1404.475,857.521,37.0,2.119028e-11
1404.475,857.521,38.0,5.897805e-11
1404.475,857.521,39.0,2.179084e-13
1404.475,857.521,40.0,6.769272e-12
1404.475,857.521,41.0,2.565447e-13
1404.475,857.521,42.0,3.234977e-13
1404.475,857.521,43.0,1.224353e-12
1404.475,857.521,44.0,8.620055e-11
1404.475,857.521,45.0,1.292146e-12
1404.475,857.521,46.0,3.589096e-13
1404.475,857.521,47.0,1.769499e-13
1404.475,857.521,48.0,1.457608e-12
1404.475,857.521,49.0,1.859125e-13
1404.475,857.521,50.0,2.368866e-13
1404.475,857.521,51.0,6.245329e-13
1404.475,857.521,52.0,2.313306e-13
1404.475,857.521,53.0,3.678049e-13
1404.475,857.521,54.0,2.321061e-13
1404.475,857.521,55.0,1.672142e-13
1404.475,857.521,56.0,1.907647e-13
1404.475,857.521,57.0,1.487579e-13
1404.475,857.521,58.0,1.455046e-13
1404.475,857.521,59.0,1.665703e-13
1404.475,857.521,60.0,1.709438e-13
1404.475,857.521,61.0,1.673459e-13
1404.475,857.521,62.0,1.394746e-13
1404.475,857.521,63.0,1.575288e-13
1404.475,857.521,64.0,2.243717e-12
1404.475,857.521,65.0,1.73048e-13
1404.475,857.521,66.0,2.17973e-13
1404.475,857.521,67.0,1.422299e-13
1404.475,857.521,68.0,1.368749e-13
1404.475,857.521,69.0,1.845456e-13
1404.475,857.521,70.0,1.303685e-12
1404.475,857.521,71.0,2.053934e-13
1404.475,857.521,72.0,1.101907e-12
1404.475,857.521,73.0,1.623333e-13
1404.475,857.521,74.0,4.051631e-13
1404.475,857.521,75.0,1.491313e-13
1404.475,857.521,76.0,1.591997e-13
1404.475,857.521,77.0,1.614547e-13
1404.475,857.521,78.0,1.70951e-13
1404.475,857.521,79.0,1.768494e-13
1404.475,857.521,80.0,1.755999e-13
1404.475,857.521,81.0,1.398959e-13
1404.475,857.521,82.0,1.655434e-13
1404.475,857.521,83.0,1.46048e-13
1404.475,857.521,84.0,1.397068e-13
1404.475,857.521,85.0,1.514006e-13
1404.475,857.521,86.0,1.783264e-13
1404.475,857.521,87.0,1.559034e-13
1404.475,857.521,88.0,1.421269e-13
1404.475,857.521,89.0,1.581106e-13
1404.475,857.521,90.0,1.779123e-13
1404.475,857.521,91.0,1.600567e-13
1404.475,857.521,92.0,1.471085e-13
1404.475,857.521,93.0,1.479535e-13
1404.475,857.521,94.0,1.539908e-13
1404.475,857.521,95.0,1.637097e-13
1404.475,857.521,96.0,1.50005e-13
1404.475,857.521,97.0,2.198449e-13
1404.475,857.521,98.0,1.571722e-13
1404.475,857.521,99.0,1.469481e-13
1409.693,860.658,0.0,3.589916e-10
1409.693,860.658,1.0,4.934482e-10
1409.693,860.658,2.0,1.700946e-10
1409.693,860.658,3.0,2.655652e-10
1409.693,860.658,4.0,5.76727e-08
1409.693,860.658,5.0,1.570219e-11
1409.693,860.658,6.0,9.771348e-13
1409.693,860.658,7.0,4.23531e-13
1409.693,860.658,8.0,4.705888e-13
1409.693,860.658,9.0,3.602167e-13
1409.693,860.658,10.0,2.25626e-13
1409.693,860.658,11.0,2.629459e-13
1409.693,860.658,12.0,4.96222e-12
1409.693,860.658,13.0,5.31147e-13
1409.693,860.658,14.0,4.962632e-11
1409.693,860.658,15.0,1.22131e-12
1409.693,860.658,16.0,1.009417e-10
1409.693,860.658,17.0,1.919383e-10
1409.693,860.658,18.0,8.029149e-10
1409.693,860.658,19.0,1.784581e-12
1409.693,860.658,20.0,1.835857e-12
1409.693,860.658,21.0,2.277709e-13
1409.693,860.658,22.0,2.517379e-13
1409.693,860.658,23.0,4.788999e-13
1409.693,860.658,24.0,1.701395e-13
1409.693,860.658,25.0,2.943432e-13
1409.693,860.658,26.0,5.053934e-13
1409.693,860.658,27.0,3.968542e-12
1409.693,860.658,28.0,6.502487e-10
1409.693,860.658,29.0,5.578103e-12
1409.693,860.658,30.0,1.966703e-12
1409.693,860.658,31.0,4.111909e-12
1409.693,860.658,32.0,5.037294e-10
1409.693,860.658,33.0,9.482736e-13
1409.693,860.658,34.0,3.62881e-12
1409.693,860.658,35.0,6.375711e-11
1409.693,860.658,36.0,1.889603e-10
1409.693,860.658,37.0,2.073569e-11
1409.693,860.658,38.0,5.699931e-11
1409.693,860.658,39.0,2.365227e-13
1409.693,860.658,40.0,7.324138e-12
1409.693,860.658,41.0,2.440944e-13
1409.693,860.658,42.0,2.250084e-13
1409.693,860.658,43.0,1.02612e-12
1409.693,860.658,44.0,8.829514e-11
1409.693,860.658,45.0,1.177948e-12
1409.693,860.658,46.0,3.803391e-13
1409.693,860.658,47.0,2.779408e-13
1409.693,860.658,48.0,1.580869e-12
1409.693,860.658,49.0,1.747261e-13
1409.693,860.658,50.0,2.011348e-13
1409.693,860.658,51.0,6.499131e-13
1409.693,860.658,52.0,2.360631e-13
1409.693,860.658,53.0,1.990642e-13
1409.693,860.658,54.0,1.870399e-13
1409.693,860.658,55.0,1.482623e-13
1409.693,860.658,56.0,1.361256e-13
1409.693,860.658,57.0,2.030427e-13
1409.693,860.658,58.0,1.824318e-13
1409.693,860.658,59.0,1.594056e-13
1409.693,860.658,60.0,1.854768e-13
1409.693,860.658,61.0,1.427398e-13
1409.693,860.658,62.0,1.640544e-13
1409.693,860.658,63.0,2.189018e-13
1409.693,860.658,64.0,1.844833e-12
1409.693,860.658,65.0,1.774958e-13
1409.693,860.658,66.0,1.938193e-13
1409.693,860.658,67.0,1.505054e-13
1409.693,860.658,68.0,1.676763e-13
1409.693,860.658,69.0,1.973693e-13
1409.693,860.658,70.0,1.67693e-12
1409.693,860.658,71.0,2.006177e-13
1409.693,860.658,72.0,1.100614e-12
1409.693,860.658,73.0,1.675877e-13
1409.693,860.658,74.0,3.017354e-13
1409.693,860.658,75.0,1.562673e-13
1409.693,860.658,76.0,1.376313e-13
1409.693,860.658,77.0,1.501223e-13
1409.693,860.658,78.0,2.007494e-13
1409.693,860.658,79.0,1.688301e-13
1409.693,860.658,80.0,1.605594e-13
1409.693,860.658,81.0,1.612512e-13
1409.693,860.658,82.0,1.534785e-13
1409.693,860.658,83.0,1.582087e-13
1409.693,860.658,84.0,1.672214e-13
1409.693,860.658,85.0,1.630633e-13
1409.693,860.658,86.0,1.690958e-13
1409.693,860.658,87.0,1.495143e-13
1409.693,860.658,88.0,1.565522e-13
1409.693,860.658,89.0,1.636785e-13
1409.693,860.658,90.0,1.625822e-13
1409.693,860.658,91.0,1.41617e-13
1409.693,860.658,92.0,1.533133e-13
1409.693,860.658,93.0,1.46747e-13
1409.693,860.658,94.0,1.586444e-13
1409.693,860.658,95.0,1.638102e-13
1409.693,860.658,96.0,1.750708e-13
1409.693,860.658,97.0,1.729595e-13
1409.693,860.658,98.0,1.473192e-13
1409.693,860.658,99.0,1.54211e-13
1414.89,863.749,0.0,3.557264e-10
1414.89,863.749,1.0,5.031646e-10
1414.89,863.749,2.0,1.688068e-10
1414.89,863.749,3.0,2.672051e-10
1414.89,863.749,4.0,5.771052e-08
1414.89,863.749,5.0,1.551198e-11
1414.89,863.749,6.0,7.372671e-13
1414.89,863.749,7.0,4.234137e-13
1414.89,863.749,8.0,5.013974e-13
1414.89,863.749,9.0,2.987742e-13
1414.89,863.749,10.0,2.534064e-13
1414.89,863.749,11.0,2.924641e-13
1414.89,863.749,12.0,5.426599e-12
1414.89,863.749,13.0,6.005768e-13
1414.89,863.749,14.0,4.790732e-11
1414.89,863.749,15.0,1.508644e-12
1414.89,863.749,16.0,9.728155e-11
1414.89,863.749,17.0,1.841607e-10
1414.89,863.749,18.0,7.708519e-10
1414.89,863.749,19.0,1.576533e-12
1414.89,863.749,20.0,1.524348e-12
1414.89,863.749,21.0,1.656918e-13
1414.89,863.749,22.0,2.265836e-13
1414.89,863.749,23.0,3.61696e-13
1414.89,863.749,24.0,1.765789e-13
1414.89,863.749,25.0,2.980944e-13
1414.89,863.749,26.0,5.712207e-13
1414.89,863.749,27.0,4.693632e-12
1414.89,863.749,28.0,6.598862e-10
1414.89,863.749,29.0,4.416619e-12
1414.89,863.749,30.0,2.260378e-12
1414.89,863.749,31.0,3.662658e-12
1414.89,863.749,32.0,4.965243e-10
1414.89,863.749,33.0,1.094727e-12
1414.89,863.749,34.0,3.669265e-12
1414.89,863.749,35.0,6.208573e-11
1414.89,863.749,36.0,1.805293e-10
1414.89,863.749,37.0,2.028685e-11
1414.89,863.749,38.0,5.288696e-11
1414.89,863.749,39.0,2.233471e-13
