time,temp,m/z,abundance
1715.28,1053.872,17.0,154470.6
1715.3,1053.876,18.0,673176.5
1715.32,1053.88,19.0,233470.6
1715.34,1053.884,20.0,15411.8
1715.38,1053.892,21.0,0.0
1715.4,1053.896,22.0,1823.5
1715.42,1053.9,23.0,294.1
1715.44,1053.91,24.0,352.9
1715.46,1053.92,25.0,588.2
1715.48,1053.93,26.0,5235.3
1715.5,1053.94,27.0,19117.6
1715.52,1053.95,28.0,160294.1
1715.54,1053.96,29.0,12529.4
1715.78,1054.08,103.0,0.0
1715.8,1054.09,104.0,0.0
1715.82,1054.1,105.0,176.5
1715.84,1054.11,106.0,0.0
1715.86,1054.12,107.0,0.0
1715.88,1054.13,108.0,0.0
1715.9,1054.14,109.0,0.0
1715.92,1054.15,110.0,58.8
1715.94,1054.16,111.0,0.0
1715.96,1054.17,112.0,58.8
1715.98,1054.18,113.0,58.8
1716.0,1054.19,114.0,0.0
1716.02,1054.2,115.0,0.0
1716.04,1054.21,116.0,0.0
1716.06,1054.22,117.0,235.3
1716.08,1054.23,118.0,0.0
1716.1,1054.24,119.0,176.5
1716.12,1054.25,120.0,0.0
1716.14,1054.26,121.0,0.0
1716.16,1054.27,122.0,0.0
1716.18,1054.28,123.0,0.0
1716.38,1054.38,124.0,0.0
1716.4,1054.39,125.0,0.0
1716.42,1054.4,126.0,0.0
1716.44,1054.4,127.0,0.0
1716.46,1054.4,128.0,0.0
1716.48,1054.4,129.0,0.0
1716.5,1054.4,130.0,58.8
1716.52,1054.4,131.0,58.8
1716.54,1054.4,132.0,117.6
1716.56,1054.4,133.0,58.8
1716.58,1054.4,134.0,0.0
1716.6,1054.4,135.0,0.0
1716.62,1054.4,136.0,0.0
1716.64,1054.4,137.0,0.0
1716.66,1054.4,138.0,0.0
1716.68,1054.4,139.0,0.0
1716.7,1054.4,140.0,0.0
1716.72,1054.4,141.0,0.0
1716.74,1054.397,142.0,0.0
1716.76,1054.394,143.0,0.0
1716.78,1054.391,144.0,0.0
1716.8,1054.389,145.0,0.0
1716.82,1054.386,146.0,0.0
1716.84,1054.383,147.0,58.8
1716.86,1054.38,148.0,0.0
1716.88,1054.377,149.0,0.0
1716.9,1054.374,150.0,0.0
1717.1,1054.346,151.0,0.0
1717.12,1054.343,152.0,0.0
1717.14,1054.34,153.0,0.0
1717.16,1054.337,154.0,0.0
1717.18,1054.334,155.0,0.0
1717.2,1054.331,156.0,0.0
1717.22,1054.329,157.0,0.0
1717.24,1054.326,158.0,117.6
1717.26,1054.323,159.0,0.0
1717.28,1054.32,160.0,0.0
1717.3,1054.317,161.0,0.0
1717.32,1054.314,162.0,0.0
1717.34,1054.311,163.0,0.0
1717.36,1054.309,164.0,0.0
1717.38,1054.306,165.0,0.0
1717.4,1054.303,166.0,0.0
1717.42,1054.3,167.0,0.0
1717.44,1054.304,168.0,0.0
1717.46,1054.308,169.0,352.9
1717.7,1054.356,30.0,7882.4
1717.72,1054.36,31.0,1000.0
1717.74,1054.364,32.0,36941.2
1717.76,1054.368,33.0,764.7
1717.78,1054.372,34.0,2705.9
1717.8,1054.376,35.0,235.3
1717.82,1054.38,36.0,2117.6
1717.84,1054.384,37.0,294.1
1717.86,1054.388,38.0,1470.6
1717.88,1054.392,39.0,3058.8
1717.9,1054.396,40.0,2529.4
1717.92,1054.4,41.0,6529.4
1717.94,1054.404,42.0,5588.2
1717.96,1054.408,43.0,7294.1
1717.98,1054.412,44.0,166529.4
1718.0,1054.416,45.0,2941.2
1718.02,1054.42,46.0,882.4
1718.04,1054.424,47.0,2058.8
1718.06,1054.428,48.0,9823.5
1718.08,1054.432,49.0,117.6
1718.1,1054.436,50.0,1352.9
1718.12,1054.44,51.0,823.5
1718.14,1054.444,52.0,941.2
1718.16,1054.448,53.0,235.3
1718.18,1054.452,54.0,529.4
1718.2,1054.456,55.0,823.5
1718.4,1054.496,56.0,705.9
1718.42,1054.5,57.0,1294.1
1718.44,1054.512,58.0,882.4
1718.46,1054.524,59.0,0.0
1718.48,1054.536,60.0,882.4
1718.5,1054.548,61.0,176.5
1718.52,1054.56,62.0,352.9
1718.54,1054.572,63.0,352.9
1718.56,1054.584,64.0,20941.2
1718.58,1054.596,65.0,588.2
1718.6,1054.608,66.0,1588.2
1718.62,1054.62,67.0,294.1
1718.64,1054.632,68.0,529.4
1718.66,1054.644,69.0,1352.9
1718.68,1054.656,70.0,117.6
1718.7,1054.668,71.0,0.0
1718.72,1054.68,72.0,235.3
1718.74,1054.692,73.0,235.3
1718.76,1054.704,74.0,58.8
1718.78,1054.716,75.0,117.6
1718.8,1054.728,76.0,176.5
1718.82,1054.74,77.0,411.8
1718.84,1054.752,78.0,705.9
1718.86,1054.764,79.0,235.3
1718.88,1054.776,80.0,294.1
1718.9,1054.788,81.0,529.4
1719.1,1054.908,82.0,411.8
1719.12,1054.92,83.0,117.6
1719.14,1054.932,84.0,117.6
1719.16,1054.944,85.0,117.6
1719.18,1054.956,86.0,0.0
1719.2,1054.968,87.0,117.6
1719.22,1054.98,88.0,58.8
1719.24,1054.992,89.0,0.0
1719.26,1055.004,90.0,0.0
1719.28,1055.016,91.0,176.5
1719.3,1055.028,92.0,117.6
1719.32,1055.04,93.0,0.0
1719.34,1055.052,94.0,117.6
1719.36,1055.064,95.0,58.8
1719.38,1055.076,96.0,58.8
1719.4,1055.088,97.0,58.8
1719.42,1055.1,98.0,117.6
1719.44,1055.096,99.0,0.0
1719.46,1055.091,100.0,294.1
1719.48,1055.087,101.0,235.3
1719.5,1055.082,102.0,0.0
1719.72,1055.033,5.0,0.0
1719.74,1055.029,6.0,0.0
1719.76,1055.024,7.0,0.0
1719.78,1055.02,8.0,0.0
1719.8,1055.016,9.0,0.0
1719.82,1055.011,10.0,0.0
1719.84,1055.007,11.0,0.0
1719.86,1055.002,12.0,5000.0
1719.88,1054.998,13.0,1000.0
1719.9,1054.993,14.0,5176.5
1719.92,1054.989,15.0,13823.5
1719.94,1054.984,16.0,39823.5
1719.96,1054.98,17.0,156588.2
1719.98,1054.976,18.0,668470.6
1720.0,1054.971,19.0,232882.4
1720.02,1054.967,20.0,16470.6
1720.06,1054.958,21.0,0.0
1720.08,1054.953,22.0,1294.1
1720.1,1054.949,23.0,588.2
1720.12,1054.944,24.0,235.3
1720.14,1054.94,25.0,588.2
1720.16,1054.936,26.0,5058.8
1720.18,1054.931,27.0,16705.9
1720.2,1054.927,28.0,166647.1
1720.22,1054.922,29.0,11882.4
1720.42,1055.7,103.0,0.0
1720.44,1055.688,104.0,0.0
1720.46,1055.676,105.0,352.9
1720.48,1055.664,106.0,58.8
1720.5,1055.652,107.0,58.8
1720.52,1055.64,108.0,0.0
1720.54,1055.628,109.0,0.0
1720.56,1055.616,110.0,0.0
1720.58,1055.604,111.0,0.0
1720.6,1055.592,112.0,0.0
1720.62,1055.58,113.0,0.0
1720.64,1055.568,114.0,0.0
1720.66,1055.556,115.0,0.0
1720.68,1055.544,116.0,58.8
1720.7,1055.532,117.0,58.8
1720.72,1055.52,118.0,0.0
1720.74,1055.508,119.0,176.5
1720.76,1055.496,120.0,0.0
1720.78,1055.484,121.0,0.0
1720.8,1055.472,122.0,0.0
1720.82,1055.46,123.0,0.0
1721.02,1055.34,124.0,0.0
1721.04,1055.328,125.0,0.0
1721.06,1055.316,126.0,0.0
1721.08,1055.304,127.0,0.0
1721.1,1055.292,128.0,0.0
1721.12,1055.28,129.0,0.0
1721.14,1055.268,130.0,0.0
1721.16,1055.256,131.0,0.0
1721.18,1055.244,132.0,58.8
1721.2,1055.232,133.0,0.0
1721.22,1055.22,134.0,0.0
1721.24,1055.208,135.0,0.0
1721.26,1055.196,136.0,0.0
1721.28,1055.184,137.0,58.8
1721.3,1055.172,138.0,0.0
1721.32,1055.16,139.0,0.0
1721.34,1055.148,140.0,0.0
1721.36,1055.136,141.0,58.8
1721.38,1055.124,142.0,0.0
1721.4,1055.112,143.0,0.0
1721.42,1055.1,144.0,0.0
1721.44,1055.106,145.0,0.0
1721.46,1055.112,146.0,58.8
1721.48,1055.118,147.0,58.8
1721.5,1055.124,148.0,0.0
1721.52,1055.13,149.0,0.0
1721.54,1055.136,150.0,0.0
1721.76,1055.202,408.0,0.0
1721.78,1055.208,409.0,0.0
1721.8,1055.214,410.0,0.0
1721.82,1055.22,411.0,0.0
1721.84,1055.226,412.0,0.0
1721.86,1055.232,413.0,0.0
1721.88,1055.238,414.0,0.0
1721.9,1055.244,415.0,0.0
1721.92,1055.25,416.0,0.0
1721.94,1055.256,417.0,0.0
1721.96,1055.262,418.0,0.0
1721.98,1055.268,419.0,0.0
1722.0,1055.274,420.0,0.0
1722.02,1055.28,421.0,0.0
1722.04,1055.286,422.0,0.0
1722.06,1055.292,423.0,0.0
1722.08,1055.298,424.0,0.0
1722.1,1055.304,425.0,0.0
1722.12,1055.31,426.0,0.0
1722.14,1055.316,427.0,0.0
1722.16,1055.322,428.0,0.0
1722.18,1055.328,429.0,0.0
1722.2,1055.334,430.0,0.0
1722.22,1055.34,431.0,0.0
1722.24,1055.346,432.0,0.0
1722.26,1055.352,433.0,0.0
1722.42,1055.4,151.0,0.0
1722.44,1055.404,152.0,0.0
1722.46,1055.408,153.0,0.0
1722.48,1055.412,154.0,0.0
1722.5,1055.416,155.0,0.0
1722.52,1055.42,156.0,0.0
1722.54,1055.424,157.0,0.0
1722.56,1055.428,158.0,0.0
1722.58,1055.432,159.0,0.0
1722.6,1055.436,160.0,0.0
1722.62,1055.44,161.0,0.0
1722.64,1055.444,162.0,0.0
1722.66,1055.448,163.0,0.0
1722.68,1055.452,164.0,0.0
1722.7,1055.456,165.0,0.0
1722.72,1055.46,166.0,0.0
1722.74,1055.464,167.0,0.0
1722.76,1055.468,168.0,0.0
1722.78,1055.472,169.0,0.0
1722.96,1055.508,30.0,10705.9
1722.98,1055.512,31.0,647.1
1723.0,1055.516,32.0,31647.1
1723.02,1055.52,33.0,1294.1
1723.04,1055.524,34.0,2941.2
1723.06,1055.528,35.0,588.2
1723.08,1055.532,36.0,1588.2
1723.1,1055.536,37.0,470.6
1723.12,1055.54,38.0,1764.7
1723.14,1055.544,39.0,3588.2
1723.16,1055.548,40.0,2647.1
1723.18,1055.552,41.0,5352.9
1723.2,1055.556,42.0,6294.1
1723.22,1055.56,43.0,6941.2
1723.24,1055.564,44.0,165000.0
1723.26,1055.568,45.0,2529.4
1723.28,1055.572,46.0,882.4
1723.3,1055.576,47.0,1294.1
1723.32,1055.58,48.0,12117.6
1723.34,1055.584,49.0,58.8
1723.36,1055.588,50.0,1176.5
1723.38,1055.592,51.0,588.2
1723.4,1055.596,52.0,529.4
1723.42,1055.6,53.0,882.4
1723.44,1055.6,54.0,764.7
1723.46,1055.6,55.0,941.2
1723.7,1055.553,56.0,941.2
1723.72,1055.549,57.0,1647.1
1723.74,1055.545,58.0,117.6
1723.76,1055.54,59.0,58.8
1723.78,1055.536,60.0,764.7
1723.8,1055.532,61.0,117.6
1723.82,1055.528,62.0,352.9
1723.84,1055.523,63.0,647.1
1723.86,1055.519,64.0,23411.8
1723.88,1055.515,65.0,352.9
1723.9,1055.511,66.0,1705.9
1723.92,1055.506,67.0,176.5
1723.94,1055.502,68.0,176.5
1723.96,1055.498,69.0,2058.8
1723.98,1055.494,70.0,470.6
1724.0,1055.489,71.0,58.8
1724.02,1055.485,72.0,0.0
1724.04,1055.481,73.0,176.5
1724.06,1055.477,74.0,0.0
1724.08,1055.472,75.0,176.5
1724.1,1055.468,76.0,176.5
1724.12,1055.464,77.0,352.9
1724.14,1055.46,78.0,352.9
1724.16,1055.455,79.0,470.6
1724.18,1055.451,80.0,117.6
1724.2,1055.447,81.0,647.1
1724.4,1055.404,82.0,117.6
1724.42,1055.4,83.0,0.0
1724.44,1055.41,84.0,117.6
1724.46,1055.42,85.0,0.0
1724.48,1055.43,86.0,0.0
1724.5,1055.44,87.0,0.0
1724.52,1055.45,88.0,58.8
1724.54,1055.46,89.0,117.6
1724.56,1055.47,90.0,58.8
1724.58,1055.48,91.0,0.0
1724.6,1055.49,92.0,0.0
1724.62,1055.5,93.0,58.8
1724.64,1055.51,94.0,0.0
1724.66,1055.52,95.0,58.8
1724.68,1055.53,96.0,0.0
1724.7,1055.54,97.0,0.0
1724.72,1055.55,98.0,176.5
1724.74,1055.56,99.0,58.8
1724.76,1055.57,100.0,117.6
1724.78,1055.58,101.0,58.8
1724.8,1055.59,102.0,117.6
1724.98,1055.68,5.0,0.0
1725.0,1055.69,6.0,0.0
1725.02,1055.7,7.0,0.0
1725.04,1055.71,8.0,117.6
1725.06,1055.72,9.0,0.0
1725.08,1055.73,10.0,0.0
1725.1,1055.74,11.0,0.0
1725.12,1055.75,12.0,6000.0
1725.14,1055.76,13.0,1117.6
1725.16,1055.77,14.0,4705.9
1725.18,1055.78,15.0,12823.5
1725.2,1055.79,16.0,45529.4
1725.22,1055.8,17.0,151941.2
1725.24,1055.81,18.0,680764.7
1725.26,1055.82,19.0,236529.4
1725.28,1055.83,20.0,14352.9
1725.32,1055.85,21.0,0.0
1725.34,1055.86,22.0,647.1
1725.36,1055.87,23.0,470.6
1725.38,1055.88,24.0,294.1
1725.4,1055.89,25.0,941.2
1725.42,1055.9,26.0,5705.9
1725.44,1055.904,27.0,18647.1
1725.46,1055.908,28.0,171176.5
1725.48,1055.912,29.0,10647.1
1725.72,1055.96,103.0,58.8
1725.74,1055.964,104.0,0.0
1725.76,1055.968,105.0,117.6
1725.78,1055.972,106.0,117.6
1725.8,1055.976,107.0,58.8
1725.82,1055.98,108.0,58.8
1725.84,1055.984,109.0,58.8
1725.86,1055.988,110.0,0.0
1725.88,1055.992,111.0,0.0
1725.9,1055.996,112.0,0.0
1725.92,1056.0,113.0,0.0
1725.94,1056.004,114.0,0.0
1725.96,1056.008,115.0,0.0
1725.98,1056.012,116.0,0.0
1726.0,1056.016,117.0,0.0
1726.02,1056.02,118.0,0.0
1726.04,1056.024,119.0,352.9
1726.06,1056.028,120.0,58.8
1726.08,1056.032,121.0,0.0
1726.1,1056.036,122.0,0.0
1726.12,1056.04,123.0,0.0
1726.32,1056.08,124.0,0.0
1726.34,1056.084,125.0,0.0
1726.36,1056.088,126.0,0.0
1726.38,1056.092,127.0,0.0
1726.4,1056.096,128.0,0.0
1726.42,1056.1,129.0,0.0
1726.44,1056.094,130.0,0.0
1726.46,1056.088,131.0,117.6
1726.48,1056.082,132.0,0.0
1726.5,1056.076,133.0,58.8
1726.52,1056.07,134.0,0.0
1726.54,1056.064,135.0,0.0
1726.56,1056.058,136.0,0.0
1726.58,1056.052,137.0,0.0
1726.6,1056.045,138.0,0.0
1726.62,1056.039,139.0,0.0
1726.64,1056.033,140.0,0.0
1726.66,1056.027,141.0,0.0
1726.68,1056.021,142.0,0.0
1726.7,1056.015,143.0,58.8
1726.72,1056.009,144.0,0.0
1726.74,1056.003,145.0,0.0
1726.76,1055.997,146.0,0.0
1726.78,1055.991,147.0,58.8
1726.8,1055.985,148.0,0.0
1726.82,1055.979,149.0,0.0
1726.84,1055.973,150.0,0.0
1727.04,1055.912,151.0,0.0
1727.06,1055.906,152.0,0.0
1727.08,1055.9,153.0,0.0
1727.1,1055.906,154.0,0.0
1727.12,1055.912,155.0,0.0
1727.14,1055.918,156.0,0.0
1727.16,1055.924,157.0,0.0
1727.18,1055.929,158.0,0.0
1727.2,1055.935,159.0,0.0
1727.22,1055.941,160.0,0.0
1727.24,1055.947,161.0,0.0
1727.26,1055.953,162.0,0.0
1727.28,1055.959,163.0,0.0
1727.3,1055.965,164.0,0.0
1727.32,1055.971,165.0,0.0
1727.34,1055.976,166.0,0.0
1727.36,1055.982,167.0,0.0
1727.38,1055.988,168.0,0.0
1727.4,1055.994,169.0,235.3
1727.64,1056.044,30.0,8294.1
1727.66,1056.048,31.0,1058.8
1727.68,1056.052,32.0,34176.5
1727.7,1056.056,33.0,529.4
1727.72,1056.06,34.0,2000.0
1727.74,1056.064,35.0,294.1
1727.76,1056.068,36.0,1470.6
1727.78,1056.072,37.0,529.4
1727.8,1056.076,38.0,1588.2
1727.82,1056.08,39.0,3529.4
1727.84,1056.084,40.0,2647.1
1727.86,1056.088,41.0,5176.5
1727.88,1056.092,42.0,4823.5
1727.9,1056.096,43.0,6294.1
1727.92,1056.1,44.0,164823.5
1727.94,1056.104,45.0,3176.5
1727.96,1056.108,46.0,1058.8
1727.98,1056.112,47.0,1470.6
1728.0,1056.116,48.0,12352.9
1728.02,1056.12,49.0,117.6
1728.04,1056.124,50.0,1764.7
1728.06,1056.128,51.0,764.7
1728.08,1056.132,52.0,176.5
1728.1,1056.136,53.0,352.9
1728.12,1056.14,54.0,764.7
1728.14,1056.144,55.0,1058.8
1728.34,1056.184,56.0,1117.6
1728.36,1056.188,57.0,1529.4
1728.38,1056.192,58.0,235.3
1728.4,1056.196,59.0,235.3
1728.42,1056.2,60.0,470.6
1728.44,1056.218,61.0,117.6
1728.46,1056.236,62.0,58.8
1728.48,1056.254,63.0,294.1
1728.5,1056.272,64.0,23235.3
1728.52,1056.29,65.0,411.8
1728.54,1056.308,66.0,1411.8
1728.56,1056.326,67.0,235.3
1728.58,1056.344,68.0,176.5
1728.6,1056.362,69.0,1588.2
1728.62,1056.38,70.0,235.3
1728.64,1056.398,71.0,117.6
1728.66,1056.416,72.0,235.3
1728.68,1056.434,73.0,235.3
1728.7,1056.452,74.0,176.5
1728.72,1056.47,75.0,58.8
1728.74,1056.488,76.0,176.5
1728.76,1056.506,77.0,352.9
1728.78,1056.524,78.0,470.6
1728.8,1056.542,79.0,58.8
1728.82,1056.56,80.0,58.8
1728.84,1056.578,81.0,470.6
1729.04,1056.758,82.0,117.6
1729.06,1056.776,83.0,58.8
1729.08,1056.794,84.0,117.6
1729.1,1056.812,85.0,117.6
1729.12,1056.83,86.0,58.8
1729.14,1056.848,87.0,0.0
1729.16,1056.866,88.0,117.6
1729.18,1056.884,89.0,0.0
1729.2,1056.902,90.0,58.8
1729.22,1056.92,91.0,294.1
1729.24,1056.938,92.0,117.6
1729.26,1056.956,93.0,117.6
1729.28,1056.974,94.0,117.6
1729.3,1056.992,95.0,58.8
1729.32,1057.01,96.0,176.5
1729.34,1057.028,97.0,0.0
1729.36,1057.046,98.0,0.0
1729.38,1057.064,99.0,0.0
1729.4,1057.082,100.0,235.3
1729.42,1057.1,101.0,0.0
1729.44,1057.102,102.0,0.0
1729.64,1057.122,170.0,0.0
1729.66,1057.124,171.0,0.0
1729.68,1057.126,172.0,0.0
1729.7,1057.128,173.0,0.0
1729.72,1057.13,174.0,0.0
1729.74,1057.132,175.0,0.0
1729.76,1057.134,176.0,0.0
1729.78,1057.136,177.0,0.0
1729.8,1057.138,178.0,0.0
1729.82,1057.14,179.0,0.0
1729.84,1057.142,180.0,0.0
1729.86,1057.144,181.0,0.0
1729.88,1057.146,182.0,0.0
1729.9,1057.148,183.0,0.0
1729.92,1057.15,184.0,0.0
1729.94,1057.152,185.0,0.0
1729.96,1057.154,186.0,0.0
1729.98,1057.156,187.0,0.0
1730.0,1057.158,188.0,0.0
1730.02,1057.16,189.0,0.0
1730.18,1057.176,5.0,0.0
1730.2,1057.178,6.0,0.0
1730.22,1057.18,7.0,0.0
1730.24,1057.182,8.0,58.8
1730.26,1057.184,9.0,0.0
1730.28,1057.186,10.0,0.0
1730.3,1057.188,11.0,0.0
1730.32,1057.19,12.0,4705.9
1730.34,1057.192,13.0,823.5
1730.36,1057.194,14.0,6058.8
1730.38,1057.196,15.0,13176.5
1730.4,1057.198,16.0,42294.1
1730.42,1057.2,17.0,153588.2
1730.44,1057.179,18.0,676823.5
1730.46,1057.157,19.0,229588.2
1730.48,1057.136,20.0,15705.9
1730.52,1057.093,21.0,0.0
1730.54,1057.071,22.0,647.1
1730.56,1057.05,23.0,529.4
1730.58,1057.029,24.0,294.1
1730.6,1057.007,25.0,647.1
1730.62,1056.986,26.0,7705.9
1730.64,1056.964,27.0,19058.8
1730.66,1056.943,28.0,169352.9
1730.68,1056.921,29.0,10823.5
1730.88,1056.925,103.0,0.0
1730.9,1056.928,104.0,0.0
1730.92,1056.931,105.0,58.8
1730.94,1056.933,106.0,0.0
1730.96,1056.936,107.0,0.0
1730.98,1056.939,108.0,0.0
1731.0,1056.942,109.0,58.8
1731.02,1056.944,110.0,0.0
1731.04,1056.947,111.0,0.0
1731.06,1056.95,112.0,0.0
1731.08,1056.953,113.0,117.6
1731.1,1056.956,114.0,117.6
1731.12,1056.958,115.0,58.8
1731.14,1056.961,116.0,0.0
1731.16,1056.964,117.0,0.0
1731.18,1056.967,118.0,0.0
1731.2,1056.969,119.0,117.6
1731.22,1056.972,120.0,0.0
1731.24,1056.975,121.0,0.0
1731.26,1056.978,122.0,0.0
1731.28,1056.981,123.0,0.0
1731.52,1057.01,124.0,0.0
1731.54,1057.012,125.0,0.0
1731.56,1057.014,126.0,0.0
1731.58,1057.016,127.0,0.0
1731.6,1057.018,128.0,0.0
1731.62,1057.02,129.0,0.0
1731.64,1057.022,130.0,0.0
1731.66,1057.024,131.0,0.0
1731.68,1057.026,132.0,0.0
1731.7,1057.028,133.0,0.0
1731.72,1057.03,134.0,0.0
1731.74,1057.032,135.0,58.8
1731.76,1057.034,136.0,0.0
1731.78,1057.036,137.0,0.0
1731.8,1057.038,138.0,0.0
1731.82,1057.04,139.0,0.0
1731.84,1057.042,140.0,0.0
1731.86,1057.044,141.0,0.0
1731.88,1057.046,142.0,0.0
1731.9,1057.048,143.0,0.0
1731.92,1057.05,144.0,0.0
1731.94,1057.052,145.0,0.0
1731.96,1057.054,146.0,0.0
1731.98,1057.056,147.0,117.6
1732.0,1057.058,148.0,0.0
1732.02,1057.06,149.0,0.0
1732.04,1057.062,150.0,176.5
1732.2,1057.078,151.0,0.0
1732.22,1057.08,152.0,58.8
1732.24,1057.082,153.0,0.0
1732.26,1057.084,154.0,0.0
1732.28,1057.086,155.0,0.0
1732.3,1057.088,156.0,0.0
1732.32,1057.09,157.0,0.0
1732.34,1057.092,158.0,0.0
1732.36,1057.094,159.0,0.0
1732.38,1057.096,160.0,0.0
1732.4,1057.098,161.0,0.0
1732.42,1057.1,162.0,0.0
1732.44,1057.1,163.0,0.0
1732.46,1057.1,164.0,0.0
1732.48,1057.1,165.0,0.0
1732.5,1057.1,166.0,0.0
1732.52,1057.1,167.0,0.0
1732.54,1057.1,168.0,0.0
1732.56,1057.1,169.0,176.5
1732.74,1057.1,30.0,10411.8
1732.76,1057.1,31.0,882.4
1732.78,1057.1,32.0,32882.4
1732.8,1057.1,33.0,1117.6
1732.82,1057.1,34.0,3000.0
1732.84,1057.1,35.0,470.6
1732.86,1057.1,36.0,2470.6
1732.88,1057.1,37.0,529.4
1732.9,1057.1,38.0,1176.5
1732.92,1057.1,39.0,3705.9
1732.94,1057.1,40.0,2647.1
1732.96,1057.1,41.0,6058.8
1732.98,1057.1,42.0,6411.8
1733.0,1057.1,43.0,5705.9
1733.02,1057.1,44.0,169882.4
1733.04,1057.1,45.0,2941.2
1733.06,1057.1,46.0,764.7
1733.08,1057.1,47.0,2058.8
1733.1,1057.1,48.0,9882.4
1733.12,1057.1,49.0,117.6
1733.14,1057.1,50.0,1235.3
1733.16,1057.1,51.0,1235.3
1733.18,1057.1,52.0,529.4
1733.2,1057.1,53.0,470.6
1733.22,1057.1,54.0,235.3
1733.24,1057.1,55.0,1764.7
1733.48,1057.093,56.0,1294.1
1733.5,1057.091,57.0,1294.1
1733.52,1057.089,58.0,764.7
1733.54,1057.086,59.0,176.5
1733.56,1057.084,60.0,411.8
1733.58,1057.082,61.0,0.0
1733.6,1057.08,62.0,294.1
1733.62,1057.077,63.0,352.9
1733.64,1057.075,64.0,23764.7
1733.66,1057.073,65.0,470.6
1733.68,1057.07,66.0,1764.7
1733.7,1057.068,67.0,176.5
1733.72,1057.066,68.0,235.3
1733.74,1057.064,69.0,1294.1
1733.76,1057.061,70.0,117.6
1733.78,1057.059,71.0,58.8
1733.8,1057.057,72.0,294.1
1733.82,1057.055,73.0,0.0
1733.84,1057.052,74.0,0.0
1733.86,1057.05,75.0,58.8
1733.88,1057.048,76.0,58.8
1733.9,1057.045,77.0,176.5
1733.92,1057.043,78.0,352.9
1733.94,1057.041,79.0,235.3
1733.96,1057.039,80.0,58.8
1733.98,1057.036,81.0,823.5
1734.18,1057.014,82.0,294.1
1734.2,1057.011,83.0,117.6
1734.22,1057.009,84.0,117.6
1734.24,1057.007,85.0,117.6
1734.26,1057.005,86.0,0.0
1734.28,1057.002,87.0,0.0
1734.3,1057.0,88.0,0.0
1734.32,1057.167,89.0,58.8
1734.34,1057.333,90.0,0.0
1734.36,1057.5,91.0,294.1
1734.38,1057.667,92.0,0.0
1734.4,1057.833,93.0,176.5
1734.42,1058.0,94.0,0.0
1734.44,1057.988,95.0,58.8
1734.46,1057.976,96.0,58.8
1734.48,1057.964,97.0,235.3
1734.5,1057.952,98.0,0.0
1734.52,1057.94,99.0,58.8
1734.54,1057.928,100.0,117.6
1734.56,1057.916,101.0,58.8
1734.58,1057.904,102.0,0.0
1734.76,1057.796,5.0,0.0
1734.78,1057.784,6.0,0.0
1734.8,1057.772,7.0,0.0
1734.82,1057.76,8.0,58.8
1734.84,1057.748,9.0,0.0
1734.86,1057.736,10.0,0.0
1734.88,1057.724,11.0,0.0
1734.9,1057.712,12.0,6529.4
1734.92,1057.7,13.0,1235.3
1734.94,1057.688,14.0,5000.0
1734.96,1057.676,15.0,14764.7
1734.98,1057.664,16.0,43588.2
1735.0,1057.652,17.0,154058.8
1735.02,1057.64,18.0,682176.5
1735.04,1057.628,19.0,229529.4
1735.06,1057.616,20.0,15058.8
1735.1,1057.592,21.0,0.0
1735.12,1057.58,22.0,470.6
1735.14,1057.568,23.0,470.6
1735.16,1057.556,24.0,470.6
1735.18,1057.544,25.0,647.1
1735.2,1057.532,26.0,6352.9
1735.22,1057.52,27.0,19294.1
1735.24,1057.508,28.0,165647.1
1735.26,1057.496,29.0,9235.3
1735.5,1057.448,103.0,117.6
1735.52,1057.46,104.0,0.0
1735.54,1057.472,105.0,0.0
1735.56,1057.484,106.0,0.0
1735.58,1057.496,107.0,0.0
1735.6,1057.508,108.0,58.8
1735.62,1057.52,109.0,0.0
1735.64,1057.532,110.0,0.0
1735.66,1057.544,111.0,0.0
1735.68,1057.556,112.0,0.0
1735.7,1057.568,113.0,0.0
1735.72,1057.58,114.0,0.0
1735.74,1057.592,115.0,0.0
1735.76,1057.604,116.0,0.0
1735.78,1057.616,117.0,0.0
1735.8,1057.628,118.0,0.0
1735.82,1057.64,119.0,58.8
1735.84,1057.652,120.0,58.8
1735.86,1057.664,121.0,0.0
1735.88,1057.676,122.0,0.0
1735.9,1057.688,123.0,58.8
1736.1,1057.808,124.0,0.0
1736.12,1057.82,125.0,0.0
1736.14,1057.832,126.0,0.0
1736.16,1057.844,127.0,58.8
1736.18,1057.856,128.0,0.0
1736.2,1057.868,129.0,0.0
1736.22,1057.88,130.0,58.8
1736.24,1057.892,131.0,294.1
1736.26,1057.904,132.0,0.0
1736.28,1057.916,133.0,0.0
1736.3,1057.928,134.0,0.0
1736.32,1057.94,135.0,0.0
1736.34,1057.952,136.0,0.0
1736.36,1057.964,137.0,0.0
1736.38,1057.976,138.0,0.0
1736.4,1057.988,139.0,0.0
1736.42,1058.0,140.0,0.0
1736.44,1058.004,141.0,0.0
1736.46,1058.008,142.0,0.0
1736.48,1058.012,143.0,0.0
1736.5,1058.016,144.0,0.0
1736.52,1058.02,145.0,0.0
1736.54,1058.024,146.0,0.0
1736.56,1058.028,147.0,235.3
1736.58,1058.032,148.0,0.0
1736.6,1058.036,149.0,0.0
1736.62,1058.04,150.0,176.5
1736.82,1058.08,151.0,0.0
