time,temp,m/z,abundance
3867.44,694.772,65.0,58.8
3867.46,695.539,66.0,176.5
3867.48,695.539,67.0,0.0
3867.5,694.772,68.0,176.5
3867.52,695.923,69.0,176.5
3867.54,694.772,70.0,0.0
3867.56,694.772,71.0,0.0
3867.58,696.307,72.0,176.5
3867.6,695.155,73.0,117.6
3867.62,695.539,74.0,0.0
3867.64,695.155,75.0,117.6
3867.66,695.539,76.0,58.8
3867.68,695.539,77.0,117.6
3867.7,695.155,78.0,294.1
3867.72,695.539,79.0,0.0
3867.74,695.155,80.0,0.0
3867.76,694.004,81.0,176.5
3868.02,694.772,82.0,58.8
3868.04,695.923,83.0,0.0
3868.06,694.772,84.0,117.6
3868.08,695.155,85.0,0.0
3868.1,695.923,86.0,0.0
3868.12,694.772,87.0,0.0
3868.14,695.155,88.0,0.0
3868.16,695.539,89.0,0.0
3868.18,695.539,90.0,0.0
3868.2,695.539,91.0,0.0
3868.22,695.155,92.0,58.8
3868.24,697.459,93.0,0.0
3868.26,696.307,94.0,0.0
3868.28,695.155,95.0,0.0
3868.3,695.539,96.0,58.8
3868.32,695.155,97.0,58.8
3868.34,695.155,98.0,0.0
3868.36,695.539,99.0,0.0
3868.38,695.155,100.0,0.0
3868.4,695.539,101.0,117.6
3868.42,695.923,102.0,0.0
3868.68,695.923,103.0,58.8
3868.7,695.539,104.0,0.0
3868.72,695.539,105.0,58.8
3868.74,695.155,106.0,58.8
3868.76,695.539,107.0,0.0
3868.78,695.539,108.0,0.0
3868.8,695.155,109.0,0.0
3868.82,696.307,110.0,0.0
3868.84,695.539,111.0,0.0
3868.86,695.155,112.0,0.0
3868.88,696.307,113.0,0.0
3868.9,695.539,114.0,0.0
3868.92,695.539,115.0,0.0
3868.94,695.923,116.0,0.0
3868.96,696.307,117.0,58.8
3868.98,695.155,118.0,0.0
3869.0,695.923,119.0,58.8
3869.02,695.923,120.0,0.0
3869.04,695.539,121.0,0.0
3869.06,695.539,122.0,0.0
3869.08,696.691,123.0,0.0
3869.34,697.075,124.0,0.0
3869.36,695.923,125.0,0.0
3869.38,696.307,126.0,0.0
3869.4,696.691,127.0,0.0
3869.42,695.539,128.0,0.0
3869.44,695.539,129.0,0.0
3869.46,696.307,130.0,0.0
3869.48,696.307,131.0,0.0
3869.5,695.923,132.0,0.0
3869.52,695.923,133.0,0.0
3869.54,697.075,134.0,0.0
3869.56,695.539,135.0,0.0
3869.58,695.539,136.0,0.0
3869.6,696.691,137.0,0.0
3869.62,695.539,138.0,0.0
3869.64,695.539,139.0,0.0
3869.66,697.075,140.0,0.0
3869.68,695.923,141.0,0.0
3869.7,695.539,142.0,0.0
3869.72,697.843,143.0,0.0
3869.74,696.691,144.0,0.0
3869.76,697.075,145.0,0.0
3869.78,696.307,146.0,0.0
3869.8,697.075,147.0,0.0
3869.82,696.691,148.0,0.0
3869.84,695.539,149.0,0.0
3869.86,696.691,150.0,0.0
3870.14,696.691,170.0,0.0
3870.16,695.923,171.0,0.0
3870.18,696.691,172.0,0.0
3870.2,696.307,173.0,0.0
3870.22,696.307,174.0,0.0
3870.24,698.227,175.0,0.0
3870.26,696.691,176.0,0.0
3870.28,697.075,177.0,0.0
3870.3,696.691,178.0,0.0
3870.32,697.075,179.0,0.0
3870.34,697.075,180.0,0.0
3870.36,696.307,181.0,0.0
3870.38,696.691,182.0,0.0
3870.4,696.691,183.0,0.0
3870.42,696.691,184.0,0.0
3870.44,696.691,185.0,0.0
3870.46,696.691,186.0,0.0
3870.48,696.307,187.0,0.0
3870.5,697.075,188.0,0.0
3870.52,697.075,189.0,0.0
3870.8,697.075,151.0,58.8
3870.82,696.691,152.0,0.0
3870.84,697.843,153.0,0.0
3870.86,696.307,154.0,0.0
3870.88,697.075,155.0,0.0
3870.9,697.075,156.0,0.0
3870.92,697.075,157.0,0.0
3870.94,696.307,158.0,0.0
3870.96,697.075,159.0,0.0
3870.98,695.923,160.0,0.0
3871.0,696.691,161.0,0.0
3871.02,698.611,162.0,0.0
3871.04,697.459,163.0,0.0
3871.06,697.075,164.0,0.0
3871.08,697.459,165.0,0.0
3871.1,697.075,166.0,0.0
3871.12,697.843,167.0,0.0
3871.14,696.307,168.0,0.0
3871.16,697.843,169.0,0.0
3871.42,697.459,5.0,0.0
3871.44,697.843,6.0,0.0
3871.46,697.075,7.0,0.0
3871.48,698.227,8.0,0.0
3871.5,697.843,9.0,0.0
3871.52,697.075,10.0,0.0
3871.54,697.843,11.0,0.0
3871.56,697.075,12.0,764.7
3871.58,696.691,13.0,235.3
3871.6,697.459,14.0,1294.1
3871.62,698.227,15.0,3294.1
3871.64,698.227,16.0,28235.3
3871.66,697.075,17.0,323176.5
3871.68,697.843,18.0,1367823.5
3871.7,697.075,19.0,10352.9
3871.72,697.075,20.0,7352.9
3871.76,697.843,21.0,0.0
3871.78,697.075,22.0,764.7
3871.8,698.611,23.0,58.8
3871.82,697.843,24.0,117.6
3871.84,697.843,25.0,176.5
3871.86,698.227,26.0,1588.2
3871.88,697.459,27.0,3117.6
3871.9,698.227,28.0,60705.9
3871.92,697.459,29.0,5529.4
3872.18,697.075,190.0,0.0
3872.2,697.843,191.0,0.0
3872.22,697.075,192.0,0.0
3872.24,697.075,193.0,0.0
3872.26,698.227,194.0,0.0
3872.28,697.459,195.0,0.0
3872.3,697.459,196.0,0.0
3872.32,698.996,197.0,0.0
3872.34,697.459,198.0,0.0
3872.36,697.843,199.0,0.0
3872.38,698.227,200.0,0.0
3872.4,697.843,201.0,0.0
3872.42,698.227,202.0,0.0
3872.44,697.843,203.0,0.0
3872.46,698.611,204.0,0.0
3872.48,698.611,205.0,0.0
3872.5,697.459,206.0,0.0
3872.52,697.843,207.0,0.0
3872.8,697.843,30.0,3352.9
3872.82,697.843,31.0,529.4
3872.84,699.38,32.0,31000.0
3872.86,697.459,33.0,411.8
3872.88,697.843,34.0,470.6
3872.9,697.843,35.0,117.6
3872.92,698.227,36.0,529.4
3872.94,697.843,37.0,58.8
3872.96,698.227,38.0,764.7
3872.98,697.843,39.0,1176.5
3873.0,698.227,40.0,352.9
3873.02,697.843,41.0,1529.4
3873.04,698.227,42.0,1470.6
3873.06,698.227,43.0,1764.7
3873.08,698.227,44.0,53294.1
3873.1,698.996,45.0,941.2
3873.12,698.227,46.0,176.5
3873.14,697.843,47.0,58.8
3873.16,698.227,48.0,235.3
3873.18,698.227,49.0,0.0
3873.2,698.611,50.0,58.8
3873.22,698.227,51.0,235.3
3873.24,697.843,52.0,58.8
3873.26,698.611,53.0,176.5
3873.28,697.459,54.0,294.1
3873.3,698.227,55.0,352.9
3873.56,699.38,56.0,294.1
3873.58,698.227,57.0,352.9
3873.6,698.227,58.0,117.6
3873.62,699.38,59.0,0.0
3873.64,698.227,60.0,117.6
3873.66,698.611,61.0,0.0
3873.68,700.149,62.0,0.0
3873.7,699.38,63.0,0.0
3873.72,699.38,64.0,1058.8
3873.74,698.611,65.0,176.5
3873.76,698.227,66.0,58.8
3873.78,699.38,67.0,0.0
3873.8,697.843,68.0,58.8
3873.82,698.996,69.0,176.5
3873.84,698.227,70.0,58.8
3873.86,698.611,71.0,0.0
3873.88,699.764,72.0,117.6
3873.9,698.227,73.0,58.8
3873.92,698.611,74.0,0.0
3873.94,698.227,75.0,117.6
3873.96,699.38,76.0,58.8
3873.98,698.227,77.0,235.3
3874.0,698.611,78.0,235.3
3874.02,698.227,79.0,176.5
3874.04,699.38,80.0,58.8
3874.06,698.227,81.0,0.0
3874.32,699.38,82.0,176.5
3874.34,699.38,83.0,58.8
3874.36,698.996,84.0,0.0
3874.38,699.38,85.0,0.0
3874.4,698.996,86.0,0.0
3874.42,698.611,87.0,0.0
3874.44,698.611,88.0,0.0
3874.46,698.227,89.0,0.0
3874.48,698.611,90.0,0.0
3874.5,698.227,91.0,117.6
3874.52,699.38,92.0,58.8
3874.54,698.996,93.0,0.0
3874.56,699.38,94.0,117.6
3874.58,699.38,95.0,0.0
3874.6,700.149,96.0,58.8
3874.62,699.38,97.0,58.8
3874.64,698.227,98.0,0.0
3874.66,699.764,99.0,0.0
3874.68,698.611,100.0,0.0
3874.7,698.611,101.0,0.0
3874.72,698.611,102.0,0.0
3874.98,699.764,103.0,0.0
3875.0,699.38,104.0,0.0
3875.02,699.38,105.0,58.8
3875.04,700.149,106.0,0.0
3875.06,699.764,107.0,58.8
3875.08,700.149,108.0,0.0
3875.1,699.38,109.0,0.0
3875.12,699.764,110.0,0.0
3875.14,698.227,111.0,0.0
3875.16,698.611,112.0,0.0
3875.18,700.149,113.0,0.0
3875.2,699.764,114.0,0.0
3875.22,699.764,115.0,58.8
3875.24,700.149,116.0,0.0
3875.26,699.38,117.0,0.0
3875.28,699.764,118.0,0.0
3875.3,700.149,119.0,58.8
3875.32,699.764,120.0,58.8
3875.34,699.764,121.0,0.0
3875.36,699.764,122.0,0.0
3875.38,699.764,123.0,0.0
3875.64,700.918,124.0,0.0
3875.66,699.764,125.0,0.0
3875.68,699.38,126.0,0.0
3875.7,700.918,127.0,0.0
3875.72,700.149,128.0,0.0
3875.74,700.149,129.0,0.0
3875.76,700.918,130.0,0.0
3875.78,699.764,131.0,0.0
3875.8,699.38,132.0,0.0
3875.82,700.149,133.0,0.0
3875.84,700.149,134.0,58.8
3875.86,700.149,135.0,0.0
3875.88,700.149,136.0,0.0
3875.9,700.918,137.0,0.0
3875.92,700.149,138.0,0.0
3875.94,699.38,139.0,0.0
3875.96,700.149,140.0,0.0
3875.98,699.38,141.0,58.8
3876.0,700.149,142.0,58.8
3876.02,700.149,143.0,0.0
3876.04,700.149,144.0,58.8
3876.06,700.149,145.0,0.0
3876.08,700.149,146.0,58.8
3876.1,700.149,147.0,58.8
3876.12,700.918,148.0,0.0
3876.14,699.764,149.0,0.0
3876.16,700.149,150.0,0.0
3876.44,700.918,170.0,0.0
3876.46,698.996,171.0,0.0
3876.48,701.302,172.0,0.0
3876.5,700.918,173.0,0.0
3876.52,700.149,174.0,0.0
3876.54,700.918,175.0,0.0
3876.56,700.149,176.0,0.0
3876.58,700.149,177.0,0.0
3876.6,699.764,178.0,0.0
3876.62,700.149,179.0,0.0
3876.64,700.918,180.0,0.0
3876.66,700.149,181.0,0.0
3876.68,701.302,182.0,0.0
3876.7,701.302,183.0,0.0
3876.72,699.764,184.0,0.0
3876.74,701.302,185.0,0.0
3876.76,700.918,186.0,0.0
3876.78,700.149,187.0,0.0
3876.8,701.302,188.0,0.0
3876.82,700.149,189.0,0.0
3877.1,700.918,151.0,0.0
3877.12,701.302,152.0,0.0
3877.14,700.918,153.0,0.0
3877.16,700.149,154.0,0.0
3877.18,701.302,155.0,0.0
3877.2,700.918,156.0,0.0
3877.22,701.302,157.0,0.0
3877.24,700.918,158.0,0.0
3877.26,701.302,159.0,0.0
3877.28,702.072,160.0,0.0
3877.3,700.533,161.0,0.0
3877.32,700.918,162.0,0.0
3877.34,700.918,163.0,0.0
3877.36,700.918,164.0,0.0
3877.38,701.687,165.0,0.0
3877.4,700.918,166.0,0.0
3877.42,700.918,167.0,0.0
3877.44,701.302,168.0,0.0
3877.46,700.918,169.0,0.0
3877.72,701.302,5.0,0.0
3877.74,701.302,6.0,0.0
3877.76,701.302,7.0,0.0
3877.78,701.687,8.0,0.0
3877.8,700.918,9.0,0.0
3877.82,701.302,10.0,0.0
3877.84,701.302,11.0,0.0
3877.86,700.918,12.0,1411.8
3877.88,700.149,13.0,411.8
3877.9,701.302,14.0,2352.9
3877.92,701.302,15.0,3647.1
3877.94,700.918,16.0,26882.4
3877.96,702.457,17.0,320470.6
3877.98,701.302,18.0,1356352.9
3878.0,700.918,19.0,10529.4
3878.02,700.918,20.0,6176.5
3878.06,701.302,21.0,0.0
3878.08,700.918,22.0,764.7
3878.1,701.687,23.0,0.0
3878.12,701.302,24.0,117.6
3878.14,700.533,25.0,235.3
3878.16,702.072,26.0,2058.8
3878.18,701.687,27.0,4117.6
3878.2,700.918,28.0,62705.9
3878.22,701.687,29.0,4470.6
3878.48,702.072,30.0,3294.1
3878.5,700.918,31.0,294.1
3878.52,701.302,32.0,31294.1
3878.54,701.302,33.0,117.6
3878.56,701.687,34.0,294.1
3878.58,701.687,35.0,58.8
3878.6,701.302,36.0,647.1
3878.62,702.072,37.0,58.8
3878.64,701.687,38.0,235.3
3878.66,701.302,39.0,352.9
3878.68,702.841,40.0,411.8
3878.7,701.302,41.0,1647.1
3878.72,701.302,42.0,1235.3
3878.74,702.072,43.0,2000.0
3878.76,701.302,44.0,57352.9
3878.78,701.302,45.0,1588.2
3878.8,702.072,46.0,470.6
3878.82,701.302,47.0,58.8
3878.84,701.687,48.0,176.5
3878.86,702.457,49.0,58.8
3878.88,701.687,50.0,235.3
3878.9,702.072,51.0,294.1
3878.92,701.302,52.0,294.1
3878.94,702.072,53.0,176.5
3878.96,701.302,54.0,117.6
3878.98,701.687,55.0,470.6
3879.24,700.918,56.0,294.1
3879.26,702.072,57.0,235.3
3879.28,701.302,58.0,117.6
3879.3,701.302,59.0,117.6
3879.32,702.457,60.0,176.5
3879.34,701.302,61.0,58.8
3879.36,701.687,62.0,0.0
3879.38,701.687,63.0,0.0
3879.4,701.687,64.0,647.1
3879.42,702.841,65.0,117.6
3879.44,701.687,66.0,117.6
3879.46,702.072,67.0,58.8
3879.48,702.841,68.0,176.5
3879.5,702.072,69.0,117.6
3879.52,703.226,70.0,58.8
3879.54,701.687,71.0,0.0
3879.56,702.072,72.0,0.0
3879.58,702.841,73.0,117.6
3879.6,702.072,74.0,0.0
3879.62,701.687,75.0,0.0
3879.64,702.072,76.0,0.0
3879.66,702.072,77.0,176.5
3879.68,702.072,78.0,176.5
3879.7,704.381,79.0,117.6
3879.72,702.072,80.0,58.8
3879.74,702.072,81.0,117.6
3880.0,703.226,82.0,0.0
3880.02,701.687,83.0,117.6
3880.04,703.226,84.0,0.0
3880.06,701.687,85.0,58.8
3880.08,702.072,86.0,58.8
3880.1,703.226,87.0,0.0
3880.12,702.841,88.0,0.0
3880.14,702.072,89.0,0.0
3880.16,703.226,90.0,58.8
3880.18,702.457,91.0,176.5
3880.2,702.841,92.0,117.6
3880.22,702.072,93.0,0.0
3880.24,702.841,94.0,0.0
3880.26,702.457,95.0,0.0
3880.28,702.841,96.0,58.8
3880.3,702.841,97.0,117.6
3880.32,702.072,98.0,0.0
3880.34,702.072,99.0,0.0
3880.36,703.611,100.0,0.0
3880.38,702.072,101.0,117.6
3880.4,702.072,102.0,58.8
3880.66,702.457,103.0,58.8
3880.68,703.611,104.0,0.0
3880.7,702.841,105.0,0.0
3880.72,703.226,106.0,0.0
3880.74,703.996,107.0,0.0
3880.76,703.226,108.0,0.0
3880.78,702.841,109.0,0.0
3880.8,702.457,110.0,0.0
3880.82,702.841,111.0,0.0
3880.84,703.226,112.0,0.0
3880.86,702.072,113.0,0.0
3880.88,703.226,114.0,0.0
3880.9,702.841,115.0,117.6
3880.92,702.457,116.0,0.0
3880.94,703.226,117.0,0.0
3880.96,703.226,118.0,0.0
3880.98,702.841,119.0,0.0
3881.0,701.687,120.0,0.0
3881.02,703.996,121.0,0.0
3881.04,703.226,122.0,0.0
3881.06,703.226,123.0,0.0
3881.32,703.611,124.0,58.8
3881.34,703.226,125.0,58.8
3881.36,703.226,126.0,58.8
3881.38,703.226,127.0,0.0
3881.4,703.226,128.0,0.0
3881.42,703.226,129.0,0.0
3881.44,702.457,130.0,0.0
3881.46,703.226,131.0,58.8
3881.48,703.226,132.0,0.0
3881.5,703.226,133.0,0.0
3881.52,703.996,134.0,0.0
3881.54,702.841,135.0,0.0
3881.56,703.226,136.0,0.0
3881.58,703.611,137.0,0.0
3881.6,703.611,138.0,0.0
3881.62,703.996,139.0,0.0
3881.64,703.226,140.0,0.0
3881.66,703.611,141.0,0.0
3881.68,703.611,142.0,0.0
3881.7,703.226,143.0,0.0
3881.72,703.996,144.0,0.0
3881.74,703.611,145.0,58.8
3881.76,703.226,146.0,0.0
3881.78,703.611,147.0,0.0
3881.8,703.226,148.0,0.0
3881.82,703.226,149.0,0.0
3881.84,703.611,150.0,0.0
3882.12,703.611,170.0,0.0
3882.14,703.611,171.0,0.0
3882.16,704.381,172.0,0.0
3882.18,703.996,173.0,0.0
3882.2,703.996,174.0,0.0
3882.22,703.611,175.0,0.0
3882.24,704.381,176.0,0.0
3882.26,704.381,177.0,0.0
3882.28,702.841,178.0,0.0
3882.3,704.381,179.0,0.0
3882.32,703.226,180.0,0.0
3882.34,703.226,181.0,0.0
3882.36,704.381,182.0,0.0
3882.38,703.226,183.0,0.0
3882.4,703.226,184.0,0.0
3882.42,703.226,185.0,0.0
3882.44,703.226,186.0,0.0
3882.46,703.996,187.0,0.0
3882.48,703.611,188.0,0.0
3882.5,704.766,189.0,0.0
3882.78,703.996,151.0,58.8
3882.8,703.996,152.0,0.0
3882.82,704.766,153.0,0.0
3882.84,704.766,154.0,58.8
3882.86,703.611,155.0,0.0
3882.88,704.766,156.0,0.0
3882.9,704.381,157.0,0.0
3882.92,703.996,158.0,0.0
3882.94,704.766,159.0,0.0
3882.96,703.996,160.0,0.0
3882.98,703.996,161.0,0.0
3883.0,705.152,162.0,0.0
3883.02,704.381,163.0,0.0
3883.04,704.381,164.0,0.0
3883.06,704.381,165.0,0.0
3883.08,703.996,166.0,0.0
3883.1,704.766,167.0,0.0
3883.12,704.381,168.0,0.0
3883.14,704.766,169.0,0.0
3883.4,704.766,5.0,0.0
3883.42,705.537,6.0,0.0
3883.44,703.996,7.0,0.0
3883.46,704.766,8.0,0.0
3883.48,703.996,9.0,0.0
3883.5,703.996,10.0,0.0
3883.52,704.766,11.0,0.0
3883.54,703.996,12.0,1529.4
3883.56,704.381,13.0,529.4
3883.58,705.152,14.0,1823.5
3883.6,705.537,15.0,3294.1
3883.62,704.766,16.0,25705.9
3883.64,704.381,17.0,320117.6
3883.66,704.381,18.0,1350294.1
3883.68,704.766,19.0,10882.4
3883.7,704.766,20.0,5823.5
3883.74,703.996,21.0,117.6
3883.76,703.611,22.0,1000.0
3883.78,705.537,23.0,0.0
3883.8,704.381,24.0,58.8
3883.82,703.996,25.0,294.1
3883.84,705.922,26.0,2294.1
3883.86,704.766,27.0,4000.0
3883.88,704.766,28.0,58117.6
3883.9,704.766,29.0,4176.5
3884.16,707.078,30.0,3058.8
3884.18,704.381,31.0,823.5
3884.2,704.766,32.0,32647.1
3884.22,705.537,33.0,58.8
3884.24,704.766,34.0,176.5
3884.26,705.922,35.0,117.6
3884.28,704.381,36.0,529.4
3884.3,705.537,37.0,294.1
3884.32,705.922,38.0,294.1
3884.34,705.152,39.0,647.1
3884.36,706.308,40.0,705.9
3884.38,704.766,41.0,1352.9
3884.4,704.766,42.0,1294.1
3884.42,705.922,43.0,1294.1
3884.44,704.766,44.0,51882.4
3884.46,704.381,45.0,705.9
3884.48,705.537,46.0,352.9
3884.5,704.766,47.0,235.3
3884.52,705.537,48.0,529.4
3884.54,705.537,49.0,0.0
3884.56,705.537,50.0,58.8
3884.58,706.308,51.0,117.6
3884.6,704.381,52.0,58.8
3884.62,704.766,53.0,117.6
3884.64,704.381,54.0,0.0
3884.66,704.766,55.0,176.5
3884.92,704.766,56.0,294.1
3884.94,705.922,57.0,294.1
3884.96,705.922,58.0,117.6
3884.98,705.537,59.0,58.8
3885.0,705.537,60.0,58.8
3885.02,705.537,61.0,0.0
3885.04,705.537,62.0,58.8
3885.06,705.152,63.0,0.0
3885.08,705.922,64.0,941.2
3885.1,706.308,65.0,0.0
3885.12,705.537,66.0,58.8
3885.14,705.537,67.0,0.0
3885.16,706.308,68.0,117.6
3885.18,704.766,69.0,352.9
3885.2,706.308,70.0,117.6
3885.22,705.537,71.0,0.0
3885.24,705.537,72.0,0.0
3885.26,706.308,73.0,176.5
3885.28,705.152,74.0,58.8
3885.3,706.308,75.0,117.6
3885.32,706.308,76.0,0.0
3885.34,705.537,77.0,117.6
3885.36,705.537,78.0,176.5
3885.38,706.308,79.0,0.0
3885.4,705.922,80.0,0.0
3885.42,705.922,81.0,0.0
3885.68,705.537,82.0,0.0
3885.7,707.078,83.0,0.0
3885.72,706.308,84.0,58.8
3885.74,705.922,85.0,58.8
3885.76,705.922,86.0,0.0
3885.78,706.308,87.0,0.0
3885.8,707.464,88.0,0.0
3885.82,705.922,89.0,0.0
3885.84,706.308,90.0,0.0
3885.86,706.308,91.0,176.5
3885.88,706.308,92.0,0.0
3885.9,707.078,93.0,0.0
3885.92,706.308,94.0,117.6
3885.94,706.308,95.0,0.0
3885.96,706.308,96.0,58.8
3885.98,705.922,97.0,58.8
3886.0,706.308,98.0,0.0
3886.02,705.922,99.0,0.0
3886.04,707.078,100.0,58.8
3886.06,706.308,101.0,0.0
3886.08,705.922,102.0,0.0
3886.34,706.308,190.0,0.0
3886.36,706.308,191.0,0.0
3886.38,706.308,192.0,0.0
3886.4,706.308,193.0,0.0
3886.42,707.078,194.0,0.0
3886.44,706.308,195.0,0.0
3886.46,706.308,196.0,0.0
3886.48,707.078,197.0,0.0
3886.5,706.308,198.0,0.0
3886.52,706.693,199.0,0.0
3886.54,708.621,200.0,0.0
3886.56,707.078,201.0,0.0
3886.58,706.308,202.0,0.0
3886.6,706.308,203.0,0.0
3886.62,707.078,204.0,0.0
3886.64,706.308,205.0,0.0
3886.66,705.152,206.0,0.0
3886.68,707.078,207.0,0.0
3886.96,707.85,103.0,0.0
3886.98,707.078,104.0,0.0
3887.0,707.078,105.0,0.0
3887.02,706.693,106.0,58.8
3887.04,706.308,107.0,0.0
3887.06,707.464,108.0,0.0
3887.08,706.308,109.0,0.0
3887.1,707.078,110.0,0.0
3887.12,707.85,111.0,58.8
3887.14,706.693,112.0,0.0
3887.16,707.078,113.0,0.0
3887.18,707.078,114.0,0.0
3887.2,707.078,115.0,58.8
3887.22,707.464,116.0,0.0
3887.24,707.078,117.0,0.0
3887.26,707.078,118.0,0.0
3887.28,706.308,119.0,0.0
3887.3,706.308,120.0,0.0
3887.32,707.85,121.0,0.0
3887.34,707.464,122.0,58.8
3887.36,706.308,123.0,0.0
3887.62,706.308,124.0,0.0
3887.64,707.464,125.0,0.0
3887.66,706.308,126.0,0.0
3887.68,706.693,127.0,0.0
3887.7,707.85,128.0,0.0
3887.72,707.078,129.0,0.0
3887.74,707.078,130.0,0.0
3887.76,707.078,131.0,0.0
3887.78,707.078,132.0,0.0
3887.8,707.464,133.0,0.0
3887.82,707.078,134.0,0.0
3887.84,707.464,135.0,0.0
3887.86,708.621,136.0,0.0
3887.88,706.308,137.0,0.0
3887.9,707.85,138.0,0.0
3887.92,707.078,139.0,0.0
3887.94,707.078,140.0,0.0
3887.96,707.464,141.0,0.0
3887.98,707.85,142.0,0.0
3888.0,706.308,143.0,0.0
3888.02,707.464,144.0,0.0
3888.04,707.85,145.0,0.0
3888.06,707.464,146.0,0.0
3888.08,707.078,147.0,0.0
3888.1,707.464,148.0,0.0
3888.12,707.85,149.0,0.0
3888.14,707.464,150.0,0.0
3888.42,707.464,170.0,58.8
3888.44,708.235,171.0,0.0
3888.46,707.078,172.0,0.0
3888.48,707.464,173.0,0.0
3888.5,708.235,174.0,0.0
3888.52,707.078,175.0,0.0
3888.54,707.85,176.0,0.0
3888.56,707.078,177.0,0.0
3888.58,707.078,178.0,0.0
3888.6,708.621,179.0,0.0
3888.62,707.464,180.0,0.0
3888.64,708.621,181.0,0.0
3888.66,708.235,182.0,0.0
3888.68,707.85,183.0,0.0
3888.7,707.464,184.0,0.0
3888.72,707.464,185.0,0.0
3888.74,707.464,186.0,0.0
3888.76,707.85,187.0,0.0
3888.78,707.85,188.0,0.0
3888.8,708.235,189.0,0.0
3889.08,709.007,151.0,0.0
3889.1,707.464,152.0,0.0
3889.12,708.235,153.0,0.0
3889.14,708.235,154.0,0.0
3889.16,707.85,155.0,0.0
3889.18,707.85,156.0,0.0
3889.2,707.85,157.0,0.0
3889.22,707.85,158.0,0.0
3889.24,709.392,159.0,0.0
3889.26,708.235,160.0,0.0
3889.28,708.235,161.0,0.0
3889.3,707.85,162.0,0.0
3889.32,709.007,163.0,0.0
3889.34,707.85,164.0,0.0
3889.36,707.85,165.0,0.0
3889.38,708.235,166.0,0.0
3889.4,707.85,167.0,0.0
3889.42,707.464,168.0,0.0
3889.44,708.621,169.0,0.0
3889.7,708.621,5.0,0.0
3889.72,708.235,6.0,0.0
3889.74,707.85,7.0,0.0
3889.76,709.007,8.0,0.0
3889.78,708.235,9.0,0.0
3889.8,708.235,10.0,0.0
3889.82,707.85,11.0,0.0
3889.84,709.778,12.0,1941.2
3889.86,708.621,13.0,235.3
3889.88,707.85,14.0,1647.1
3889.9,708.621,15.0,3235.3
3889.92,709.007,16.0,28647.1
3889.94,707.464,17.0,316882.4
3889.96,709.007,18.0,1369117.6
3889.98,708.621,19.0,10588.2
3890.0,707.85,20.0,7647.1
3890.04,707.85,21.0,0.0
3890.06,707.85,22.0,823.5
3890.08,709.392,23.0,0.0
3890.1,709.007,24.0,176.5
3890.12,707.85,25.0,411.8
3890.14,708.621,26.0,2235.3
3890.16,708.235,27.0,3529.4
3890.18,709.007,28.0,58411.8
3890.2,708.621,29.0,4764.7
3890.46,708.621,30.0,3117.6
3890.48,709.007,31.0,647.1
3890.5,709.392,32.0,30823.5
3890.52,708.621,33.0,235.3
3890.54,709.392,34.0,352.9
3890.56,709.007,35.0,117.6
3890.58,708.621,36.0,705.9
3890.6,709.392,37.0,235.3
3890.62,708.621,38.0,411.8
3890.64,707.85,39.0,1000.0
3890.66,709.392,40.0,529.4
3890.68,708.235,41.0,882.4
3890.7,709.392,42.0,1588.2
3890.72,709.007,43.0,1882.4
3890.74,708.621,44.0,54000.0
3890.76,709.392,45.0,882.4
3890.78,708.621,46.0,294.1
3890.8,709.007,47.0,58.8
3890.82,709.392,48.0,294.1
3890.84,708.235,49.0,58.8
3890.86,710.164,50.0,235.3
3890.88,708.621,51.0,176.5
3890.9,709.007,52.0,117.6
3890.92,709.392,53.0,117.6
3890.94,708.621,54.0,0.0
3890.96,709.392,55.0,411.8
3891.22,708.235,56.0,588.2
3891.24,710.55,57.0,0.0
3891.26,709.392,58.0,352.9
3891.28,709.392,59.0,117.6
3891.3,709.392,60.0,0.0
3891.32,709.392,61.0,0.0
3891.34,709.392,62.0,0.0
3891.36,709.392,63.0,58.8
3891.38,709.392,64.0,1176.5
3891.4,709.392,65.0,58.8
3891.42,710.164,66.0,0.0
3891.44,710.164,67.0,58.8
3891.46,709.392,68.0,176.5
3891.48,709.392,69.0,294.1
3891.5,710.164,70.0,176.5
3891.52,709.007,71.0,0.0
3891.54,709.392,72.0,58.8
3891.56,709.392,73.0,58.8
3891.58,709.392,74.0,58.8
3891.6,709.392,75.0,117.6
3891.62,709.392,76.0,58.8
3891.64,709.392,77.0,176.5
3891.66,709.392,78.0,294.1
3891.68,709.007,79.0,0.0
3891.7,709.778,80.0,0.0
3891.72,709.392,81.0,0.0
3891.98,709.392,82.0,58.8
3892.0,709.392,83.0,0.0
3892.02,710.55,84.0,58.8
3892.04,709.392,85.0,0.0
3892.06,709.392,86.0,58.8
3892.08,710.55,87.0,0.0
3892.1,709.778,88.0,0.0
3892.12,710.164,89.0,0.0
3892.14,709.778,90.0,0.0
3892.16,710.164,91.0,58.8
3892.18,710.164,92.0,0.0
3892.2,709.392,93.0,0.0
3892.22,710.55,94.0,58.8
3892.24,709.392,95.0,0.0
3892.26,710.164,96.0,0.0
3892.28,710.164,97.0,0.0
3892.3,709.392,98.0,0.0
3892.32,709.392,99.0,0.0
3892.34,710.936,100.0,117.6
3892.36,709.392,101.0,0.0
3892.38,709.392,102.0,0.0
3892.64,710.164,103.0,0.0
3892.66,710.164,104.0,0.0
3892.68,710.164,105.0,58.8
3892.7,709.392,106.0,58.8
