time,temp,m/z,abundance
4047.62,742.787,151.0,1117.6
4047.64,743.569,152.0,0.0
4047.66,743.569,153.0,0.0
4047.68,743.569,154.0,0.0
4047.7,743.178,155.0,0.0
4047.72,742.787,156.0,0.0
4047.74,743.178,157.0,0.0
4047.76,743.178,158.0,0.0
4047.78,743.96,159.0,0.0
4047.8,743.178,160.0,58.8
4047.82,743.178,161.0,0.0
4047.84,742.787,162.0,0.0
4047.86,743.569,163.0,0.0
4047.88,743.569,164.0,0.0
4047.9,743.178,165.0,0.0
4047.92,743.569,166.0,0.0
4047.94,742.787,167.0,0.0
4047.96,743.178,168.0,0.0
4047.98,743.96,169.0,176.5
4048.26,744.742,30.0,24176.5
4048.28,743.569,31.0,9647.1
4048.3,743.178,32.0,59764.7
4048.32,744.35,33.0,1235.3
4048.34,743.569,34.0,2705.9
4048.36,743.96,35.0,2647.1
4048.38,743.178,36.0,24294.1
4048.4,743.569,37.0,2470.6
4048.42,743.96,38.0,11176.5
4048.44,743.96,39.0,15941.2
4048.46,743.569,40.0,9000.0
4048.48,743.569,41.0,29647.1
4048.5,743.569,42.0,23470.6
4048.52,743.569,43.0,34470.6
4048.54,743.569,44.0,583294.1
4048.56,743.96,45.0,19705.9
4048.58,743.178,46.0,4764.7
4048.6,743.96,47.0,2941.2
4048.62,743.96,48.0,2529.4
4048.64,744.742,49.0,882.4
4048.66,744.742,50.0,3352.9
4048.68,743.569,51.0,6764.7
4048.7,743.569,52.0,1764.7
4048.72,744.35,53.0,2705.9
4048.74,744.35,54.0,2705.9
4048.76,743.569,55.0,9647.1
4049.02,743.569,56.0,7823.5
4049.04,743.569,57.0,6941.2
4049.06,743.96,58.0,4882.4
4049.08,744.742,59.0,2000.0
4049.1,744.35,60.0,3411.8
4049.12,743.96,61.0,470.6
4049.14,743.569,62.0,823.5
4049.16,743.96,63.0,1352.9
4049.18,743.96,64.0,9058.8
4049.2,744.742,65.0,1823.5
4049.22,744.742,66.0,2000.0
4049.24,744.742,67.0,3058.8
4049.26,744.35,68.0,3529.4
4049.28,744.35,69.0,17058.8
4049.3,745.524,70.0,4235.3
4049.32,744.35,71.0,1882.4
4049.34,744.742,72.0,2000.0
4049.36,743.96,73.0,2000.0
4049.38,744.742,74.0,647.1
4049.4,744.742,75.0,2882.4
4049.42,744.742,76.0,941.2
4049.44,744.742,77.0,2941.2
4049.46,743.96,78.0,3647.1
4049.48,743.96,79.0,3176.5
4049.5,744.35,80.0,823.5
4049.52,743.178,81.0,2058.8
4049.78,744.742,82.0,1882.4
4049.8,744.35,83.0,1941.2
4049.82,744.742,84.0,1411.8
4049.84,744.742,85.0,1176.5
4049.86,744.742,86.0,235.3
4049.88,744.742,87.0,117.6
4049.9,744.742,88.0,58.8
4049.92,743.96,89.0,411.8
4049.94,744.35,90.0,176.5
4049.96,744.742,91.0,2705.9
4049.98,745.133,92.0,823.5
4050.0,744.35,93.0,823.5
4050.02,744.742,94.0,2058.8
4050.04,744.35,95.0,882.4
4050.06,744.35,96.0,764.7
4050.08,744.742,97.0,3000.0
4050.1,744.742,98.0,1000.0
4050.12,744.742,99.0,1176.5
4050.14,744.35,100.0,1235.3
4050.16,744.742,101.0,2588.2
4050.18,745.524,102.0,117.6
4050.44,744.742,170.0,1705.9
4050.46,745.133,171.0,58.8
4050.48,744.742,172.0,0.0
4050.5,744.742,173.0,0.0
4050.52,744.742,174.0,0.0
4050.54,744.742,175.0,0.0
4050.56,745.915,176.0,0.0
4050.58,744.742,177.0,0.0
4050.6,745.133,178.0,0.0
4050.62,746.306,179.0,0.0
4050.64,744.742,180.0,0.0
4050.66,744.742,181.0,58.8
4050.68,743.96,182.0,0.0
4050.7,744.742,183.0,0.0
4050.72,744.742,184.0,0.0
4050.74,744.742,185.0,0.0
4050.76,745.915,186.0,0.0
4050.78,744.742,187.0,0.0
4050.8,744.742,188.0,0.0
4050.82,744.742,189.0,0.0
4051.1,745.133,190.0,470.6
4051.12,744.35,191.0,0.0
4051.14,744.742,192.0,0.0
4051.16,746.306,193.0,0.0
4051.18,745.915,194.0,0.0
4051.2,745.524,195.0,0.0
4051.22,744.35,196.0,0.0
4051.24,745.133,197.0,0.0
4051.26,745.524,198.0,0.0
4051.28,746.306,199.0,0.0
4051.3,745.524,200.0,0.0
4051.32,744.742,201.0,0.0
4051.34,745.915,202.0,0.0
4051.36,745.524,203.0,0.0
4051.38,746.698,204.0,0.0
4051.4,746.306,205.0,0.0
4051.42,744.742,206.0,0.0
4051.44,745.915,207.0,117.6
4051.72,745.915,103.0,470.6
4051.74,745.915,104.0,1176.5
4051.76,745.915,105.0,1058.8
4051.78,745.524,106.0,352.9
4051.8,745.915,107.0,529.4
4051.82,745.915,108.0,529.4
4051.84,746.306,109.0,294.1
4051.86,745.915,110.0,588.2
4051.88,745.915,111.0,470.6
4051.9,744.742,112.0,882.4
4051.92,747.089,113.0,294.1
4051.94,746.306,114.0,176.5
4051.96,745.524,115.0,1235.3
4051.98,745.915,116.0,235.3
4052.0,745.524,117.0,588.2
4052.02,745.524,118.0,705.9
4052.04,746.698,119.0,4058.8
4052.06,745.915,120.0,176.5
4052.08,746.306,121.0,117.6
4052.1,746.306,122.0,294.1
4052.12,745.524,123.0,411.8
4052.38,746.306,124.0,352.9
4052.4,746.306,125.0,58.8
4052.42,746.306,126.0,352.9
4052.44,745.524,127.0,235.3
4052.46,746.306,128.0,470.6
4052.48,746.306,129.0,294.1
4052.5,746.306,130.0,176.5
4052.52,746.306,131.0,1294.1
4052.54,746.698,132.0,705.9
4052.56,746.306,133.0,352.9
4052.58,745.524,134.0,235.3
4052.6,745.915,135.0,235.3
4052.62,746.306,136.0,176.5
4052.64,745.915,137.0,176.5
4052.66,746.306,138.0,117.6
4052.68,746.698,139.0,294.1
4052.7,746.306,140.0,294.1
4052.72,746.698,141.0,882.4
4052.74,746.306,142.0,352.9
4052.76,746.306,143.0,58.8
4052.78,746.306,144.0,58.8
4052.8,746.306,145.0,235.3
4052.82,747.089,146.0,117.6
4052.84,746.306,147.0,2294.1
4052.86,746.698,148.0,470.6
4052.88,745.915,149.0,470.6
4052.9,745.915,150.0,1117.6
4053.18,745.524,151.0,1235.3
4053.2,745.524,152.0,0.0
4053.22,746.306,153.0,0.0
4053.24,746.306,154.0,0.0
4053.26,746.698,155.0,0.0
4053.28,746.306,156.0,0.0
4053.3,747.089,157.0,0.0
4053.32,746.698,158.0,117.6
4053.34,746.306,159.0,0.0
4053.36,747.089,160.0,0.0
4053.38,745.915,161.0,0.0
4053.4,746.698,162.0,0.0
4053.42,745.915,163.0,58.8
4053.44,746.698,164.0,0.0
4053.46,747.089,165.0,0.0
4053.48,747.089,166.0,0.0
4053.5,747.089,167.0,0.0
4053.52,745.915,168.0,58.8
4053.54,746.698,169.0,176.5
4053.82,747.089,30.0,24000.0
4053.84,747.48,31.0,10000.0
4053.86,746.306,32.0,57588.2
4053.88,746.698,33.0,2058.8
4053.9,747.089,34.0,2000.0
4053.92,746.698,35.0,2882.4
4053.94,747.089,36.0,23000.0
4053.96,746.306,37.0,2647.1
4053.98,747.089,38.0,11235.3
4054.0,748.655,39.0,16823.5
4054.02,747.872,40.0,9411.8
4054.04,747.089,41.0,31117.6
4054.06,747.48,42.0,24000.0
4054.08,746.306,43.0,32117.6
4054.1,746.698,44.0,571352.9
4054.12,747.872,45.0,16764.7
4054.14,747.872,46.0,5823.5
4054.16,747.089,47.0,2294.1
4054.18,747.48,48.0,3470.6
4054.2,747.089,49.0,647.1
4054.22,747.089,50.0,4000.0
4054.24,747.872,51.0,7882.4
4054.26,746.698,52.0,1764.7
4054.28,747.089,53.0,3529.4
4054.3,746.698,54.0,2647.1
4054.32,747.089,55.0,9176.5
4054.58,747.872,56.0,10058.8
4054.6,746.698,57.0,6647.1
4054.62,746.698,58.0,4058.8
4054.64,746.698,59.0,1470.6
4054.66,746.306,60.0,2176.5
4054.68,747.872,61.0,352.9
4054.7,747.089,62.0,647.1
4054.72,747.872,63.0,882.4
4054.74,746.698,64.0,7764.7
4054.76,747.089,65.0,2117.6
4054.78,747.872,66.0,2588.2
4054.8,747.089,67.0,3588.2
4054.82,747.089,68.0,3235.3
4054.84,747.089,69.0,17176.5
4054.86,747.089,70.0,4352.9
4054.88,747.089,71.0,1823.5
4054.9,747.872,72.0,1882.4
4054.92,747.872,73.0,1352.9
4054.94,747.089,74.0,882.4
4054.96,746.698,75.0,2882.4
4054.98,747.872,76.0,1117.6
4055.0,747.872,77.0,2235.3
4055.02,747.872,78.0,4647.1
4055.04,747.48,79.0,4176.5
4055.06,748.263,80.0,1117.6
4055.08,747.089,81.0,3176.5
4055.34,747.089,82.0,2352.9
4055.36,747.872,83.0,1705.9
4055.38,747.872,84.0,2058.8
4055.4,747.872,85.0,1117.6
4055.42,747.872,86.0,470.6
4055.44,748.655,87.0,176.5
4055.46,748.655,88.0,176.5
4055.48,747.872,89.0,470.6
4055.5,747.089,90.0,294.1
4055.52,747.872,91.0,3000.0
4055.54,746.698,92.0,941.2
4055.56,748.263,93.0,1529.4
4055.58,747.089,94.0,1764.7
4055.6,747.872,95.0,764.7
4055.62,747.089,96.0,1000.0
4055.64,747.872,97.0,2411.8
4055.66,748.263,98.0,705.9
4055.68,748.263,99.0,352.9
4055.7,748.263,100.0,1117.6
4055.72,748.263,101.0,2235.3
4055.74,747.872,102.0,235.3
4056.0,747.872,170.0,2235.3
4056.02,747.872,171.0,58.8
4056.04,748.655,172.0,0.0
4056.06,747.872,173.0,0.0
4056.08,748.263,174.0,0.0
4056.1,748.655,175.0,0.0
4056.12,747.872,176.0,0.0
4056.14,747.872,177.0,0.0
4056.16,747.089,178.0,0.0
4056.18,747.872,179.0,0.0
4056.2,749.047,180.0,0.0
4056.22,748.263,181.0,0.0
4056.24,749.438,182.0,0.0
4056.26,747.48,183.0,0.0
4056.28,748.263,184.0,0.0
4056.3,748.263,185.0,0.0
4056.32,749.047,186.0,0.0
4056.34,749.438,187.0,0.0
4056.36,747.872,188.0,0.0
4056.38,747.872,189.0,0.0
4056.66,749.047,103.0,352.9
4056.68,748.655,104.0,823.5
4056.7,747.872,105.0,1058.8
4056.72,747.872,106.0,588.2
4056.74,748.655,107.0,411.8
4056.76,748.655,108.0,764.7
4056.78,748.655,109.0,647.1
4056.8,747.872,110.0,235.3
4056.82,749.047,111.0,411.8
4056.84,748.263,112.0,411.8
4056.86,748.655,113.0,470.6
4056.88,749.438,114.0,352.9
4056.9,748.655,115.0,941.2
4056.92,749.438,116.0,235.3
4056.94,748.655,117.0,235.3
4056.96,749.047,118.0,176.5
4056.98,749.438,119.0,4529.4
4057.0,749.047,120.0,352.9
4057.02,748.655,121.0,117.6
4057.04,747.872,122.0,235.3
4057.06,748.655,123.0,176.5
4057.32,749.438,124.0,176.5
4057.34,749.047,125.0,117.6
4057.36,748.655,126.0,235.3
4057.38,748.655,127.0,294.1
4057.4,748.655,128.0,529.4
4057.42,749.438,129.0,176.5
4057.44,749.438,130.0,235.3
4057.46,749.438,131.0,1058.8
4057.48,748.263,132.0,470.6
4057.5,748.655,133.0,235.3
4057.52,749.438,134.0,470.6
4057.54,749.047,135.0,235.3
4057.56,749.438,136.0,117.6
4057.58,749.047,137.0,0.0
4057.6,748.655,138.0,58.8
4057.62,748.655,139.0,470.6
4057.64,749.83,140.0,58.8
4057.66,749.438,141.0,764.7
4057.68,748.263,142.0,411.8
4057.7,749.047,143.0,117.6
4057.72,748.655,144.0,117.6
4057.74,749.83,145.0,58.8
4057.76,749.438,146.0,235.3
4057.78,748.655,147.0,1647.1
4057.8,749.438,148.0,235.3
4057.82,748.655,149.0,294.1
4057.84,749.438,150.0,529.4
4058.12,749.047,151.0,1235.3
4058.14,749.047,152.0,0.0
4058.16,749.438,153.0,0.0
4058.18,749.047,154.0,0.0
4058.2,749.83,155.0,0.0
4058.22,749.047,156.0,0.0
4058.24,749.438,157.0,0.0
4058.26,749.438,158.0,0.0
4058.28,749.438,159.0,0.0
4058.3,750.222,160.0,0.0
4058.32,749.83,161.0,0.0
4058.34,749.438,162.0,0.0
4058.36,748.655,163.0,0.0
4058.38,749.438,164.0,0.0
4058.4,750.614,165.0,0.0
4058.42,749.438,166.0,0.0
4058.44,750.222,167.0,0.0
4058.46,749.438,168.0,0.0
4058.48,749.438,169.0,117.6
4058.76,749.83,30.0,26294.1
4058.78,750.222,31.0,7764.7
4058.8,749.438,32.0,60941.2
4058.82,750.222,33.0,1705.9
4058.84,751.006,34.0,2294.1
4058.86,749.83,35.0,2411.8
4058.88,749.83,36.0,24882.4
4058.9,749.83,37.0,1764.7
4058.92,749.438,38.0,9647.1
4058.94,749.83,39.0,12705.9
4058.96,749.83,40.0,10588.2
4058.98,750.222,41.0,28705.9
4059.0,749.83,42.0,22705.9
4059.02,749.83,43.0,33058.8
4059.04,749.83,44.0,578411.8
4059.06,749.83,45.0,17117.6
4059.08,750.222,46.0,6176.5
4059.1,749.438,47.0,2411.8
4059.12,749.83,48.0,3411.8
4059.14,749.438,49.0,235.3
4059.16,750.222,50.0,3411.8
4059.18,751.006,51.0,7117.6
4059.2,750.222,52.0,1705.9
4059.22,751.006,53.0,3058.8
4059.24,750.222,54.0,1882.4
4059.26,749.438,55.0,9529.4
4059.5,750.614,5.0,0.0
4059.52,751.006,6.0,0.0
4059.54,750.222,7.0,0.0
4059.56,749.83,8.0,0.0
4059.58,749.83,9.0,0.0
4059.6,750.614,10.0,0.0
4059.62,751.006,11.0,0.0
4059.64,750.222,12.0,12823.5
4059.66,750.614,13.0,3588.2
4059.68,749.83,14.0,19470.6
4059.7,750.614,15.0,36117.6
4059.72,750.222,16.0,210117.6
4059.74,751.006,17.0,2638647.1
4059.76,751.006,18.0,5489941.2
4059.78,750.222,19.0,91235.3
4059.8,750.222,20.0,103294.1
4059.84,751.006,21.0,176.5
4059.86,750.614,22.0,4352.9
4059.88,750.614,23.0,235.3
4059.9,751.006,24.0,1058.8
4059.92,750.222,25.0,2705.9
4059.94,749.83,26.0,19352.9
4059.96,751.006,27.0,42647.1
4059.98,751.006,28.0,411823.5
4060.0,751.006,29.0,42941.2
4060.26,750.614,56.0,8764.7
4060.28,750.614,57.0,7823.5
4060.3,751.006,58.0,4058.8
4060.32,750.222,59.0,1941.2
4060.34,751.006,60.0,2647.1
4060.36,750.222,61.0,764.7
4060.38,751.006,62.0,411.8
4060.4,751.006,63.0,1411.8
4060.42,750.614,64.0,9352.9
4060.44,751.006,65.0,2117.6
4060.46,750.222,66.0,2764.7
4060.48,750.614,67.0,2882.4
4060.5,751.006,68.0,2882.4
4060.52,751.79,69.0,16588.2
4060.54,751.398,70.0,3647.1
4060.56,751.006,71.0,1764.7
4060.58,751.006,72.0,1705.9
4060.6,750.614,73.0,1941.2
4060.62,751.006,74.0,764.7
4060.64,751.006,75.0,4235.3
4060.66,751.006,76.0,764.7
4060.68,750.614,77.0,2647.1
4060.7,751.006,78.0,2588.2
4060.72,750.222,79.0,4058.8
4060.74,751.006,80.0,882.4
4060.76,750.614,81.0,2176.5
4061.02,751.006,82.0,2000.0
4061.04,751.006,83.0,2058.8
4061.06,751.398,84.0,1411.8
4061.08,751.79,85.0,1000.0
4061.1,751.006,86.0,470.6
4061.12,751.398,87.0,176.5
4061.14,751.006,88.0,58.8
4061.16,751.006,89.0,294.1
4061.18,752.574,90.0,176.5
4061.2,751.006,91.0,2470.6
4061.22,751.79,92.0,941.2
4061.24,751.006,93.0,941.2
4061.26,751.006,94.0,2352.9
4061.28,752.182,95.0,647.1
4061.3,751.79,96.0,1176.5
4061.32,752.182,97.0,2941.2
4061.34,751.006,98.0,588.2
4061.36,751.006,99.0,411.8
4061.38,751.398,100.0,1647.1
4061.4,751.006,101.0,2176.5
4061.42,751.79,102.0,352.9
4061.68,751.006,170.0,2176.5
4061.7,751.006,171.0,0.0
4061.72,752.574,172.0,0.0
4061.74,751.006,173.0,0.0
4061.76,751.398,174.0,0.0
4061.78,750.614,175.0,0.0
4061.8,751.006,176.0,0.0
4061.82,751.79,177.0,0.0
4061.84,752.182,178.0,0.0
4061.86,751.79,179.0,0.0
4061.88,751.79,180.0,0.0
4061.9,751.006,181.0,0.0
4061.92,751.79,182.0,0.0
4061.94,752.574,183.0,0.0
4061.96,751.79,184.0,0.0
4061.98,751.006,185.0,0.0
4062.0,751.398,186.0,0.0
4062.02,751.006,187.0,0.0
4062.04,751.006,188.0,0.0
4062.06,752.574,189.0,0.0
4062.34,751.006,103.0,705.9
4062.36,752.574,104.0,470.6
4062.38,752.182,105.0,1529.4
4062.4,752.182,106.0,882.4
4062.42,752.574,107.0,647.1
4062.44,752.182,108.0,647.1
4062.46,751.79,109.0,411.8
4062.48,751.006,110.0,588.2
4062.5,752.574,111.0,235.3
4062.52,752.574,112.0,470.6
4062.54,752.574,113.0,352.9
4062.56,751.398,114.0,176.5
4062.58,751.006,115.0,1117.6
4062.6,752.574,116.0,294.1
4062.62,752.574,117.0,235.3
4062.64,752.574,118.0,352.9
4062.66,751.398,119.0,4411.8
4062.68,751.398,120.0,588.2
4062.7,752.182,121.0,176.5
4062.72,751.398,122.0,235.3
4062.74,752.574,123.0,294.1
4063.0,752.574,124.0,176.5
4063.02,752.574,125.0,176.5
4063.04,752.574,126.0,176.5
4063.06,752.574,127.0,176.5
4063.08,752.574,128.0,411.8
4063.1,751.79,129.0,764.7
4063.12,752.182,130.0,294.1
4063.14,752.966,131.0,1235.3
4063.16,752.574,132.0,529.4
4063.18,753.359,133.0,235.3
4063.2,752.182,134.0,117.6
4063.22,752.574,135.0,411.8
4063.24,752.966,136.0,117.6
4063.26,752.574,137.0,117.6
4063.28,752.966,138.0,176.5
4063.3,751.79,139.0,294.1
4063.32,752.574,140.0,176.5
4063.34,752.574,141.0,764.7
4063.36,753.359,142.0,588.2
4063.38,752.966,143.0,294.1
4063.4,751.79,144.0,176.5
4063.42,752.574,145.0,58.8
4063.44,752.182,146.0,294.1
4063.46,752.574,147.0,2058.8
4063.48,753.359,148.0,294.1
4063.5,752.574,149.0,117.6
4063.52,752.966,150.0,529.4
4063.8,752.574,151.0,1058.8
4063.82,753.359,152.0,0.0
4063.84,752.574,153.0,0.0
4063.86,752.966,154.0,0.0
4063.88,752.574,155.0,0.0
4063.9,752.966,156.0,0.0
4063.92,753.359,157.0,58.8
4063.94,752.966,158.0,58.8
4063.96,752.966,159.0,0.0
4063.98,752.182,160.0,0.0
4064.0,752.966,161.0,0.0
4064.02,752.966,162.0,0.0
4064.04,752.574,163.0,0.0
4064.06,753.359,164.0,0.0
4064.08,752.182,165.0,0.0
4064.1,752.574,166.0,0.0
4064.12,752.966,167.0,58.8
4064.14,753.359,168.0,0.0
4064.16,753.359,169.0,176.5
4064.44,752.966,30.0,23941.2
4064.46,753.751,31.0,8058.8
4064.48,753.359,32.0,57294.1
4064.5,753.359,33.0,1823.5
4064.52,752.574,34.0,3117.6
4064.54,752.966,35.0,2823.5
4064.56,753.359,36.0,25058.8
4064.58,753.359,37.0,1941.2
4064.6,754.143,38.0,11411.8
4064.62,752.966,39.0,17647.1
4064.64,753.359,40.0,11176.5
4064.66,753.359,41.0,29176.5
4064.68,752.966,42.0,23235.3
4064.7,753.359,43.0,32117.6
4064.72,752.966,44.0,569117.6
4064.74,753.359,45.0,16529.4
4064.76,752.966,46.0,4588.2
4064.78,753.359,47.0,2411.8
4064.8,754.143,48.0,3470.6
4064.82,753.359,49.0,705.9
4064.84,753.359,50.0,3882.4
4064.86,752.574,51.0,7352.9
4064.88,753.359,52.0,2000.0
4064.9,754.143,53.0,2764.7
4064.92,752.966,54.0,2529.4
4064.94,754.143,55.0,10882.4
4065.2,753.359,56.0,8058.8
4065.22,753.359,57.0,6000.0
4065.24,754.143,58.0,3941.2
4065.26,753.359,59.0,1529.4
4065.28,754.143,60.0,2941.2
4065.3,753.359,61.0,764.7
4065.32,753.359,62.0,411.8
4065.34,755.714,63.0,882.4
4065.36,754.143,64.0,8764.7
4065.38,754.143,65.0,2000.0
4065.4,752.966,66.0,2470.6
4065.42,753.359,67.0,3117.6
4065.44,754.143,68.0,3411.8
4065.46,753.359,69.0,15235.3
4065.48,754.536,70.0,2529.4
4065.5,753.359,71.0,2294.1
4065.52,753.359,72.0,1470.6
4065.54,753.359,73.0,1588.2
4065.56,752.574,74.0,882.4
4065.58,754.928,75.0,2705.9
4065.6,753.751,76.0,1117.6
4065.62,753.751,77.0,4117.6
4065.64,752.966,78.0,3058.8
4065.66,753.359,79.0,3058.8
4065.68,754.536,80.0,1117.6
4065.7,753.359,81.0,1823.5
4065.96,753.359,82.0,2058.8
4065.98,753.359,83.0,2117.6
4066.0,752.966,84.0,1764.7
4066.02,754.143,85.0,1294.1
4066.04,754.143,86.0,352.9
4066.06,754.143,87.0,117.6
4066.08,754.143,88.0,58.8
4066.1,754.143,89.0,235.3
4066.12,754.928,90.0,294.1
4066.14,754.143,91.0,2882.4
4066.16,754.143,92.0,1176.5
4066.18,752.966,93.0,764.7
4066.2,754.143,94.0,1235.3
4066.22,754.536,95.0,1235.3
4066.24,754.143,96.0,1470.6
4066.26,754.536,97.0,2411.8
4066.28,753.751,98.0,1117.6
4066.3,754.143,99.0,352.9
4066.32,754.143,100.0,1000.0
4066.34,754.536,101.0,2764.7
4066.36,754.928,102.0,117.6
4066.62,754.536,170.0,1764.7
4066.64,754.143,171.0,58.8
4066.66,754.143,172.0,0.0
4066.68,754.143,173.0,0.0
4066.7,754.143,174.0,0.0
4066.72,754.143,175.0,0.0
4066.74,754.536,176.0,0.0
4066.76,754.143,177.0,0.0
4066.78,754.928,178.0,0.0
4066.8,755.714,179.0,58.8
4066.82,754.928,180.0,0.0
4066.84,754.143,181.0,0.0
4066.86,753.751,182.0,0.0
4066.88,754.928,183.0,0.0
4066.9,756.106,184.0,0.0
4066.92,754.536,185.0,0.0
4066.94,754.143,186.0,58.8
4066.96,754.536,187.0,0.0
4066.98,754.536,188.0,0.0
4067.0,753.359,189.0,0.0
4067.28,754.928,103.0,294.1
4067.3,754.536,104.0,529.4
4067.32,754.928,105.0,941.2
4067.34,754.928,106.0,882.4
4067.36,754.536,107.0,941.2
4067.38,755.321,108.0,529.4
4067.4,754.536,109.0,705.9
4067.42,754.928,110.0,411.8
4067.44,756.106,111.0,529.4
4067.46,754.536,112.0,647.1
4067.48,754.928,113.0,411.8
4067.5,753.751,114.0,0.0
4067.52,754.143,115.0,1352.9
4067.54,754.928,116.0,294.1
4067.56,754.928,117.0,705.9
4067.58,755.714,118.0,235.3
4067.6,754.536,119.0,4000.0
4067.62,755.321,120.0,411.8
4067.64,754.536,121.0,235.3
4067.66,755.714,122.0,117.6
4067.68,755.714,123.0,117.6
4067.94,754.143,190.0,529.4
4067.96,754.928,191.0,0.0
4067.98,755.714,192.0,0.0
4068.0,755.714,193.0,0.0
4068.02,755.714,194.0,0.0
4068.04,755.714,195.0,0.0
4068.06,755.321,196.0,0.0
4068.08,754.928,197.0,0.0
4068.1,756.499,198.0,0.0
4068.12,756.106,199.0,0.0
4068.14,754.536,200.0,0.0
4068.16,754.928,201.0,0.0
4068.18,754.928,202.0,0.0
4068.2,755.714,203.0,0.0
4068.22,756.106,204.0,0.0
4068.24,755.714,205.0,0.0
4068.26,756.106,206.0,0.0
4068.28,754.536,207.0,0.0
4068.56,756.106,124.0,117.6
4068.58,755.714,125.0,58.8
4068.6,756.499,126.0,235.3
4068.62,755.714,127.0,352.9
4068.64,755.321,128.0,470.6
4068.66,756.106,129.0,764.7
4068.68,755.714,130.0,176.5
4068.7,756.106,131.0,647.1
4068.72,754.143,132.0,411.8
4068.74,755.714,133.0,411.8
4068.76,754.928,134.0,529.4
4068.78,755.714,135.0,352.9
4068.8,755.714,136.0,235.3
4068.82,755.714,137.0,117.6
4068.84,756.499,138.0,176.5
4068.86,755.714,139.0,529.4
4068.88,755.714,140.0,0.0
4068.9,756.499,141.0,941.2
4068.92,756.106,142.0,352.9
4068.94,756.499,143.0,235.3
4068.96,756.499,144.0,117.6
4068.98,755.714,145.0,58.8
4069.0,756.106,146.0,117.6
4069.02,754.928,147.0,2647.1
4069.04,756.106,148.0,176.5
4069.06,756.106,149.0,352.9
4069.08,755.714,150.0,705.9
4069.36,755.321,151.0,705.9
4069.38,756.106,152.0,0.0
4069.4,755.714,153.0,0.0
4069.42,755.714,154.0,0.0
4069.44,757.285,155.0,58.8
4069.46,755.714,156.0,0.0
4069.48,756.106,157.0,0.0
4069.5,756.106,158.0,0.0
4069.52,756.106,159.0,0.0
4069.54,756.892,160.0,0.0
4069.56,755.714,161.0,0.0
4069.58,756.106,162.0,58.8
4069.6,754.928,163.0,0.0
4069.62,756.106,164.0,0.0
4069.64,756.106,165.0,0.0
4069.66,756.106,166.0,0.0
4069.68,757.285,167.0,0.0
4069.7,756.106,168.0,0.0
4069.72,756.106,169.0,58.8
4070.0,756.892,30.0,25058.8
4070.02,756.106,31.0,8058.8
4070.04,756.106,32.0,55647.1
4070.06,755.714,33.0,1411.8
4070.08,756.499,34.0,2588.2
4070.1,756.499,35.0,2941.2
4070.12,756.892,36.0,23352.9
4070.14,756.499,37.0,2647.1
4070.16,756.499,38.0,11529.4
4070.18,757.285,39.0,15411.8
4070.2,757.285,40.0,8294.1
4070.22,756.499,41.0,33352.9
4070.24,756.106,42.0,22941.2
4070.26,757.285,43.0,30470.6
4070.28,756.106,44.0,583235.3
4070.3,756.499,45.0,15588.2
4070.32,757.678,46.0,5176.5
4070.34,756.892,47.0,2588.2
4070.36,756.892,48.0,2941.2
4070.38,755.714,49.0,882.4
4070.4,757.285,50.0,4588.2
4070.42,758.071,51.0,6000.0
4070.44,756.499,52.0,2058.8
4070.46,757.285,53.0,2647.1
4070.48,756.106,54.0,2588.2
4070.5,756.892,55.0,9882.4
4070.76,757.678,56.0,8352.9
4070.78,756.499,57.0,6588.2
4070.8,757.285,58.0,4588.2
4070.82,756.892,59.0,2352.9
4070.84,757.285,60.0,3117.6
4070.86,757.285,61.0,588.2
4070.88,757.285,62.0,529.4
4070.9,757.285,63.0,647.1
4070.92,756.892,64.0,8588.2
4070.94,756.892,65.0,1470.6
4070.96,755.714,66.0,2941.2
4070.98,757.285,67.0,3000.0
4071.0,757.285,68.0,2647.1
4071.02,757.285,69.0,17470.6
4071.04,757.285,70.0,3588.2
4071.06,757.285,71.0,2235.3
4071.08,757.678,72.0,1176.5
4071.1,757.285,73.0,1411.8
4071.12,756.892,74.0,823.5
4071.14,756.892,75.0,3117.6
4071.16,757.285,76.0,764.7
4071.18,757.285,77.0,2823.5
4071.2,758.071,78.0,3176.5
4071.22,756.892,79.0,3352.9
4071.24,757.285,80.0,941.2
4071.26,756.892,81.0,2941.2
4071.52,758.071,82.0,1941.2
4071.54,758.071,83.0,2058.8
4071.56,756.892,84.0,1588.2
4071.58,756.892,85.0,705.9
4071.6,757.285,86.0,470.6
4071.62,757.678,87.0,352.9
4071.64,758.071,88.0,0.0
4071.66,757.285,89.0,411.8
4071.68,758.071,90.0,529.4
4071.7,757.285,91.0,2882.4
4071.72,757.285,92.0,1058.8
4071.74,757.285,93.0,1529.4
4071.76,758.071,94.0,1294.1
4071.78,758.071,95.0,882.4
4071.8,757.285,96.0,1058.8
4071.82,757.285,97.0,3117.6
4071.84,757.678,98.0,1000.0
4071.86,757.285,99.0,411.8
4071.88,757.678,100.0,1823.5
4071.9,757.285,101.0,1764.7
4071.92,757.678,102.0,411.8
4072.18,758.464,170.0,2117.6
4072.2,758.071,171.0,0.0
4072.22,758.071,172.0,0.0
4072.24,757.678,173.0,0.0
4072.26,757.678,174.0,0.0
4072.28,758.857,175.0,0.0
4072.3,758.464,176.0,0.0
4072.32,757.678,177.0,0.0
4072.34,757.285,178.0,58.8
4072.36,757.678,179.0,0.0
