time,temp,m/z,abundance
2371.94,1099.18,153.0,0.0
2371.96,1099.17,154.0,0.0
2371.98,1099.16,155.0,0.0
2372.0,1099.15,156.0,0.0
2372.02,1099.14,157.0,0.0
2372.04,1099.13,158.0,0.0
2372.06,1099.12,159.0,0.0
2372.08,1099.11,160.0,0.0
2372.1,1099.1,161.0,0.0
2372.12,1099.09,162.0,0.0
2372.14,1099.08,163.0,0.0
2372.16,1099.07,164.0,0.0
2372.18,1099.06,165.0,0.0
2372.2,1099.05,166.0,0.0
2372.22,1099.04,167.0,58.8
2372.24,1099.03,168.0,0.0
2372.26,1099.02,169.0,176.5
2372.46,1098.92,334.0,58.8
2372.48,1098.91,335.0,0.0
2372.5,1098.9,336.0,0.0
2372.52,1098.89,337.0,0.0
2372.54,1098.88,338.0,0.0
2372.56,1098.87,339.0,0.0
2372.58,1098.86,340.0,0.0
2372.6,1098.85,341.0,0.0
2372.62,1098.84,342.0,0.0
2372.64,1098.83,343.0,0.0
2372.66,1098.82,344.0,0.0
2372.68,1098.81,345.0,0.0
2372.7,1098.8,346.0,0.0
2372.72,1098.79,347.0,0.0
2372.74,1098.78,348.0,0.0
2372.76,1098.77,349.0,0.0
2372.78,1098.76,350.0,0.0
2372.8,1098.75,351.0,0.0
2372.82,1098.74,352.0,0.0
2372.84,1098.73,353.0,0.0
2372.86,1098.72,354.0,0.0
2372.88,1098.71,355.0,0.0
2373.06,1098.716,30.0,3941.2
2373.08,1098.718,31.0,1941.2
2373.1,1098.72,32.0,2529.4
2373.12,1098.722,33.0,1411.8
2373.14,1098.724,34.0,3705.9
2373.16,1098.726,35.0,58.8
2373.18,1098.728,36.0,2411.8
2373.2,1098.73,37.0,411.8
2373.22,1098.732,38.0,2411.8
2373.24,1098.734,39.0,3529.4
2373.26,1098.736,40.0,2058.8
2373.28,1098.738,41.0,6823.5
2373.3,1098.74,42.0,7588.2
2373.32,1098.742,43.0,6470.6
2373.34,1098.744,44.0,119647.1
2373.36,1098.746,45.0,3411.8
2373.38,1098.748,46.0,1411.8
2373.4,1098.75,47.0,1235.3
2373.42,1098.752,48.0,6411.8
2373.44,1098.754,49.0,411.8
2373.46,1098.756,50.0,1176.5
2373.48,1098.758,51.0,1647.1
2373.5,1098.76,52.0,470.6
2373.52,1098.762,53.0,411.8
2373.54,1098.764,54.0,235.3
2373.56,1098.766,55.0,647.1
2373.76,1098.786,56.0,1529.4
2373.78,1098.788,57.0,823.5
2373.8,1098.79,58.0,823.5
2373.82,1098.792,59.0,0.0
2373.84,1098.794,60.0,1000.0
2373.86,1098.796,61.0,58.8
2373.88,1098.798,62.0,176.5
2373.9,1098.8,63.0,294.1
2373.92,1098.802,64.0,14352.9
2373.94,1098.804,65.0,470.6
2373.96,1098.806,66.0,1705.9
2373.98,1098.808,67.0,470.6
2374.0,1098.81,68.0,117.6
2374.02,1098.812,69.0,4235.3
2374.04,1098.814,70.0,176.5
2374.06,1098.816,71.0,58.8
2374.08,1098.818,72.0,0.0
2374.1,1098.82,73.0,411.8
2374.12,1098.822,74.0,0.0
2374.14,1098.824,75.0,117.6
2374.16,1098.826,76.0,294.1
2374.18,1098.828,77.0,411.8
2374.2,1098.83,78.0,411.8
2374.22,1098.832,79.0,470.6
2374.24,1098.834,80.0,117.6
2374.26,1098.836,81.0,647.1
2374.5,1098.86,82.0,235.3
2374.52,1098.862,83.0,235.3
2374.54,1098.864,84.0,58.8
2374.56,1098.866,85.0,117.6
2374.58,1098.868,86.0,0.0
2374.6,1098.87,87.0,0.0
2374.62,1098.872,88.0,176.5
2374.64,1098.874,89.0,58.8
2374.66,1098.876,90.0,58.8
2374.68,1098.878,91.0,411.8
2374.7,1098.88,92.0,176.5
2374.72,1098.882,93.0,58.8
2374.74,1098.884,94.0,117.6
2374.76,1098.886,95.0,0.0
2374.78,1098.888,96.0,0.0
2374.8,1098.89,97.0,176.5
2374.82,1098.892,98.0,58.8
2374.84,1098.894,99.0,58.8
2374.86,1098.896,100.0,588.2
2374.88,1098.898,101.0,470.6
2374.9,1098.9,102.0,58.8
2375.1,1098.873,103.0,235.3
2375.12,1098.87,104.0,0.0
2375.14,1098.868,105.0,58.8
2375.16,1098.865,106.0,58.8
2375.18,1098.862,107.0,0.0
2375.2,1098.859,108.0,0.0
2375.22,1098.857,109.0,58.8
2375.24,1098.854,110.0,58.8
2375.26,1098.851,111.0,176.5
2375.28,1098.849,112.0,0.0
2375.3,1098.846,113.0,58.8
2375.32,1098.843,114.0,0.0
2375.34,1098.841,115.0,0.0
2375.36,1098.838,116.0,58.8
2375.38,1098.835,117.0,117.6
2375.4,1098.832,118.0,0.0
2375.42,1098.83,119.0,1000.0
2375.44,1098.827,120.0,58.8
2375.46,1098.824,121.0,0.0
2375.48,1098.822,122.0,0.0
2375.5,1098.819,123.0,58.8
2375.68,1098.831,5.0,0.0
2375.7,1098.846,6.0,0.0
2375.72,1098.862,7.0,0.0
2375.74,1098.877,8.0,0.0
2375.76,1098.892,9.0,0.0
2375.78,1098.908,10.0,58.8
2375.8,1098.923,11.0,58.8
2375.82,1098.938,12.0,5000.0
2375.84,1098.954,13.0,1000.0
2375.86,1098.969,14.0,4294.1
2375.88,1098.985,15.0,10235.3
2375.9,1099.0,16.0,37470.6
2375.92,1098.998,17.0,224176.5
2375.94,1098.996,18.0,955352.9
2375.96,1098.994,19.0,113352.9
2375.98,1098.992,20.0,41117.6
2376.02,1098.988,21.0,58.8
2376.04,1098.986,22.0,588.2
2376.06,1098.984,23.0,117.6
2376.08,1098.982,24.0,352.9
2376.1,1098.98,25.0,470.6
2376.12,1098.978,26.0,5470.6
2376.14,1098.976,27.0,20294.1
2376.16,1098.974,28.0,233176.5
2376.18,1098.972,29.0,8941.2
2376.42,1098.948,124.0,0.0
2376.44,1098.946,125.0,58.8
2376.46,1098.944,126.0,0.0
2376.48,1098.942,127.0,0.0
2376.5,1098.94,128.0,0.0
2376.52,1098.938,129.0,0.0
2376.54,1098.936,130.0,58.8
2376.56,1098.934,131.0,176.5
2376.58,1098.932,132.0,58.8
2376.6,1098.93,133.0,0.0
2376.62,1098.928,134.0,0.0
2376.64,1098.926,135.0,0.0
2376.66,1098.924,136.0,0.0
2376.68,1098.922,137.0,0.0
2376.7,1098.92,138.0,0.0
2376.72,1098.918,139.0,0.0
2376.74,1098.916,140.0,0.0
2376.76,1098.914,141.0,58.8
2376.78,1098.912,142.0,0.0
2376.8,1098.91,143.0,0.0
2376.82,1098.908,144.0,0.0
2376.84,1098.906,145.0,0.0
2376.86,1098.904,146.0,58.8
2376.88,1098.902,147.0,470.6
2376.9,1098.9,148.0,0.0
2376.92,1098.902,149.0,0.0
2376.94,1098.904,150.0,117.6
2377.1,1098.92,151.0,58.8
2377.12,1098.922,152.0,0.0
2377.14,1098.924,153.0,0.0
2377.16,1098.926,154.0,0.0
2377.18,1098.928,155.0,0.0
2377.2,1098.93,156.0,0.0
2377.22,1098.932,157.0,0.0
2377.24,1098.934,158.0,0.0
2377.26,1098.936,159.0,0.0
2377.28,1098.938,160.0,0.0
2377.3,1098.94,161.0,0.0
2377.32,1098.942,162.0,0.0
2377.34,1098.944,163.0,0.0
2377.36,1098.946,164.0,0.0
2377.38,1098.948,165.0,0.0
2377.4,1098.95,166.0,0.0
2377.42,1098.952,167.0,58.8
2377.44,1098.954,168.0,0.0
2377.46,1098.956,169.0,58.8
2377.64,1098.974,30.0,4176.5
2377.66,1098.976,31.0,1058.8
2377.68,1098.978,32.0,2941.2
2377.7,1098.98,33.0,882.4
2377.72,1098.982,34.0,2588.2
2377.74,1098.984,35.0,294.1
2377.76,1098.986,36.0,3764.7
2377.78,1098.988,37.0,176.5
2377.8,1098.99,38.0,1941.2
2377.82,1098.992,39.0,2588.2
2377.84,1098.994,40.0,3764.7
2377.86,1098.996,41.0,6823.5
2377.88,1098.998,42.0,5470.6
2377.9,1099.0,43.0,6117.6
2377.92,1099.002,44.0,124000.0
2377.94,1099.004,45.0,2882.4
2377.96,1099.006,46.0,529.4
2377.98,1099.008,47.0,1058.8
2378.0,1099.01,48.0,5647.1
2378.02,1099.012,49.0,352.9
2378.04,1099.014,50.0,1588.2
2378.06,1099.016,51.0,1176.5
2378.08,1099.018,52.0,352.9
2378.1,1099.02,53.0,411.8
2378.12,1099.022,54.0,352.9
2378.14,1099.024,55.0,470.6
2378.38,1099.048,56.0,1470.6
2378.4,1099.05,57.0,1000.0
2378.42,1099.052,58.0,529.4
2378.44,1099.054,59.0,352.9
2378.46,1099.056,60.0,1058.8
2378.48,1099.058,61.0,0.0
2378.5,1099.06,62.0,411.8
2378.52,1099.062,63.0,470.6
2378.54,1099.064,64.0,14764.7
2378.56,1099.066,65.0,588.2
2378.58,1099.068,66.0,1588.2
2378.6,1099.07,67.0,411.8
2378.62,1099.072,68.0,58.8
2378.64,1099.074,69.0,3764.7
2378.66,1099.076,70.0,411.8
2378.68,1099.078,71.0,0.0
2378.7,1099.08,72.0,0.0
2378.72,1099.082,73.0,352.9
2378.74,1099.084,74.0,117.6
2378.76,1099.086,75.0,294.1
2378.78,1099.088,76.0,294.1
2378.8,1099.09,77.0,470.6
2378.82,1099.092,78.0,470.6
2378.84,1099.094,79.0,764.7
2378.86,1099.096,80.0,58.8
2378.88,1099.098,81.0,764.7
2379.08,1099.0,82.0,58.8
2379.1,1098.989,83.0,58.8
2379.12,1098.978,84.0,235.3
2379.14,1098.967,85.0,176.5
2379.16,1098.956,86.0,58.8
2379.18,1098.944,87.0,0.0
2379.2,1098.933,88.0,58.8
2379.22,1098.922,89.0,0.0
2379.24,1098.911,90.0,0.0
2379.26,1098.9,91.0,352.9
2379.28,1098.903,92.0,235.3
2379.3,1098.906,93.0,58.8
2379.32,1098.909,94.0,58.8
2379.34,1098.912,95.0,58.8
2379.36,1098.916,96.0,58.8
2379.38,1098.919,97.0,352.9
2379.4,1098.922,98.0,0.0
2379.42,1098.925,99.0,0.0
2379.44,1098.928,100.0,470.6
2379.46,1098.931,101.0,470.6
2379.48,1098.934,102.0,0.0
2379.68,1098.966,103.0,58.8
2379.7,1098.969,104.0,0.0
2379.72,1098.972,105.0,58.8
2379.74,1098.975,106.0,117.6
2379.76,1098.978,107.0,58.8
2379.78,1098.981,108.0,0.0
2379.8,1098.984,109.0,0.0
2379.82,1098.988,110.0,58.8
2379.84,1098.991,111.0,0.0
2379.86,1098.994,112.0,58.8
2379.88,1098.997,113.0,294.1
2379.9,1099.0,114.0,0.0
2379.92,1099.004,115.0,0.0
2379.94,1099.008,116.0,0.0
2379.96,1099.012,117.0,0.0
2379.98,1099.016,118.0,0.0
2380.0,1099.02,119.0,529.4
2380.02,1099.024,120.0,0.0
2380.04,1099.028,121.0,0.0
2380.06,1099.032,122.0,0.0
2380.08,1099.036,123.0,0.0
2380.28,1099.076,356.0,0.0
2380.3,1099.08,357.0,0.0
2380.32,1099.084,358.0,0.0
2380.34,1099.088,359.0,0.0
2380.36,1099.092,360.0,0.0
2380.38,1099.096,361.0,0.0
2380.4,1099.1,362.0,0.0
2380.42,1099.104,363.0,0.0
2380.44,1099.108,364.0,0.0
2380.46,1099.112,365.0,0.0
2380.48,1099.116,366.0,0.0
2380.5,1099.12,367.0,0.0
2380.52,1099.124,368.0,0.0
2380.54,1099.128,369.0,0.0
2380.56,1099.132,370.0,0.0
2380.58,1099.136,371.0,0.0
2380.6,1099.14,372.0,0.0
2380.62,1099.144,373.0,0.0
2380.64,1099.148,374.0,0.0
2380.66,1099.152,375.0,0.0
2380.68,1099.156,376.0,0.0
2380.7,1099.16,377.0,0.0
2380.72,1099.164,378.0,0.0
2380.74,1099.168,379.0,0.0
2380.76,1099.172,380.0,0.0
2380.78,1099.176,381.0,0.0
2380.94,1099.2,5.0,0.0
2380.96,1099.2,6.0,0.0
2380.98,1099.2,7.0,0.0
2381.0,1099.2,8.0,0.0
2381.02,1099.2,9.0,0.0
2381.04,1099.2,10.0,0.0
2381.06,1099.2,11.0,0.0
2381.08,1099.2,12.0,3117.6
2381.1,1099.2,13.0,1058.8
2381.12,1099.2,14.0,4764.7
2381.14,1099.2,15.0,10117.6
2381.16,1099.2,16.0,33823.5
2381.18,1099.2,17.0,220058.8
2381.2,1099.2,18.0,956823.5
2381.22,1099.2,19.0,112058.8
2381.24,1099.2,20.0,40764.7
2381.28,1099.2,21.0,58.8
2381.3,1099.2,22.0,470.6
2381.32,1099.2,23.0,58.8
2381.34,1099.2,24.0,235.3
2381.36,1099.2,25.0,529.4
2381.38,1099.2,26.0,7352.9
2381.4,1099.2,27.0,21882.4
2381.42,1099.2,28.0,229411.8
2381.44,1099.2,29.0,9470.6
2381.64,1099.2,124.0,0.0
2381.66,1099.2,125.0,0.0
2381.68,1099.2,126.0,58.8
2381.7,1099.2,127.0,117.6
2381.72,1099.2,128.0,117.6
2381.74,1099.2,129.0,0.0
2381.76,1099.2,130.0,0.0
2381.78,1099.2,131.0,352.9
2381.8,1099.2,132.0,58.8
2381.82,1099.2,133.0,0.0
2381.84,1099.2,134.0,0.0
2381.86,1099.2,135.0,0.0
2381.88,1099.2,136.0,0.0
2381.9,1099.2,137.0,58.8
2381.92,1099.196,138.0,0.0
2381.94,1099.192,139.0,0.0
2381.96,1099.188,140.0,0.0
2381.98,1099.183,141.0,0.0
2382.0,1099.179,142.0,0.0
2382.02,1099.175,143.0,0.0
2382.04,1099.171,144.0,0.0
2382.06,1099.167,145.0,0.0
2382.08,1099.162,146.0,58.8
2382.1,1099.158,147.0,294.1
2382.12,1099.154,148.0,0.0
2382.14,1099.15,149.0,0.0
2382.16,1099.146,150.0,235.3
2382.36,1099.104,151.0,58.8
2382.38,1099.1,152.0,0.0
2382.4,1099.096,153.0,0.0
2382.42,1099.092,154.0,0.0
2382.44,1099.088,155.0,0.0
2382.46,1099.083,156.0,0.0
2382.48,1099.079,157.0,117.6
2382.5,1099.075,158.0,0.0
2382.52,1099.071,159.0,0.0
2382.54,1099.067,160.0,0.0
2382.56,1099.062,161.0,0.0
2382.58,1099.058,162.0,0.0
2382.6,1099.054,163.0,0.0
2382.62,1099.05,164.0,0.0
2382.64,1099.046,165.0,0.0
2382.66,1099.042,166.0,0.0
2382.68,1099.038,167.0,0.0
2382.7,1099.033,168.0,0.0
2382.72,1099.029,169.0,117.6
2382.9,1099.4,30.0,3411.8
2382.92,1099.39,31.0,1588.2
2382.94,1099.38,32.0,3705.9
2382.96,1099.37,33.0,1176.5
2382.98,1099.36,34.0,2647.1
2383.0,1099.35,35.0,176.5
2383.02,1099.34,36.0,2823.5
2383.04,1099.33,37.0,470.6
2383.06,1099.32,38.0,2470.6
2383.08,1099.31,39.0,3294.1
2383.1,1099.3,40.0,3588.2
2383.12,1099.29,41.0,7529.4
2383.14,1099.28,42.0,5882.4
2383.16,1099.27,43.0,6000.0
2383.18,1099.26,44.0,120823.5
2383.2,1099.25,45.0,3529.4
2383.22,1099.24,46.0,529.4
2383.24,1099.23,47.0,1823.5
2383.26,1099.22,48.0,5941.2
2383.28,1099.21,49.0,176.5
2383.3,1099.2,50.0,1411.8
2383.32,1099.19,51.0,1411.8
2383.34,1099.18,52.0,470.6
2383.36,1099.17,53.0,176.5
2383.38,1099.16,54.0,235.3
2383.4,1099.15,55.0,823.5
2383.6,1099.05,56.0,1411.8
2383.62,1099.04,57.0,470.6
2383.64,1099.03,58.0,1294.1
2383.66,1099.02,59.0,117.6
2383.68,1099.01,60.0,705.9
2383.7,1099.0,61.0,58.8
2383.72,1098.99,62.0,58.8
2383.74,1098.98,63.0,294.1
2383.76,1098.97,64.0,15588.2
2383.78,1098.96,65.0,647.1
2383.8,1098.95,66.0,1529.4
2383.82,1098.94,67.0,352.9
2383.84,1098.93,68.0,176.5
2383.86,1098.92,69.0,3823.5
2383.88,1098.91,70.0,117.6
2383.9,1098.9,71.0,117.6
2383.92,1098.89,72.0,235.3
2383.94,1098.88,73.0,411.8
2383.96,1098.87,74.0,58.8
2383.98,1098.86,75.0,588.2
2384.0,1098.85,76.0,58.8
2384.02,1098.84,77.0,352.9
2384.04,1098.83,78.0,764.7
2384.06,1098.82,79.0,764.7
2384.08,1098.81,80.0,294.1
2384.1,1098.8,81.0,588.2
2384.34,1098.68,82.0,294.1
2384.36,1098.67,83.0,58.8
2384.38,1098.66,84.0,176.5
2384.4,1098.65,85.0,352.9
2384.42,1098.64,86.0,58.8
2384.44,1098.63,87.0,0.0
2384.46,1098.62,88.0,0.0
2384.48,1098.61,89.0,0.0
2384.5,1098.6,90.0,0.0
2384.52,1098.59,91.0,764.7
2384.54,1098.58,92.0,117.6
2384.56,1098.57,93.0,352.9
2384.58,1098.56,94.0,176.5
2384.6,1098.55,95.0,176.5
2384.62,1098.54,96.0,117.6
2384.64,1098.53,97.0,529.4
2384.66,1098.52,98.0,0.0
2384.68,1098.51,99.0,58.8
2384.7,1098.5,100.0,529.4
2384.72,1098.49,101.0,411.8
2384.74,1098.48,102.0,0.0
2384.94,1098.424,103.0,0.0
2384.96,1098.436,104.0,117.6
2384.98,1098.448,105.0,0.0
2385.0,1098.46,106.0,117.6
2385.02,1098.472,107.0,58.8
2385.04,1098.484,108.0,0.0
2385.06,1098.496,109.0,176.5
2385.08,1098.508,110.0,0.0
2385.1,1098.52,111.0,0.0
2385.12,1098.532,112.0,117.6
2385.14,1098.544,113.0,117.6
2385.16,1098.556,114.0,0.0
2385.18,1098.568,115.0,0.0
2385.2,1098.58,116.0,0.0
2385.22,1098.592,117.0,0.0
2385.24,1098.604,118.0,0.0
2385.26,1098.616,119.0,588.2
2385.28,1098.628,120.0,0.0
2385.3,1098.64,121.0,0.0
2385.32,1098.652,122.0,0.0
2385.34,1098.664,123.0,0.0
2385.52,1098.772,5.0,0.0
2385.54,1098.784,6.0,0.0
2385.56,1098.796,7.0,0.0
2385.58,1098.808,8.0,0.0
2385.6,1098.82,9.0,0.0
2385.62,1098.832,10.0,0.0
2385.64,1098.844,11.0,0.0
2385.66,1098.856,12.0,4470.6
2385.68,1098.868,13.0,1470.6
2385.7,1098.88,14.0,5176.5
2385.72,1098.892,15.0,9470.6
2385.74,1098.904,16.0,32000.0
2385.76,1098.916,17.0,216764.7
2385.78,1098.928,18.0,935411.8
2385.8,1098.94,19.0,105117.6
2385.82,1098.952,20.0,41411.8
2385.86,1098.976,21.0,0.0
2385.88,1098.988,22.0,705.9
2385.9,1099.0,23.0,0.0
2385.92,1099.021,24.0,529.4
2385.94,1099.041,25.0,352.9
2385.96,1099.062,26.0,5941.2
2385.98,1099.083,27.0,19882.4
2386.0,1099.103,28.0,225117.6
2386.02,1099.124,29.0,7764.7
2386.26,1099.372,124.0,0.0
2386.28,1099.393,125.0,58.8
2386.3,1099.414,126.0,0.0
2386.32,1099.434,127.0,176.5
2386.34,1099.455,128.0,58.8
2386.36,1099.476,129.0,117.6
2386.38,1099.497,130.0,117.6
2386.4,1099.517,131.0,294.1
2386.42,1099.538,132.0,117.6
2386.44,1099.559,133.0,0.0
2386.46,1099.579,134.0,0.0
2386.48,1099.6,135.0,58.8
2386.5,1099.562,136.0,0.0
2386.52,1099.524,137.0,0.0
2386.54,1099.486,138.0,0.0
2386.56,1099.448,139.0,0.0
2386.58,1099.41,140.0,0.0
2386.6,1099.371,141.0,0.0
2386.62,1099.333,142.0,0.0
2386.64,1099.295,143.0,0.0
2386.66,1099.257,144.0,0.0
2386.68,1099.219,145.0,58.8
2386.7,1099.181,146.0,0.0
2386.72,1099.143,147.0,294.1
2386.74,1099.105,148.0,0.0
2386.76,1099.067,149.0,0.0
2386.78,1099.029,150.0,117.6
2386.94,1098.812,151.0,235.3
2386.96,1098.818,152.0,0.0
2386.98,1098.824,153.0,0.0
2387.0,1098.83,154.0,0.0
2387.02,1098.836,155.0,0.0
2387.04,1098.842,156.0,0.0
2387.06,1098.848,157.0,0.0
2387.08,1098.854,158.0,0.0
2387.1,1098.86,159.0,0.0
2387.12,1098.866,160.0,0.0
2387.14,1098.872,161.0,0.0
2387.16,1098.878,162.0,0.0
2387.18,1098.884,163.0,0.0
2387.2,1098.89,164.0,0.0
2387.22,1098.896,165.0,0.0
2387.24,1098.902,166.0,0.0
2387.26,1098.908,167.0,0.0
2387.28,1098.914,168.0,0.0
2387.3,1098.92,169.0,117.6
2387.48,1098.974,30.0,4117.6
2387.5,1098.98,31.0,1588.2
2387.52,1098.986,32.0,2764.7
2387.54,1098.992,33.0,1235.3
2387.56,1098.998,34.0,3411.8
2387.58,1099.004,35.0,352.9
2387.6,1099.01,36.0,3176.5
2387.62,1099.016,37.0,470.6
2387.64,1099.022,38.0,2000.0
2387.66,1099.028,39.0,2882.4
2387.68,1099.034,40.0,2529.4
2387.7,1099.04,41.0,6705.9
2387.72,1099.046,42.0,4470.6
2387.74,1099.052,43.0,7058.8
2387.76,1099.058,44.0,122294.1
2387.78,1099.064,45.0,2529.4
2387.8,1099.07,46.0,823.5
2387.82,1099.076,47.0,1411.8
2387.84,1099.082,48.0,7764.7
2387.86,1099.088,49.0,117.6
2387.88,1099.094,50.0,1058.8
2387.9,1099.1,51.0,647.1
2387.92,1099.102,52.0,294.1
2387.94,1099.104,53.0,176.5
2387.96,1099.106,54.0,235.3
2387.98,1099.108,55.0,882.4
2388.18,1099.128,382.0,58.8
2388.2,1099.13,383.0,0.0
2388.22,1099.132,384.0,0.0
2388.24,1099.134,385.0,0.0
2388.26,1099.136,386.0,0.0
2388.28,1099.138,387.0,0.0
2388.3,1099.14,388.0,0.0
2388.32,1099.142,389.0,0.0
2388.34,1099.144,390.0,0.0
2388.36,1099.146,391.0,0.0
2388.38,1099.148,392.0,0.0
2388.4,1099.15,393.0,0.0
2388.42,1099.152,394.0,0.0
2388.44,1099.154,395.0,0.0
2388.46,1099.156,396.0,0.0
2388.48,1099.158,397.0,0.0
2388.5,1099.16,398.0,0.0
2388.52,1099.162,399.0,0.0
2388.54,1099.164,400.0,0.0
2388.56,1099.166,401.0,0.0
2388.58,1099.168,402.0,0.0
2388.6,1099.17,403.0,0.0
2388.62,1099.172,404.0,0.0
2388.64,1099.174,405.0,0.0
2388.66,1099.176,406.0,0.0
2388.68,1099.178,407.0,0.0
2388.86,1099.196,56.0,1117.6
2388.88,1099.198,57.0,823.5
2388.9,1099.2,58.0,705.9
2388.92,1099.197,59.0,235.3
2388.94,1099.194,60.0,1117.6
2388.96,1099.192,61.0,235.3
2388.98,1099.189,62.0,235.3
2389.0,1099.186,63.0,176.5
2389.02,1099.183,64.0,17352.9
2389.04,1099.181,65.0,352.9
2389.06,1099.178,66.0,2764.7
2389.08,1099.175,67.0,294.1
2389.1,1099.172,68.0,352.9
2389.12,1099.169,69.0,3705.9
2389.14,1099.167,70.0,294.1
2389.16,1099.164,71.0,58.8
2389.18,1099.161,72.0,58.8
2389.2,1099.158,73.0,529.4
2389.22,1099.156,74.0,411.8
2389.24,1099.153,75.0,117.6
2389.26,1099.15,76.0,352.9
2389.28,1099.147,77.0,294.1
2389.3,1099.144,78.0,1352.9
2389.32,1099.142,79.0,470.6
2389.34,1099.139,80.0,235.3
2389.36,1099.136,81.0,882.4
2389.56,1099.108,82.0,294.1
2389.58,1099.106,83.0,235.3
2389.6,1099.103,84.0,0.0
2389.62,1099.1,85.0,235.3
2389.64,1099.121,86.0,0.0
2389.66,1099.143,87.0,0.0
2389.68,1099.164,88.0,0.0
2389.7,1099.186,89.0,0.0
2389.72,1099.207,90.0,58.8
2389.74,1099.229,91.0,235.3
2389.76,1099.25,92.0,0.0
2389.78,1099.271,93.0,58.8
2389.8,1099.293,94.0,117.6
2389.82,1099.314,95.0,58.8
2389.84,1099.336,96.0,117.6
2389.86,1099.357,97.0,470.6
2389.88,1099.379,98.0,0.0
2389.9,1099.4,99.0,0.0
2389.92,1099.402,100.0,588.2
2389.94,1099.404,101.0,588.2
2389.96,1099.406,102.0,0.0
2390.2,1099.43,103.0,0.0
2390.22,1099.432,104.0,58.8
2390.24,1099.434,105.0,0.0
2390.26,1099.436,106.0,117.6
2390.28,1099.438,107.0,58.8
2390.3,1099.44,108.0,0.0
2390.32,1099.442,109.0,58.8
2390.34,1099.444,110.0,0.0
2390.36,1099.446,111.0,0.0
2390.38,1099.448,112.0,176.5
2390.4,1099.45,113.0,294.1
2390.42,1099.452,114.0,0.0
2390.44,1099.454,115.0,0.0
2390.46,1099.456,116.0,117.6
2390.48,1099.458,117.0,0.0
2390.5,1099.46,118.0,0.0
2390.52,1099.462,119.0,647.1
2390.54,1099.464,120.0,0.0
2390.56,1099.466,121.0,0.0
2390.58,1099.468,122.0,0.0
2390.6,1099.47,123.0,0.0
2390.78,1099.488,5.0,0.0
2390.8,1099.49,6.0,0.0
2390.82,1099.492,7.0,0.0
2390.84,1099.494,8.0,58.8
2390.86,1099.496,9.0,0.0
2390.88,1099.498,10.0,0.0
2390.9,1099.5,11.0,0.0
2390.92,1099.49,12.0,4294.1
2390.94,1099.48,13.0,588.2
2390.96,1099.47,14.0,4764.7
2390.98,1099.46,15.0,10235.3
2391.0,1099.45,16.0,37411.8
2391.02,1099.44,17.0,217411.8
2391.04,1099.43,18.0,938176.5
2391.06,1099.42,19.0,113470.6
2391.08,1099.41,20.0,45294.1
2391.12,1099.39,21.0,58.8
2391.14,1099.38,22.0,1352.9
2391.16,1099.37,23.0,0.0
2391.18,1099.36,24.0,235.3
2391.2,1099.35,25.0,470.6
2391.22,1099.34,26.0,5588.2
2391.24,1099.33,27.0,20058.8
2391.26,1099.32,28.0,223941.2
2391.28,1099.31,29.0,8470.6
2391.48,1099.21,124.0,0.0
2391.5,1099.2,125.0,0.0
2391.52,1099.19,126.0,0.0
2391.54,1099.18,127.0,58.8
2391.56,1099.17,128.0,0.0
2391.58,1099.16,129.0,0.0
2391.6,1099.15,130.0,58.8
2391.62,1099.14,131.0,294.1
2391.64,1099.13,132.0,58.8
2391.66,1099.12,133.0,0.0
2391.68,1099.11,134.0,0.0
2391.7,1099.1,135.0,0.0
2391.72,1099.09,136.0,0.0
2391.74,1099.08,137.0,0.0
2391.76,1099.07,138.0,0.0
2391.78,1099.06,139.0,0.0
2391.8,1099.05,140.0,0.0
2391.82,1099.04,141.0,0.0
2391.84,1099.03,142.0,0.0
2391.86,1099.02,143.0,0.0
2391.88,1099.01,144.0,58.8
2391.9,1099.0,145.0,0.0
2391.92,1099.002,146.0,0.0
2391.94,1099.004,147.0,529.4
2391.96,1099.006,148.0,117.6
2391.98,1099.008,149.0,0.0
2392.0,1099.01,150.0,176.5
2392.2,1099.03,151.0,176.5
2392.22,1099.032,152.0,0.0
2392.24,1099.034,153.0,0.0
2392.26,1099.036,154.0,0.0
2392.28,1099.038,155.0,0.0
2392.3,1099.04,156.0,0.0
2392.32,1099.042,157.0,0.0
2392.34,1099.044,158.0,0.0
2392.36,1099.046,159.0,0.0
2392.38,1099.048,160.0,0.0
2392.4,1099.05,161.0,0.0
2392.42,1099.052,162.0,0.0
2392.44,1099.054,163.0,0.0
2392.46,1099.056,164.0,0.0
2392.48,1099.058,165.0,0.0
2392.5,1099.06,166.0,0.0
2392.52,1099.062,167.0,0.0
2392.54,1099.064,168.0,0.0
2392.56,1099.066,169.0,58.8
2392.74,1099.084,30.0,3823.5
2392.76,1099.086,31.0,1764.7
2392.78,1099.088,32.0,2529.4
2392.8,1099.09,33.0,1411.8
2392.82,1099.092,34.0,3352.9
2392.84,1099.094,35.0,470.6
2392.86,1099.096,36.0,2352.9
2392.88,1099.098,37.0,529.4
2392.9,1099.1,38.0,2176.5
2392.92,1099.106,39.0,4000.0
2392.94,1099.112,40.0,2941.2
2392.96,1099.118,41.0,6058.8
2392.98,1099.124,42.0,5176.5
2393.0,1099.129,43.0,4941.2
2393.02,1099.135,44.0,115352.9
2393.04,1099.141,45.0,3529.4
2393.06,1099.147,46.0,823.5
