time,temp,m/z,abundance
1405.852,859.891,57.0,1.300525e-13
1405.852,859.891,58.0,1.492055e-13
1405.852,859.891,59.0,1.451671e-13
1405.852,859.891,60.0,1.494185e-13
1405.852,859.891,61.0,1.524779e-13
1405.852,859.891,62.0,1.563941e-13
1405.852,859.891,63.0,2.44882e-13
1405.852,859.891,64.0,3.49205e-12
1405.852,859.891,65.0,2.022623e-13
1405.852,859.891,66.0,3.297575e-13
1405.852,859.891,67.0,1.290231e-13
1405.852,859.891,68.0,1.435896e-13
1405.852,859.891,69.0,1.471253e-13
1405.852,859.891,70.0,1.713651e-13
1405.852,859.891,71.0,1.667355e-13
1405.852,859.891,72.0,1.766124e-13
1405.852,859.891,73.0,1.566814e-13
1405.852,859.891,74.0,1.415524e-13
1405.852,859.891,75.0,1.644685e-13
1405.852,859.891,76.0,1.620604e-13
1405.852,859.891,77.0,1.649832e-13
1405.852,859.891,78.0,1.540362e-13
1405.852,859.891,79.0,1.551494e-13
1405.852,859.891,80.0,1.882345e-13
1405.852,859.891,81.0,1.301842e-13
1405.852,859.891,82.0,1.584624e-13
1405.852,859.891,83.0,1.524707e-13
1405.852,859.891,84.0,1.291213e-13
1405.852,859.891,85.0,1.46139e-13
1405.852,859.891,86.0,1.334326e-13
1405.852,859.891,87.0,1.435537e-13
1405.852,859.891,88.0,1.518411e-13
1405.852,859.891,89.0,1.529638e-13
1405.852,859.891,90.0,1.506298e-13
1405.852,859.891,91.0,1.369036e-13
1405.852,859.891,92.0,1.683322e-13
1405.852,859.891,93.0,1.439845e-13
1405.852,859.891,94.0,1.496915e-13
1405.852,859.891,95.0,1.553505e-13
1405.852,859.891,96.0,1.891178e-13
1405.852,859.891,97.0,2.170849e-13
1405.852,859.891,98.0,1.411574e-13
1405.852,859.891,99.0,1.544097e-13
1411.06,862.96,0.0,6.306528e-10
1411.06,862.96,1.0,9.556099e-10
1411.06,862.96,2.0,3.590132e-10
1411.06,862.96,3.0,5.477019e-10
1411.06,862.96,4.0,8.502432e-08
1411.06,862.96,5.0,3.331957e-11
1411.06,862.96,6.0,1.338588e-12
1411.06,862.96,7.0,4.325245e-13
1411.06,862.96,8.0,4.461287e-13
1411.06,862.96,9.0,3.381504e-13
1411.06,862.96,10.0,2.195745e-13
1411.06,862.96,11.0,3.094602e-13
1411.06,862.96,12.0,5.384778e-12
1411.06,862.96,13.0,5.330569e-13
1411.06,862.96,14.0,3.236155e-11
1411.06,862.96,15.0,1.703286e-12
1411.06,862.96,16.0,1.012266e-10
1411.06,862.96,17.0,1.65927e-10
1411.06,862.96,18.0,6.925523e-10
1411.06,862.96,19.0,3.512326e-12
1411.06,862.96,20.0,1.755921e-12
1411.06,862.96,21.0,1.543666e-13
1411.06,862.96,22.0,2.135563e-13
1411.06,862.96,23.0,2.521138e-13
1411.06,862.96,24.0,2.852156e-13
1411.06,862.96,25.0,3.210632e-13
1411.06,862.96,26.0,9.498587e-13
1411.06,862.96,27.0,4.520749e-12
1411.06,862.96,28.0,5.210082e-10
1411.06,862.96,29.0,4.551583e-12
1411.06,862.96,30.0,2.743572e-12
1411.06,862.96,31.0,6.380323e-12
1411.06,862.96,32.0,6.14322e-10
1411.06,862.96,33.0,1.401712e-12
1411.06,862.96,34.0,5.051988e-12
1411.06,862.96,35.0,3.65993e-12
1411.06,862.96,36.0,5.657554e-12
1411.06,862.96,37.0,6.581322e-13
1411.06,862.96,38.0,2.296118e-12
1411.06,862.96,39.0,2.286447e-13
1411.06,862.96,40.0,5.787636e-12
1411.06,862.96,41.0,3.506772e-13
1411.06,862.96,42.0,2.560684e-13
1411.06,862.96,43.0,1.192045e-12
1411.06,862.96,44.0,7.707252e-11
1411.06,862.96,45.0,1.040123e-12
1411.06,862.96,46.0,5.181233e-13
1411.06,862.96,47.0,2.569325e-13
1411.06,862.96,48.0,2.987384e-12
1411.06,862.96,49.0,1.386008e-13
1411.06,862.96,50.0,2.451644e-13
1411.06,862.96,51.0,2.181166e-13
1411.06,862.96,52.0,2.092044e-13
1411.06,862.96,53.0,1.73759e-13
1411.06,862.96,54.0,1.331238e-13
1411.06,862.96,55.0,1.807944e-13
1411.06,862.96,56.0,1.376385e-13
1411.06,862.96,57.0,1.500146e-13
1411.06,862.96,58.0,1.526263e-13
1411.06,862.96,59.0,1.416769e-13
1411.06,862.96,60.0,1.228518e-13
1411.06,862.96,61.0,1.433119e-13
1411.06,862.96,62.0,1.539142e-13
1411.06,862.96,63.0,2.564633e-13
1411.06,862.96,64.0,3.321227e-12
1411.06,862.96,65.0,2.364988e-13
1411.06,862.96,66.0,3.03502e-13
1411.06,862.96,67.0,1.555468e-13
1411.06,862.96,68.0,1.364201e-13
1411.06,862.96,69.0,1.454256e-13
1411.06,862.96,70.0,1.503114e-13
1411.06,862.96,71.0,1.915954e-13
1411.06,862.96,72.0,2.025041e-13
1411.06,862.96,73.0,1.824318e-13
1411.06,862.96,74.0,1.975297e-13
1411.06,862.96,75.0,1.450618e-13
1411.06,862.96,76.0,1.468212e-13
1411.06,862.96,77.0,2.571025e-13
1411.06,862.96,78.0,1.525497e-13
1411.06,862.96,79.0,1.361113e-13
1411.06,862.96,80.0,1.432257e-13
1411.06,862.96,81.0,1.543713e-13
1411.06,862.96,82.0,1.403435e-13
1411.06,862.96,83.0,1.567197e-13
1411.06,862.96,84.0,1.484682e-13
1411.06,862.96,85.0,1.545341e-13
1411.06,862.96,86.0,1.68325e-13
1411.06,862.96,87.0,1.935607e-13
1411.06,862.96,88.0,1.243575e-13
1411.06,862.96,89.0,1.435297e-13
1411.06,862.96,90.0,1.058652e-13
1411.06,862.96,91.0,1.306078e-13
1411.06,862.96,92.0,1.48777e-13
1411.06,862.96,93.0,1.528465e-13
1411.06,862.96,94.0,1.489805e-13
1411.06,862.96,95.0,1.885648e-13
1411.06,862.96,96.0,1.132717e-13
1411.06,862.96,97.0,1.800883e-13
1411.06,862.96,98.0,1.324272e-13
1411.06,862.96,99.0,1.429121e-13
1416.267,866.065,0.0,6.305929e-10
1416.267,866.065,1.0,9.427551e-10
1416.267,866.065,2.0,3.564924e-10
1416.267,866.065,3.0,5.578851e-10
1416.267,866.065,4.0,8.485343e-08
1416.267,866.065,5.0,3.208555e-11
1416.267,866.065,6.0,9.826752e-13
1416.267,866.065,7.0,4.364313e-13
1416.267,866.065,8.0,3.707101e-13
1416.267,866.065,9.0,3.222864e-13
1416.267,866.065,10.0,3.392577e-13
1416.267,866.065,11.0,2.99648e-13
1416.267,866.065,12.0,5.303029e-12
1416.267,866.065,13.0,4.618232e-13
1416.267,866.065,14.0,3.172983e-11
1416.267,866.065,15.0,1.457392e-12
1416.267,866.065,16.0,1.012721e-10
1416.267,866.065,17.0,1.594445e-10
1416.267,866.065,18.0,6.776675e-10
1416.267,866.065,19.0,3.887175e-12
1416.267,866.065,20.0,2.343827e-12
1416.267,866.065,21.0,1.65462e-13
1416.267,866.065,22.0,2.323383e-13
1416.267,866.065,23.0,2.000384e-13
1416.267,866.065,24.0,3.067313e-13
1416.267,866.065,25.0,2.773064e-13
1416.267,866.065,26.0,1.153037e-12
1416.267,866.065,27.0,4.846263e-12
1416.267,866.065,28.0,5.266171e-10
1416.267,866.065,29.0,4.446565e-12
1416.267,866.065,30.0,2.737707e-12
1416.267,866.065,31.0,6.092299e-12
1416.267,866.065,32.0,6.07526e-10
1416.267,866.065,33.0,1.520769e-12
1416.267,866.065,34.0,4.728414e-12
1416.267,866.065,35.0,3.042657e-12
1416.267,866.065,36.0,5.721876e-12
1416.267,866.065,37.0,9.98889e-13
1416.267,866.065,38.0,1.959344e-12
1416.267,866.065,39.0,2.130632e-13
1416.267,866.065,40.0,5.763146e-12
1416.267,866.065,41.0,2.043066e-13
1416.267,866.065,42.0,2.313306e-13
1416.267,866.065,43.0,1.127801e-12
1416.267,866.065,44.0,7.399097e-11
1416.267,866.065,45.0,1.27035e-12
1416.267,866.065,46.0,3.326684e-13
1416.267,866.065,47.0,1.786209e-13
1416.267,866.065,48.0,3.231219e-12
1416.267,866.065,49.0,1.580483e-13
1416.267,866.065,50.0,3.146166e-13
1416.267,866.065,51.0,1.913775e-13
1416.267,866.065,52.0,1.592021e-13
1416.267,866.065,53.0,1.636427e-13
1416.267,866.065,54.0,1.713292e-13
1416.267,866.065,55.0,1.401832e-13
1416.267,866.065,56.0,1.603535e-13
1416.267,866.065,57.0,2.004047e-13
1416.267,866.065,58.0,1.495047e-13
1416.267,866.065,59.0,1.461534e-13
1416.267,866.065,60.0,1.920694e-13
1416.267,866.065,61.0,1.455142e-13
1416.267,866.065,62.0,1.312637e-13
1416.267,866.065,63.0,2.59446e-13
1416.267,866.065,64.0,3.545552e-12
1416.267,866.065,65.0,1.926462e-13
1416.267,866.065,66.0,3.224516e-13
1416.267,866.065,67.0,1.593338e-13
1416.267,866.065,68.0,1.58472e-13
1416.267,866.065,69.0,1.407936e-13
1416.267,866.065,70.0,1.804306e-13
1416.267,866.065,71.0,1.480181e-13
1416.267,866.065,72.0,1.41696e-13
1416.267,866.065,73.0,1.37976e-13
1416.267,866.065,74.0,1.756261e-13
1416.267,866.065,75.0,1.500864e-13
1416.267,866.065,76.0,1.58922e-13
1416.267,866.065,77.0,1.71966e-13
1416.267,866.065,78.0,2.162925e-13
1416.267,866.065,79.0,1.306054e-13
1416.267,866.065,80.0,1.646672e-13
1416.267,866.065,81.0,1.409588e-13
1416.267,866.065,82.0,1.485233e-13
1416.267,866.065,83.0,1.429025e-13
1416.267,866.065,84.0,1.449684e-13
1416.267,866.065,85.0,1.403435e-13
1416.267,866.065,86.0,1.659168e-13
1416.267,866.065,87.0,1.194191e-13
1416.267,866.065,88.0,1.267179e-13
1416.267,866.065,89.0,1.885193e-13
1416.267,866.065,90.0,1.472952e-13
1416.267,866.065,91.0,1.569711e-13
1416.267,866.065,92.0,1.448918e-13
1416.267,866.065,93.0,1.622039e-13
1416.267,866.065,94.0,1.382968e-13
1416.267,866.065,95.0,1.288316e-13
1416.267,866.065,96.0,1.65146e-13
1416.267,866.065,97.0,1.388953e-13
1416.267,866.065,98.0,1.624888e-13
1416.267,866.065,99.0,1.662639e-13
1421.469,869.122,0.0,6.328335e-10
1421.469,869.122,1.0,9.498411e-10
1421.469,869.122,2.0,3.575912e-10
1421.469,869.122,3.0,5.538084e-10
1421.469,869.122,4.0,8.501547e-08
1421.469,869.122,5.0,3.153162e-11
1421.469,869.122,6.0,9.738796e-13
1421.469,869.122,7.0,4.999469e-13
1421.469,869.122,8.0,4.540924e-13
1421.469,869.122,9.0,2.733087e-13
1421.469,869.122,10.0,2.494853e-13
1421.469,869.122,11.0,2.266745e-13
1421.469,869.122,12.0,5.451614e-12
1421.469,869.122,13.0,5.252801e-13
1421.469,869.122,14.0,3.403221e-11
1421.469,869.122,15.0,2.114378e-12
1421.469,869.122,16.0,9.941926e-11
1421.469,869.122,17.0,1.608736e-10
1421.469,869.122,18.0,6.652986e-10
1421.469,869.122,19.0,3.871137e-12
1421.469,869.122,20.0,1.79406e-12
1421.469,869.122,21.0,1.892303e-13
1421.469,869.122,22.0,1.535072e-13
1421.469,869.122,23.0,2.249246e-13
1421.469,869.122,24.0,2.711447e-13
1421.469,869.122,25.0,2.299302e-13
1421.469,869.122,26.0,7.063412e-13
1421.469,869.122,27.0,3.851986e-12
1421.469,869.122,28.0,5.090128e-10
1421.469,869.122,29.0,4.587945e-12
1421.469,869.122,30.0,3.044429e-12
1421.469,869.122,31.0,6.374411e-12
1421.469,869.122,32.0,5.958609e-10
1421.469,869.122,33.0,1.059666e-12
1421.469,869.122,34.0,4.387295e-12
1421.469,869.122,35.0,3.514624e-12
1421.469,869.122,36.0,5.719052e-12
1421.469,869.122,37.0,1.089305e-12
1421.469,869.122,38.0,1.508955e-12
1421.469,869.122,39.0,4.235478e-13
1421.469,869.122,40.0,5.967891e-12
1421.469,869.122,41.0,2.218414e-13
1421.469,869.122,42.0,2.86628e-13
1421.469,869.122,43.0,1.384189e-12
1421.469,869.122,44.0,7.333861e-11
1421.469,869.122,45.0,1.201202e-12
1421.469,869.122,46.0,2.569732e-13
1421.469,869.122,47.0,1.801026e-13
1421.469,869.122,48.0,2.629171e-12
1421.469,869.122,49.0,2.445205e-13
1421.469,869.122,50.0,2.004239e-13
1421.469,869.122,51.0,1.224904e-13
1421.469,869.122,52.0,1.655027e-13
1421.469,869.122,53.0,2.062959e-13
1421.469,869.122,54.0,1.440588e-13
1421.469,869.122,55.0,1.567269e-13
1421.469,869.122,56.0,1.494425e-13
1421.469,869.122,57.0,1.569519e-13
1421.469,869.122,58.0,1.549028e-13
1421.469,869.122,59.0,1.338012e-13
1421.469,869.122,60.0,1.793103e-13
1421.469,869.122,61.0,1.157829e-13
1421.469,869.122,62.0,1.193138e-13
1421.469,869.122,63.0,1.864726e-13
1421.469,869.122,64.0,3.081652e-12
1421.469,869.122,65.0,1.495406e-13
1421.469,869.122,66.0,4.241483e-13
1421.469,869.122,67.0,1.682173e-13
1421.469,869.122,68.0,1.778979e-13
1421.469,869.122,69.0,1.218943e-13
1421.469,869.122,70.0,1.453323e-13
1421.469,869.122,71.0,1.888329e-13
1421.469,869.122,72.0,1.377127e-13
1421.469,869.122,73.0,1.907504e-13
1421.469,869.122,74.0,1.384955e-13
1421.469,869.122,75.0,1.420144e-13
1421.469,869.122,76.0,1.529901e-13
1421.469,869.122,77.0,1.357929e-13
1421.469,869.122,78.0,1.507639e-13
1421.469,869.122,79.0,1.453538e-13
1421.469,869.122,80.0,1.443029e-13
1421.469,869.122,81.0,1.417822e-13
1421.469,869.122,82.0,1.679612e-13
1421.469,869.122,83.0,1.521738e-13
1421.469,869.122,84.0,1.483533e-13
1421.469,869.122,85.0,1.619981e-13
1421.469,869.122,86.0,1.395895e-13
1421.469,869.122,87.0,1.30548e-13
1421.469,869.122,88.0,1.782019e-13
1421.469,869.122,89.0,1.384524e-13
1421.469,869.122,90.0,1.236466e-13
1421.469,869.122,91.0,1.454472e-13
1421.469,869.122,92.0,1.401687e-13
1421.469,869.122,93.0,1.49871e-13
1421.469,869.122,94.0,1.442479e-13
1421.469,869.122,95.0,1.626923e-13
1421.469,869.122,96.0,1.598652e-13
1421.469,869.122,97.0,1.46534e-13
1421.469,869.122,98.0,1.433885e-13
1421.469,869.122,99.0,1.416123e-13
1426.679,872.216,0.0,6.434549e-10
1426.679,872.216,1.0,9.492663e-10
1426.679,872.216,2.0,3.554416e-10
1426.679,872.216,3.0,5.468999e-10
1426.679,872.216,4.0,8.494437e-08
1426.679,872.216,5.0,3.265695e-11
1426.679,872.216,6.0,9.344672e-13
1426.679,872.216,7.0,4.473328e-13
1426.679,872.216,8.0,5.730186e-13
1426.679,872.216,9.0,3.235839e-13
1426.679,872.216,10.0,2.570857e-13
1426.679,872.216,11.0,2.812131e-13
1426.679,872.216,12.0,5.203492e-12
1426.679,872.216,13.0,6.899224e-13
1426.679,872.216,14.0,3.343112e-11
1426.679,872.216,15.0,2.436564e-12
1426.679,872.216,16.0,1.016934e-10
1426.679,872.216,17.0,1.556216e-10
1426.679,872.216,18.0,6.494993e-10
1426.679,872.216,19.0,3.665914e-12
1426.679,872.216,20.0,1.779554e-12
1426.679,872.216,21.0,2.058578e-13
1426.679,872.216,22.0,1.850459e-13
1426.679,872.216,23.0,2.832463e-13
1426.679,872.216,24.0,1.917055e-13
1426.679,872.216,25.0,2.876453e-13
1426.679,872.216,26.0,7.009e-13
1426.679,872.216,27.0,3.936441e-12
1426.679,872.216,28.0,5.247905e-10
1426.679,872.216,29.0,4.1025e-12
1426.679,872.216,30.0,3.19615e-12
1426.679,872.216,31.0,6.317987e-12
1426.679,872.216,32.0,5.895819e-10
1426.679,872.216,33.0,1.214769e-12
1426.679,872.216,34.0,3.487167e-12
1426.679,872.216,35.0,3.748668e-12
1426.679,872.216,36.0,5.433301e-12
1426.679,872.216,37.0,1.407603e-12
1426.679,872.216,38.0,1.597072e-12
1426.679,872.216,39.0,3.192821e-13
1426.679,872.216,40.0,5.769778e-12
1426.679,872.216,41.0,2.555106e-13
1426.679,872.216,42.0,3.946542e-13
1426.679,872.216,43.0,1.427446e-12
1426.679,872.216,44.0,7.128399e-11
1426.679,872.216,45.0,1.188964e-12
1426.679,872.216,46.0,4.151213e-13
1426.679,872.216,47.0,2.697946e-13
1426.679,872.216,48.0,2.539091e-12
1426.679,872.216,49.0,2.078255e-13
1426.679,872.216,50.0,1.858478e-13
1426.679,872.216,51.0,2.062815e-13
1426.679,872.216,52.0,1.274624e-13
1426.679,872.216,53.0,1.40243e-13
1426.679,872.216,54.0,1.395248e-13
1426.679,872.216,55.0,1.683944e-13
1426.679,872.216,56.0,1.60083e-13
1426.679,872.216,57.0,1.435776e-13
1426.679,872.216,58.0,1.363291e-13
1426.679,872.216,59.0,2.22222e-13
1426.679,872.216,60.0,2.121344e-13
1426.679,872.216,61.0,1.350364e-13
1426.679,872.216,62.0,2.129842e-13
1426.679,872.216,63.0,2.165893e-13
1426.679,872.216,64.0,3.276055e-12
1426.679,872.216,65.0,3.262003e-13
1426.679,872.216,66.0,2.30148e-13
1426.679,872.216,67.0,1.461749e-13
1426.679,872.216,68.0,1.622447e-13
1426.679,872.216,69.0,1.611914e-13
1426.679,872.216,70.0,1.365709e-13
1426.679,872.216,71.0,1.858119e-13
1426.679,872.216,72.0,1.609496e-13
1426.679,872.216,73.0,1.902141e-13
1426.679,872.216,74.0,1.506011e-13
1426.679,872.216,75.0,1.307348e-13
1426.679,872.216,76.0,1.51154e-13
1426.679,872.216,77.0,1.613135e-13
1426.679,872.216,78.0,1.493539e-13
1426.679,872.216,79.0,1.495981e-13
1426.679,872.216,80.0,1.258848e-13
1426.679,872.216,81.0,1.528465e-13
1426.679,872.216,82.0,2.181286e-13
1426.679,872.216,83.0,1.214371e-13
1426.679,872.216,84.0,1.458637e-13
1426.679,872.216,85.0,1.41349e-13
1426.679,872.216,86.0,1.227872e-13
1426.679,872.216,87.0,2.018146e-13
1426.679,872.216,88.0,1.528513e-13
1426.679,872.216,89.0,1.656535e-13
1426.679,872.216,90.0,1.347515e-13
1426.679,872.216,91.0,1.721647e-13
1426.679,872.216,92.0,1.50187e-13
1426.679,872.216,93.0,1.639107e-13
1426.679,872.216,94.0,1.744915e-13
1426.679,872.216,95.0,1.273809e-13
1426.679,872.216,96.0,1.506322e-13
1426.679,872.216,97.0,1.245634e-13
1426.679,872.216,98.0,1.395464e-13
1426.679,872.216,99.0,1.574331e-13
1431.87,875.269,0.0,6.342076e-10
1431.87,875.269,1.0,9.358848e-10
1431.87,875.269,2.0,3.526264e-10
1431.87,875.269,3.0,5.405298e-10
1431.87,875.269,4.0,8.487113e-08
1431.87,875.269,5.0,3.324775e-11
1431.87,875.269,6.0,7.999576e-13
1431.87,875.269,7.0,5.259905e-13
1431.87,875.269,8.0,4.19993e-13
1431.87,875.269,9.0,2.895221e-13
1431.87,875.269,10.0,2.973667e-13
1431.87,875.269,11.0,2.75341e-13
1431.87,875.269,12.0,4.132663e-12
1431.87,875.269,13.0,4.619337e-13
1431.87,875.269,14.0,3.222677e-11
1431.87,875.269,15.0,2.132407e-12
1431.87,875.269,16.0,1.000704e-10
1431.87,875.269,17.0,1.583146e-10
1431.87,875.269,18.0,6.531284e-10
1431.87,875.269,19.0,3.826492e-12
1431.87,875.269,20.0,2.190335e-12
1431.87,875.269,21.0,1.617228e-13
1431.87,875.269,22.0,1.86858e-13
1431.87,875.269,23.0,3.039114e-13
1431.87,875.269,24.0,2.002539e-13
1431.87,875.269,25.0,2.400584e-13
1431.87,875.269,26.0,9.054246e-13
1431.87,875.269,27.0,4.79391e-12
1431.87,875.269,28.0,5.203667e-10
1431.87,875.269,29.0,4.359956e-12
1431.87,875.269,30.0,2.629794e-12
1431.87,875.269,31.0,5.75989e-12
1431.87,875.269,32.0,5.859145e-10
1431.87,875.269,33.0,1.720019e-12
1431.87,875.269,34.0,4.017113e-12
1431.87,875.269,35.0,3.376548e-12
1431.87,875.269,36.0,6.144891e-12
1431.87,875.269,37.0,1.180486e-12
1431.87,875.269,38.0,1.763132e-12
1431.87,875.269,39.0,2.918825e-13
1431.87,875.269,40.0,4.51656e-12
1431.87,875.269,41.0,2.280941e-13
1431.87,875.269,42.0,2.294586e-13
1431.87,875.269,43.0,1.301969e-12
1431.87,875.269,44.0,7.336999e-11
1431.87,875.269,45.0,7.823364e-13
1431.87,875.269,46.0,2.867087e-13
1431.87,875.269,47.0,2.795877e-13
1431.87,875.269,48.0,3.031071e-12
1431.87,875.269,49.0,2.068536e-13
1431.87,875.269,50.0,3.203283e-13
1431.87,875.269,51.0,1.906666e-13
1431.87,875.269,52.0,1.506442e-13
1431.87,875.269,53.0,1.895702e-13
1431.87,875.269,54.0,1.341531e-13
1431.87,875.269,55.0,1.289393e-13
1431.87,875.269,56.0,1.738954e-13
1431.87,875.269,57.0,1.317234e-13
1431.87,875.269,58.0,1.496435e-13
1431.87,875.269,59.0,1.486286e-13
1431.87,875.269,60.0,2.009002e-13
1431.87,875.269,61.0,1.59487e-13
1431.87,875.269,62.0,2.076006e-13
1431.87,875.269,63.0,2.011348e-13
1431.87,875.269,64.0,3.561136e-12
1431.87,875.269,65.0,1.772444e-13
1431.87,875.269,66.0,2.783621e-13
1431.87,875.269,67.0,1.26129e-13
1431.87,875.269,68.0,1.251882e-13
1431.87,875.269,69.0,2.025807e-13
1431.87,875.269,70.0,1.727009e-13
1431.87,875.269,71.0,1.477237e-13
1431.87,875.269,72.0,1.52722e-13
1431.87,875.269,73.0,1.155913e-13
1431.87,875.269,74.0,1.682819e-13
1431.87,875.269,75.0,1.490762e-13
1431.87,875.269,76.0,1.741851e-13
1431.87,875.269,77.0,1.778524e-13
1431.87,875.269,78.0,1.562816e-13
1431.87,875.269,79.0,1.600208e-13
1431.87,875.269,80.0,1.310746e-13
1431.87,875.269,81.0,1.739864e-13
1431.87,875.269,82.0,1.605618e-13
1431.87,875.269,83.0,1.357282e-13
1431.87,875.269,84.0,1.0294e-13
1431.87,875.269,85.0,1.517716e-13
1431.87,875.269,86.0,1.498806e-13
1431.87,875.269,87.0,1.477955e-13
1431.87,875.269,88.0,1.658019e-13
1431.87,875.269,89.0,1.667283e-13
1431.87,875.269,90.0,1.382298e-13
1431.87,875.269,91.0,1.494856e-13
1431.87,875.269,92.0,1.936517e-13
1431.87,875.269,93.0,1.331046e-13
1431.87,875.269,94.0,2.021067e-13
1431.87,875.269,95.0,1.253055e-13
1431.87,875.269,96.0,1.55609e-13
1431.87,875.269,97.0,2.137359e-13
1431.87,875.269,98.0,1.375093e-13
1431.87,875.269,99.0,1.621226e-13
1437.085,878.372,0.0,6.320531e-10
1437.085,878.372,1.0,9.581236e-10
1437.085,878.372,2.0,3.495455e-10
1437.085,878.372,3.0,5.494947e-10
1437.085,878.372,4.0,8.506478e-08
1437.085,878.372,5.0,3.336481e-11
1437.085,878.372,6.0,9.012887e-13
1437.085,878.372,7.0,4.711417e-13
1437.085,878.372,8.0,5.573793e-13
1437.085,878.372,9.0,2.940584e-13
1437.085,878.372,10.0,2.486379e-13
1437.085,878.372,11.0,2.779335e-13
1437.085,878.372,12.0,4.514812e-12
1437.085,878.372,13.0,5.659556e-13
1437.085,878.372,14.0,3.300502e-11
1437.085,878.372,15.0,2.304257e-12
1437.085,878.372,16.0,9.639108e-11
1437.085,878.372,17.0,1.515281e-10
1437.085,878.372,18.0,6.379203e-10
1437.085,878.372,19.0,2.997987e-12
1437.085,878.372,20.0,1.787357e-12
1437.085,878.372,21.0,1.638964e-13
1437.085,878.372,22.0,1.930053e-13
1437.085,878.372,23.0,3.387775e-13
1437.085,878.372,24.0,2.450137e-13
1437.085,878.372,25.0,4.219767e-13
1437.085,878.372,26.0,8.126216e-13
1437.085,878.372,27.0,3.996478e-12
1437.085,878.372,28.0,5.197204e-10
1437.085,878.372,29.0,4.67307e-12
1437.085,878.372,30.0,2.758869e-12
1437.085,878.372,31.0,5.298098e-12
1437.085,878.372,32.0,5.790538e-10
1437.085,878.372,33.0,1.084983e-12
1437.085,878.372,34.0,3.385237e-12
1437.085,878.372,35.0,3.314285e-12
1437.085,878.372,36.0,6.244522e-12
1437.085,878.372,37.0,1.249847e-12
1437.085,878.372,38.0,1.952172e-12
1437.085,878.372,39.0,2.583496e-13
1437.085,878.372,40.0,5.919798e-12
1437.085,878.372,41.0,1.293415e-13
1437.085,878.372,42.0,2.183751e-13
1437.085,878.372,43.0,1.067617e-12
1437.085,878.372,44.0,7.062522e-11
1437.085,878.372,45.0,1.041057e-12
1437.085,878.372,46.0,2.896131e-13
1437.085,878.372,47.0,2.548499e-13
1437.085,878.372,48.0,2.541581e-12
1437.085,878.372,49.0,1.709702e-13
1437.085,878.372,50.0,3.025661e-13
1437.085,878.372,51.0,1.543068e-13
1437.085,878.372,52.0,1.565426e-13
1437.085,878.372,53.0,1.39386e-13
1437.085,878.372,54.0,1.410114e-13
1437.085,878.372,55.0,1.581991e-13
1437.085,878.372,56.0,1.647391e-13
1437.085,878.372,57.0,1.551422e-13
1437.085,878.372,58.0,1.842703e-13
1437.085,878.372,59.0,1.377295e-13
1437.085,878.372,60.0,1.731677e-13
1437.085,878.372,61.0,1.555084e-13
1437.085,878.372,62.0,1.325875e-13
1437.085,878.372,63.0,2.977569e-13
1437.085,878.372,64.0,3.085076e-12
1437.085,878.372,65.0,1.75133e-13
1437.085,878.372,66.0,3.279262e-13
1437.085,878.372,67.0,2.170106e-13
1437.085,878.372,68.0,1.566455e-13
1437.085,878.372,69.0,1.32499e-13
1437.085,878.372,70.0,1.704196e-13
1437.085,878.372,71.0,1.273067e-13
1437.085,878.372,72.0,1.195412e-13
1437.085,878.372,73.0,1.748745e-13
1437.085,878.372,74.0,1.329969e-13
1437.085,878.372,75.0,1.405183e-13
1437.085,878.372,76.0,1.649521e-13
1437.085,878.372,77.0,1.346415e-13
1437.085,878.372,78.0,1.677121e-13
1437.085,878.372,79.0,1.293535e-13
1437.085,878.372,80.0,1.561907e-13
1437.085,878.372,81.0,1.529877e-13
1437.085,878.372,82.0,1.358719e-13
1437.085,878.372,83.0,1.32949e-13
1437.085,878.372,84.0,1.61809e-13
1437.085,878.372,85.0,1.511613e-13
1437.085,878.372,86.0,1.462683e-13
1437.085,878.372,87.0,1.605427e-13
1437.085,878.372,88.0,1.359006e-13
1437.085,878.372,89.0,1.414064e-13
1437.085,878.372,90.0,1.550967e-13
1437.085,878.372,91.0,1.615121e-13
1437.085,878.372,92.0,1.142652e-13
1437.085,878.372,93.0,2.160411e-13
1437.085,878.372,94.0,1.593458e-13
1437.085,878.372,95.0,1.564851e-13
1437.085,878.372,96.0,1.342441e-13
1437.085,878.372,97.0,1.847347e-13
1437.085,878.372,98.0,1.499883e-13
1437.085,878.372,99.0,1.603559e-13
1442.289,881.453,0.0,6.356105e-10
1442.289,881.453,1.0,9.434972e-10
1442.289,881.453,2.0,3.570287e-10
1442.289,881.453,3.0,5.501459e-10
1442.289,881.453,4.0,8.489555e-08
1442.289,881.453,5.0,3.217675e-11
1442.289,881.453,6.0,8.989796e-13
1442.289,881.453,7.0,5.941529e-13
1442.289,881.453,8.0,4.334487e-13
1442.289,881.453,9.0,3.309832e-13
1442.289,881.453,10.0,2.65275e-13
1442.289,881.453,11.0,2.803298e-13
1442.289,881.453,12.0,4.303798e-12
1442.289,881.453,13.0,5.888053e-13
1442.289,881.453,14.0,3.237161e-11
1442.289,881.453,15.0,1.742605e-12
1442.289,881.453,16.0,9.593624e-11
1442.289,881.453,17.0,1.504341e-10
1442.289,881.453,18.0,6.306767e-10
1442.289,881.453,19.0,3.647865e-12
1442.289,881.453,20.0,1.772995e-12
1442.289,881.453,21.0,1.394914e-13
1442.289,881.453,22.0,2.329656e-13
