time,temp,m/z,abundance
2856.34,733.814,524.0,0.0
2856.36,733.425,525.0,0.0
2856.38,733.814,526.0,0.0
2856.4,733.814,527.0,0.0
2856.42,733.814,528.0,0.0
2856.44,734.593,529.0,0.0
2856.46,733.814,530.0,0.0
2856.48,733.814,531.0,0.0
2856.5,733.814,532.0,0.0
2856.52,734.204,533.0,0.0
2856.54,734.983,534.0,0.0
2856.56,734.204,535.0,0.0
2856.58,733.425,536.0,0.0
2856.6,733.814,537.0,0.0
2856.78,733.814,82.0,411.8
2856.8,734.593,83.0,882.4
2856.82,733.814,84.0,588.2
2856.84,734.593,85.0,294.1
2856.86,733.425,86.0,176.5
2856.88,734.204,87.0,58.8
2856.9,733.814,88.0,0.0
2856.92,734.593,89.0,117.6
2856.94,734.204,90.0,58.8
2856.96,733.814,91.0,1352.9
2856.98,734.593,92.0,352.9
2857.0,733.814,93.0,529.4
2857.02,734.593,94.0,352.9
2857.04,734.204,95.0,529.4
2857.06,734.593,96.0,588.2
2857.08,734.204,97.0,235.3
2857.1,733.814,98.0,235.3
2857.12,734.204,99.0,117.6
2857.14,733.814,100.0,411.8
2857.16,734.593,101.0,588.2
2857.18,734.593,102.0,58.8
2857.36,734.593,12.0,16823.5
2857.38,733.814,13.0,2176.5
2857.4,734.204,14.0,11529.4
2857.42,733.814,15.0,44235.3
2857.44,734.593,16.0,119941.2
2857.46,734.983,17.0,753176.5
2857.48,734.593,18.0,3157411.8
2857.5,733.814,19.0,195705.9
2857.52,734.204,20.0,33588.2
2857.56,733.814,21.0,235.3
2857.58,734.593,22.0,4470.6
2857.6,733.814,23.0,0.0
2857.62,734.204,24.0,1235.3
2857.64,733.814,25.0,1882.4
2857.66,734.593,26.0,14882.4
2857.68,734.204,27.0,50117.6
2857.7,734.593,28.0,427411.8
2857.72,734.593,29.0,24647.1
2857.9,735.373,103.0,2235.3
2857.92,734.204,104.0,529.4
2857.94,734.593,105.0,294.1
2857.96,734.593,106.0,411.8
2857.98,735.373,107.0,352.9
2858.0,735.373,108.0,176.5
2858.02,734.204,109.0,294.1
2858.04,734.593,110.0,176.5
2858.06,734.593,111.0,176.5
2858.08,735.373,112.0,117.6
2858.1,735.373,113.0,117.6
2858.12,735.373,114.0,0.0
2858.14,734.204,115.0,235.3
2858.16,735.373,116.0,176.5
2858.18,734.593,117.0,411.8
2858.2,734.983,118.0,58.8
2858.22,734.983,119.0,705.9
2858.24,734.593,120.0,0.0
2858.26,735.373,121.0,117.6
2858.28,734.983,122.0,58.8
2858.3,734.983,123.0,0.0
2858.5,734.593,151.0,176.5
2858.52,734.593,152.0,0.0
2858.54,735.373,153.0,0.0
2858.56,734.204,154.0,0.0
2858.58,735.762,155.0,0.0
2858.6,734.593,156.0,0.0
2858.62,735.373,157.0,0.0
2858.64,735.373,158.0,0.0
2858.66,734.983,159.0,0.0
2858.68,734.983,160.0,0.0
2858.7,734.593,161.0,0.0
2858.72,735.373,162.0,0.0
2858.74,735.373,163.0,0.0
2858.76,734.204,164.0,0.0
2858.78,734.983,165.0,0.0
2858.8,735.373,166.0,0.0
2858.82,735.373,167.0,0.0
2858.84,734.593,168.0,0.0
2858.86,734.593,169.0,0.0
2859.06,734.593,5.0,0.0
2859.08,735.373,6.0,0.0
2859.1,735.373,7.0,0.0
2859.28,735.762,30.0,18058.8
2859.3,734.593,31.0,3294.1
2859.32,735.373,32.0,34176.5
2859.34,734.593,33.0,8352.9
2859.36,735.373,34.0,21470.6
2859.38,734.983,35.0,1470.6
2859.4,735.373,36.0,5294.1
2859.42,735.373,37.0,1529.4
2859.44,735.762,38.0,5411.8
2859.46,736.152,39.0,16705.9
2859.48,735.373,40.0,9882.4
2859.5,735.762,41.0,40294.1
2859.52,734.983,42.0,19647.1
2859.54,735.373,43.0,21058.8
2859.56,736.152,44.0,736764.7
2859.58,735.373,45.0,13294.1
2859.6,735.373,46.0,4352.9
2859.62,735.373,47.0,4235.3
2859.64,736.152,48.0,36941.2
2859.66,735.762,49.0,1117.6
2859.68,735.762,50.0,3764.7
2859.7,735.373,51.0,3470.6
2859.72,735.373,52.0,2235.3
2859.74,736.542,53.0,3470.6
2859.76,735.373,54.0,1529.4
2859.78,736.152,55.0,6647.1
2859.96,736.152,56.0,22294.1
2859.98,735.373,57.0,4470.6
2860.0,736.152,58.0,4058.8
2860.02,735.762,59.0,941.2
2860.04,734.593,60.0,11823.5
2860.06,735.762,61.0,1058.8
2860.08,735.762,62.0,1470.6
2860.1,736.542,63.0,764.7
2860.12,735.762,64.0,97882.4
2860.14,735.373,65.0,1176.5
2860.16,735.762,66.0,4235.3
2860.18,736.152,67.0,823.5
2860.2,736.152,68.0,823.5
2860.22,736.542,69.0,2058.8
2860.24,736.152,70.0,1058.8
2860.26,735.373,71.0,529.4
2860.28,735.373,72.0,1352.9
2860.3,736.932,73.0,4588.2
2860.32,735.373,74.0,647.1
2860.34,736.152,75.0,11647.1
2860.36,735.762,76.0,8705.9
2860.38,736.932,77.0,6176.5
2860.4,735.373,78.0,2705.9
2860.42,736.542,79.0,2000.0
2860.44,735.762,80.0,647.1
2860.46,736.932,81.0,1882.4
2860.66,736.152,5.0,0.0
2860.68,736.542,6.0,0.0
2860.7,736.152,7.0,0.0
2860.86,736.542,82.0,470.6
2860.88,736.932,83.0,529.4
2860.9,736.152,84.0,411.8
2860.92,736.932,85.0,294.1
2860.94,736.152,86.0,117.6
2860.96,736.542,87.0,176.5
2860.98,736.152,88.0,0.0
2861.0,736.152,89.0,235.3
2861.02,736.932,90.0,0.0
2861.04,736.542,91.0,1235.3
2861.06,736.932,92.0,294.1
2861.08,736.932,93.0,411.8
2861.1,736.932,94.0,705.9
2861.12,736.932,95.0,764.7
2861.14,736.152,96.0,294.1
2861.16,736.932,97.0,0.0
2861.18,736.542,98.0,0.0
2861.2,738.882,99.0,0.0
2861.22,736.152,100.0,352.9
2861.24,736.542,101.0,235.3
2861.26,736.542,102.0,235.3
2861.44,736.932,12.0,18117.6
2861.46,736.152,13.0,3352.9
2861.48,737.712,14.0,14882.4
2861.5,736.932,15.0,48000.0
2861.52,736.152,16.0,136647.1
2861.54,736.542,17.0,768294.1
2861.56,736.152,18.0,3180705.9
2861.58,736.932,19.0,194882.4
2861.6,736.542,20.0,32294.1
2861.64,735.762,21.0,0.0
2861.66,736.932,22.0,5058.8
2861.68,738.102,23.0,352.9
2861.7,736.932,24.0,647.1
2861.72,736.932,25.0,1235.3
2861.74,736.152,26.0,16176.5
2861.76,737.322,27.0,52411.8
2861.78,738.102,28.0,467588.2
2861.8,737.322,29.0,24235.3
2861.98,738.492,103.0,2764.7
2862.0,736.932,104.0,176.5
2862.02,737.322,105.0,352.9
2862.04,737.322,106.0,294.1
2862.06,736.932,107.0,235.3
2862.08,737.712,108.0,352.9
2862.1,736.932,109.0,58.8
2862.12,738.102,110.0,117.6
2862.14,737.322,111.0,58.8
2862.16,736.152,112.0,235.3
2862.18,737.322,113.0,176.5
2862.2,736.932,114.0,176.5
2862.22,737.712,115.0,117.6
2862.24,736.932,116.0,58.8
2862.26,737.712,117.0,352.9
2862.28,736.932,118.0,176.5
2862.3,737.712,119.0,588.2
2862.32,738.102,120.0,0.0
2862.34,736.932,121.0,117.6
2862.36,736.932,122.0,58.8
2862.38,736.932,123.0,58.8
2862.58,738.102,282.0,58.8
2862.6,737.712,283.0,0.0
2862.62,737.322,284.0,0.0
2862.64,736.932,285.0,0.0
2862.66,736.932,286.0,0.0
2862.68,738.492,287.0,0.0
2862.7,736.932,288.0,0.0
2862.72,738.102,289.0,0.0
2862.74,736.932,290.0,0.0
2862.76,738.492,291.0,0.0
2862.78,738.102,292.0,0.0
2862.8,737.322,293.0,0.0
2862.82,737.712,294.0,0.0
2862.84,736.932,295.0,0.0
2862.86,738.102,296.0,0.0
2862.88,737.712,297.0,0.0
2862.9,738.102,298.0,0.0
2862.92,737.712,299.0,0.0
2862.94,737.322,300.0,0.0
2862.96,737.712,301.0,0.0
2862.98,737.322,302.0,0.0
2863.0,738.102,303.0,0.0
2863.02,737.322,304.0,0.0
2863.04,737.712,305.0,0.0
2863.06,738.492,306.0,0.0
2863.08,737.712,307.0,0.0
2863.28,737.712,151.0,117.6
2863.3,737.712,152.0,0.0
2863.32,738.492,153.0,0.0
2863.34,738.102,154.0,0.0
2863.36,738.102,155.0,0.0
2863.38,737.322,156.0,0.0
2863.4,738.102,157.0,0.0
2863.42,738.102,158.0,0.0
2863.44,737.322,159.0,0.0
2863.46,737.712,160.0,0.0
2863.48,736.932,161.0,0.0
2863.5,738.882,162.0,0.0
2863.52,737.712,163.0,0.0
2863.54,737.712,164.0,0.0
2863.56,737.322,165.0,0.0
2863.58,737.322,166.0,0.0
2863.6,738.492,167.0,0.0
2863.62,737.322,168.0,0.0
2863.64,738.492,169.0,0.0
2863.8,738.492,5.0,0.0
2863.82,738.882,6.0,0.0
2863.84,737.322,7.0,0.0
2864.02,738.102,30.0,16117.6
2864.04,738.492,31.0,2588.2
2864.06,738.882,32.0,39176.5
2864.08,738.102,33.0,7647.1
2864.1,738.102,34.0,22235.3
2864.12,738.102,35.0,1235.3
2864.14,738.882,36.0,5705.9
2864.16,738.492,37.0,2058.8
2864.18,737.712,38.0,6235.3
2864.2,738.492,39.0,19352.9
2864.22,738.102,40.0,8823.5
2864.24,738.882,41.0,38000.0
2864.26,738.102,42.0,19294.1
2864.28,738.492,43.0,18588.2
2864.3,738.102,44.0,815117.6
2864.32,740.443,45.0,15352.9
2864.34,738.102,46.0,4941.2
2864.36,738.492,47.0,4352.9
2864.38,738.492,48.0,40823.5
2864.4,738.102,49.0,1647.1
2864.42,739.272,50.0,4352.9
2864.44,738.102,51.0,3352.9
2864.46,739.663,52.0,2294.1
2864.48,738.492,53.0,2294.1
2864.5,738.492,54.0,2058.8
2864.52,739.272,55.0,7823.5
2864.72,738.492,56.0,16176.5
2864.74,738.492,57.0,5764.7
2864.76,738.492,58.0,3235.3
2864.78,739.272,59.0,1470.6
2864.8,738.492,60.0,14235.3
2864.82,738.492,61.0,823.5
2864.84,738.882,62.0,764.7
2864.86,738.492,63.0,352.9
2864.88,739.272,64.0,90470.6
2864.9,738.102,65.0,941.2
2864.92,739.272,66.0,5000.0
2864.94,738.492,67.0,1529.4
2864.96,738.492,68.0,764.7
2864.98,738.882,69.0,1529.4
2865.0,738.492,70.0,1058.8
2865.02,738.882,71.0,294.1
2865.04,738.492,72.0,1058.8
2865.06,738.882,73.0,6000.0
2865.08,738.492,74.0,764.7
2865.1,739.663,75.0,12823.5
2865.12,738.492,76.0,8705.9
2865.14,738.492,77.0,5411.8
2865.16,739.663,78.0,3294.1
2865.18,738.492,79.0,2117.6
2865.2,739.272,80.0,705.9
2865.22,738.492,81.0,1941.2
2865.42,740.053,5.0,0.0
2865.44,739.272,6.0,58.8
2865.46,738.882,7.0,0.0
2865.64,739.272,82.0,4294.1
2865.66,739.272,83.0,352.9
2865.68,738.882,84.0,352.9
2865.7,739.272,85.0,411.8
2865.72,739.663,86.0,58.8
2865.74,739.272,87.0,117.6
2865.76,738.492,88.0,0.0
2865.78,740.053,89.0,294.1
2865.8,739.272,90.0,176.5
2865.82,739.663,91.0,647.1
2865.84,739.272,92.0,764.7
2865.86,738.492,93.0,764.7
2865.88,740.053,94.0,823.5
2865.9,740.443,95.0,588.2
2865.92,740.053,96.0,529.4
2865.94,739.663,97.0,235.3
2865.96,740.053,98.0,235.3
2865.98,739.663,99.0,235.3
2866.0,738.492,100.0,411.8
2866.02,739.272,101.0,411.8
2866.04,738.492,102.0,117.6
2866.22,739.663,12.0,19294.1
2866.24,740.053,13.0,3294.1
2866.26,740.053,14.0,12647.1
2866.28,739.272,15.0,50882.4
2866.3,738.882,16.0,137823.5
2866.32,739.272,17.0,770000.0
2866.34,740.053,18.0,3188000.0
2866.36,739.272,19.0,191058.8
2866.38,740.053,20.0,34411.8
2866.42,741.224,21.0,58.8
2866.44,739.663,22.0,4647.1
2866.46,739.663,23.0,117.6
2866.48,739.663,24.0,1000.0
2866.5,739.272,25.0,1823.5
2866.52,740.053,26.0,16882.4
2866.54,740.053,27.0,54176.5
2866.56,740.443,28.0,489941.2
2866.58,738.882,29.0,27117.6
2866.76,740.053,103.0,294.1
2866.78,740.053,104.0,117.6
2866.8,740.443,105.0,235.3
2866.82,739.272,106.0,58.8
2866.84,740.053,107.0,0.0
2866.86,740.053,108.0,294.1
2866.88,740.834,109.0,117.6
2866.9,740.443,110.0,58.8
2866.92,740.053,111.0,117.6
2866.94,740.053,112.0,176.5
2866.96,740.053,113.0,58.8
2866.98,740.443,114.0,0.0
2867.0,739.272,115.0,235.3
2867.02,740.053,116.0,176.5
2867.04,740.053,117.0,294.1
2867.06,740.834,118.0,58.8
2867.08,740.443,119.0,470.6
2867.1,739.663,120.0,176.5
2867.12,740.443,121.0,58.8
2867.14,740.053,122.0,58.8
2867.16,740.443,123.0,0.0
2867.36,740.053,151.0,294.1
2867.38,739.272,152.0,0.0
2867.4,740.053,153.0,0.0
2867.42,740.443,154.0,58.8
2867.44,740.443,155.0,0.0
2867.46,740.053,156.0,0.0
2867.48,740.834,157.0,0.0
2867.5,740.053,158.0,0.0
2867.52,740.053,159.0,0.0
2867.54,740.443,160.0,0.0
2867.56,740.053,161.0,0.0
2867.58,740.053,162.0,0.0
2867.6,740.443,163.0,0.0
2867.62,740.443,164.0,0.0
2867.64,740.053,165.0,0.0
2867.66,740.834,166.0,0.0
2867.68,740.053,167.0,0.0
2867.7,740.834,168.0,0.0
2867.72,740.443,169.0,0.0
2867.88,741.224,5.0,0.0
2867.9,740.443,6.0,0.0
2867.92,740.053,7.0,0.0
2868.1,740.443,30.0,17529.4
2868.12,740.834,31.0,1941.2
2868.14,740.053,32.0,36117.6
2868.16,741.615,33.0,7882.4
2868.18,741.224,34.0,20117.6
2868.2,740.443,35.0,1058.8
2868.22,740.443,36.0,5764.7
2868.24,740.834,37.0,1411.8
2868.26,740.834,38.0,4352.9
2868.28,740.443,39.0,15647.1
2868.3,741.224,40.0,9647.1
2868.32,740.834,41.0,40588.2
2868.34,741.224,42.0,18235.3
2868.36,741.224,43.0,18470.6
2868.38,740.834,44.0,865705.9
2868.4,740.834,45.0,15529.4
2868.42,739.663,46.0,5117.6
2868.44,740.834,47.0,4000.0
2868.46,740.443,48.0,39882.4
2868.48,740.834,49.0,1529.4
2868.5,740.834,50.0,4470.6
2868.52,741.615,51.0,3588.2
2868.54,740.834,52.0,1588.2
2868.56,740.443,53.0,2764.7
2868.58,741.224,54.0,1705.9
2868.6,740.443,55.0,7470.6
2868.8,741.615,308.0,0.0
2868.82,741.615,309.0,0.0
2868.84,741.224,310.0,0.0
2868.86,740.834,311.0,0.0
2868.88,741.224,312.0,0.0
2868.9,741.224,313.0,0.0
2868.92,740.443,314.0,0.0
2868.94,740.834,315.0,0.0
2868.96,740.834,316.0,0.0
2868.98,742.006,317.0,58.8
2869.0,740.834,318.0,0.0
2869.02,740.443,319.0,0.0
2869.04,741.224,320.0,0.0
2869.06,740.834,321.0,0.0
2869.08,741.615,322.0,0.0
2869.1,741.224,323.0,0.0
2869.12,740.834,324.0,0.0
2869.14,740.834,325.0,0.0
2869.16,741.615,326.0,0.0
2869.18,741.615,327.0,0.0
2869.2,740.834,328.0,0.0
2869.22,740.834,329.0,0.0
2869.24,740.834,330.0,0.0
2869.26,741.615,331.0,0.0
2869.28,741.615,332.0,0.0
2869.3,741.615,333.0,0.0
2869.48,741.615,56.0,17000.0
2869.5,741.224,57.0,4941.2
2869.52,742.006,58.0,3764.7
2869.54,742.006,59.0,764.7
2869.56,740.834,60.0,14647.1
2869.58,742.396,61.0,588.2
2869.6,740.443,62.0,2000.0
2869.62,742.006,63.0,588.2
2869.64,742.006,64.0,92647.1
2869.66,741.615,65.0,1470.6
2869.68,741.615,66.0,5058.8
2869.7,741.224,67.0,1000.0
2869.72,741.615,68.0,1000.0
2869.74,740.834,69.0,2000.0
2869.76,741.615,70.0,529.4
2869.78,740.834,71.0,176.5
2869.8,741.615,72.0,823.5
2869.82,741.615,73.0,5470.6
2869.84,741.615,74.0,411.8
2869.86,741.615,75.0,12647.1
2869.88,740.834,76.0,8823.5
2869.9,741.615,77.0,6470.6
2869.92,741.615,78.0,3294.1
2869.94,742.396,79.0,2117.6
2869.96,741.224,80.0,294.1
2869.98,741.615,81.0,1941.2
2870.16,742.396,5.0,0.0
2870.18,742.006,6.0,0.0
2870.2,742.006,7.0,0.0
2870.38,742.006,82.0,4352.9
2870.4,741.615,83.0,705.9
2870.42,741.615,84.0,294.1
2870.44,741.615,85.0,176.5
2870.46,742.396,86.0,117.6
2870.48,741.615,87.0,58.8
2870.5,742.396,88.0,0.0
2870.52,740.834,89.0,117.6
2870.54,742.396,90.0,58.8
2870.56,742.396,91.0,941.2
2870.58,740.834,92.0,470.6
2870.6,741.615,93.0,823.5
2870.62,741.615,94.0,411.8
2870.64,742.396,95.0,529.4
2870.66,742.396,96.0,470.6
2870.68,742.396,97.0,117.6
2870.7,741.224,98.0,411.8
2870.72,742.396,99.0,176.5
2870.74,742.396,100.0,117.6
2870.76,741.615,101.0,117.6
2870.78,742.396,102.0,0.0
2870.98,741.615,12.0,20117.6
2871.0,743.178,13.0,3117.6
2871.02,742.396,14.0,13647.1
2871.04,743.178,15.0,49176.5
2871.06,742.006,16.0,147352.9
2871.08,742.396,17.0,783117.6
2871.1,742.396,18.0,3210529.4
2871.12,741.615,19.0,195529.4
2871.14,742.396,20.0,31705.9
2871.18,743.178,21.0,117.6
2871.2,742.787,22.0,6176.5
2871.22,742.396,23.0,294.1
2871.24,742.006,24.0,941.2
2871.26,741.615,25.0,1352.9
2871.28,742.396,26.0,16058.8
2871.3,742.006,27.0,53058.8
2871.32,742.396,28.0,506000.0
2871.34,742.006,29.0,27941.2
2871.52,742.006,103.0,235.3
2871.54,743.178,104.0,235.3
2871.56,742.396,105.0,58.8
2871.58,742.006,106.0,294.1
2871.6,742.396,107.0,117.6
2871.62,742.006,108.0,117.6
2871.64,743.178,109.0,235.3
2871.66,743.178,110.0,117.6
2871.68,742.787,111.0,117.6
2871.7,742.396,112.0,352.9
2871.72,742.396,113.0,235.3
2871.74,743.178,114.0,0.0
2871.76,742.787,115.0,294.1
2871.78,743.178,116.0,176.5
2871.8,742.006,117.0,294.1
2871.82,743.178,118.0,235.3
2871.84,743.569,119.0,529.4
2871.86,742.006,120.0,117.6
2871.88,742.396,121.0,0.0
2871.9,742.787,122.0,58.8
2871.92,742.396,123.0,0.0
2872.08,742.396,151.0,0.0
2872.1,743.178,152.0,0.0
2872.12,743.178,153.0,0.0
2872.14,743.569,154.0,0.0
2872.16,743.178,155.0,0.0
2872.18,743.178,156.0,0.0
2872.2,743.178,157.0,0.0
2872.22,742.787,158.0,0.0
2872.24,743.569,159.0,0.0
2872.26,742.396,160.0,0.0
2872.28,743.569,161.0,0.0
2872.3,743.178,162.0,0.0
2872.32,742.787,163.0,0.0
2872.34,742.396,164.0,0.0
2872.36,743.178,165.0,0.0
2872.38,743.569,166.0,0.0
2872.4,743.178,167.0,0.0
2872.42,743.569,168.0,0.0
2872.44,742.787,169.0,0.0
2872.6,744.742,5.0,0.0
2872.62,742.787,6.0,0.0
2872.64,743.178,7.0,0.0
2872.84,743.569,30.0,17000.0
2872.86,742.787,31.0,3823.5
2872.88,743.178,32.0,39647.1
2872.9,742.787,33.0,8117.6
2872.92,743.178,34.0,21294.1
2872.94,743.569,35.0,941.2
2872.96,743.569,36.0,5294.1
2872.98,743.178,37.0,1411.8
2873.0,742.396,38.0,5411.8
2873.02,744.742,39.0,18117.6
2873.04,743.569,40.0,12411.8
2873.06,743.569,41.0,39352.9
2873.08,743.569,42.0,21882.4
2873.1,743.96,43.0,18823.5
2873.12,743.96,44.0,937823.5
2873.14,743.569,45.0,14647.1
2873.16,743.569,46.0,4470.6
2873.18,743.178,47.0,5000.0
2873.2,743.569,48.0,36882.4
2873.22,743.178,49.0,1823.5
2873.24,743.178,50.0,3882.4
2873.26,742.787,51.0,2823.5
2873.28,743.96,52.0,2352.9
2873.3,743.569,53.0,3235.3
2873.32,743.569,54.0,1823.5
2873.34,743.569,55.0,7764.7
2873.52,743.96,56.0,14000.0
2873.54,743.569,57.0,5000.0
2873.56,743.569,58.0,3470.6
2873.58,743.96,59.0,1235.3
2873.6,743.569,60.0,8352.9
2873.62,743.178,61.0,0.0
2873.64,743.178,62.0,1000.0
2873.66,744.35,63.0,529.4
2873.68,743.569,64.0,78294.1
2873.7,743.96,65.0,1882.4
2873.72,743.569,66.0,4117.6
2873.74,744.742,67.0,588.2
2873.76,744.35,68.0,1000.0
2873.78,743.569,69.0,2176.5
2873.8,743.569,70.0,941.2
2873.82,743.178,71.0,117.6
2873.84,744.742,72.0,941.2
2873.86,743.96,73.0,4882.4
2873.88,744.35,74.0,470.6
2873.9,743.569,75.0,10647.1
2873.92,743.569,76.0,6470.6
2873.94,743.96,77.0,5352.9
2873.96,743.96,78.0,2882.4
2873.98,743.96,79.0,2000.0
2874.0,743.96,80.0,588.2
2874.02,744.742,81.0,2294.1
2874.2,745.133,5.0,0.0
2874.22,744.35,6.0,0.0
2874.24,744.35,7.0,0.0
2874.42,743.96,82.0,4705.9
2874.44,744.742,83.0,647.1
2874.46,744.35,84.0,176.5
2874.48,744.742,85.0,411.8
2874.5,744.742,86.0,235.3
2874.52,744.35,87.0,235.3
2874.54,744.35,88.0,117.6
2874.56,743.569,89.0,176.5
2874.58,744.742,90.0,117.6
2874.6,743.96,91.0,941.2
2874.62,744.742,92.0,176.5
2874.64,744.35,93.0,764.7
2874.66,744.742,94.0,823.5
2874.68,744.742,95.0,470.6
2874.7,744.35,96.0,529.4
2874.72,744.35,97.0,294.1
2874.74,744.35,98.0,117.6
2874.76,744.742,99.0,294.1
2874.78,743.569,100.0,294.1
2874.8,744.742,101.0,294.1
2874.82,744.35,102.0,58.8
2875.02,744.35,250.0,58.8
2875.04,744.742,251.0,0.0
2875.06,744.742,252.0,0.0
2875.08,744.742,253.0,0.0
2875.1,743.96,254.0,0.0
2875.12,744.742,255.0,0.0
2875.14,744.742,256.0,0.0
2875.16,743.569,257.0,0.0
2875.18,744.742,258.0,0.0
2875.2,744.742,259.0,0.0
2875.22,745.524,260.0,0.0
2875.24,744.742,261.0,0.0
2875.26,744.742,262.0,0.0
2875.28,744.35,263.0,0.0
2875.3,745.524,264.0,0.0
2875.32,744.742,265.0,0.0
2875.34,744.742,266.0,0.0
2875.36,744.35,267.0,0.0
2875.38,744.35,268.0,0.0
2875.4,745.524,269.0,0.0
2875.42,744.742,270.0,0.0
2875.44,744.742,271.0,0.0
2875.46,744.742,272.0,0.0
2875.48,744.742,273.0,0.0
2875.5,745.915,274.0,0.0
2875.52,744.35,275.0,0.0
2875.54,744.742,276.0,0.0
2875.56,744.742,277.0,0.0
2875.58,745.915,278.0,0.0
2875.6,745.524,279.0,0.0
2875.62,744.742,280.0,0.0
2875.64,744.742,281.0,0.0
2875.84,744.742,12.0,14529.4
2875.86,745.133,13.0,2470.6
2875.88,744.742,14.0,11588.2
2875.9,744.742,15.0,40529.4
2875.92,744.742,16.0,118235.3
2875.94,744.742,17.0,753588.2
2875.96,744.742,18.0,3123000.0
2875.98,744.742,19.0,197941.2
2876.0,744.742,20.0,30176.5
2876.04,745.915,21.0,58.8
2876.06,744.742,22.0,3882.4
2876.08,745.915,23.0,294.1
2876.1,744.35,24.0,1588.2
2876.12,746.306,25.0,2058.8
2876.14,745.915,26.0,13823.5
2876.16,744.742,27.0,48176.5
2876.18,745.915,28.0,420705.9
2876.2,744.742,29.0,24235.3
2876.38,744.742,103.0,2294.1
2876.4,745.915,104.0,176.5
2876.42,745.915,105.0,352.9
2876.44,746.306,106.0,117.6
2876.46,744.742,107.0,294.1
2876.48,746.306,108.0,235.3
2876.5,745.524,109.0,117.6
2876.52,745.133,110.0,235.3
2876.54,746.306,111.0,0.0
2876.56,745.133,112.0,58.8
2876.58,745.915,113.0,117.6
2876.6,745.915,114.0,0.0
2876.62,746.306,115.0,294.1
2876.64,745.524,116.0,176.5
2876.66,744.742,117.0,529.4
2876.68,745.915,118.0,117.6
2876.7,745.915,119.0,470.6
2876.72,745.915,120.0,0.0
2876.74,745.133,121.0,0.0
2876.76,746.698,122.0,58.8
2876.78,746.306,123.0,117.6
2876.94,746.306,151.0,0.0
2876.96,746.306,152.0,0.0
2876.98,744.742,153.0,0.0
2877.0,746.306,154.0,0.0
2877.02,745.915,155.0,0.0
2877.04,746.306,156.0,0.0
2877.06,745.915,157.0,0.0
2877.08,744.742,158.0,0.0
2877.1,746.306,159.0,0.0
2877.12,745.524,160.0,0.0
2877.14,745.915,161.0,0.0
2877.16,745.915,162.0,0.0
2877.18,746.306,163.0,0.0
2877.2,745.133,164.0,58.8
2877.22,746.698,165.0,0.0
2877.24,746.306,166.0,0.0
2877.26,746.306,167.0,0.0
2877.28,745.915,168.0,0.0
2877.3,746.306,169.0,0.0
2877.48,745.915,5.0,0.0
2877.5,746.698,6.0,0.0
2877.52,747.089,7.0,0.0
2877.68,746.698,30.0,18588.2
2877.7,746.306,31.0,3882.4
2877.72,746.306,32.0,34000.0
2877.74,746.698,33.0,6647.1
2877.76,746.306,34.0,17529.4
2877.78,747.089,35.0,705.9
2877.8,745.915,36.0,5411.8
2877.82,746.306,37.0,882.4
2877.84,746.698,38.0,3764.7
2877.86,745.133,39.0,15705.9
2877.88,746.698,40.0,10235.3
2877.9,746.306,41.0,34058.8
2877.92,746.306,42.0,19705.9
2877.94,746.306,43.0,15764.7
2877.96,747.089,44.0,657000.0
2877.98,746.698,45.0,12705.9
2878.0,747.089,46.0,3470.6
2878.02,746.306,47.0,4882.4
2878.04,746.306,48.0,30176.5
2878.06,746.698,49.0,1529.4
2878.08,746.306,50.0,3647.1
2878.1,746.306,51.0,2529.4
2878.12,746.698,52.0,2058.8
2878.14,747.089,53.0,2058.8
2878.16,747.089,54.0,2000.0
2878.18,746.306,55.0,5176.5
2878.36,746.698,56.0,18823.5
2878.38,747.089,57.0,5352.9
2878.4,746.306,58.0,4411.8
2878.42,747.48,59.0,1470.6
2878.44,746.698,60.0,8470.6
2878.46,747.48,61.0,1058.8
2878.48,746.306,62.0,764.7
2878.5,746.698,63.0,941.2
2878.52,747.48,64.0,68705.9
2878.54,746.306,65.0,1058.8
2878.56,746.698,66.0,3647.1
2878.58,745.524,67.0,1294.1
2878.6,747.872,68.0,941.2
2878.62,746.698,69.0,2823.5
2878.64,747.872,70.0,1294.1
2878.66,747.872,71.0,294.1
2878.68,746.698,72.0,647.1
2878.7,746.698,73.0,5529.4
2878.72,746.698,74.0,352.9
2878.74,747.089,75.0,11352.9
2878.76,746.306,76.0,4470.6
2878.78,747.872,77.0,6117.6
2878.8,747.872,78.0,2588.2
2878.82,746.698,79.0,1235.3
2878.84,746.698,80.0,764.7
2878.86,746.698,81.0,2176.5
2879.04,746.698,5.0,0.0
2879.06,747.48,6.0,0.0
2879.08,747.089,7.0,0.0
2879.26,747.089,82.0,235.3
2879.28,746.698,83.0,411.8
2879.3,747.089,84.0,470.6
2879.32,747.089,85.0,352.9
2879.34,747.48,86.0,176.5
2879.36,747.089,87.0,58.8
2879.38,747.872,88.0,117.6
2879.4,746.698,89.0,294.1
2879.42,747.872,90.0,58.8
2879.44,747.48,91.0,1235.3
2879.46,747.089,92.0,529.4
2879.48,747.089,93.0,941.2
2879.5,746.698,94.0,352.9
2879.52,747.872,95.0,470.6
2879.54,747.48,96.0,941.2
2879.56,747.872,97.0,294.1
2879.58,746.698,98.0,176.5
2879.6,747.089,99.0,117.6
2879.62,747.872,100.0,235.3
2879.64,747.089,101.0,176.5
2879.66,747.872,102.0,117.6
