time,temp,m/z,abundance
1672.512,840.009,44.0,1.635835e-10
1672.512,840.009,45.0,2.017105e-12
1672.512,840.009,46.0,7.880879e-13
1672.512,840.009,47.0,3.896494e-14
1672.512,840.009,48.0,1.639538e-13
1672.512,840.009,49.0,3.995598e-14
1672.512,840.009,50.0,5.172882e-14
1672.512,840.009,51.0,6.132328e-14
1672.512,840.009,52.0,5.20496e-14
1672.512,840.009,53.0,6.03514e-14
1672.512,840.009,54.0,3.166136e-14
1672.512,840.009,55.0,7.518834e-14
1672.512,840.009,56.0,4.738402e-14
1672.512,840.009,57.0,4.56102e-14
1672.512,840.009,58.0,4.112178e-14
1672.512,840.009,59.0,4.924404e-14
1672.512,840.009,60.0,7.971985e-14
1672.512,840.009,61.0,4.896395e-14
1672.512,840.009,62.0,5.68205e-14
1672.512,840.009,63.0,5.120937e-14
1672.512,840.009,64.0,1.672813e-13
1672.512,840.009,65.0,1.486866e-14
1672.512,840.009,66.0,5.92646e-14
1672.512,840.009,67.0,4.124145e-14
1672.512,840.009,68.0,5.760328e-14
1672.512,840.009,69.0,3.662855e-14
1672.512,840.009,70.0,3.487867e-14
1672.512,840.009,71.0,1.765986e-14
1672.512,840.009,72.0,5.204001e-14
1672.512,840.009,73.0,7.095126e-14
1672.512,840.009,74.0,5.326327e-14
1672.512,840.009,75.0,3.695652e-14
1672.512,840.009,76.0,6.710918e-14
1672.512,840.009,77.0,3.628385e-14
1672.512,840.009,78.0,2.755357e-14
1672.512,840.009,79.0,6.185711e-14
1672.512,840.009,80.0,1.280279e-14
1672.512,840.009,81.0,4.085127e-14
1672.512,840.009,82.0,4.187344e-14
1672.512,840.009,83.0,6.455973e-14
1672.512,840.009,84.0,3.174993e-14
1672.512,840.009,85.0,5.723463e-14
1672.512,840.009,86.0,4.426487e-14
1672.512,840.009,87.0,2.651224e-14
1672.512,840.009,88.0,3.616415e-14
1672.512,840.009,89.0,3.925698e-14
1672.512,840.009,90.0,3.236994e-14
1672.512,840.009,91.0,1.935949e-14
1672.512,840.009,92.0,2.385748e-14
1672.512,840.009,93.0,1.269507e-14
1672.512,840.009,94.0,3.146268e-14
1672.512,840.009,95.0,5.502992e-14
1672.512,840.009,96.0,3.295644e-14
1672.512,840.009,97.0,5.016806e-14
1672.512,840.009,98.0,6.066738e-14
1672.512,840.009,99.0,7.282562e-14
1672.512,840.009,100.0,4.516495e-14
1672.512,840.009,101.0,9.827264e-15
1672.512,840.009,102.0,3.851489e-14
1672.512,840.009,103.0,2.131524e-14
1672.512,840.009,104.0,5.493416e-14
1672.512,840.009,105.0,4.648873e-14
1672.512,840.009,106.0,4.602432e-14
1672.512,840.009,107.0,5.330156e-14
1672.512,840.009,108.0,8.112024e-14
1672.512,840.009,109.0,3.727011e-14
1672.512,840.009,110.0,2.982291e-14
1672.512,840.009,111.0,4.410688e-14
1672.512,840.009,112.0,4.571553e-14
1672.512,840.009,113.0,3.344716e-14
1672.512,840.009,114.0,3.623358e-14
1672.512,840.009,115.0,2.608853e-14
1672.512,840.009,116.0,7.878148e-14
1672.512,840.009,117.0,-2.330988e-15
1672.512,840.009,118.0,2.192327e-14
1672.512,840.009,119.0,2.730699e-14
1672.512,840.009,120.0,8.355238e-14
1672.512,840.009,121.0,3.718871e-14
1672.512,840.009,122.0,5.176233e-14
1672.512,840.009,123.0,2.662235e-14
1672.512,840.009,124.0,4.303684e-14
1672.512,840.009,125.0,5.307654e-14
1672.512,840.009,126.0,2.53608e-14
1672.512,840.009,127.0,4.459043e-14
1672.512,840.009,128.0,6.752569e-14
1672.512,840.009,129.0,9.097801e-14
1672.512,840.009,130.0,3.590084e-14
1672.512,840.009,131.0,6.099772e-14
1672.512,840.009,132.0,4.979939e-14
1672.512,840.009,133.0,2.464027e-14
1672.512,840.009,134.0,5.125725e-14
1672.512,840.009,135.0,4.364008e-14
1672.512,840.009,136.0,4.526789e-14
1672.512,840.009,137.0,3.803853e-14
1672.512,840.009,138.0,6.651311e-14
1672.512,840.009,139.0,3.221673e-14
1672.512,840.009,140.0,2.345053e-14
1672.512,840.009,141.0,5.171925e-14
1672.512,840.009,142.0,5.694737e-14
1672.512,840.009,143.0,4.206733e-14
1672.512,840.009,144.0,2.386706e-14
1672.512,840.009,145.0,3.142677e-14
1672.512,840.009,146.0,3.166616e-14
1672.512,840.009,147.0,5.269353e-14
1672.512,840.009,148.0,2.279223e-14
1672.512,840.009,149.0,6.877288e-14
1672.512,840.009,150.0,4.846125e-14
1672.512,840.009,151.0,4.98401e-14
1672.512,840.009,152.0,2.883186e-14
1672.512,840.009,153.0,4.357543e-14
1672.512,840.009,154.0,6.448553e-14
1672.512,840.009,155.0,2.370428e-14
1672.512,840.009,156.0,5.178867e-14
1672.512,840.009,157.0,3.547234e-14
1672.512,840.009,158.0,4.541391e-14
1672.512,840.009,159.0,3.818933e-14
1672.512,840.009,160.0,4.248865e-14
1672.512,840.009,161.0,2.833394e-14
1672.512,840.009,162.0,1.510325e-14
1672.512,840.009,163.0,1.24461e-14
1672.512,840.009,164.0,1.625708e-14
1672.512,840.009,165.0,6.005934e-14
1672.512,840.009,166.0,4.586874e-14
1672.512,840.009,167.0,6.081579e-14
1672.512,840.009,168.0,4.260116e-14
1672.512,840.009,169.0,4.674727e-14
1672.512,840.009,170.0,5.372289e-14
1672.512,840.009,171.0,3.575002e-14
1672.512,840.009,172.0,5.498921e-14
1672.512,840.009,173.0,5.257145e-14
1672.512,840.009,174.0,4.287645e-14
1672.512,840.009,175.0,3.470392e-14
1672.512,840.009,176.0,3.115867e-14
1672.512,840.009,177.0,4.613684e-14
1672.512,840.009,178.0,5.781872e-14
1672.512,840.009,179.0,5.65859e-14
1672.512,840.009,180.0,4.945707e-14
1672.512,840.009,181.0,2.834352e-14
1672.512,840.009,182.0,4.786758e-14
1672.512,840.009,183.0,4.254849e-14
1672.512,840.009,184.0,4.868626e-14
1672.512,840.009,185.0,1.988135e-14
1672.512,840.009,186.0,6.152196e-14
1672.512,840.009,187.0,2.995456e-14
1672.512,840.009,188.0,3.084028e-14
1672.512,840.009,189.0,7.712495e-14
1672.512,840.009,190.0,2.547811e-14
1672.512,840.009,191.0,5.553979e-14
1672.512,840.009,192.0,2.152111e-14
1672.512,840.009,193.0,4.486332e-14
1672.512,840.009,194.0,5.333747e-14
1672.512,840.009,195.0,3.647296e-14
1672.512,840.009,196.0,1.081112e-14
1672.512,840.009,197.0,3.37799e-14
1672.512,840.009,198.0,2.343856e-14
1672.512,840.009,199.0,4.712789e-14
1682.778,841.025,0.0,2.640069e-11
1682.778,841.025,1.0,3.05231e-11
1682.778,841.025,2.0,1.481528e-11
1682.778,841.025,3.0,2.796314e-11
1682.778,841.025,4.0,1.150162e-08
1682.778,841.025,5.0,1.250578e-12
1682.778,841.025,6.0,3.040023e-13
1682.778,841.025,7.0,2.020756e-13
1682.778,841.025,8.0,1.921436e-13
1682.778,841.025,9.0,1.088025e-13
1682.778,841.025,10.0,1.157924e-13
1682.778,841.025,11.0,1.924188e-13
1682.778,841.025,12.0,1.717583e-11
1682.778,841.025,13.0,5.978483e-13
1682.778,841.025,14.0,4.746589e-11
1682.778,841.025,15.0,5.78629e-13
1682.778,841.025,16.0,8.091174e-11
1682.778,841.025,17.0,1.89657e-10
1682.778,841.025,18.0,5.058625e-10
1682.778,841.025,19.0,2.658932e-11
1682.778,841.025,20.0,1.571399e-12
1682.778,841.025,21.0,7.003205e-14
1682.778,841.025,22.0,1.299962e-12
1682.778,841.025,23.0,1.047952e-13
1682.778,841.025,24.0,8.658056e-14
1682.778,841.025,25.0,7.558332e-14
1682.778,841.025,26.0,1.939988e-13
1682.778,841.025,27.0,1.044028e-12
1682.778,841.025,28.0,4.254251e-10
1682.778,841.025,29.0,3.499315e-12
1682.778,841.025,30.0,4.739834e-13
1682.778,841.025,31.0,4.365642e-13
1682.778,841.025,32.0,1.859466e-10
1682.778,841.025,33.0,2.263083e-13
1682.778,841.025,34.0,9.944166e-13
1682.778,841.025,35.0,1.631238e-11
1682.778,841.025,36.0,1.107666e-12
1682.778,841.025,37.0,4.363822e-12
1682.778,841.025,38.0,4.078848e-13
1682.778,841.025,39.0,1.108803e-13
1682.778,841.025,40.0,6.971658e-12
1682.778,841.025,41.0,9.012824e-14
1682.778,841.025,42.0,1.518914e-13
1682.778,841.025,43.0,5.651528e-13
1682.778,841.025,44.0,1.584175e-10
1682.778,841.025,45.0,2.013921e-12
1682.778,841.025,46.0,7.176528e-13
1682.778,841.025,47.0,7.108292e-14
1682.778,841.025,48.0,1.642698e-13
1682.778,841.025,49.0,5.423278e-14
1682.778,841.025,50.0,9.344606e-14
1682.778,841.025,51.0,7.319427e-14
1682.778,841.025,52.0,2.816877e-14
1682.778,841.025,53.0,3.606121e-14
1682.778,841.025,54.0,4.556951e-14
1682.778,841.025,55.0,7.177474e-14
1682.778,841.025,56.0,3.169249e-14
1682.778,841.025,57.0,6.895241e-14
1682.778,841.025,58.0,6.833003e-14
1682.778,841.025,59.0,3.200608e-14
1682.778,841.025,60.0,2.983248e-14
1682.778,841.025,61.0,6.433711e-14
1682.778,841.025,62.0,5.644465e-14
1682.778,841.025,63.0,5.29425e-14
1682.778,841.025,64.0,1.576629e-13
1682.778,841.025,65.0,6.332452e-14
1682.778,841.025,66.0,4.393213e-14
1682.778,841.025,67.0,4.104995e-14
1682.778,841.025,68.0,7.156407e-14
1682.778,841.025,69.0,3.124245e-14
1682.778,841.025,70.0,9.037238e-14
1682.778,841.025,71.0,4.123667e-14
1682.778,841.025,72.0,1.012212e-13
1682.778,841.025,73.0,4.817878e-14
1682.778,841.025,74.0,6.065541e-14
1682.778,841.025,75.0,2.562892e-14
1682.778,841.025,76.0,4.99933e-14
1682.778,841.025,77.0,-2.358339e-14
1682.778,841.025,78.0,5.615501e-14
1682.778,841.025,79.0,5.238712e-14
1682.778,841.025,80.0,2.921965e-14
1682.778,841.025,81.0,5.091732e-14
1682.778,841.025,82.0,2.90114e-14
1682.778,841.025,83.0,4.244316e-14
1682.778,841.025,84.0,4.152633e-14
1682.778,841.025,85.0,4.811894e-14
1682.778,841.025,86.0,5.948243e-14
1682.778,841.025,87.0,6.776268e-14
1682.778,841.025,88.0,5.480729e-14
1682.778,841.025,89.0,4.065258e-14
1682.778,841.025,90.0,3.823482e-14
1682.778,841.025,91.0,7.928178e-14
1682.778,841.025,92.0,3.827072e-14
1682.778,841.025,93.0,2.494668e-14
1682.778,841.025,94.0,3.477334e-14
1682.778,841.025,95.0,3.013889e-14
1682.778,841.025,96.0,6.255371e-14
1682.778,841.025,97.0,6.301571e-14
1682.778,841.025,98.0,3.606122e-14
1682.778,841.025,99.0,1.921107e-14
1682.778,841.025,100.0,4.862402e-14
1682.778,841.025,101.0,-2.57755e-15
1682.778,841.025,102.0,5.583424e-14
1682.778,841.025,103.0,5.529323e-14
1682.778,841.025,104.0,5.344519e-14
1682.778,841.025,105.0,3.607319e-14
1682.778,841.025,106.0,4.712548e-14
1682.778,841.025,107.0,7.672756e-14
1682.778,841.025,108.0,4.178964e-14
1682.778,841.025,109.0,2.910715e-14
1682.778,841.025,110.0,2.398675e-14
1682.778,841.025,111.0,4.488487e-14
1682.778,841.025,112.0,1.656349e-14
1682.778,841.025,113.0,7.615304e-14
1682.778,841.025,114.0,4.843013e-14
1682.778,841.025,115.0,5.725138e-14
1682.778,841.025,116.0,4.516734e-14
1682.778,841.025,117.0,4.096856e-14
1682.778,841.025,118.0,5.120218e-14
1682.778,841.025,119.0,1.27214e-14
1682.778,841.025,120.0,5.302628e-14
1682.778,841.025,121.0,3.651366e-14
1682.778,841.025,122.0,2.893001e-14
1682.778,841.025,123.0,7.02762e-14
1682.778,841.025,124.0,6.733419e-14
1682.778,841.025,125.0,6.854128e-15
1682.778,841.025,126.0,5.102264e-14
1682.778,841.025,127.0,5.349308e-14
1682.778,841.025,128.0,3.6224e-14
1682.778,841.025,129.0,1.47753e-14
1682.778,841.025,130.0,3.879976e-14
1682.778,841.025,131.0,4.564371e-14
1682.778,841.025,132.0,1.837084e-14
1682.778,841.025,133.0,3.670516e-14
1682.778,841.025,134.0,4.817878e-14
1682.778,841.025,135.0,6.615643e-14
1682.778,841.025,136.0,4.050177e-14
1682.778,841.025,137.0,3.571173e-14
1682.778,841.025,138.0,5.536744e-14
1682.778,841.025,139.0,4.000386e-14
1682.778,841.025,140.0,2.996892e-14
1682.778,841.025,141.0,5.796715e-14
1682.778,841.025,142.0,7.720634e-14
1682.778,841.025,143.0,2.63782e-14
1682.778,841.025,144.0,2.858529e-14
1682.778,841.025,145.0,4.804711e-14
1682.778,841.025,146.0,-8.018724e-15
1682.778,841.025,147.0,4.321877e-14
1682.778,841.025,148.0,3.74664e-14
1682.778,841.025,149.0,6.516058e-14
1682.778,841.025,150.0,7.653845e-14
1682.778,841.025,151.0,2.760861e-14
1682.778,841.025,152.0,4.107389e-14
1682.778,841.025,153.0,4.934936e-14
1682.778,841.025,154.0,3.871598e-14
1682.778,841.025,155.0,1.782504e-14
1682.778,841.025,156.0,6.287927e-14
1682.778,841.025,157.0,5.952312e-14
1682.778,841.025,158.0,4.745105e-14
1682.778,841.025,159.0,3.864177e-14
1682.778,841.025,160.0,3.960648e-14
1682.778,841.025,161.0,2.253849e-14
1682.778,841.025,162.0,1.514635e-14
1682.778,841.025,163.0,5.240867e-14
1682.778,841.025,164.0,5.466845e-14
1682.778,841.025,165.0,3.735628e-14
1682.778,841.025,166.0,3.820609e-14
1682.778,841.025,167.0,5.627471e-14
1682.778,841.025,168.0,3.084268e-14
1682.778,841.025,169.0,1.647492e-14
1682.778,841.025,170.0,1.728404e-14
1682.778,841.025,171.0,7.455159e-14
1682.778,841.025,172.0,1.973292e-14
1682.778,841.025,173.0,4.632595e-14
1682.778,841.025,174.0,3.547473e-14
1682.778,841.025,175.0,4.747978e-14
1682.778,841.025,176.0,3.467997e-14
1682.778,841.025,177.0,5.493895e-14
1682.778,841.025,178.0,4.563892e-14
1682.778,841.025,179.0,4.404702e-14
1682.778,841.025,180.0,1.921824e-14
1682.778,841.025,181.0,2.927951e-14
1682.778,841.025,182.0,4.881074e-14
1682.778,841.025,183.0,5.227221e-14
1682.778,841.025,184.0,2.475038e-14
1682.778,841.025,185.0,3.98674e-14
1682.778,841.025,186.0,5.682049e-14
1682.778,841.025,187.0,4.790826e-14
1682.778,841.025,188.0,5.991092e-14
1682.778,841.025,189.0,3.124724e-14
1682.778,841.025,190.0,7.374964e-14
1682.778,841.025,191.0,3.915644e-14
1682.778,841.025,192.0,4.012355e-14
1682.778,841.025,193.0,5.818736e-14
1682.778,841.025,194.0,5.681092e-14
1682.778,841.025,195.0,6.006654e-14
1682.778,841.025,196.0,3.773212e-14
1682.778,841.025,197.0,7.940146e-14
1682.778,841.025,198.0,4.79729e-14
1682.778,841.025,199.0,5.51903e-14
1693.045,842.045,0.0,2.712506e-11
1693.045,842.045,1.0,3.240728e-11
1693.045,842.045,2.0,1.458403e-11
1693.045,842.045,3.0,2.816805e-11
1693.045,842.045,4.0,1.14796e-08
1693.045,842.045,5.0,1.350735e-12
1693.045,842.045,6.0,3.399242e-13
1693.045,842.045,7.0,1.953968e-13
1693.045,842.045,8.0,1.813163e-13
1693.045,842.045,9.0,1.277975e-13
1693.045,842.045,10.0,1.459499e-13
1693.045,842.045,11.0,1.456267e-13
1693.045,842.045,12.0,1.721701e-11
1693.045,842.045,13.0,4.360292e-13
1693.045,842.045,14.0,4.506656e-11
1693.045,842.045,15.0,9.637037e-13
1693.045,842.045,16.0,8.144697e-11
1693.045,842.045,17.0,1.907462e-10
1693.045,842.045,18.0,5.018768e-10
1693.045,842.045,19.0,2.405162e-11
1693.045,842.045,20.0,1.627917e-12
1693.045,842.045,21.0,8.005019e-14
1693.045,842.045,22.0,1.132203e-12
1693.045,842.045,23.0,8.122076e-14
1693.045,842.045,24.0,9.228026e-14
1693.045,842.045,25.0,6.851912e-14
1693.045,842.045,26.0,1.485616e-13
1693.045,842.045,27.0,1.013161e-12
1693.045,842.045,28.0,4.219995e-10
1693.045,842.045,29.0,3.287007e-12
1693.045,842.045,30.0,4.726377e-13
1693.045,842.045,31.0,4.038848e-13
1693.045,842.045,32.0,1.892548e-10
1693.045,842.045,33.0,3.118128e-13
1693.045,842.045,34.0,1.03953e-12
1693.045,842.045,35.0,1.643231e-11
1693.045,842.045,36.0,1.195352e-12
1693.045,842.045,37.0,4.386491e-12
1693.045,842.045,38.0,2.77213e-13
1693.045,842.045,39.0,1.078066e-13
1693.045,842.045,40.0,7.165104e-12
1693.045,842.045,41.0,3.22287e-14
1693.045,842.045,42.0,1.077755e-13
1693.045,842.045,43.0,4.931989e-13
1693.045,842.045,44.0,1.515185e-10
1693.045,842.045,45.0,1.606779e-12
1693.045,842.045,46.0,7.034801e-13
1693.045,842.045,47.0,4.470773e-14
1693.045,842.045,48.0,1.335833e-13
1693.045,842.045,49.0,4.610093e-14
1693.045,842.045,50.0,7.514525e-14
1693.045,842.045,51.0,8.711439e-14
1693.045,842.045,52.0,2.18754e-14
1693.045,842.045,53.0,9.781719e-14
1693.045,842.045,54.0,4.102363e-14
1693.045,842.045,55.0,9.092296e-14
1693.045,842.045,56.0,6.308274e-14
1693.045,842.045,57.0,4.297459e-14
1693.045,842.045,58.0,3.223588e-14
1693.045,842.045,59.0,2.299332e-14
1693.045,842.045,60.0,2.645239e-14
1693.045,842.045,61.0,6.104082e-14
1693.045,842.045,62.0,5.584141e-14
1693.045,842.045,63.0,7.555219e-14
1693.045,842.045,64.0,1.214275e-13
1693.045,842.045,65.0,8.990559e-14
1693.045,842.045,66.0,6.721449e-14
1693.045,842.045,67.0,6.346336e-14
1693.045,842.045,68.0,2.111416e-14
1693.045,842.045,69.0,4.503568e-14
1693.045,842.045,70.0,3.150098e-14
1693.045,842.045,71.0,5.15445e-14
1693.045,842.045,72.0,5.433331e-14
1693.045,842.045,73.0,3.090253e-14
1693.045,842.045,74.0,4.480108e-14
1693.045,842.045,75.0,6.109826e-14
1693.045,842.045,76.0,4.609136e-14
1693.045,842.045,77.0,6.600083e-14
1693.045,842.045,78.0,2.017818e-14
1693.045,842.045,79.0,3.906786e-14
1693.045,842.045,80.0,3.334183e-14
1693.045,842.045,81.0,3.705467e-14
1693.045,842.045,82.0,3.403844e-14
1693.045,842.045,83.0,5.298798e-14
1693.045,842.045,84.0,1.107141e-16
1693.045,842.045,85.0,1.729122e-14
1693.045,842.045,86.0,3.454832e-14
1693.045,842.045,87.0,6.228559e-14
1693.045,842.045,88.0,6.370754e-14
1693.045,842.045,89.0,4.275915e-14
1693.045,842.045,90.0,3.535026e-14
1693.045,842.045,91.0,3.63437e-14
1693.045,842.045,92.0,7.187049e-14
1693.045,842.045,93.0,3.05626e-14
1693.045,842.045,94.0,2.901619e-14
1693.045,842.045,95.0,8.182163e-14
1693.045,842.045,96.0,5.559486e-14
1693.045,842.045,97.0,3.634848e-14
1693.045,842.045,98.0,5.425431e-14
1693.045,842.045,99.0,3.528801e-14
1693.045,842.045,100.0,3.917319e-14
1693.045,842.045,101.0,7.354856e-14
1693.045,842.045,102.0,4.832001e-14
1693.045,842.045,103.0,3.603249e-14
1693.045,842.045,104.0,3.846941e-14
1693.045,842.045,105.0,6.401154e-14
1693.045,842.045,106.0,-1.406977e-15
1693.045,842.045,107.0,1.743963e-14
1693.045,842.045,108.0,5.425669e-14
1693.045,842.045,109.0,8.735376e-14
1693.045,842.045,110.0,6.629526e-14
1693.045,842.045,111.0,2.308189e-14
1693.045,842.045,112.0,4.402788e-14
1693.045,842.045,113.0,5.426867e-14
1693.045,842.045,114.0,6.307077e-14
1693.045,842.045,115.0,2.971997e-14
1693.045,842.045,116.0,7.482686e-14
1693.045,842.045,117.0,2.107107e-14
1693.045,842.045,118.0,4.285012e-14
1693.045,842.045,119.0,2.419741e-14
1693.045,842.045,120.0,5.719633e-14
1693.045,842.045,121.0,5.94208e-15
1693.045,842.045,122.0,2.650267e-14
1693.045,842.045,123.0,3.020352e-14
1693.045,842.045,124.0,4.57969e-14
1693.045,842.045,125.0,5.100109e-14
1693.045,842.045,126.0,6.64006e-14
1693.045,842.045,127.0,5.171206e-14
1693.045,842.045,128.0,3.794277e-14
1693.045,842.045,129.0,3.437596e-14
1693.045,842.045,130.0,8.867338e-15
1693.045,842.045,131.0,5.326086e-14
1693.045,842.045,132.0,4.85163e-14
1693.045,842.045,133.0,5.001485e-14
1693.045,842.045,134.0,4.597167e-14
1693.045,842.045,135.0,6.718576e-14
1693.045,842.045,136.0,6.394932e-14
1693.045,842.045,137.0,2.234458e-14
1693.045,842.045,138.0,3.577156e-14
1693.045,842.045,139.0,2.206211e-14
1693.045,842.045,140.0,4.725476e-14
1693.045,842.045,141.0,4.406857e-14
1693.045,842.045,142.0,4.479151e-14
1693.045,842.045,143.0,2.325664e-14
1693.045,842.045,144.0,2.370907e-14
1693.045,842.045,145.0,8.14075e-14
1693.045,842.045,146.0,4.713267e-14
1693.045,842.045,147.0,3.613303e-14
1693.045,842.045,148.0,4.096378e-14
1693.045,842.045,149.0,1.924937e-14
1693.045,842.045,150.0,4.466703e-14
1693.045,842.045,151.0,1.458859e-14
1693.045,842.045,152.0,3.337296e-14
1693.045,842.045,153.0,3.830902e-14
1693.045,842.045,154.0,4.370232e-14
1693.045,842.045,155.0,6.528746e-14
1693.045,842.045,156.0,2.766368e-14
1693.045,842.045,157.0,4.659646e-14
1693.045,842.045,158.0,4.156702e-14
1693.045,842.045,159.0,1.185548e-15
1693.045,842.045,160.0,2.303162e-14
1693.045,842.045,161.0,4.394649e-14
1693.045,842.045,162.0,2.978939e-14
1693.045,842.045,163.0,4.210085e-14
1693.045,842.045,164.0,2.36181e-14
1693.045,842.045,165.0,5.225307e-14
1693.045,842.045,166.0,3.877582e-14
1693.045,842.045,167.0,3.708098e-14
1693.045,842.045,168.0,3.884045e-14
1693.045,842.045,169.0,2.578451e-14
1693.045,842.045,170.0,4.042038e-14
1693.045,842.045,171.0,5.736628e-14
1693.045,842.045,172.0,2.897549e-14
1693.045,842.045,173.0,3.411264e-14
1693.045,842.045,174.0,5.296642e-14
1693.045,842.045,175.0,2.780012e-14
1693.045,842.045,176.0,4.78173e-14
1693.045,842.045,177.0,5.137693e-14
1693.045,842.045,178.0,7.762524e-14
1693.045,842.045,179.0,2.913828e-14
1693.045,842.045,180.0,3.401449e-14
1693.045,842.045,181.0,5.565231e-14
1693.045,842.045,182.0,5.276534e-14
1693.045,842.045,183.0,3.591041e-14
1693.045,842.045,184.0,4.301768e-14
1693.045,842.045,185.0,6.256568e-14
1693.045,842.045,186.0,6.594339e-14
1693.045,842.045,187.0,3.700439e-14
1693.045,842.045,188.0,1.250596e-14
1693.045,842.045,189.0,7.456354e-14
1693.045,842.045,190.0,2.212196e-14
1693.045,842.045,191.0,5.490543e-14
1693.045,842.045,192.0,3.139087e-14
1693.045,842.045,193.0,6.242684e-14
1693.045,842.045,194.0,7.85421e-14
1693.045,842.045,195.0,4.154069e-14
1693.045,842.045,196.0,7.581552e-14
1693.045,842.045,197.0,1.109121e-14
1693.045,842.045,198.0,1.4895e-14
1693.045,842.045,199.0,2.89324e-14
1703.285,843.073,0.0,2.701877e-11
1703.285,843.073,1.0,2.968789e-11
1703.285,843.073,2.0,1.413759e-11
1703.285,843.073,3.0,2.757414e-11
1703.285,843.073,4.0,1.146979e-08
1703.285,843.073,5.0,1.07061e-12
1703.285,843.073,6.0,3.302004e-13
1703.285,843.073,7.0,2.644755e-13
1703.285,843.073,8.0,1.509243e-13
1703.285,843.073,9.0,1.231559e-13
1703.285,843.073,10.0,1.04879e-13
1703.285,843.073,11.0,1.574379e-13
1703.285,843.073,12.0,1.614721e-11
1703.285,843.073,13.0,3.976472e-13
1703.285,843.073,14.0,4.583857e-11
1703.285,843.073,15.0,6.236287e-13
1703.285,843.073,16.0,7.731358e-11
1703.285,843.073,17.0,1.9269e-10
1703.285,843.073,18.0,5.002777e-10
1703.285,843.073,19.0,2.51401e-11
1703.285,843.073,20.0,1.582793e-12
1703.285,843.073,21.0,6.744191e-14
1703.285,843.073,22.0,1.184173e-12
1703.285,843.073,23.0,1.30864e-13
1703.285,843.073,24.0,6.049742e-14
1703.285,843.073,25.0,6.744432e-14
1703.285,843.073,26.0,2.41782e-13
1703.285,843.073,27.0,1.008609e-12
1703.285,843.073,28.0,4.255352e-10
1703.285,843.073,29.0,3.635524e-12
1703.285,843.073,30.0,4.982972e-13
1703.285,843.073,31.0,4.173812e-13
1703.285,843.073,32.0,1.862099e-10
1703.285,843.073,33.0,2.785635e-13
1703.285,843.073,34.0,8.063551e-13
1703.285,843.073,35.0,1.623793e-11
1703.285,843.073,36.0,1.088946e-12
1703.285,843.073,37.0,4.860255e-12
1703.285,843.073,38.0,3.997075e-13
1703.285,843.073,39.0,1.058174e-13
1703.285,843.073,40.0,7.100159e-12
1703.285,843.073,41.0,1.504646e-13
1703.285,843.073,42.0,1.188613e-13
1703.285,843.073,43.0,6.691903e-13
1703.285,843.073,44.0,1.464915e-10
1703.285,843.073,45.0,1.939521e-12
1703.285,843.073,46.0,8.352712e-13
1703.285,843.073,47.0,7.772101e-14
1703.285,843.073,48.0,9.897102e-14
1703.285,843.073,49.0,5.86063e-14
1703.285,843.073,50.0,6.25896e-14
1703.285,843.073,51.0,1.553576e-13
1703.285,843.073,52.0,5.337818e-14
1703.285,843.073,53.0,7.298839e-14
1703.285,843.073,54.0,3.99057e-14
1703.285,843.073,55.0,6.624978e-14
1703.285,843.073,56.0,3.874709e-14
1703.285,843.073,57.0,4.988079e-14
1703.285,843.073,58.0,3.80481e-14
1703.285,843.073,59.0,2.682583e-14
1703.285,843.073,60.0,4.104756e-14
1703.285,843.073,61.0,5.919038e-14
1703.285,843.073,62.0,5.585337e-14
1703.285,843.073,63.0,3.015325e-14
1703.285,843.073,64.0,1.221217e-13
1703.285,843.073,65.0,4.387945e-14
1703.285,843.073,66.0,6.540954e-14
1703.285,843.073,67.0,3.527365e-14
1703.285,843.073,68.0,2.546135e-14
1703.285,843.073,69.0,6.25561e-14
1703.285,843.073,70.0,2.871935e-14
1703.285,843.073,71.0,6.883033e-14
1703.285,843.073,72.0,1.114387e-14
1703.285,843.073,73.0,7.118825e-14
1703.285,843.073,74.0,4.132046e-14
1703.285,843.073,75.0,4.127019e-14
1703.285,843.073,76.0,5.030211e-14
1703.285,843.073,77.0,1.647253e-14
1703.285,843.073,78.0,5.294489e-14
1703.285,843.073,79.0,6.228081e-14
1703.285,843.073,80.0,5.773494e-14
1703.285,843.073,81.0,7.157367e-14
1703.285,843.073,82.0,6.497868e-14
1703.285,843.073,83.0,9.221085e-14
1703.285,843.073,84.0,4.659407e-14
1703.285,843.073,85.0,5.214056e-14
1703.285,843.073,86.0,3.97118e-14
1703.285,843.073,87.0,6.295826e-14
1703.285,843.073,88.0,5.833578e-14
1703.285,843.073,89.0,1.140001e-14
1703.285,843.073,90.0,4.195003e-14
1703.285,843.073,91.0,3.565426e-14
1703.285,843.073,92.0,4.266818e-14
1703.285,843.073,93.0,4.96055e-14
1703.285,843.073,94.0,4.917461e-14
1703.285,843.073,95.0,5.118543e-14
1703.285,843.073,96.0,4.560062e-14
1703.285,843.073,97.0,2.552838e-14
1703.285,843.073,98.0,3.393072e-14
1703.285,843.073,99.0,6.199116e-14
1703.285,843.073,100.0,4.083691e-14
1703.285,843.073,101.0,5.002203e-14
1703.285,843.073,102.0,6.545024e-14
1703.285,843.073,103.0,5.386172e-14
1703.285,843.073,104.0,6.041842e-14
1703.285,843.073,105.0,2.550204e-14
1703.285,843.073,106.0,4.857855e-14
1703.285,843.073,107.0,1.883524e-14
1703.285,843.073,108.0,4.508116e-14
