time,temp,m/z,abundance
2356.32,1100.7,33.0,647.1
2356.34,1100.7,34.0,3352.9
2356.36,1100.7,35.0,411.8
2356.38,1100.7,36.0,1529.4
2356.4,1100.7,37.0,411.8
2356.42,1100.7,38.0,1058.8
2356.44,1100.7,39.0,3352.9
2356.46,1100.7,40.0,1470.6
2356.48,1100.7,41.0,2529.4
2356.5,1100.7,42.0,4235.3
2356.52,1100.7,43.0,6117.6
2356.54,1100.7,44.0,155058.8
2356.56,1100.7,45.0,2705.9
2356.58,1100.7,46.0,647.1
2356.6,1100.7,47.0,1529.4
2356.62,1100.7,48.0,8647.1
2356.64,1100.7,49.0,58.8
2356.66,1100.7,50.0,823.5
2356.68,1100.7,51.0,1352.9
2356.7,1100.7,52.0,529.4
2356.72,1100.7,53.0,705.9
2356.74,1100.7,54.0,411.8
2356.76,1100.7,55.0,882.4
2356.94,1100.7,5.0,0.0
2356.96,1100.7,6.0,58.8
2356.98,1100.7,7.0,0.0
2357.0,1100.7,8.0,58.8
2357.02,1100.695,9.0,0.0
2357.04,1100.69,10.0,0.0
2357.06,1100.685,11.0,0.0
2357.08,1100.68,12.0,3647.1
2357.1,1100.675,13.0,941.2
2357.12,1100.67,14.0,3176.5
2357.14,1100.665,15.0,9411.8
2357.16,1100.66,16.0,40823.5
2357.18,1100.655,17.0,163823.5
2357.2,1100.65,18.0,694764.7
2357.22,1100.645,19.0,239529.4
2357.24,1100.64,20.0,15882.4
2357.28,1100.63,21.0,0.0
2357.3,1100.625,22.0,1000.0
2357.32,1100.62,23.0,705.9
2357.34,1100.615,24.0,176.5
2357.36,1100.61,25.0,647.1
2357.38,1100.605,26.0,5176.5
2357.4,1100.6,27.0,15647.1
2357.42,1100.595,28.0,156764.7
2357.44,1100.59,29.0,8117.6
2357.64,1100.54,56.0,941.2
2357.66,1100.535,57.0,411.8
2357.68,1100.53,58.0,470.6
2357.7,1100.525,59.0,235.3
2357.72,1100.52,60.0,764.7
2357.74,1100.515,61.0,117.6
2357.76,1100.51,62.0,117.6
2357.78,1100.505,63.0,294.1
2357.8,1100.5,64.0,19411.8
2357.82,1100.4,65.0,705.9
2357.84,1100.3,66.0,1470.6
2357.86,1100.2,67.0,176.5
2357.88,1100.1,68.0,117.6
2357.9,1100.0,69.0,1529.4
2357.92,1099.9,70.0,294.1
2357.94,1099.8,71.0,235.3
2357.96,1099.7,72.0,58.8
2357.98,1099.6,73.0,0.0
2358.0,1099.5,74.0,294.1
2358.02,1099.524,75.0,117.6
2358.04,1099.548,76.0,235.3
2358.06,1099.572,77.0,117.6
2358.08,1099.596,78.0,176.5
2358.1,1099.62,79.0,117.6
2358.12,1099.644,80.0,0.0
2358.14,1099.668,81.0,823.5
2358.38,1099.956,82.0,352.9
2358.4,1099.98,83.0,176.5
2358.42,1100.004,84.0,0.0
2358.44,1100.028,85.0,0.0
2358.46,1100.052,86.0,0.0
2358.48,1100.076,87.0,176.5
2358.5,1100.1,88.0,117.6
2358.52,1100.124,89.0,176.5
2358.54,1100.148,90.0,0.0
2358.56,1100.172,91.0,294.1
2358.58,1100.196,92.0,117.6
2358.6,1100.22,93.0,58.8
2358.62,1100.244,94.0,0.0
2358.64,1100.268,95.0,0.0
2358.66,1100.292,96.0,235.3
2358.68,1100.316,97.0,58.8
2358.7,1100.34,98.0,176.5
2358.72,1100.364,99.0,58.8
2358.74,1100.388,100.0,117.6
2358.76,1100.412,101.0,235.3
2358.78,1100.436,102.0,0.0
2358.98,1100.676,103.0,0.0
2359.0,1100.7,104.0,58.8
2359.02,1100.7,105.0,0.0
2359.04,1100.7,106.0,117.6
2359.06,1100.7,107.0,0.0
2359.08,1100.7,108.0,0.0
2359.1,1100.7,109.0,58.8
2359.12,1100.7,110.0,0.0
2359.14,1100.7,111.0,0.0
2359.16,1100.7,112.0,0.0
2359.18,1100.7,113.0,0.0
2359.2,1100.7,114.0,0.0
2359.22,1100.7,115.0,58.8
2359.24,1100.7,116.0,117.6
2359.26,1100.7,117.0,0.0
2359.28,1100.7,118.0,117.6
2359.3,1100.7,119.0,411.8
2359.32,1100.7,120.0,0.0
2359.34,1100.7,121.0,0.0
2359.36,1100.7,122.0,0.0
2359.38,1100.7,123.0,0.0
2359.58,1100.7,124.0,117.6
2359.6,1100.7,125.0,117.6
2359.62,1100.7,126.0,0.0
2359.64,1100.7,127.0,0.0
2359.66,1100.7,128.0,58.8
2359.68,1100.7,129.0,58.8
2359.7,1100.7,130.0,0.0
2359.72,1100.7,131.0,117.6
2359.74,1100.7,132.0,117.6
2359.76,1100.7,133.0,0.0
2359.78,1100.7,134.0,0.0
2359.8,1100.7,135.0,0.0
2359.82,1100.7,136.0,0.0
2359.84,1100.7,137.0,0.0
2359.86,1100.7,138.0,0.0
2359.88,1100.7,139.0,0.0
2359.9,1100.7,140.0,0.0
2359.92,1100.7,141.0,0.0
2359.94,1100.7,142.0,0.0
2359.96,1100.7,143.0,0.0
2359.98,1100.7,144.0,0.0
2360.0,1100.7,145.0,0.0
2360.02,1100.694,146.0,0.0
2360.04,1100.688,147.0,0.0
2360.06,1100.682,148.0,0.0
2360.08,1100.676,149.0,0.0
2360.1,1100.67,150.0,58.8
2360.3,1100.61,229.0,0.0
2360.32,1100.604,230.0,0.0
2360.34,1100.598,231.0,0.0
2360.36,1100.592,232.0,0.0
2360.38,1100.586,233.0,0.0
2360.4,1100.58,234.0,0.0
2360.42,1100.574,235.0,0.0
2360.44,1100.568,236.0,0.0
2360.46,1100.562,237.0,0.0
2360.48,1100.556,238.0,0.0
2360.5,1100.55,239.0,0.0
2360.52,1100.544,240.0,0.0
2360.54,1100.538,241.0,0.0
2360.56,1100.532,242.0,0.0
2360.58,1100.526,243.0,0.0
2360.6,1100.52,244.0,0.0
2360.62,1100.514,245.0,0.0
2360.64,1100.508,246.0,0.0
2360.66,1100.502,247.0,0.0
2360.68,1100.496,248.0,0.0
2360.7,1100.49,249.0,0.0
2360.84,1100.448,151.0,0.0
2360.86,1100.442,152.0,0.0
2360.88,1100.436,153.0,0.0
2360.9,1100.43,154.0,58.8
2360.92,1100.424,155.0,58.8
2360.94,1100.418,156.0,0.0
2360.96,1100.412,157.0,0.0
2360.98,1100.406,158.0,0.0
2361.0,1100.4,159.0,0.0
2361.02,1100.414,160.0,0.0
2361.04,1100.429,161.0,0.0
2361.06,1100.443,162.0,0.0
2361.08,1100.457,163.0,0.0
2361.1,1100.471,164.0,0.0
2361.12,1100.486,165.0,0.0
2361.14,1100.5,166.0,0.0
2361.16,1100.514,167.0,0.0
2361.18,1100.529,168.0,0.0
2361.2,1100.543,169.0,0.0
2361.38,1100.671,30.0,8941.2
2361.4,1100.686,31.0,764.7
2361.42,1100.7,32.0,33588.2
2361.44,1100.697,33.0,1470.6
2361.46,1100.693,34.0,3294.1
2361.48,1100.69,35.0,411.8
2361.5,1100.686,36.0,1411.8
2361.52,1100.683,37.0,294.1
2361.54,1100.679,38.0,882.4
2361.56,1100.676,39.0,3588.2
2361.58,1100.672,40.0,1588.2
2361.6,1100.669,41.0,3588.2
2361.62,1100.666,42.0,4000.0
2361.64,1100.662,43.0,6000.0
2361.66,1100.659,44.0,155235.3
2361.68,1100.655,45.0,3352.9
2361.7,1100.652,46.0,1000.0
2361.72,1100.648,47.0,1294.1
2361.74,1100.645,48.0,8470.6
2361.76,1100.641,49.0,117.6
2361.78,1100.638,50.0,1294.1
2361.8,1100.634,51.0,1117.6
2361.82,1100.631,52.0,294.1
2361.84,1100.628,53.0,235.3
2361.86,1100.624,54.0,647.1
2361.88,1100.621,55.0,941.2
2362.1,1100.59,5.0,0.0
2362.12,1100.588,6.0,0.0
2362.14,1100.586,7.0,0.0
2362.16,1100.584,8.0,117.6
2362.18,1100.582,9.0,0.0
2362.2,1100.58,10.0,0.0
2362.22,1100.578,11.0,0.0
2362.24,1100.576,12.0,5176.5
2362.26,1100.574,13.0,941.2
2362.28,1100.572,14.0,4235.3
2362.3,1100.57,15.0,8529.4
2362.32,1100.568,16.0,39058.8
2362.34,1100.566,17.0,165176.5
2362.36,1100.564,18.0,708823.5
2362.38,1100.562,19.0,231764.7
2362.4,1100.56,20.0,15647.1
2362.44,1100.556,21.0,0.0
2362.46,1100.554,22.0,764.7
2362.48,1100.552,23.0,117.6
2362.5,1100.55,24.0,176.5
2362.52,1100.548,25.0,647.1
2362.54,1100.546,26.0,5705.9
2362.56,1100.544,27.0,16470.6
2362.58,1100.542,28.0,153470.6
2362.6,1100.54,29.0,9058.8
2362.8,1100.52,56.0,588.2
2362.82,1100.518,57.0,1235.3
2362.84,1100.516,58.0,764.7
2362.86,1100.514,59.0,117.6
2362.88,1100.512,60.0,882.4
2362.9,1100.51,61.0,58.8
2362.92,1100.508,62.0,58.8
2362.94,1100.506,63.0,58.8
2362.96,1100.504,64.0,18117.6
2362.98,1100.502,65.0,529.4
2363.0,1100.5,66.0,1294.1
2363.02,1100.504,67.0,411.8
2363.04,1100.508,68.0,176.5
2363.06,1100.512,69.0,1235.3
2363.08,1100.516,70.0,411.8
2363.1,1100.52,71.0,0.0
2363.12,1100.524,72.0,352.9
2363.14,1100.528,73.0,117.6
2363.16,1100.532,74.0,58.8
2363.18,1100.536,75.0,58.8
2363.2,1100.54,76.0,117.6
2363.22,1100.544,77.0,470.6
2363.24,1100.548,78.0,117.6
2363.26,1100.552,79.0,176.5
2363.28,1100.556,80.0,235.3
2363.3,1100.56,81.0,470.6
2363.5,1100.6,82.0,117.6
2363.52,1100.604,83.0,0.0
2363.54,1100.608,84.0,58.8
2363.56,1100.612,85.0,58.8
2363.58,1100.616,86.0,0.0
2363.6,1100.62,87.0,0.0
2363.62,1100.624,88.0,0.0
2363.64,1100.628,89.0,176.5
2363.66,1100.632,90.0,0.0
2363.68,1100.636,91.0,0.0
2363.7,1100.64,92.0,117.6
2363.72,1100.644,93.0,0.0
2363.74,1100.648,94.0,0.0
2363.76,1100.652,95.0,0.0
2363.78,1100.656,96.0,176.5
2363.8,1100.66,97.0,0.0
2363.82,1100.664,98.0,176.5
2363.84,1100.668,99.0,0.0
2363.86,1100.672,100.0,117.6
2363.88,1100.676,101.0,470.6
2363.9,1100.68,102.0,58.8
2364.14,1100.65,103.0,58.8
2364.16,1100.643,104.0,0.0
2364.18,1100.636,105.0,0.0
2364.2,1100.629,106.0,58.8
2364.22,1100.621,107.0,0.0
2364.24,1100.614,108.0,58.8
2364.26,1100.607,109.0,0.0
2364.28,1100.6,110.0,0.0
2364.3,1100.593,111.0,0.0
2364.32,1100.586,112.0,58.8
2364.34,1100.579,113.0,0.0
2364.36,1100.571,114.0,58.8
2364.38,1100.564,115.0,0.0
2364.4,1100.557,116.0,0.0
2364.42,1100.55,117.0,0.0
2364.44,1100.543,118.0,58.8
2364.46,1100.536,119.0,294.1
2364.48,1100.529,120.0,0.0
2364.5,1100.521,121.0,0.0
2364.52,1100.514,122.0,0.0
2364.54,1100.507,123.0,0.0
2364.74,1100.459,124.0,0.0
2364.76,1100.455,125.0,0.0
2364.78,1100.45,126.0,0.0
2364.8,1100.445,127.0,0.0
2364.82,1100.441,128.0,0.0
2364.84,1100.436,129.0,0.0
2364.86,1100.432,130.0,0.0
2364.88,1100.427,131.0,58.8
2364.9,1100.423,132.0,0.0
2364.92,1100.418,133.0,0.0
2364.94,1100.414,134.0,0.0
2364.96,1100.409,135.0,0.0
2364.98,1100.405,136.0,0.0
2365.0,1100.4,137.0,0.0
2365.02,1100.404,138.0,0.0
2365.04,1100.408,139.0,0.0
2365.06,1100.412,140.0,0.0
2365.08,1100.416,141.0,58.8
2365.1,1100.42,142.0,0.0
2365.12,1100.424,143.0,0.0
2365.14,1100.428,144.0,0.0
2365.16,1100.432,145.0,0.0
2365.18,1100.436,146.0,0.0
2365.2,1100.44,147.0,117.6
2365.22,1100.444,148.0,0.0
2365.24,1100.448,149.0,0.0
2365.26,1100.452,150.0,117.6
2365.46,1100.492,151.0,58.8
2365.48,1100.496,152.0,58.8
2365.5,1100.5,153.0,0.0
2365.52,1100.504,154.0,0.0
2365.54,1100.508,155.0,0.0
2365.56,1100.512,156.0,0.0
2365.58,1100.516,157.0,0.0
2365.6,1100.52,158.0,0.0
2365.62,1100.524,159.0,0.0
2365.64,1100.528,160.0,0.0
2365.66,1100.532,161.0,0.0
2365.68,1100.536,162.0,0.0
2365.7,1100.54,163.0,0.0
2365.72,1100.544,164.0,0.0
2365.74,1100.548,165.0,0.0
2365.76,1100.552,166.0,0.0
2365.78,1100.556,167.0,0.0
2365.8,1100.56,168.0,58.8
2365.82,1100.564,169.0,0.0
2366.06,1100.624,30.0,8588.2
2366.08,1100.632,31.0,529.4
2366.1,1100.64,32.0,33470.6
2366.12,1100.648,33.0,1235.3
2366.14,1100.656,34.0,2647.1
2366.16,1100.664,35.0,352.9
2366.18,1100.672,36.0,1764.7
2366.2,1100.68,37.0,117.6
2366.22,1100.688,38.0,823.5
2366.24,1100.696,39.0,2588.2
2366.26,1100.704,40.0,1588.2
2366.28,1100.712,41.0,3882.4
2366.3,1100.72,42.0,4647.1
2366.32,1100.728,43.0,5529.4
2366.34,1100.736,44.0,157235.3
2366.36,1100.744,45.0,2411.8
2366.38,1100.752,46.0,1176.5
2366.4,1100.76,47.0,1588.2
2366.42,1100.768,48.0,8058.8
2366.44,1100.776,49.0,58.8
2366.46,1100.784,50.0,882.4
2366.48,1100.792,51.0,1352.9
2366.5,1100.8,52.0,764.7
2366.52,1100.808,53.0,529.4
2366.54,1100.816,54.0,411.8
2366.56,1100.824,55.0,588.2
2366.74,1100.896,5.0,0.0
2366.76,1100.904,6.0,0.0
2366.78,1100.912,7.0,0.0
2366.8,1100.92,8.0,0.0
2366.82,1100.928,9.0,0.0
2366.84,1100.936,10.0,0.0
2366.86,1100.944,11.0,0.0
2366.88,1100.952,12.0,5705.9
2366.9,1100.96,13.0,1000.0
2366.92,1100.968,14.0,4823.5
2366.94,1100.976,15.0,8176.5
2366.96,1100.984,16.0,44294.1
2366.98,1100.992,17.0,168411.8
2367.0,1101.0,18.0,686764.7
2367.02,1100.992,19.0,232941.2
2367.04,1100.984,20.0,14588.2
2367.08,1100.968,21.0,0.0
2367.1,1100.96,22.0,705.9
2367.12,1100.952,23.0,352.9
2367.14,1100.944,24.0,176.5
2367.16,1100.936,25.0,411.8
2367.18,1100.928,26.0,4823.5
2367.2,1100.92,27.0,15352.9
2367.22,1100.912,28.0,159352.9
2367.24,1100.904,29.0,8941.2
2367.44,1100.824,56.0,764.7
2367.46,1100.816,57.0,764.7
2367.48,1100.808,58.0,588.2
2367.5,1100.8,59.0,58.8
2367.52,1100.792,60.0,764.7
2367.54,1100.784,61.0,0.0
2367.56,1100.776,62.0,117.6
2367.58,1100.768,63.0,0.0
2367.6,1100.76,64.0,19411.8
2367.62,1100.752,65.0,411.8
2367.64,1100.744,66.0,1411.8
2367.66,1100.736,67.0,294.1
2367.68,1100.728,68.0,117.6
2367.7,1100.72,69.0,1705.9
2367.72,1100.712,70.0,352.9
2367.74,1100.704,71.0,58.8
2367.76,1100.696,72.0,117.6
2367.78,1100.688,73.0,294.1
2367.8,1100.68,74.0,117.6
2367.82,1100.672,75.0,0.0
2367.84,1100.664,76.0,58.8
2367.86,1100.656,77.0,352.9
2367.88,1100.648,78.0,352.9
2367.9,1100.64,79.0,647.1
2367.92,1100.632,80.0,58.8
2367.94,1100.624,81.0,294.1
2368.14,1100.678,250.0,0.0
2368.16,1100.689,251.0,0.0
2368.18,1100.7,252.0,0.0
2368.2,1100.7,253.0,0.0
2368.22,1100.7,254.0,0.0
2368.24,1100.7,255.0,0.0
2368.26,1100.7,256.0,0.0
2368.28,1100.7,257.0,0.0
2368.3,1100.7,258.0,0.0
2368.32,1100.7,259.0,0.0
2368.34,1100.7,260.0,0.0
2368.36,1100.7,261.0,0.0
2368.38,1100.7,262.0,0.0
2368.4,1100.7,263.0,0.0
2368.42,1100.7,264.0,0.0
2368.44,1100.7,265.0,0.0
2368.46,1100.7,266.0,0.0
2368.48,1100.7,267.0,0.0
2368.5,1100.7,268.0,0.0
2368.52,1100.7,269.0,0.0
2368.54,1100.7,270.0,0.0
2368.56,1100.7,271.0,0.0
2368.58,1100.7,272.0,0.0
2368.6,1100.7,273.0,0.0
2368.62,1100.7,274.0,0.0
2368.64,1100.7,275.0,0.0
2368.66,1100.7,276.0,0.0
2368.68,1100.7,277.0,0.0
2368.7,1100.7,278.0,0.0
2368.72,1100.7,279.0,0.0
2368.74,1100.7,280.0,0.0
2368.76,1100.7,281.0,0.0
2368.94,1100.7,82.0,176.5
2368.96,1100.7,83.0,58.8
2368.98,1100.7,84.0,0.0
2369.0,1100.7,85.0,117.6
2369.02,1100.696,86.0,0.0
2369.04,1100.692,87.0,0.0
2369.06,1100.688,88.0,117.6
2369.08,1100.684,89.0,0.0
2369.1,1100.68,90.0,0.0
2369.12,1100.676,91.0,294.1
2369.14,1100.672,92.0,176.5
2369.16,1100.668,93.0,117.6
2369.18,1100.664,94.0,58.8
2369.2,1100.66,95.0,176.5
2369.22,1100.656,96.0,235.3
2369.24,1100.652,97.0,176.5
2369.26,1100.648,98.0,58.8
2369.28,1100.644,99.0,0.0
2369.3,1100.64,100.0,176.5
2369.32,1100.636,101.0,176.5
2369.34,1100.632,102.0,58.8
2369.54,1100.592,103.0,0.0
2369.56,1100.588,104.0,0.0
2369.58,1100.584,105.0,0.0
2369.6,1100.58,106.0,58.8
2369.62,1100.576,107.0,0.0
2369.64,1100.572,108.0,0.0
2369.66,1100.568,109.0,0.0
2369.68,1100.564,110.0,0.0
2369.7,1100.56,111.0,58.8
2369.72,1100.556,112.0,0.0
2369.74,1100.552,113.0,0.0
2369.76,1100.548,114.0,0.0
2369.78,1100.544,115.0,117.6
2369.8,1100.54,116.0,58.8
2369.82,1100.536,117.0,58.8
2369.84,1100.532,118.0,58.8
2369.86,1100.528,119.0,352.9
2369.88,1100.524,120.0,0.0
2369.9,1100.52,121.0,0.0
2369.92,1100.516,122.0,58.8
2369.94,1100.512,123.0,0.0
2370.18,1100.59,124.0,0.0
2370.2,1100.6,125.0,58.8
2370.22,1100.61,126.0,0.0
2370.24,1100.62,127.0,0.0
2370.26,1100.63,128.0,0.0
2370.28,1100.64,129.0,58.8
2370.3,1100.65,130.0,58.8
2370.32,1100.66,131.0,58.8
2370.34,1100.67,132.0,0.0
2370.36,1100.68,133.0,0.0
2370.38,1100.69,134.0,0.0
2370.4,1100.7,135.0,0.0
2370.42,1100.71,136.0,0.0
2370.44,1100.72,137.0,0.0
2370.46,1100.73,138.0,0.0
2370.48,1100.74,139.0,0.0
2370.5,1100.75,140.0,0.0
2370.52,1100.76,141.0,0.0
2370.54,1100.77,142.0,0.0
2370.56,1100.78,143.0,0.0
2370.58,1100.79,144.0,0.0
2370.6,1100.8,145.0,0.0
2370.62,1100.81,146.0,0.0
2370.64,1100.82,147.0,117.6
2370.66,1100.83,148.0,0.0
2370.68,1100.84,149.0,0.0
2370.7,1100.85,150.0,58.8
2370.86,1100.93,151.0,117.6
2370.88,1100.94,152.0,0.0
2370.9,1100.95,153.0,0.0
2370.92,1100.96,154.0,0.0
2370.94,1100.97,155.0,0.0
2370.96,1100.98,156.0,0.0
2370.98,1100.99,157.0,0.0
2371.0,1101.0,158.0,0.0
2371.02,1100.985,159.0,0.0
2371.04,1100.969,160.0,0.0
2371.06,1100.954,161.0,0.0
2371.08,1100.938,162.0,0.0
2371.1,1100.923,163.0,0.0
2371.12,1100.908,164.0,0.0
2371.14,1100.892,165.0,0.0
2371.16,1100.877,166.0,0.0
2371.18,1100.862,167.0,0.0
2371.2,1100.846,168.0,0.0
2371.22,1100.831,169.0,0.0
2371.4,1100.692,30.0,6941.2
2371.42,1100.677,31.0,352.9
2371.44,1100.662,32.0,29764.7
2371.46,1100.646,33.0,1294.1
2371.48,1100.631,34.0,2235.3
2371.5,1100.615,35.0,411.8
2371.52,1100.6,36.0,1588.2
2371.54,1100.585,37.0,294.1
2371.56,1100.569,38.0,1294.1
2371.58,1100.554,39.0,2529.4
2371.6,1100.538,40.0,1705.9
2371.62,1100.523,41.0,3352.9
2371.64,1100.508,42.0,4764.7
2371.66,1100.492,43.0,5529.4
2371.68,1100.477,44.0,148529.4
2371.7,1100.462,45.0,3058.8
2371.72,1100.446,46.0,1294.1
2371.74,1100.431,47.0,764.7
2371.76,1100.415,48.0,10235.3
2371.78,1100.4,49.0,58.8
2371.8,1100.445,50.0,529.4
2371.82,1100.491,51.0,764.7
2371.84,1100.536,52.0,352.9
2371.86,1100.582,53.0,823.5
2371.88,1100.627,54.0,235.3
2371.9,1100.673,55.0,470.6
2372.12,1100.864,5.0,0.0
2372.14,1100.858,6.0,0.0
2372.16,1100.852,7.0,0.0
2372.18,1100.846,8.0,0.0
2372.2,1100.84,9.0,0.0
2372.22,1100.834,10.0,0.0
2372.24,1100.828,11.0,0.0
2372.26,1100.822,12.0,5764.7
2372.28,1100.816,13.0,882.4
2372.3,1100.81,14.0,3588.2
2372.32,1100.804,15.0,9647.1
2372.34,1100.798,16.0,38823.5
2372.36,1100.792,17.0,162470.6
2372.38,1100.786,18.0,695058.8
2372.4,1100.78,19.0,244588.2
2372.42,1100.774,20.0,13941.2
2372.46,1100.762,21.0,58.8
2372.48,1100.756,22.0,411.8
2372.5,1100.75,23.0,176.5
2372.52,1100.744,24.0,117.6
2372.54,1100.738,25.0,470.6
2372.56,1100.732,26.0,5058.8
2372.58,1100.726,27.0,14941.2
2372.6,1100.72,28.0,160823.5
2372.62,1100.714,29.0,6705.9
2372.82,1100.654,56.0,1176.5
2372.84,1100.648,57.0,941.2
2372.86,1100.642,58.0,588.2
2372.88,1100.636,59.0,235.3
2372.9,1100.63,60.0,823.5
2372.92,1100.624,61.0,117.6
2372.94,1100.618,62.0,294.1
2372.96,1100.612,63.0,235.3
2372.98,1100.606,64.0,17058.8
2373.0,1100.6,65.0,411.8
2373.02,1100.6,66.0,1470.6
2373.04,1100.6,67.0,117.6
2373.06,1100.6,68.0,235.3
2373.08,1100.6,69.0,1117.6
2373.1,1100.6,70.0,294.1
2373.12,1100.6,71.0,176.5
2373.14,1100.6,72.0,0.0
2373.16,1100.6,73.0,117.6
2373.18,1100.6,74.0,117.6
2373.2,1100.6,75.0,117.6
2373.22,1100.6,76.0,58.8
2373.24,1100.6,77.0,352.9
2373.26,1100.6,78.0,352.9
2373.28,1100.6,79.0,352.9
2373.3,1100.6,80.0,58.8
2373.32,1100.6,81.0,117.6
2373.52,1100.6,82.0,235.3
2373.54,1100.6,83.0,176.5
2373.56,1100.6,84.0,0.0
2373.58,1100.6,85.0,117.6
2373.6,1100.6,86.0,0.0
2373.62,1100.6,87.0,0.0
2373.64,1100.6,88.0,117.6
2373.66,1100.6,89.0,0.0
2373.68,1100.6,90.0,0.0
2373.7,1100.6,91.0,235.3
2373.72,1100.6,92.0,117.6
2373.74,1100.6,93.0,0.0
2373.76,1100.6,94.0,58.8
2373.78,1100.6,95.0,58.8
2373.8,1100.6,96.0,117.6
2373.82,1100.6,97.0,235.3
2373.84,1100.6,98.0,58.8
2373.86,1100.6,99.0,0.0
2373.88,1100.6,100.0,117.6
2373.9,1100.6,101.0,117.6
2373.92,1100.6,102.0,58.8
2374.16,1100.635,103.0,58.8
2374.18,1100.639,104.0,0.0
2374.2,1100.643,105.0,58.8
2374.22,1100.648,106.0,0.0
2374.24,1100.652,107.0,0.0
2374.26,1100.657,108.0,117.6
2374.28,1100.661,109.0,0.0
2374.3,1100.665,110.0,0.0
2374.32,1100.67,111.0,0.0
2374.34,1100.674,112.0,58.8
2374.36,1100.678,113.0,58.8
2374.38,1100.683,114.0,0.0
2374.4,1100.687,115.0,58.8
2374.42,1100.691,116.0,117.6
2374.44,1100.696,117.0,0.0
2374.46,1100.7,118.0,0.0
2374.48,1100.704,119.0,117.6
2374.5,1100.709,120.0,58.8
2374.52,1100.713,121.0,0.0
2374.54,1100.717,122.0,0.0
2374.56,1100.722,123.0,0.0
2374.76,1100.765,124.0,0.0
2374.78,1100.77,125.0,0.0
2374.8,1100.774,126.0,0.0
2374.82,1100.778,127.0,0.0
2374.84,1100.783,128.0,58.8
2374.86,1100.787,129.0,0.0
2374.88,1100.791,130.0,0.0
2374.9,1100.796,131.0,58.8
2374.92,1100.8,132.0,0.0
2374.94,1100.825,133.0,0.0
2374.96,1100.85,134.0,0.0
2374.98,1100.875,135.0,0.0
2375.0,1100.9,136.0,0.0
2375.02,1100.89,137.0,0.0
2375.04,1100.88,138.0,58.8
2375.06,1100.87,139.0,0.0
2375.08,1100.86,140.0,58.8
2375.1,1100.85,141.0,0.0
2375.12,1100.84,142.0,0.0
2375.14,1100.83,143.0,0.0
2375.16,1100.82,144.0,0.0
2375.18,1100.81,145.0,0.0
2375.2,1100.8,146.0,0.0
2375.22,1100.79,147.0,117.6
2375.24,1100.78,148.0,0.0
2375.26,1100.77,149.0,0.0
2375.28,1100.76,150.0,117.6
2375.48,1100.66,151.0,0.0
2375.5,1100.65,152.0,0.0
2375.52,1100.64,153.0,0.0
2375.54,1100.63,154.0,0.0
2375.56,1100.62,155.0,0.0
2375.58,1100.61,156.0,0.0
2375.6,1100.6,157.0,0.0
2375.62,1100.59,158.0,0.0
2375.64,1100.58,159.0,0.0
2375.66,1100.57,160.0,0.0
2375.68,1100.56,161.0,0.0
2375.7,1100.55,162.0,0.0
2375.72,1100.54,163.0,0.0
2375.74,1100.53,164.0,0.0
2375.76,1100.52,165.0,0.0
2375.78,1100.51,166.0,0.0
2375.8,1100.5,167.0,0.0
2375.82,1100.49,168.0,0.0
2375.84,1100.48,169.0,0.0
2376.04,1100.408,282.0,0.0
2376.06,1100.412,283.0,0.0
2376.08,1100.416,284.0,0.0
2376.1,1100.42,285.0,0.0
2376.12,1100.424,286.0,0.0
2376.14,1100.428,287.0,0.0
2376.16,1100.432,288.0,0.0
2376.18,1100.436,289.0,0.0
2376.2,1100.44,290.0,0.0
2376.22,1100.444,291.0,0.0
2376.24,1100.448,292.0,0.0
2376.26,1100.452,293.0,0.0
2376.28,1100.456,294.0,0.0
2376.3,1100.46,295.0,0.0
2376.32,1100.464,296.0,0.0
2376.34,1100.468,297.0,0.0
2376.36,1100.472,298.0,0.0
2376.38,1100.476,299.0,0.0
2376.4,1100.48,300.0,0.0
2376.42,1100.484,301.0,0.0
2376.44,1100.488,302.0,0.0
2376.46,1100.492,303.0,0.0
2376.48,1100.496,304.0,0.0
2376.5,1100.5,305.0,0.0
2376.52,1100.504,306.0,0.0
2376.54,1100.508,307.0,0.0
2376.72,1100.544,30.0,6588.2
2376.74,1100.548,31.0,294.1
2376.76,1100.552,32.0,35588.2
2376.78,1100.556,33.0,1000.0
2376.8,1100.56,34.0,2529.4
2376.82,1100.564,35.0,176.5
2376.84,1100.568,36.0,1647.1
2376.86,1100.572,37.0,529.4
2376.88,1100.576,38.0,764.7
2376.9,1100.58,39.0,2294.1
2376.92,1100.584,40.0,1647.1
2376.94,1100.588,41.0,4470.6
2376.96,1100.592,42.0,3823.5
2376.98,1100.596,43.0,5647.1
2377.0,1100.6,44.0,152294.1
2377.02,1100.616,45.0,3058.8
2377.04,1100.632,46.0,588.2
2377.06,1100.648,47.0,1411.8
2377.08,1100.664,48.0,8882.4
2377.1,1100.68,49.0,235.3
2377.12,1100.696,50.0,764.7
2377.14,1100.712,51.0,1294.1
2377.16,1100.728,52.0,352.9
2377.18,1100.744,53.0,882.4
2377.2,1100.76,54.0,411.8
2377.22,1100.776,55.0,882.4
2377.4,1100.92,5.0,0.0
2377.42,1100.936,6.0,0.0
2377.44,1100.952,7.0,0.0
2377.46,1100.968,8.0,58.8
2377.48,1100.984,9.0,0.0
2377.5,1101.0,10.0,0.0
2377.52,1101.016,11.0,0.0
