time,temp,m/z,abundance
1515.74,916.703,28.0,4.80009e-10
1515.74,916.703,29.0,3.437327e-12
1515.74,916.703,30.0,1.51032e-12
1515.74,916.703,31.0,4.430047e-13
1515.74,916.703,32.0,2.186822e-10
1515.74,916.703,33.0,3.582992e-12
1515.74,916.703,34.0,1.051221e-11
1515.74,916.703,35.0,6.309489e-12
1515.74,916.703,36.0,1.771868e-11
1515.74,916.703,37.0,2.02437e-12
1515.74,916.703,38.0,5.077626e-12
1515.74,916.703,39.0,2.135252e-13
1515.74,916.703,40.0,5.348009e-12
1515.74,916.703,41.0,2.323742e-13
1515.74,916.703,42.0,1.827813e-13
1515.74,916.703,43.0,2.223776e-13
1515.74,916.703,44.0,9.249115e-12
1515.74,916.703,45.0,1.845217e-13
1515.74,916.703,46.0,2.543496e-13
1515.74,916.703,47.0,4.036143e-13
1515.74,916.703,48.0,4.232132e-11
1515.74,916.703,49.0,4.935816e-13
1515.74,916.703,50.0,2.258319e-12
1515.74,916.703,51.0,1.943435e-13
1515.74,916.703,52.0,2.103941e-13
1515.74,916.703,53.0,1.888472e-13
1515.74,916.703,54.0,2.238785e-13
1515.74,916.703,55.0,2.10612e-13
1515.74,916.703,56.0,2.428688e-13
1515.74,916.703,57.0,2.184039e-13
1515.74,916.703,58.0,1.86171e-13
1515.74,916.703,59.0,1.991384e-13
1515.74,916.703,60.0,1.940563e-13
1515.74,916.703,61.0,1.795042e-13
1515.74,916.703,62.0,2.404654e-13
1515.74,916.703,63.0,8.793711e-13
1515.74,916.703,64.0,5.466964e-11
1515.74,916.703,65.0,6.948629e-13
1515.74,916.703,66.0,2.577776e-12
1515.74,916.703,67.0,1.881339e-13
1515.74,916.703,68.0,2.136713e-13
1515.74,916.703,69.0,2.047471e-13
1515.74,916.703,70.0,2.45751e-13
1515.74,916.703,71.0,2.351008e-13
1515.74,916.703,72.0,2.545268e-13
1515.74,916.703,73.0,1.754969e-13
1515.74,916.703,74.0,2.221621e-13
1515.74,916.703,75.0,2.156869e-13
1515.74,916.703,76.0,2.112152e-13
1515.74,916.703,77.0,1.730312e-13
1515.74,916.703,78.0,1.716692e-13
1515.74,916.703,79.0,2.366161e-13
1515.74,916.703,80.0,1.877653e-13
1515.74,916.703,81.0,1.702927e-13
1515.74,916.703,82.0,2.037752e-13
1515.74,916.703,83.0,1.986117e-13
1515.74,916.703,84.0,1.994974e-13
1515.74,916.703,85.0,1.860154e-13
1515.74,916.703,86.0,1.910951e-13
1515.74,916.703,87.0,1.878275e-13
1515.74,916.703,88.0,1.724615e-13
1515.74,916.703,89.0,2.07196e-13
1515.74,916.703,90.0,1.624601e-13
1515.74,916.703,91.0,2.02516e-13
1515.74,916.703,92.0,1.659479e-13
1515.74,916.703,93.0,1.726626e-13
1515.74,916.703,94.0,2.179993e-13
1515.74,916.703,95.0,2.725643e-13
1515.74,916.703,96.0,1.754083e-13
1515.74,916.703,97.0,1.824749e-13
1515.74,916.703,98.0,1.96249e-13
1515.74,916.703,99.0,1.969145e-13
1520.961,919.771,0.0,1.125733e-10
1520.961,919.771,1.0,1.860735e-10
1520.961,919.771,2.0,5.177861e-11
1520.961,919.771,3.0,1.120491e-10
1520.961,919.771,4.0,1.207974e-07
1520.961,919.771,5.0,3.523074e-12
1520.961,919.771,6.0,6.86879e-13
1520.961,919.771,7.0,4.690831e-13
1520.961,919.771,8.0,4.848185e-13
1520.961,919.771,9.0,3.024679e-13
1520.961,919.771,10.0,2.807008e-13
1520.961,919.771,11.0,3.147937e-13
1520.961,919.771,12.0,1.171955e-12
1520.961,919.771,13.0,3.668036e-13
1520.961,919.771,14.0,4.368389e-11
1520.961,919.771,15.0,8.077032e-13
1520.961,919.771,16.0,5.098697e-11
1520.961,919.771,17.0,1.343261e-10
1520.961,919.771,18.0,5.177789e-10
1520.961,919.771,19.0,1.582409e-12
1520.961,919.771,20.0,1.369326e-12
1520.961,919.771,21.0,1.803731e-13
1520.961,919.771,22.0,3.165963e-13
1520.961,919.771,23.0,6.875041e-13
1520.961,919.771,24.0,9.245209e-13
1520.961,919.771,25.0,3.275229e-13
1520.961,919.771,26.0,3.213577e-13
1520.961,919.771,27.0,1.085043e-12
1520.961,919.771,28.0,4.883252e-10
1520.961,919.771,29.0,3.671875e-12
1520.961,919.771,30.0,1.253781e-12
1520.961,919.771,31.0,5.297887e-13
1520.961,919.771,32.0,2.181962e-10
1520.961,919.771,33.0,3.008306e-12
1520.961,919.771,34.0,8.658875e-12
1520.961,919.771,35.0,6.388869e-12
1520.961,919.771,36.0,1.799333e-11
1520.961,919.771,37.0,1.966679e-12
1520.961,919.771,38.0,5.038152e-12
1520.961,919.771,39.0,2.045508e-13
1520.961,919.771,40.0,5.261639e-12
1520.961,919.771,41.0,2.605615e-13
1520.961,919.771,42.0,1.990857e-13
1520.961,919.771,43.0,2.235745e-13
1520.961,919.771,44.0,8.141988e-12
1520.961,919.771,45.0,3.216855e-13
1520.961,919.771,46.0,2.544286e-13
1520.961,919.771,47.0,2.670607e-13
1520.961,919.771,48.0,3.972594e-11
1520.961,919.771,49.0,5.550079e-13
1520.961,919.771,50.0,2.114307e-12
1520.961,919.771,51.0,2.179841e-13
1520.961,919.771,52.0,2.044957e-13
1520.961,919.771,53.0,1.657804e-13
1520.961,919.771,54.0,2.47927e-13
1520.961,919.771,55.0,2.480586e-13
1520.961,919.771,56.0,1.846317e-13
1520.961,919.771,57.0,1.637552e-13
1520.961,919.771,58.0,1.80476e-13
1520.961,919.771,59.0,1.923135e-13
1520.961,919.771,60.0,2.342151e-13
1520.961,919.771,61.0,2.312923e-13
1520.961,919.771,62.0,3.040837e-13
1520.961,919.771,63.0,5.632463e-13
1520.961,919.771,64.0,5.276654e-11
1520.961,919.771,65.0,5.755438e-13
1520.961,919.771,66.0,2.659955e-12
1520.961,919.771,67.0,2.084527e-13
1520.961,919.771,68.0,2.359458e-13
1520.961,919.771,69.0,2.00024e-13
1520.961,919.771,70.0,2.344473e-13
1520.961,919.771,71.0,1.827287e-13
1520.961,919.771,72.0,2.090488e-13
1520.961,919.771,73.0,2.694642e-13
1520.961,919.771,74.0,2.725594e-13
1520.961,919.771,75.0,2.326639e-13
1520.961,919.771,76.0,2.109471e-13
1520.961,919.771,77.0,2.219252e-13
1520.961,919.771,78.0,2.035094e-13
1520.961,919.771,79.0,2.243669e-13
1520.961,919.771,80.0,2.011396e-13
1520.961,919.771,81.0,1.846366e-13
1520.961,919.771,82.0,1.607916e-13
1520.961,919.771,83.0,2.161872e-13
1520.961,919.771,84.0,1.807154e-13
1520.961,919.771,85.0,1.700198e-13
1520.961,919.771,86.0,1.917965e-13
1520.961,919.771,87.0,2.216739e-13
1520.961,919.771,88.0,2.106766e-13
1520.961,919.771,89.0,1.730863e-13
1520.961,919.771,90.0,2.273161e-13
1520.961,919.771,91.0,2.166851e-13
1520.961,919.771,92.0,2.256691e-13
1520.961,919.771,93.0,1.572918e-13
1520.961,919.771,94.0,2.010247e-13
1520.961,919.771,95.0,1.832912e-13
1520.961,919.771,96.0,1.822523e-13
1520.961,919.771,97.0,1.752575e-13
1520.961,919.771,98.0,1.691604e-13
1520.961,919.771,99.0,2.259683e-13
1526.191,922.854,0.0,1.140982e-10
1526.191,922.854,1.0,1.83998e-10
1526.191,922.854,2.0,5.220447e-11
1526.191,922.854,3.0,1.096529e-10
1526.191,922.854,4.0,1.209074e-07
1526.191,922.854,5.0,3.623782e-12
1526.191,922.854,6.0,8.32693e-13
1526.191,922.854,7.0,5.346308e-13
1526.191,922.854,8.0,5.944932e-13
1526.191,922.854,9.0,4.468436e-13
1526.191,922.854,10.0,3.328792e-13
1526.191,922.854,11.0,3.334728e-13
1526.191,922.854,12.0,1.117658e-12
1526.191,922.854,13.0,3.449919e-13
1526.191,922.854,14.0,4.384811e-11
1526.191,922.854,15.0,6.516072e-13
1526.191,922.854,16.0,5.137191e-11
1526.191,922.854,17.0,1.32952e-10
1526.191,922.854,18.0,5.046321e-10
1526.191,922.854,19.0,1.530957e-12
1526.191,922.854,20.0,1.398745e-12
1526.191,922.854,21.0,1.671042e-13
1526.191,922.854,22.0,2.367741e-13
1526.191,922.854,23.0,8.750315e-13
1526.191,922.854,24.0,1.033299e-12
1526.191,922.854,25.0,1.926223e-13
1526.191,922.854,26.0,5.088589e-13
1526.191,922.854,27.0,7.252421e-13
1526.191,922.854,28.0,4.74197e-10
1526.191,922.854,29.0,3.960259e-12
1526.191,922.854,30.0,1.532383e-12
1526.191,922.854,31.0,5.85106e-13
1526.191,922.854,32.0,2.164152e-10
1526.191,922.854,33.0,3.689397e-12
1526.191,922.854,34.0,8.634896e-12
1526.191,922.854,35.0,6.239829e-12
1526.191,922.854,36.0,1.613568e-11
1526.191,922.854,37.0,1.957224e-12
1526.191,922.854,38.0,5.136802e-12
1526.191,922.854,39.0,2.891367e-13
1526.191,922.854,40.0,5.587201e-12
1526.191,922.854,41.0,1.777926e-13
1526.191,922.854,42.0,3.010676e-13
1526.191,922.854,43.0,2.460812e-13
1526.191,922.854,44.0,8.356486e-12
1526.191,922.854,45.0,2.796116e-13
1526.191,922.854,46.0,2.048907e-13
1526.191,922.854,47.0,4.269877e-13
1526.191,922.854,48.0,3.927565e-11
1526.191,922.854,49.0,5.017349e-13
1526.191,922.854,50.0,1.734239e-12
1526.191,922.854,51.0,2.554795e-13
1526.191,922.854,52.0,2.171902e-13
1526.191,922.854,53.0,2.372528e-13
1526.191,922.854,54.0,1.690144e-13
1526.191,922.854,55.0,2.052689e-13
1526.191,922.854,56.0,2.249917e-13
1526.191,922.854,57.0,1.816155e-13
1526.191,922.854,58.0,2.327453e-13
1526.191,922.854,59.0,1.920215e-13
1526.191,922.854,60.0,1.733712e-13
1526.191,922.854,61.0,2.178532e-13
1526.191,922.854,62.0,1.989804e-13
1526.191,922.854,63.0,6.133111e-13
1526.191,922.854,64.0,5.345644e-11
1526.191,922.854,65.0,7.193674e-13
1526.191,922.854,66.0,2.691913e-12
1526.191,922.854,67.0,1.727248e-13
1526.191,922.854,68.0,2.013095e-13
1526.191,922.854,69.0,2.513789e-13
1526.191,922.854,70.0,1.700054e-13
1526.191,922.854,71.0,2.162255e-13
1526.191,922.854,72.0,1.781086e-13
1526.191,922.854,73.0,2.228827e-13
1526.191,922.854,74.0,2.156103e-13
1526.191,922.854,75.0,1.880094e-13
1526.191,922.854,76.0,1.726076e-13
1526.191,922.854,77.0,1.982335e-13
1526.191,922.854,78.0,2.150908e-13
1526.191,922.854,79.0,2.550103e-13
1526.191,922.854,80.0,1.822714e-13
1526.191,922.854,81.0,2.141884e-13
1526.191,922.854,82.0,1.944081e-13
1526.191,922.854,83.0,2.276488e-13
1526.191,922.854,84.0,2.163284e-13
1526.191,922.854,85.0,2.215901e-13
1526.191,922.854,86.0,1.864319e-13
1526.191,922.854,87.0,1.823145e-13
1526.191,922.854,88.0,2.133673e-13
1526.191,922.854,89.0,1.977882e-13
1526.191,922.854,90.0,1.932662e-13
1526.191,922.854,91.0,1.612249e-13
1526.191,922.854,92.0,1.970677e-13
1526.191,922.854,93.0,1.84761e-13
1526.191,922.854,94.0,1.913225e-13
1526.191,922.854,95.0,1.859627e-13
1526.191,922.854,96.0,1.959067e-13
1526.191,922.854,97.0,2.023365e-13
1526.191,922.854,98.0,1.650694e-13
1526.191,922.854,99.0,1.879376e-13
1531.39,925.933,0.0,1.158601e-10
1531.39,925.933,1.0,1.879717e-10
1531.39,925.933,2.0,5.284147e-11
1531.39,925.933,3.0,1.101005e-10
1531.39,925.933,4.0,1.205867e-07
1531.39,925.933,5.0,3.645686e-12
1531.39,925.933,6.0,7.201022e-13
1531.39,925.933,7.0,5.964158e-13
1531.39,925.933,8.0,6.663079e-13
1531.39,925.933,9.0,4.182756e-13
1531.39,925.933,10.0,3.429021e-13
1531.39,925.933,11.0,2.978143e-13
1531.39,925.933,12.0,1.099147e-12
1531.39,925.933,13.0,4.473831e-13
1531.39,925.933,14.0,4.326401e-11
1531.39,925.933,15.0,6.60233e-13
1531.39,925.933,16.0,5.124191e-11
1531.39,925.933,17.0,1.322219e-10
1531.39,925.933,18.0,5.042827e-10
1531.39,925.933,19.0,1.529276e-12
1531.39,925.933,20.0,1.398073e-12
1531.39,925.933,21.0,3.153947e-13
1531.39,925.933,22.0,3.221236e-13
1531.39,925.933,23.0,6.330303e-13
1531.39,925.933,24.0,8.439614e-13
1531.39,925.933,25.0,2.876429e-13
1531.39,925.933,26.0,3.118637e-13
1531.39,925.933,27.0,1.198698e-12
1531.39,925.933,28.0,4.843372e-10
1531.39,925.933,29.0,3.890407e-12
1531.39,925.933,30.0,1.656654e-12
1531.39,925.933,31.0,6.878767e-13
1531.39,925.933,32.0,2.182656e-10
1531.39,925.933,33.0,3.618684e-12
1531.39,925.933,34.0,8.134307e-12
1531.39,925.933,35.0,6.711725e-12
1531.39,925.933,36.0,1.691802e-11
1531.39,925.933,37.0,1.829728e-12
1531.39,925.933,38.0,5.354113e-12
1531.39,925.933,39.0,2.193111e-13
1531.39,925.933,40.0,4.395888e-12
1531.39,925.933,41.0,1.753796e-13
1531.39,925.933,42.0,1.655171e-13
1531.39,925.933,43.0,2.016375e-13
1531.39,925.933,44.0,9.542161e-12
1531.39,925.933,45.0,3.196316e-13
1531.39,925.933,46.0,2.475081e-13
1531.39,925.933,47.0,4.218145e-13
1531.39,925.933,48.0,4.170204e-11
1531.39,925.933,49.0,4.998016e-13
1531.39,925.933,50.0,1.862188e-12
1531.39,925.933,51.0,2.414109e-13
1531.39,925.933,52.0,2.032366e-13
1531.39,925.933,53.0,1.872626e-13
1531.39,925.933,54.0,2.509001e-13
1531.39,925.933,55.0,1.89709e-13
1531.39,925.933,56.0,1.803157e-13
1531.39,925.933,57.0,2.085341e-13
1531.39,925.933,58.0,1.742617e-13
1531.39,925.933,59.0,1.980204e-13
1531.39,925.933,60.0,2.106647e-13
1531.39,925.933,61.0,1.91423e-13
1531.39,925.933,62.0,2.414301e-13
1531.39,925.933,63.0,6.793305e-13
1531.39,925.933,64.0,5.354048e-11
1531.39,925.933,65.0,8.538156e-13
1531.39,925.933,66.0,2.686887e-12
1531.39,925.933,67.0,2.538492e-13
1531.39,925.933,68.0,2.363288e-13
1531.39,925.933,69.0,1.883326e-13
1531.39,925.933,70.0,2.216164e-13
1531.39,925.933,71.0,1.635182e-13
1531.39,925.933,72.0,1.946763e-13
1531.39,925.933,73.0,2.039739e-13
1531.39,925.933,74.0,2.13159e-13
1531.39,925.933,75.0,2.23419e-13
1531.39,925.933,76.0,2.201968e-13
1531.39,925.933,77.0,1.633028e-13
1531.39,925.933,78.0,1.702113e-13
1531.39,925.933,79.0,1.739337e-13
1531.39,925.933,80.0,1.955308e-13
1531.39,925.933,81.0,2.243262e-13
1531.39,925.933,82.0,2.204482e-13
1531.39,925.933,83.0,1.908796e-13
1531.39,925.933,84.0,1.791235e-13
1531.39,925.933,85.0,1.646289e-13
1531.39,925.933,86.0,2.046872e-13
1531.39,925.933,87.0,1.841913e-13
1531.39,925.933,88.0,2.32537e-13
1531.39,925.933,89.0,1.968163e-13
1531.39,925.933,90.0,2.357711e-13
1531.39,925.933,91.0,1.947074e-13
1531.39,925.933,92.0,2.239192e-13
1531.39,925.933,93.0,1.976494e-13
1531.39,925.933,94.0,2.508282e-13
1531.39,925.933,95.0,1.895534e-13
1531.39,925.933,96.0,2.671829e-13
1531.39,925.933,97.0,2.158808e-13
1531.39,925.933,98.0,1.939007e-13
1531.39,925.933,99.0,1.645643e-13
1536.599,928.981,0.0,1.170235e-10
1536.599,928.981,1.0,1.893243e-10
1536.599,928.981,2.0,5.174175e-11
1536.599,928.981,3.0,1.077258e-10
1536.599,928.981,4.0,1.205628e-07
1536.599,928.981,5.0,3.629432e-12
1536.599,928.981,6.0,7.259638e-13
1536.599,928.981,7.0,4.689874e-13
1536.599,928.981,8.0,5.239287e-13
1536.599,928.981,9.0,3.419014e-13
1536.599,928.981,10.0,2.857254e-13
1536.599,928.981,11.0,2.868698e-13
1536.599,928.981,12.0,1.02834e-12
1536.599,928.981,13.0,3.925352e-13
1536.599,928.981,14.0,4.477141e-11
1536.599,928.981,15.0,6.037148e-13
1536.599,928.981,16.0,5.198808e-11
1536.599,928.981,17.0,1.292942e-10
1536.599,928.981,18.0,5.035884e-10
1536.599,928.981,19.0,1.606217e-12
1536.599,928.981,20.0,1.32633e-12
1536.599,928.981,21.0,2.339446e-13
1536.599,928.981,22.0,2.256308e-13
1536.599,928.981,23.0,5.579431e-13
1536.599,928.981,24.0,9.137826e-13
1536.599,928.981,25.0,1.833104e-13
1536.599,928.981,26.0,4.14401e-13
1536.599,928.981,27.0,9.285918e-13
1536.599,928.981,28.0,4.828147e-10
1536.599,928.981,29.0,3.251614e-12
1536.599,928.981,30.0,1.241263e-12
1536.599,928.981,31.0,6.297735e-13
1536.599,928.981,32.0,2.187205e-10
1536.599,928.981,33.0,4.087155e-12
1536.599,928.981,34.0,9.826908e-12
1536.599,928.981,35.0,6.534342e-12
1536.599,928.981,36.0,1.722323e-11
1536.599,928.981,37.0,1.812301e-12
1536.599,928.981,38.0,5.452427e-12
1536.599,928.981,39.0,2.573897e-13
1536.599,928.981,40.0,4.404362e-12
1536.599,928.981,41.0,2.063222e-13
1536.599,928.981,42.0,2.127807e-13
1536.599,928.981,43.0,2.196391e-13
1536.599,928.981,44.0,8.356254e-12
1536.599,928.981,45.0,2.903336e-13
1536.599,928.981,46.0,3.868192e-13
1536.599,928.981,47.0,4.230402e-13
1536.599,928.981,48.0,4.137193e-11
1536.599,928.981,49.0,4.887933e-13
1536.599,928.981,50.0,2.074066e-12
1536.599,928.981,51.0,2.505051e-13
1536.599,928.981,52.0,2.199479e-13
1536.599,928.981,53.0,2.399675e-13
1536.599,928.981,54.0,2.238834e-13
1536.599,928.981,55.0,1.935224e-13
1536.599,928.981,56.0,1.760714e-13
1536.599,928.981,57.0,1.847132e-13
1536.599,928.981,58.0,2.07342e-13
1536.599,928.981,59.0,2.27644e-13
1536.599,928.981,60.0,1.813283e-13
1536.599,928.981,61.0,2.971034e-13
1536.599,928.981,62.0,2.019535e-13
1536.599,928.981,63.0,6.332374e-13
1536.599,928.981,64.0,5.429955e-11
1536.599,928.981,65.0,7.136312e-13
1536.599,928.981,66.0,2.692177e-12
1536.599,928.981,67.0,2.117754e-13
1536.599,928.981,68.0,1.940826e-13
1536.599,928.981,69.0,1.684231e-13
1536.599,928.981,70.0,1.931155e-13
1536.599,928.981,71.0,1.898216e-13
1536.599,928.981,72.0,2.364246e-13
1536.599,928.981,73.0,1.813498e-13
1536.599,928.981,74.0,2.037608e-13
1536.599,928.981,75.0,2.11287e-13
1536.599,928.981,76.0,2.555153e-13
1536.599,928.981,77.0,1.8067e-13
1536.599,928.981,78.0,2.041391e-13
1536.599,928.981,79.0,1.935392e-13
1536.599,928.981,80.0,1.875833e-13
1536.599,928.981,81.0,2.356825e-13
1536.599,928.981,82.0,1.848927e-13
1536.599,928.981,83.0,1.913919e-13
1536.599,928.981,84.0,1.985566e-13
1536.599,928.981,85.0,1.975536e-13
1536.599,928.981,86.0,2.246063e-13
1536.599,928.981,87.0,1.773377e-13
1536.599,928.981,88.0,1.808591e-13
1536.599,928.981,89.0,1.741085e-13
1536.599,928.981,90.0,2.021857e-13
1536.599,928.981,91.0,1.787118e-13
1536.599,928.981,92.0,1.800237e-13
1536.599,928.981,93.0,1.911932e-13
1536.599,928.981,94.0,2.245703e-13
1536.599,928.981,95.0,2.096089e-13
1536.599,928.981,96.0,2.166683e-13
1536.599,928.981,97.0,2.1325e-13
1536.599,928.981,98.0,2.38579e-13
1536.599,928.981,99.0,2.044742e-13
1541.825,932.089,0.0,1.174448e-10
1541.825,932.089,1.0,1.84247e-10
1541.825,932.089,2.0,4.986547e-11
1541.825,932.089,3.0,1.103734e-10
1541.825,932.089,4.0,1.20625e-07
1541.825,932.089,5.0,3.177334e-12
1541.825,932.089,6.0,7.548258e-13
1541.825,932.089,7.0,4.847914e-13
1541.825,932.089,8.0,5.872636e-13
1541.825,932.089,9.0,2.89716e-13
1541.825,932.089,10.0,3.40537e-13
1541.825,932.089,11.0,2.627423e-13
1541.825,932.089,12.0,1.087421e-12
1541.825,932.089,13.0,3.768896e-13
1541.825,932.089,14.0,4.481976e-11
1541.825,932.089,15.0,8.763149e-13
1541.825,932.089,16.0,5.078709e-11
1541.825,932.089,17.0,1.279632e-10
1541.825,932.089,18.0,5.002369e-10
1541.825,932.089,19.0,1.371825e-12
1541.825,932.089,20.0,1.286257e-12
1541.825,932.089,21.0,2.301312e-13
1541.825,932.089,22.0,2.456456e-13
1541.825,932.089,23.0,9.547079e-13
1541.825,932.089,24.0,9.805623e-13
1541.825,932.089,25.0,3.39802e-13
1541.825,932.089,26.0,2.873772e-13
1541.825,932.089,27.0,1.104871e-12
1541.825,932.089,28.0,4.769737e-10
1541.825,932.089,29.0,3.692773e-12
1541.825,932.089,30.0,1.338395e-12
1541.825,932.089,31.0,7.068733e-13
1541.825,932.089,32.0,2.171836e-10
1541.825,932.089,33.0,3.47424e-12
1541.825,932.089,34.0,9.232875e-12
1541.825,932.089,35.0,5.560509e-12
1541.825,932.089,36.0,1.479969e-11
1541.825,932.089,37.0,2.12211e-12
1541.825,932.089,38.0,5.351648e-12
1541.825,932.089,39.0,2.642169e-13
1541.825,932.089,40.0,4.2733e-12
1541.825,932.089,41.0,1.93161e-13
1541.825,932.089,42.0,2.630966e-13
1541.825,932.089,43.0,2.356729e-13
1541.825,932.089,44.0,7.85964e-12
1541.825,932.089,45.0,2.35886e-13
1541.825,932.089,46.0,2.685832e-13
1541.825,932.089,47.0,3.502631e-13
1541.825,932.089,48.0,4.275963e-11
1541.825,932.089,49.0,4.201676e-13
1541.825,932.089,50.0,2.091996e-12
1541.825,932.089,51.0,2.319769e-13
1541.825,932.089,52.0,2.265884e-13
1541.825,932.089,53.0,1.910496e-13
1541.825,932.089,54.0,1.833343e-13
1541.825,932.089,55.0,2.390698e-13
1541.825,932.089,56.0,2.594053e-13
1541.825,932.089,57.0,1.729595e-13
1541.825,932.089,58.0,2.002778e-13
1541.825,932.089,59.0,1.722006e-13
1541.825,932.089,60.0,1.548645e-13
1541.825,932.089,61.0,2.477474e-13
1541.825,932.089,62.0,2.883012e-13
1541.825,932.089,63.0,4.791854e-13
1541.825,932.089,64.0,5.644778e-11
1541.825,932.089,65.0,5.496641e-13
1541.825,932.089,66.0,2.747067e-12
1541.825,932.089,67.0,2.417605e-13
1541.825,932.089,68.0,2.091302e-13
1541.825,932.089,69.0,1.80871e-13
1541.825,932.089,70.0,2.662326e-13
1541.825,932.089,71.0,1.646481e-13
1541.825,932.089,72.0,1.872003e-13
1541.825,932.089,73.0,1.884259e-13
1541.825,932.089,74.0,2.227032e-13
1541.825,932.089,75.0,1.889071e-13
1541.825,932.089,76.0,2.303514e-13
1541.825,932.089,77.0,2.06892e-13
1541.825,932.089,78.0,2.485134e-13
1541.825,932.089,79.0,2.514865e-13
1541.825,932.089,80.0,1.586803e-13
1541.825,932.089,81.0,2.117825e-13
1541.825,932.089,82.0,1.956601e-13
1541.825,932.089,83.0,1.915619e-13
1541.825,932.089,84.0,1.74209e-13
1541.825,932.089,85.0,1.969623e-13
1541.825,932.089,86.0,1.963519e-13
1541.825,932.089,87.0,1.742521e-13
1541.825,932.089,88.0,2.146001e-13
1541.825,932.089,89.0,2.21006e-13
1541.825,932.089,90.0,1.686027e-13
1541.825,932.089,91.0,2.043306e-13
1541.825,932.089,92.0,1.733592e-13
1541.825,932.089,93.0,1.837269e-13
1541.825,932.089,94.0,2.023795e-13
1541.825,932.089,95.0,2.444798e-13
1541.825,932.089,96.0,2.394049e-13
1541.825,932.089,97.0,2.077346e-13
1541.825,932.089,98.0,1.998206e-13
1541.825,932.089,99.0,1.861327e-13
1547.036,935.139,0.0,1.184933e-10
1547.036,935.139,1.0,1.83287e-10
1547.036,935.139,2.0,5.120051e-11
1547.036,935.139,3.0,1.094302e-10
1547.036,935.139,4.0,1.206537e-07
1547.036,935.139,5.0,3.763007e-12
1547.036,935.139,6.0,7.346669e-13
1547.036,935.139,7.0,4.975074e-13
1547.036,935.139,8.0,5.476204e-13
1547.036,935.139,9.0,4.426352e-13
1547.036,935.139,10.0,2.964115e-13
1547.036,935.139,11.0,2.761838e-13
1547.036,935.139,12.0,9.961975e-13
1547.036,935.139,13.0,3.088833e-13
1547.036,935.139,14.0,4.488367e-11
1547.036,935.139,15.0,6.106639e-13
1547.036,935.139,16.0,4.945014e-11
1547.036,935.139,17.0,1.268884e-10
1547.036,935.139,18.0,5.018552e-10
1547.036,935.139,19.0,1.503876e-12
1547.036,935.139,20.0,1.201135e-12
1547.036,935.139,21.0,2.077465e-13
1547.036,935.139,22.0,2.636615e-13
1547.036,935.139,23.0,6.191142e-13
1547.036,935.139,24.0,1.042902e-12
1547.036,935.139,25.0,2.566333e-13
1547.036,935.139,26.0,3.114546e-13
1547.036,935.139,27.0,1.110365e-12
1547.036,935.139,28.0,4.825514e-10
1547.036,935.139,29.0,3.672018e-12
1547.036,935.139,30.0,1.556784e-12
1547.036,935.139,31.0,8.251994e-13
1547.036,935.139,32.0,2.228354e-10
1547.036,935.139,33.0,3.560729e-12
1547.036,935.139,34.0,9.205741e-12
1547.036,935.139,35.0,6.463844e-12
1547.036,935.139,36.0,1.63502e-11
1547.036,935.139,37.0,2.010295e-12
1547.036,935.139,38.0,5.359619e-12
1547.036,935.139,39.0,2.542873e-13
1547.036,935.139,40.0,4.797405e-12
1547.036,935.139,41.0,2.072941e-13
1547.036,935.139,42.0,2.262484e-13
1547.036,935.139,43.0,3.032651e-13
1547.036,935.139,44.0,7.618888e-12
1547.036,935.139,45.0,3.576553e-13
1547.036,935.139,46.0,2.358237e-13
1547.036,935.139,47.0,4.204741e-13
1547.036,935.139,48.0,4.21528e-11
1547.036,935.139,49.0,7.487191e-13
1547.036,935.139,50.0,1.914805e-12
1547.036,935.139,51.0,2.317255e-13
1547.036,935.139,52.0,2.125749e-13
1547.036,935.139,53.0,2.062887e-13
1547.036,935.139,54.0,1.886223e-13
1547.036,935.139,55.0,2.598985e-13
1547.036,935.139,56.0,1.858909e-13
1547.036,935.139,57.0,2.298799e-13
1547.036,935.139,58.0,2.017452e-13
1547.036,935.139,59.0,2.071984e-13
1547.036,935.139,60.0,1.976111e-13
1547.036,935.139,61.0,2.333845e-13
1547.036,935.139,62.0,3.156378e-13
1547.036,935.139,63.0,6.245512e-13
1547.036,935.139,64.0,5.540694e-11
1547.036,935.139,65.0,6.070121e-13
1547.036,935.139,66.0,3.058863e-12
1547.036,935.139,67.0,1.92596e-13
1547.036,935.139,68.0,2.711854e-13
1547.036,935.139,69.0,2.311127e-13
1547.036,935.139,70.0,2.315556e-13
1547.036,935.139,71.0,1.784987e-13
1547.036,935.139,72.0,2.064611e-13
1547.036,935.139,73.0,2.004885e-13
1547.036,935.139,74.0,1.420958e-13
1547.036,935.139,75.0,2.089985e-13
1547.036,935.139,76.0,1.928737e-13
1547.036,935.139,77.0,1.704316e-13
1547.036,935.139,78.0,2.097693e-13
1547.036,935.139,79.0,1.815485e-13
1547.036,935.139,80.0,1.716692e-13
1547.036,935.139,81.0,2.362666e-13
1547.036,935.139,82.0,2.042061e-13
1547.036,935.139,83.0,1.844618e-13
1547.036,935.139,84.0,2.056232e-13
1547.036,935.139,85.0,1.843445e-13
1547.036,935.139,86.0,2.095275e-13
1547.036,935.139,87.0,2.172046e-13
1547.036,935.139,88.0,1.864439e-13
1547.036,935.139,89.0,1.952053e-13
1547.036,935.139,90.0,2.071481e-13
1547.036,935.139,91.0,1.742378e-13
1547.036,935.139,92.0,1.800332e-13
1547.036,935.139,93.0,1.676092e-13
