time,temp,m/z,abundance
2144.22,1097.476,66.0,2647.1
2144.24,1097.458,67.0,1647.1
2144.26,1097.44,68.0,470.6
2144.28,1097.422,69.0,4764.7
2144.3,1097.404,70.0,1117.6
2144.32,1097.386,71.0,117.6
2144.34,1097.368,72.0,294.1
2144.36,1097.35,73.0,294.1
2144.38,1097.332,74.0,647.1
2144.4,1097.314,75.0,352.9
2144.42,1097.296,76.0,529.4
2144.44,1097.278,77.0,3470.6
2144.46,1097.26,78.0,6705.9
2144.48,1097.242,79.0,1411.8
2144.5,1097.224,80.0,294.1
2144.52,1097.206,81.0,1411.8
2144.72,1097.026,382.0,0.0
2144.74,1097.008,383.0,0.0
2144.76,1096.99,384.0,0.0
2144.78,1096.972,385.0,0.0
2144.8,1096.954,386.0,0.0
2144.82,1096.936,387.0,0.0
2144.84,1096.918,388.0,0.0
2144.86,1096.9,389.0,0.0
2144.88,1096.923,390.0,0.0
2144.9,1096.946,391.0,0.0
2144.92,1096.969,392.0,0.0
2144.94,1096.992,393.0,0.0
2144.96,1097.015,394.0,0.0
2144.98,1097.038,395.0,0.0
2145.0,1097.062,396.0,0.0
2145.02,1097.085,397.0,0.0
2145.04,1097.108,398.0,0.0
2145.06,1097.131,399.0,0.0
2145.08,1097.154,400.0,0.0
2145.1,1097.177,401.0,0.0
2145.12,1097.2,402.0,0.0
2145.14,1097.223,403.0,0.0
2145.16,1097.246,404.0,0.0
2145.18,1097.269,405.0,0.0
2145.2,1097.292,406.0,0.0
2145.22,1097.315,407.0,0.0
2145.4,1097.523,82.0,647.1
2145.42,1097.546,83.0,0.0
2145.44,1097.569,84.0,294.1
2145.46,1097.592,85.0,176.5
2145.48,1097.615,86.0,0.0
2145.5,1097.638,87.0,58.8
2145.52,1097.662,88.0,0.0
2145.54,1097.685,89.0,117.6
2145.56,1097.708,90.0,176.5
2145.58,1097.731,91.0,1764.7
2145.6,1097.754,92.0,764.7
2145.62,1097.777,93.0,294.1
2145.64,1097.8,94.0,588.2
2145.66,1097.818,95.0,58.8
2145.68,1097.836,96.0,235.3
2145.7,1097.855,97.0,352.9
2145.72,1097.873,98.0,117.6
2145.74,1097.891,99.0,117.6
2145.76,1097.909,100.0,235.3
2145.78,1097.927,101.0,352.9
2145.8,1097.945,102.0,58.8
2146.0,1097.986,103.0,58.8
2146.02,1097.984,104.0,235.3
2146.04,1097.982,105.0,294.1
2146.06,1097.98,106.0,294.1
2146.08,1097.978,107.0,176.5
2146.1,1097.976,108.0,0.0
2146.12,1097.974,109.0,58.8
2146.14,1097.972,110.0,117.6
2146.16,1097.97,111.0,58.8
2146.18,1097.968,112.0,0.0
2146.2,1097.966,113.0,294.1
2146.22,1097.964,114.0,117.6
2146.24,1097.962,115.0,0.0
2146.26,1097.96,116.0,58.8
2146.28,1097.958,117.0,352.9
2146.3,1097.956,118.0,58.8
2146.32,1097.954,119.0,1000.0
2146.34,1097.952,120.0,58.8
2146.36,1097.95,121.0,117.6
2146.38,1097.948,122.0,58.8
2146.4,1097.946,123.0,0.0
2146.64,1097.922,124.0,58.8
2146.66,1097.92,125.0,58.8
2146.68,1097.918,126.0,0.0
2146.7,1097.916,127.0,58.8
2146.72,1097.914,128.0,470.6
2146.74,1097.912,129.0,58.8
2146.76,1097.91,130.0,58.8
2146.78,1097.908,131.0,588.2
2146.8,1097.906,132.0,117.6
2146.82,1097.904,133.0,117.6
2146.84,1097.902,134.0,0.0
2146.86,1097.9,135.0,0.0
2146.88,1097.914,136.0,0.0
2146.9,1097.928,137.0,0.0
2146.92,1097.942,138.0,0.0
2146.94,1097.956,139.0,0.0
2146.96,1097.97,140.0,0.0
2146.98,1097.984,141.0,0.0
2147.0,1097.998,142.0,0.0
2147.02,1098.012,143.0,58.8
2147.04,1098.026,144.0,0.0
2147.06,1098.04,145.0,0.0
2147.08,1098.054,146.0,0.0
2147.1,1098.068,147.0,411.8
2147.12,1098.082,148.0,58.8
2147.14,1098.096,149.0,0.0
2147.16,1098.11,150.0,235.3
2147.32,1098.222,151.0,117.6
2147.34,1098.236,152.0,0.0
2147.36,1098.25,153.0,0.0
2147.38,1098.264,154.0,0.0
2147.4,1098.278,155.0,0.0
2147.42,1098.292,156.0,0.0
2147.44,1098.306,157.0,0.0
2147.46,1098.32,158.0,0.0
2147.48,1098.334,159.0,0.0
2147.5,1098.348,160.0,0.0
2147.52,1098.362,161.0,0.0
2147.54,1098.376,162.0,0.0
2147.56,1098.39,163.0,0.0
2147.58,1098.404,164.0,0.0
2147.6,1098.418,165.0,0.0
2147.62,1098.432,166.0,0.0
2147.64,1098.446,167.0,0.0
2147.66,1098.46,168.0,0.0
2147.68,1098.474,169.0,0.0
2147.86,1098.6,30.0,8470.6
2147.88,1098.591,31.0,3058.8
2147.9,1098.583,32.0,4235.3
2147.92,1098.574,33.0,4000.0
2147.94,1098.565,34.0,7647.1
2147.96,1098.557,35.0,235.3
2147.98,1098.548,36.0,3000.0
2148.0,1098.539,37.0,470.6
2148.02,1098.53,38.0,3588.2
2148.04,1098.522,39.0,10647.1
2148.06,1098.513,40.0,6647.1
2148.08,1098.504,41.0,18588.2
2148.1,1098.496,42.0,11705.9
2148.12,1098.487,43.0,9470.6
2148.14,1098.478,44.0,219352.9
2148.16,1098.47,45.0,5647.1
2148.18,1098.461,46.0,1058.8
2148.2,1098.452,47.0,1705.9
2148.22,1098.443,48.0,5176.5
2148.24,1098.435,49.0,529.4
2148.26,1098.426,50.0,2411.8
2148.28,1098.417,51.0,3058.8
2148.3,1098.409,52.0,1941.2
2148.32,1098.4,53.0,1705.9
2148.34,1098.391,54.0,941.2
2148.36,1098.383,55.0,2882.4
2148.58,1098.287,5.0,0.0
2148.6,1098.278,6.0,58.8
2148.62,1098.27,7.0,0.0
2148.64,1098.261,8.0,0.0
2148.66,1098.252,9.0,0.0
2148.68,1098.243,10.0,0.0
2148.7,1098.235,11.0,0.0
2148.72,1098.226,12.0,21411.8
2148.74,1098.217,13.0,3941.2
2148.76,1098.209,14.0,31588.2
2148.78,1098.2,15.0,94352.9
2148.8,1098.225,16.0,164117.6
2148.82,1098.25,17.0,280411.8
2148.84,1098.275,18.0,1203352.9
2148.86,1098.3,19.0,91470.6
2148.88,1098.3,20.0,37000.0
2148.92,1098.3,21.0,0.0
2148.94,1098.3,22.0,647.1
2148.96,1098.3,23.0,117.6
2148.98,1098.3,24.0,1000.0
2149.0,1098.3,25.0,1470.6
2149.02,1098.3,26.0,15470.6
2149.04,1098.3,27.0,37235.3
2149.06,1098.3,28.0,2007294.1
2149.08,1098.3,29.0,36470.6
2149.28,1098.3,56.0,4176.5
2149.3,1098.3,57.0,1529.4
2149.32,1098.3,58.0,1470.6
2149.34,1098.3,59.0,0.0
2149.36,1098.3,60.0,882.4
2149.38,1098.3,61.0,352.9
2149.4,1098.3,62.0,529.4
2149.42,1098.3,63.0,647.1
2149.44,1098.3,64.0,15117.6
2149.46,1098.3,65.0,764.7
2149.48,1098.3,66.0,1529.4
2149.5,1098.3,67.0,1588.2
2149.52,1098.3,68.0,823.5
2149.54,1098.3,69.0,4411.8
2149.56,1098.3,70.0,411.8
2149.58,1098.3,71.0,294.1
2149.6,1098.3,72.0,176.5
2149.62,1098.3,73.0,176.5
2149.64,1098.3,74.0,352.9
2149.66,1098.3,75.0,411.8
2149.68,1098.3,76.0,588.2
2149.7,1098.3,77.0,1705.9
2149.72,1098.3,78.0,8176.5
2149.74,1098.3,79.0,1176.5
2149.76,1098.3,80.0,294.1
2149.78,1098.3,81.0,1000.0
2149.98,1098.264,82.0,764.7
2150.0,1098.258,83.0,470.6
2150.02,1098.252,84.0,352.9
2150.04,1098.246,85.0,294.1
2150.06,1098.24,86.0,294.1
2150.08,1098.234,87.0,0.0
2150.1,1098.228,88.0,0.0
2150.12,1098.222,89.0,58.8
2150.14,1098.216,90.0,117.6
2150.16,1098.21,91.0,1176.5
2150.18,1098.204,92.0,705.9
2150.2,1098.198,93.0,411.8
2150.22,1098.192,94.0,352.9
2150.24,1098.186,95.0,294.1
2150.26,1098.18,96.0,352.9
2150.28,1098.174,97.0,235.3
2150.3,1098.168,98.0,117.6
2150.32,1098.162,99.0,117.6
2150.34,1098.156,100.0,529.4
2150.36,1098.15,101.0,352.9
2150.38,1098.144,102.0,117.6
2150.62,1098.072,103.0,117.6
2150.64,1098.066,104.0,235.3
2150.66,1098.06,105.0,0.0
2150.68,1098.054,106.0,176.5
2150.7,1098.048,107.0,0.0
2150.72,1098.042,108.0,0.0
2150.74,1098.036,109.0,117.6
2150.76,1098.03,110.0,0.0
2150.78,1098.024,111.0,0.0
2150.8,1098.018,112.0,117.6
2150.82,1098.012,113.0,176.5
2150.84,1098.006,114.0,0.0
2150.86,1098.0,115.0,117.6
2150.88,1098.012,116.0,176.5
2150.9,1098.024,117.0,176.5
2150.92,1098.036,118.0,58.8
2150.94,1098.048,119.0,941.2
2150.96,1098.06,120.0,58.8
2150.98,1098.072,121.0,58.8
2151.0,1098.084,122.0,117.6
2151.02,1098.096,123.0,0.0
2151.22,1098.216,124.0,0.0
2151.24,1098.228,125.0,0.0
2151.26,1098.24,126.0,117.6
2151.28,1098.252,127.0,0.0
2151.3,1098.264,128.0,117.6
2151.32,1098.276,129.0,117.6
2151.34,1098.288,130.0,117.6
2151.36,1098.3,131.0,647.1
2151.38,1098.312,132.0,470.6
2151.4,1098.324,133.0,0.0
2151.42,1098.336,134.0,0.0
2151.44,1098.348,135.0,117.6
2151.46,1098.36,136.0,0.0
2151.48,1098.372,137.0,0.0
2151.5,1098.384,138.0,0.0
2151.52,1098.396,139.0,0.0
2151.54,1098.408,140.0,0.0
2151.56,1098.42,141.0,58.8
2151.58,1098.432,142.0,176.5
2151.6,1098.444,143.0,0.0
2151.62,1098.456,144.0,58.8
2151.64,1098.468,145.0,58.8
2151.66,1098.48,146.0,58.8
2151.68,1098.492,147.0,235.3
2151.7,1098.504,148.0,0.0
2151.72,1098.516,149.0,0.0
2151.74,1098.528,150.0,470.6
2151.94,1098.526,151.0,235.3
2151.96,1098.507,152.0,0.0
2151.98,1098.489,153.0,0.0
2152.0,1098.47,154.0,0.0
2152.02,1098.452,155.0,0.0
2152.04,1098.433,156.0,0.0
2152.06,1098.415,157.0,0.0
2152.08,1098.396,158.0,0.0
2152.1,1098.378,159.0,0.0
2152.12,1098.359,160.0,0.0
2152.14,1098.341,161.0,0.0
2152.16,1098.322,162.0,117.6
2152.18,1098.304,163.0,0.0
2152.2,1098.285,164.0,0.0
2152.22,1098.267,165.0,0.0
2152.24,1098.248,166.0,0.0
2152.26,1098.23,167.0,58.8
2152.28,1098.211,168.0,0.0
2152.3,1098.193,169.0,352.9
2152.52,1098.126,408.0,0.0
2152.54,1098.13,409.0,0.0
2152.56,1098.135,410.0,0.0
2152.58,1098.139,411.0,0.0
2152.6,1098.143,412.0,0.0
2152.62,1098.148,413.0,0.0
2152.64,1098.152,414.0,0.0
2152.66,1098.157,415.0,0.0
2152.68,1098.161,416.0,0.0
2152.7,1098.165,417.0,0.0
2152.72,1098.17,418.0,0.0
2152.74,1098.174,419.0,0.0
2152.76,1098.178,420.0,0.0
2152.78,1098.183,421.0,0.0
2152.8,1098.187,422.0,0.0
2152.82,1098.191,423.0,0.0
2152.84,1098.196,424.0,0.0
2152.86,1098.2,425.0,0.0
2152.88,1098.198,426.0,0.0
2152.9,1098.196,427.0,0.0
2152.92,1098.194,428.0,0.0
2152.94,1098.192,429.0,0.0
2152.96,1098.19,430.0,0.0
2152.98,1098.188,431.0,0.0
2153.0,1098.186,432.0,0.0
2153.02,1098.184,433.0,0.0
2153.22,1098.164,30.0,9176.5
2153.24,1098.162,31.0,3352.9
2153.26,1098.16,32.0,4647.1
2153.28,1098.158,33.0,2470.6
2153.3,1098.156,34.0,7647.1
2153.32,1098.154,35.0,235.3
2153.34,1098.152,36.0,3352.9
2153.36,1098.15,37.0,1470.6
2153.38,1098.148,38.0,3411.8
2153.4,1098.146,39.0,11529.4
2153.42,1098.144,40.0,5470.6
2153.44,1098.142,41.0,16823.5
2153.46,1098.14,42.0,10764.7
2153.48,1098.138,43.0,10352.9
2153.5,1098.136,44.0,224176.5
2153.52,1098.134,45.0,5000.0
2153.54,1098.132,46.0,1058.8
2153.56,1098.13,47.0,1941.2
2153.58,1098.128,48.0,5705.9
2153.6,1098.126,49.0,294.1
2153.62,1098.124,50.0,2588.2
2153.64,1098.122,51.0,3411.8
2153.66,1098.12,52.0,1705.9
2153.68,1098.118,53.0,1235.3
2153.7,1098.116,54.0,1117.6
2153.72,1098.114,55.0,3705.9
2153.9,1098.1,5.0,0.0
2153.92,1098.1,6.0,0.0
2153.94,1098.1,7.0,0.0
2153.96,1098.1,8.0,0.0
2153.98,1098.1,9.0,0.0
2154.0,1098.1,10.0,0.0
2154.02,1098.1,11.0,0.0
2154.04,1098.1,12.0,18352.9
2154.06,1098.1,13.0,4411.8
2154.08,1098.1,14.0,30411.8
2154.1,1098.1,15.0,102882.4
2154.12,1098.1,16.0,160705.9
2154.14,1098.1,17.0,280294.1
2154.16,1098.1,18.0,1226117.6
2154.18,1098.1,19.0,89882.4
2154.2,1098.1,20.0,36058.8
2154.24,1098.1,21.0,0.0
2154.26,1098.1,22.0,764.7
2154.28,1098.1,23.0,0.0
2154.3,1098.1,24.0,647.1
2154.32,1098.1,25.0,2941.2
2154.34,1098.1,26.0,16352.9
2154.36,1098.1,27.0,37176.5
2154.38,1098.1,28.0,2010411.8
2154.4,1098.1,29.0,37352.9
2154.64,1098.1,56.0,4352.9
2154.66,1098.1,57.0,1647.1
2154.68,1098.1,58.0,1764.7
2154.7,1098.1,59.0,647.1
2154.72,1098.1,60.0,1000.0
2154.74,1098.1,61.0,176.5
2154.76,1098.1,62.0,352.9
2154.78,1098.1,63.0,647.1
2154.8,1098.1,64.0,15117.6
2154.82,1098.1,65.0,647.1
2154.84,1098.1,66.0,2294.1
2154.86,1098.1,67.0,1058.8
2154.88,1098.106,68.0,294.1
2154.9,1098.112,69.0,5352.9
2154.92,1098.118,70.0,941.2
2154.94,1098.124,71.0,58.8
2154.96,1098.13,72.0,411.8
2154.98,1098.136,73.0,529.4
2155.0,1098.142,74.0,235.3
2155.02,1098.148,75.0,470.6
2155.04,1098.154,76.0,764.7
2155.06,1098.16,77.0,2588.2
2155.08,1098.166,78.0,8588.2
2155.1,1098.172,79.0,1176.5
2155.12,1098.178,80.0,294.1
2155.14,1098.184,81.0,1411.8
2155.34,1098.244,82.0,882.4
2155.36,1098.25,83.0,529.4
2155.38,1098.256,84.0,235.3
2155.4,1098.262,85.0,294.1
2155.42,1098.268,86.0,176.5
2155.44,1098.274,87.0,58.8
2155.46,1098.28,88.0,0.0
2155.48,1098.286,89.0,58.8
2155.5,1098.292,90.0,58.8
2155.52,1098.298,91.0,1529.4
2155.54,1098.304,92.0,882.4
2155.56,1098.31,93.0,294.1
2155.58,1098.316,94.0,352.9
2155.6,1098.322,95.0,352.9
2155.62,1098.328,96.0,411.8
2155.64,1098.334,97.0,411.8
2155.66,1098.34,98.0,0.0
2155.68,1098.346,99.0,58.8
2155.7,1098.352,100.0,470.6
2155.72,1098.358,101.0,411.8
2155.74,1098.364,102.0,58.8
2155.94,1098.5,103.0,117.6
2155.96,1098.525,104.0,235.3
2155.98,1098.55,105.0,352.9
2156.0,1098.575,106.0,117.6
2156.02,1098.6,107.0,235.3
2156.04,1098.59,108.0,0.0
2156.06,1098.581,109.0,235.3
2156.08,1098.571,110.0,176.5
2156.1,1098.562,111.0,0.0
2156.12,1098.552,112.0,235.3
2156.14,1098.543,113.0,235.3
2156.16,1098.533,114.0,117.6
2156.18,1098.524,115.0,58.8
2156.2,1098.514,116.0,235.3
2156.22,1098.505,117.0,58.8
2156.24,1098.495,118.0,0.0
2156.26,1098.486,119.0,882.4
2156.28,1098.476,120.0,58.8
2156.3,1098.467,121.0,58.8
2156.32,1098.457,122.0,0.0
2156.34,1098.448,123.0,0.0
2156.58,1098.333,124.0,117.6
2156.6,1098.324,125.0,0.0
2156.62,1098.314,126.0,0.0
2156.64,1098.305,127.0,58.8
2156.66,1098.295,128.0,58.8
2156.68,1098.286,129.0,58.8
2156.7,1098.276,130.0,0.0
2156.72,1098.267,131.0,588.2
2156.74,1098.257,132.0,58.8
2156.76,1098.248,133.0,0.0
2156.78,1098.238,134.0,0.0
2156.8,1098.229,135.0,0.0
2156.82,1098.219,136.0,0.0
2156.84,1098.21,137.0,0.0
2156.86,1098.2,138.0,0.0
2156.88,1098.194,139.0,0.0
2156.9,1098.188,140.0,0.0
2156.92,1098.182,141.0,0.0
2156.94,1098.176,142.0,58.8
2156.96,1098.17,143.0,58.8
2156.98,1098.164,144.0,0.0
2157.0,1098.158,145.0,0.0
2157.02,1098.152,146.0,58.8
2157.04,1098.146,147.0,294.1
2157.06,1098.14,148.0,58.8
2157.08,1098.134,149.0,0.0
2157.1,1098.128,150.0,352.9
2157.26,1098.08,151.0,235.3
2157.28,1098.074,152.0,58.8
2157.3,1098.068,153.0,0.0
2157.32,1098.062,154.0,0.0
2157.34,1098.056,155.0,0.0
2157.36,1098.05,156.0,0.0
2157.38,1098.044,157.0,0.0
2157.4,1098.038,158.0,117.6
2157.42,1098.032,159.0,0.0
2157.44,1098.026,160.0,0.0
2157.46,1098.02,161.0,0.0
2157.48,1098.014,162.0,0.0
2157.5,1098.008,163.0,0.0
2157.52,1098.002,164.0,0.0
2157.54,1097.996,165.0,0.0
2157.56,1097.99,166.0,0.0
2157.58,1097.984,167.0,176.5
2157.6,1097.978,168.0,0.0
2157.62,1097.972,169.0,117.6
2157.8,1097.918,30.0,7705.9
2157.82,1097.912,31.0,2117.6
2157.84,1097.906,32.0,4647.1
2157.86,1097.9,33.0,3588.2
2157.88,1097.912,34.0,6235.3
2157.9,1097.924,35.0,470.6
2157.92,1097.936,36.0,2764.7
2157.94,1097.948,37.0,1470.6
2157.96,1097.96,38.0,2823.5
2157.98,1097.972,39.0,10470.6
2158.0,1097.984,40.0,4882.4
2158.02,1097.996,41.0,18117.6
2158.04,1098.008,42.0,11705.9
2158.06,1098.02,43.0,9764.7
2158.08,1098.032,44.0,223411.8
2158.1,1098.044,45.0,4823.5
2158.12,1098.056,46.0,1470.6
2158.14,1098.068,47.0,1764.7
2158.16,1098.08,48.0,6058.8
2158.18,1098.092,49.0,235.3
2158.2,1098.104,50.0,2588.2
2158.22,1098.116,51.0,2529.4
2158.24,1098.128,52.0,2470.6
2158.26,1098.14,53.0,1235.3
2158.28,1098.152,54.0,764.7
2158.3,1098.164,55.0,3117.6
2158.52,1098.296,5.0,0.0
2158.54,1098.308,6.0,0.0
2158.56,1098.32,7.0,58.8
2158.58,1098.332,8.0,0.0
2158.6,1098.344,9.0,0.0
2158.62,1098.356,10.0,0.0
2158.64,1098.368,11.0,0.0
2158.66,1098.38,12.0,21294.1
2158.68,1098.392,13.0,3588.2
2158.7,1098.404,14.0,29176.5
2158.72,1098.416,15.0,99352.9
2158.74,1098.428,16.0,166647.1
2158.76,1098.44,17.0,284941.2
2158.78,1098.452,18.0,1221705.9
2158.8,1098.464,19.0,85941.2
2158.82,1098.476,20.0,35529.4
2158.86,1098.5,21.0,0.0
2158.88,1098.497,22.0,1647.1
2158.9,1098.495,23.0,176.5
2158.92,1098.492,24.0,235.3
2158.94,1098.489,25.0,2352.9
2158.96,1098.487,26.0,15764.7
2158.98,1098.484,27.0,40176.5
2159.0,1098.482,28.0,2030764.7
2159.02,1098.479,29.0,35529.4
2159.22,1098.453,56.0,5176.5
2159.24,1098.45,57.0,1117.6
2159.26,1098.447,58.0,1588.2
2159.28,1098.445,59.0,352.9
2159.3,1098.442,60.0,1058.8
2159.32,1098.439,61.0,117.6
2159.34,1098.437,62.0,470.6
2159.36,1098.434,63.0,352.9
2159.38,1098.432,64.0,14235.3
2159.4,1098.429,65.0,705.9
2159.42,1098.426,66.0,2823.5
2159.44,1098.424,67.0,1352.9
2159.46,1098.421,68.0,647.1
2159.48,1098.418,69.0,4000.0
2159.5,1098.416,70.0,1176.5
2159.52,1098.413,71.0,117.6
2159.54,1098.411,72.0,117.6
2159.56,1098.408,73.0,294.1
2159.58,1098.405,74.0,176.5
2159.6,1098.403,75.0,352.9
2159.62,1098.4,76.0,588.2
2159.64,1098.4,77.0,2352.9
2159.66,1098.4,78.0,9058.8
2159.68,1098.4,79.0,1294.1
2159.7,1098.4,80.0,647.1
2159.72,1098.4,81.0,1176.5
2159.92,1098.394,82.0,1000.0
2159.94,1098.392,83.0,470.6
2159.96,1098.39,84.0,352.9
2159.98,1098.388,85.0,176.5
2160.0,1098.386,86.0,0.0
2160.02,1098.384,87.0,176.5
2160.04,1098.382,88.0,0.0
2160.06,1098.38,89.0,58.8
2160.08,1098.378,90.0,58.8
2160.1,1098.376,91.0,1235.3
2160.12,1098.374,92.0,235.3
2160.14,1098.372,93.0,117.6
2160.16,1098.37,94.0,235.3
2160.18,1098.368,95.0,235.3
2160.2,1098.366,96.0,117.6
2160.22,1098.364,97.0,470.6
2160.24,1098.362,98.0,176.5
2160.26,1098.36,99.0,0.0
2160.28,1098.358,100.0,411.8
2160.3,1098.356,101.0,647.1
2160.32,1098.354,102.0,0.0
2160.52,1098.334,170.0,0.0
2160.54,1098.332,171.0,0.0
2160.56,1098.33,172.0,0.0
2160.58,1098.328,173.0,0.0
2160.6,1098.326,174.0,0.0
2160.62,1098.324,175.0,0.0
2160.64,1098.322,176.0,0.0
2160.66,1098.32,177.0,0.0
2160.68,1098.318,178.0,0.0
2160.7,1098.316,179.0,0.0
2160.72,1098.314,180.0,0.0
2160.74,1098.312,181.0,0.0
2160.76,1098.31,182.0,0.0
2160.78,1098.308,183.0,0.0
2160.8,1098.306,184.0,0.0
2160.82,1098.304,185.0,0.0
2160.84,1098.302,186.0,0.0
2160.86,1098.3,187.0,0.0
2160.88,1098.306,188.0,0.0
2160.9,1098.312,189.0,0.0
2161.08,1098.366,103.0,294.1
2161.1,1098.372,104.0,176.5
2161.12,1098.378,105.0,352.9
2161.14,1098.384,106.0,470.6
2161.16,1098.39,107.0,0.0
2161.18,1098.396,108.0,0.0
2161.2,1098.402,109.0,117.6
2161.22,1098.408,110.0,0.0
2161.24,1098.414,111.0,0.0
2161.26,1098.42,112.0,58.8
2161.28,1098.426,113.0,176.5
2161.3,1098.432,114.0,117.6
2161.32,1098.438,115.0,176.5
2161.34,1098.444,116.0,117.6
2161.36,1098.45,117.0,117.6
2161.38,1098.456,118.0,0.0
2161.4,1098.462,119.0,1411.8
2161.42,1098.468,120.0,0.0
2161.44,1098.474,121.0,0.0
2161.46,1098.48,122.0,0.0
2161.48,1098.486,123.0,58.8
2161.68,1098.546,124.0,0.0
2161.7,1098.552,125.0,0.0
2161.72,1098.558,126.0,176.5
2161.74,1098.564,127.0,58.8
2161.76,1098.57,128.0,58.8
2161.78,1098.576,129.0,58.8
2161.8,1098.582,130.0,176.5
2161.82,1098.588,131.0,117.6
2161.84,1098.594,132.0,352.9
2161.86,1098.6,133.0,117.6
2161.88,1098.596,134.0,58.8
2161.9,1098.591,135.0,58.8
2161.92,1098.587,136.0,58.8
2161.94,1098.582,137.0,0.0
2161.96,1098.578,138.0,58.8
2161.98,1098.573,139.0,0.0
2162.0,1098.569,140.0,58.8
2162.02,1098.564,141.0,0.0
2162.04,1098.56,142.0,0.0
2162.06,1098.556,143.0,0.0
2162.08,1098.551,144.0,0.0
2162.1,1098.547,145.0,0.0
2162.12,1098.542,146.0,58.8
2162.14,1098.538,147.0,470.6
2162.16,1098.533,148.0,0.0
2162.18,1098.529,149.0,0.0
2162.2,1098.524,150.0,294.1
2162.4,1098.48,151.0,58.8
2162.42,1098.476,152.0,0.0
2162.44,1098.471,153.0,0.0
2162.46,1098.467,154.0,0.0
2162.48,1098.462,155.0,0.0
2162.5,1098.458,156.0,0.0
2162.52,1098.453,157.0,0.0
2162.54,1098.449,158.0,0.0
2162.56,1098.444,159.0,0.0
2162.58,1098.44,160.0,0.0
2162.6,1098.436,161.0,0.0
2162.62,1098.431,162.0,0.0
2162.64,1098.427,163.0,0.0
2162.66,1098.422,164.0,0.0
2162.68,1098.418,165.0,0.0
2162.7,1098.413,166.0,0.0
2162.72,1098.409,167.0,0.0
2162.74,1098.404,168.0,0.0
2162.76,1098.4,169.0,294.1
2162.94,1099.044,30.0,9000.0
2162.96,1099.03,31.0,2647.1
2162.98,1099.016,32.0,5470.6
2163.0,1099.002,33.0,2176.5
2163.02,1098.988,34.0,6941.2
2163.04,1098.974,35.0,470.6
2163.06,1098.96,36.0,3529.4
2163.08,1098.946,37.0,1470.6
2163.1,1098.932,38.0,2823.5
2163.12,1098.918,39.0,9470.6
2163.14,1098.904,40.0,5176.5
2163.16,1098.89,41.0,18294.1
2163.18,1098.876,42.0,11941.2
2163.2,1098.862,43.0,8882.4
2163.22,1098.848,44.0,223941.2
2163.24,1098.834,45.0,4764.7
2163.26,1098.82,46.0,2058.8
2163.28,1098.806,47.0,2411.8
2163.3,1098.792,48.0,6705.9
2163.32,1098.778,49.0,705.9
2163.34,1098.764,50.0,2882.4
2163.36,1098.75,51.0,2470.6
2163.38,1098.736,52.0,1588.2
2163.4,1098.722,53.0,764.7
2163.42,1098.708,54.0,882.4
2163.44,1098.694,55.0,3529.4
2163.62,1098.568,5.0,0.0
2163.64,1098.554,6.0,0.0
2163.66,1098.54,7.0,0.0
2163.68,1098.526,8.0,0.0
2163.7,1098.512,9.0,0.0
2163.72,1098.498,10.0,0.0
2163.74,1098.484,11.0,0.0
2163.76,1098.47,12.0,16941.2
2163.78,1098.456,13.0,4117.6
2163.8,1098.442,14.0,30647.1
2163.82,1098.428,15.0,99823.5
2163.84,1098.414,16.0,167705.9
2163.86,1098.4,17.0,279941.2
2163.88,1098.384,18.0,1226176.5
2163.9,1098.368,19.0,93764.7
2163.92,1098.352,20.0,37529.4
2163.96,1098.32,21.0,117.6
2163.98,1098.304,22.0,1000.0
2164.0,1098.288,23.0,0.0
2164.02,1098.272,24.0,588.2
2164.04,1098.256,25.0,1705.9
2164.06,1098.24,26.0,14411.8
2164.08,1098.224,27.0,34235.3
2164.1,1098.208,28.0,2013117.6
2164.12,1098.192,29.0,36000.0
2164.36,1098.0,56.0,5294.1
2164.38,1097.984,57.0,1352.9
2164.4,1097.968,58.0,1588.2
2164.42,1097.952,59.0,176.5
2164.44,1097.936,60.0,941.2
2164.46,1097.92,61.0,235.3
2164.48,1097.904,62.0,588.2
2164.5,1097.888,63.0,529.4
2164.52,1097.872,64.0,14058.8
2164.54,1097.856,65.0,941.2
2164.56,1097.84,66.0,3058.8
2164.58,1097.824,67.0,1411.8
2164.6,1097.808,68.0,529.4
2164.62,1097.792,69.0,4764.7
2164.64,1097.776,70.0,1235.3
2164.66,1097.76,71.0,294.1
2164.68,1097.744,72.0,176.5
2164.7,1097.728,73.0,176.5
2164.72,1097.712,74.0,941.2
2164.74,1097.696,75.0,411.8
2164.76,1097.68,76.0,235.3
2164.78,1097.664,77.0,2000.0
2164.8,1097.648,78.0,7294.1
2164.82,1097.632,79.0,1882.4
2164.84,1097.616,80.0,411.8
2164.86,1097.6,81.0,1176.5
2165.06,1097.96,82.0,352.9
2165.08,1097.996,83.0,352.9
2165.1,1098.032,84.0,235.3
2165.12,1098.068,85.0,294.1
2165.14,1098.104,86.0,117.6
2165.16,1098.14,87.0,58.8
2165.18,1098.176,88.0,0.0
2165.2,1098.212,89.0,0.0
2165.22,1098.248,90.0,0.0
2165.24,1098.284,91.0,941.2
2165.26,1098.32,92.0,529.4
2165.28,1098.356,93.0,352.9
2165.3,1098.392,94.0,411.8
2165.32,1098.428,95.0,235.3
2165.34,1098.464,96.0,176.5
2165.36,1098.5,97.0,470.6
