time,temp,m/z,abundance
3788.5,648.39,169.0,0.0
3788.78,648.767,170.0,58.8
3788.8,648.767,171.0,0.0
3788.82,649.52,172.0,0.0
3788.84,648.013,173.0,0.0
3788.86,648.013,174.0,0.0
3788.88,648.767,175.0,0.0
3788.9,648.767,176.0,0.0
3788.92,648.767,177.0,0.0
3788.94,648.767,178.0,0.0
3788.96,648.39,179.0,0.0
3788.98,648.767,180.0,0.0
3789.0,648.39,181.0,0.0
3789.02,648.767,182.0,0.0
3789.04,648.767,183.0,0.0
3789.06,648.39,184.0,0.0
3789.08,649.52,185.0,0.0
3789.1,648.767,186.0,0.0
3789.12,649.144,187.0,0.0
3789.14,648.767,188.0,0.0
3789.16,649.144,189.0,0.0
3789.44,648.013,30.0,2941.2
3789.46,649.52,31.0,647.1
3789.48,649.897,32.0,23705.9
3789.5,648.767,33.0,58.8
3789.52,649.144,34.0,529.4
3789.54,648.39,35.0,0.0
3789.56,649.52,36.0,705.9
3789.58,649.144,37.0,0.0
3789.6,648.767,38.0,529.4
3789.62,648.39,39.0,764.7
3789.64,648.39,40.0,529.4
3789.66,648.767,41.0,1705.9
3789.68,649.52,42.0,1470.6
3789.7,648.39,43.0,1823.5
3789.72,648.013,44.0,51529.4
3789.74,648.39,45.0,882.4
3789.76,648.767,46.0,294.1
3789.78,648.767,47.0,0.0
3789.8,648.767,48.0,117.6
3789.82,648.767,49.0,0.0
3789.84,649.52,50.0,176.5
3789.86,649.52,51.0,117.6
3789.88,648.013,52.0,294.1
3789.9,649.52,53.0,0.0
3789.92,648.767,54.0,117.6
3789.94,649.52,55.0,352.9
3790.2,649.52,56.0,352.9
3790.22,649.52,57.0,117.6
3790.24,650.274,58.0,58.8
3790.26,649.144,59.0,58.8
3790.28,648.767,60.0,117.6
3790.3,649.52,61.0,0.0
3790.32,649.144,62.0,0.0
3790.34,649.52,63.0,58.8
3790.36,650.274,64.0,882.4
3790.38,649.52,65.0,176.5
3790.4,649.144,66.0,58.8
3790.42,648.767,67.0,0.0
3790.44,649.52,68.0,176.5
3790.46,649.52,69.0,352.9
3790.48,651.028,70.0,0.0
3790.5,649.144,71.0,58.8
3790.52,649.144,72.0,58.8
3790.54,649.52,73.0,117.6
3790.56,649.52,74.0,58.8
3790.58,649.897,75.0,0.0
3790.6,649.52,76.0,0.0
3790.62,648.767,77.0,176.5
3790.64,649.52,78.0,176.5
3790.66,650.274,79.0,58.8
3790.68,650.274,80.0,117.6
3790.7,648.767,81.0,58.8
3790.96,649.144,82.0,0.0
3790.98,649.52,83.0,58.8
3791.0,650.274,84.0,0.0
3791.02,650.274,85.0,0.0
3791.04,649.52,86.0,0.0
3791.06,649.52,87.0,0.0
3791.08,649.897,88.0,0.0
3791.1,649.52,89.0,0.0
3791.12,650.274,90.0,0.0
3791.14,649.897,91.0,58.8
3791.16,649.52,92.0,0.0
3791.18,649.52,93.0,0.0
3791.2,648.767,94.0,117.6
3791.22,650.274,95.0,58.8
3791.24,650.274,96.0,0.0
3791.26,651.782,97.0,58.8
3791.28,649.52,98.0,58.8
3791.3,649.52,99.0,0.0
3791.32,649.897,100.0,0.0
3791.34,650.274,101.0,0.0
3791.36,651.028,102.0,0.0
3791.62,649.897,103.0,0.0
3791.64,649.52,104.0,0.0
3791.66,650.274,105.0,58.8
3791.68,649.897,106.0,0.0
3791.7,650.274,107.0,0.0
3791.72,650.274,108.0,0.0
3791.74,649.897,109.0,0.0
3791.76,650.274,110.0,58.8
3791.78,649.52,111.0,0.0
3791.8,651.028,112.0,0.0
3791.82,649.52,113.0,0.0
3791.84,651.028,114.0,0.0
3791.86,649.897,115.0,58.8
3791.88,649.52,116.0,0.0
3791.9,651.028,117.0,0.0
3791.92,651.028,118.0,0.0
3791.94,650.651,119.0,0.0
3791.96,650.274,120.0,58.8
3791.98,649.897,121.0,0.0
3792.0,651.028,122.0,0.0
3792.02,651.028,123.0,0.0
3792.28,650.274,124.0,0.0
3792.3,650.274,125.0,0.0
3792.32,651.028,126.0,0.0
3792.34,650.651,127.0,0.0
3792.36,649.897,128.0,0.0
3792.38,651.028,129.0,0.0
3792.4,650.274,130.0,0.0
3792.42,651.028,131.0,0.0
3792.44,650.651,132.0,0.0
3792.46,650.651,133.0,0.0
3792.48,651.028,134.0,58.8
3792.5,651.405,135.0,0.0
3792.52,650.274,136.0,0.0
3792.54,651.405,137.0,0.0
3792.56,651.028,138.0,0.0
3792.58,651.028,139.0,0.0
3792.6,651.028,140.0,0.0
3792.62,650.274,141.0,0.0
3792.64,650.651,142.0,0.0
3792.66,650.651,143.0,0.0
3792.68,651.028,144.0,0.0
3792.7,650.274,145.0,0.0
3792.72,651.028,146.0,0.0
3792.74,651.028,147.0,0.0
3792.76,649.897,148.0,0.0
3792.78,651.028,149.0,58.8
3792.8,650.274,150.0,0.0
3793.08,651.028,151.0,0.0
3793.1,651.405,152.0,0.0
3793.12,651.405,153.0,0.0
3793.14,650.274,154.0,0.0
3793.16,652.537,155.0,0.0
3793.18,651.028,156.0,0.0
3793.2,651.028,157.0,0.0
3793.22,651.405,158.0,0.0
3793.24,651.028,159.0,0.0
3793.26,651.405,160.0,0.0
3793.28,651.028,161.0,0.0
3793.3,651.028,162.0,0.0
3793.32,650.274,163.0,0.0
3793.34,651.028,164.0,0.0
3793.36,651.782,165.0,0.0
3793.38,651.405,166.0,0.0
3793.4,651.405,167.0,0.0
3793.42,651.028,168.0,0.0
3793.44,651.028,169.0,0.0
3793.72,651.028,170.0,117.6
3793.74,651.782,171.0,0.0
3793.76,651.405,172.0,0.0
3793.78,651.405,173.0,0.0
3793.8,651.405,174.0,0.0
3793.82,651.405,175.0,0.0
3793.84,652.16,176.0,0.0
3793.86,651.405,177.0,0.0
3793.88,651.405,178.0,0.0
3793.9,652.16,179.0,0.0
3793.92,651.405,180.0,0.0
3793.94,652.16,181.0,0.0
3793.96,651.405,182.0,0.0
3793.98,651.028,183.0,0.0
3794.0,652.16,184.0,0.0
3794.02,651.405,185.0,0.0
3794.04,652.16,186.0,0.0
3794.06,651.405,187.0,0.0
3794.08,651.405,188.0,0.0
3794.1,651.405,189.0,0.0
3794.38,652.537,30.0,2941.2
3794.4,653.669,31.0,529.4
3794.42,652.16,32.0,23705.9
3794.44,651.782,33.0,470.6
3794.46,651.405,34.0,411.8
3794.48,652.16,35.0,58.8
3794.5,651.782,36.0,823.5
3794.52,651.782,37.0,58.8
3794.54,651.782,38.0,411.8
3794.56,652.16,39.0,529.4
3794.58,652.537,40.0,529.4
3794.6,652.16,41.0,2117.6
3794.62,652.914,42.0,1470.6
3794.64,651.405,43.0,1588.2
3794.66,651.028,44.0,53235.3
3794.68,652.16,45.0,1058.8
3794.7,652.16,46.0,352.9
3794.72,652.537,47.0,0.0
3794.74,651.405,48.0,294.1
3794.76,652.16,49.0,0.0
3794.78,653.669,50.0,235.3
3794.8,651.405,51.0,411.8
3794.82,652.537,52.0,117.6
3794.84,652.537,53.0,117.6
3794.86,652.914,54.0,58.8
3794.88,651.405,55.0,470.6
3795.14,652.537,56.0,352.9
3795.16,652.537,57.0,352.9
3795.18,652.537,58.0,176.5
3795.2,652.537,59.0,0.0
3795.22,652.537,60.0,0.0
3795.24,651.028,61.0,0.0
3795.26,652.537,62.0,0.0
3795.28,652.16,63.0,58.8
3795.3,652.537,64.0,764.7
3795.32,652.537,65.0,117.6
3795.34,652.16,66.0,0.0
3795.36,652.16,67.0,0.0
3795.38,652.16,68.0,0.0
3795.4,653.292,69.0,235.3
3795.42,652.537,70.0,176.5
3795.44,652.537,71.0,0.0
3795.46,652.16,72.0,0.0
3795.48,652.16,73.0,176.5
3795.5,652.537,74.0,117.6
3795.52,652.537,75.0,58.8
3795.54,652.914,76.0,0.0
3795.56,652.16,77.0,58.8
3795.58,651.782,78.0,235.3
3795.6,652.537,79.0,117.6
3795.62,652.537,80.0,58.8
3795.64,653.292,81.0,58.8
3795.88,652.537,5.0,0.0
3795.9,652.537,6.0,0.0
3795.92,651.782,7.0,0.0
3795.94,652.537,8.0,58.8
3795.96,652.537,9.0,0.0
3795.98,652.914,10.0,0.0
3796.0,652.537,11.0,0.0
3796.02,652.537,12.0,2058.8
3796.04,653.292,13.0,529.4
3796.06,652.537,14.0,1529.4
3796.08,653.292,15.0,2764.7
3796.1,654.047,16.0,21529.4
3796.12,652.537,17.0,254176.5
3796.14,652.537,18.0,1078764.7
3796.16,652.537,19.0,8294.1
3796.18,652.537,20.0,5411.8
3796.22,655.18,21.0,0.0
3796.24,652.537,22.0,941.2
3796.26,652.537,23.0,176.5
3796.28,652.914,24.0,0.0
3796.3,652.537,25.0,235.3
3796.32,653.669,26.0,1117.6
3796.34,652.537,27.0,3764.7
3796.36,652.537,28.0,59941.2
3796.38,652.914,29.0,3529.4
3796.64,652.537,82.0,117.6
3796.66,654.047,83.0,58.8
3796.68,652.537,84.0,58.8
3796.7,653.292,85.0,0.0
3796.72,653.669,86.0,0.0
3796.74,652.537,87.0,0.0
3796.76,654.047,88.0,0.0
3796.78,653.669,89.0,0.0
3796.8,653.669,90.0,0.0
3796.82,652.914,91.0,0.0
3796.84,652.537,92.0,117.6
3796.86,653.669,93.0,0.0
3796.88,653.292,94.0,0.0
3796.9,654.047,95.0,0.0
3796.92,652.914,96.0,58.8
3796.94,653.669,97.0,0.0
3796.96,653.669,98.0,0.0
3796.98,653.292,99.0,0.0
3797.0,653.292,100.0,58.8
3797.02,654.047,101.0,0.0
3797.04,652.537,102.0,0.0
3797.3,654.047,103.0,0.0
3797.32,653.292,104.0,0.0
3797.34,654.047,105.0,58.8
3797.36,654.047,106.0,0.0
3797.38,653.292,107.0,0.0
3797.4,653.292,108.0,0.0
3797.42,653.292,109.0,0.0
3797.44,654.047,110.0,0.0
3797.46,653.669,111.0,0.0
3797.48,654.047,112.0,58.8
3797.5,653.669,113.0,0.0
3797.52,652.537,114.0,0.0
3797.54,654.047,115.0,0.0
3797.56,654.047,116.0,0.0
3797.58,654.047,117.0,0.0
3797.6,654.047,118.0,0.0
3797.62,654.047,119.0,0.0
3797.64,654.047,120.0,0.0
3797.66,654.047,121.0,0.0
3797.68,654.047,122.0,0.0
3797.7,654.047,123.0,0.0
3797.96,652.537,124.0,0.0
3797.98,654.047,125.0,0.0
3798.0,654.047,126.0,0.0
3798.02,654.424,127.0,0.0
3798.04,654.424,128.0,0.0
3798.06,654.047,129.0,0.0
3798.08,654.047,130.0,0.0
3798.1,654.047,131.0,0.0
3798.12,654.047,132.0,0.0
3798.14,654.047,133.0,0.0
3798.16,654.424,134.0,0.0
3798.18,653.669,135.0,0.0
3798.2,653.669,136.0,58.8
3798.22,654.047,137.0,0.0
3798.24,654.047,138.0,0.0
3798.26,654.802,139.0,0.0
3798.28,653.292,140.0,0.0
3798.3,654.424,141.0,0.0
3798.32,654.047,142.0,0.0
3798.34,654.047,143.0,0.0
3798.36,654.424,144.0,0.0
3798.38,654.424,145.0,0.0
3798.4,654.424,146.0,0.0
3798.42,654.047,147.0,0.0
3798.44,654.424,148.0,0.0
3798.46,654.424,149.0,0.0
3798.48,654.424,150.0,0.0
3798.76,654.047,151.0,58.8
3798.78,654.047,152.0,0.0
3798.8,654.424,153.0,0.0
3798.82,654.424,154.0,0.0
3798.84,655.557,155.0,0.0
3798.86,654.424,156.0,0.0
3798.88,653.669,157.0,0.0
3798.9,654.424,158.0,0.0
3798.92,654.424,159.0,0.0
3798.94,654.802,160.0,0.0
3798.96,654.802,161.0,0.0
3798.98,654.424,162.0,0.0
3799.0,654.424,163.0,0.0
3799.02,654.047,164.0,0.0
3799.04,654.802,165.0,0.0
3799.06,655.557,166.0,0.0
3799.08,654.424,167.0,0.0
3799.1,653.669,168.0,0.0
3799.12,653.669,169.0,0.0
3799.4,654.802,170.0,0.0
3799.42,657.069,171.0,0.0
3799.44,654.424,172.0,0.0
3799.46,654.802,173.0,0.0
3799.48,655.557,174.0,0.0
3799.5,654.047,175.0,0.0
3799.52,654.802,176.0,0.0
3799.54,654.802,177.0,0.0
3799.56,654.802,178.0,0.0
3799.58,654.802,179.0,0.0
3799.6,654.424,180.0,0.0
3799.62,655.557,181.0,0.0
3799.64,655.557,182.0,0.0
3799.66,654.424,183.0,0.0
3799.68,654.802,184.0,0.0
3799.7,654.424,185.0,0.0
3799.72,654.802,186.0,0.0
3799.74,655.557,187.0,0.0
3799.76,655.557,188.0,0.0
3799.78,654.424,189.0,0.0
3800.06,655.557,30.0,2764.7
3800.08,655.557,31.0,823.5
3800.1,656.313,32.0,25705.9
3800.12,655.18,33.0,176.5
3800.14,654.802,34.0,411.8
3800.16,655.557,35.0,117.6
3800.18,655.18,36.0,352.9
3800.2,656.313,37.0,235.3
3800.22,655.557,38.0,352.9
3800.24,655.18,39.0,1235.3
3800.26,654.802,40.0,470.6
3800.28,654.802,41.0,2176.5
3800.3,655.557,42.0,1705.9
3800.32,655.557,43.0,1235.3
3800.34,655.557,44.0,57000.0
3800.36,654.802,45.0,705.9
3800.38,654.424,46.0,235.3
3800.4,654.802,47.0,58.8
3800.42,655.557,48.0,235.3
3800.44,655.557,49.0,58.8
3800.46,654.802,50.0,176.5
3800.48,654.802,51.0,411.8
3800.5,655.557,52.0,58.8
3800.52,655.557,53.0,235.3
3800.54,655.557,54.0,0.0
3800.56,655.557,55.0,647.1
3800.82,655.557,56.0,235.3
3800.84,655.557,57.0,117.6
3800.86,654.802,58.0,176.5
3800.88,656.313,59.0,235.3
3800.9,655.557,60.0,235.3
3800.92,655.557,61.0,0.0
3800.94,655.557,62.0,58.8
3800.96,655.18,63.0,0.0
3800.98,655.935,64.0,1000.0
3801.0,656.313,65.0,117.6
3801.02,656.313,66.0,58.8
3801.04,655.557,67.0,0.0
3801.06,654.802,68.0,0.0
3801.08,655.935,69.0,352.9
3801.1,655.557,70.0,0.0
3801.12,656.313,71.0,0.0
3801.14,655.557,72.0,117.6
3801.16,655.557,73.0,235.3
3801.18,655.557,74.0,0.0
3801.2,655.557,75.0,58.8
3801.22,656.313,76.0,58.8
3801.24,655.935,77.0,117.6
3801.26,655.557,78.0,117.6
3801.28,656.691,79.0,58.8
3801.3,655.557,80.0,117.6
3801.32,656.313,81.0,0.0
3801.58,657.069,82.0,0.0
3801.6,655.935,83.0,58.8
3801.62,655.557,84.0,58.8
3801.64,655.557,85.0,58.8
3801.66,656.313,86.0,0.0
3801.68,655.935,87.0,0.0
3801.7,657.069,88.0,0.0
3801.72,655.557,89.0,0.0
3801.74,655.557,90.0,0.0
3801.76,656.313,91.0,58.8
3801.78,655.557,92.0,0.0
3801.8,656.313,93.0,58.8
3801.82,655.935,94.0,0.0
3801.84,655.557,95.0,0.0
3801.86,655.557,96.0,0.0
3801.88,656.313,97.0,0.0
3801.9,657.069,98.0,0.0
3801.92,655.935,99.0,0.0
3801.94,656.313,100.0,0.0
3801.96,655.557,101.0,58.8
3801.98,655.935,102.0,0.0
3802.24,657.069,103.0,0.0
3802.26,656.313,104.0,0.0
3802.28,657.825,105.0,0.0
3802.3,656.691,106.0,0.0
3802.32,656.313,107.0,0.0
3802.34,657.069,108.0,58.8
3802.36,656.691,109.0,0.0
3802.38,657.069,110.0,0.0
3802.4,656.313,111.0,0.0
3802.42,656.313,112.0,0.0
3802.44,656.313,113.0,0.0
3802.46,656.313,114.0,0.0
3802.48,657.069,115.0,58.8
3802.5,657.069,116.0,0.0
3802.52,657.069,117.0,0.0
3802.54,655.557,118.0,0.0
3802.56,655.935,119.0,0.0
3802.58,655.557,120.0,0.0
3802.6,657.069,121.0,0.0
3802.62,656.313,122.0,0.0
3802.64,655.935,123.0,0.0
3802.9,657.069,124.0,0.0
3802.92,657.825,125.0,0.0
3802.94,657.069,126.0,0.0
3802.96,657.447,127.0,0.0
3802.98,657.069,128.0,58.8
3803.0,655.557,129.0,0.0
3803.02,657.069,130.0,0.0
3803.04,656.313,131.0,0.0
3803.06,657.069,132.0,0.0
3803.08,657.825,133.0,0.0
3803.1,657.069,134.0,58.8
3803.12,657.069,135.0,0.0
3803.14,657.069,136.0,0.0
3803.16,657.447,137.0,0.0
3803.18,657.825,138.0,0.0
3803.2,657.825,139.0,0.0
3803.22,656.691,140.0,0.0
3803.24,655.557,141.0,0.0
3803.26,657.069,142.0,0.0
3803.28,657.069,143.0,0.0
3803.3,657.069,144.0,0.0
3803.32,657.069,145.0,0.0
3803.34,657.069,146.0,0.0
3803.36,657.447,147.0,58.8
3803.38,657.069,148.0,0.0
3803.4,657.825,149.0,0.0
3803.42,657.069,150.0,58.8
3803.7,657.447,151.0,0.0
3803.72,657.447,152.0,0.0
3803.74,657.825,153.0,0.0
3803.76,657.447,154.0,0.0
3803.78,657.825,155.0,0.0
3803.8,657.447,156.0,0.0
3803.82,656.313,157.0,0.0
3803.84,657.825,158.0,0.0
3803.86,657.447,159.0,0.0
3803.88,658.581,160.0,0.0
3803.9,657.069,161.0,0.0
3803.92,657.069,162.0,0.0
3803.94,657.825,163.0,0.0
3803.96,657.447,164.0,0.0
3803.98,658.203,165.0,0.0
3804.0,656.313,166.0,0.0
3804.02,657.447,167.0,0.0
3804.04,657.069,168.0,0.0
3804.06,657.447,169.0,0.0
3804.34,658.203,190.0,0.0
3804.36,657.447,191.0,0.0
3804.38,657.825,192.0,0.0
3804.4,657.825,193.0,0.0
3804.42,657.825,194.0,0.0
3804.44,657.825,195.0,0.0
3804.46,660.095,196.0,0.0
3804.48,657.825,197.0,0.0
3804.5,657.447,198.0,0.0
3804.52,657.825,199.0,0.0
3804.54,657.447,200.0,0.0
3804.56,658.581,201.0,0.0
3804.58,657.447,202.0,0.0
3804.6,657.447,203.0,0.0
3804.62,658.203,204.0,0.0
3804.64,657.825,205.0,0.0
3804.66,658.581,206.0,0.0
3804.68,658.203,207.0,0.0
3804.96,658.203,170.0,0.0
3804.98,657.825,171.0,0.0
3805.0,658.581,172.0,0.0
3805.02,657.447,173.0,0.0
3805.04,657.825,174.0,0.0
3805.06,658.203,175.0,0.0
3805.08,657.447,176.0,0.0
3805.1,658.581,177.0,0.0
3805.12,658.203,178.0,0.0
3805.14,659.338,179.0,0.0
3805.16,658.203,180.0,0.0
3805.18,657.825,181.0,0.0
3805.2,658.203,182.0,0.0
3805.22,657.825,183.0,0.0
3805.24,658.581,184.0,0.0
3805.26,658.581,185.0,0.0
3805.28,658.203,186.0,0.0
3805.3,658.581,187.0,0.0
3805.32,657.825,188.0,0.0
3805.34,658.581,189.0,0.0
3805.62,658.581,30.0,3176.5
3805.64,657.825,31.0,588.2
3805.66,657.825,32.0,23823.5
3805.68,658.581,33.0,294.1
3805.7,658.203,34.0,470.6
3805.72,659.338,35.0,176.5
3805.74,658.581,36.0,294.1
3805.76,657.069,37.0,117.6
3805.78,658.581,38.0,411.8
3805.8,658.581,39.0,1529.4
3805.82,658.581,40.0,764.7
3805.84,658.581,41.0,2176.5
3805.86,658.581,42.0,2117.6
3805.88,658.581,43.0,1882.4
3805.9,658.581,44.0,55176.5
3805.92,659.716,45.0,1235.3
3805.94,658.581,46.0,529.4
3805.96,658.581,47.0,176.5
3805.98,658.203,48.0,529.4
3806.0,658.581,49.0,0.0
3806.02,659.338,50.0,176.5
3806.04,659.338,51.0,294.1
3806.06,660.095,52.0,235.3
3806.08,658.581,53.0,235.3
3806.1,658.203,54.0,58.8
3806.12,658.581,55.0,176.5
3806.38,658.96,56.0,647.1
3806.4,660.852,57.0,117.6
3806.42,658.581,58.0,235.3
3806.44,658.96,59.0,58.8
3806.46,658.96,60.0,235.3
3806.48,658.96,61.0,0.0
3806.5,660.095,62.0,58.8
3806.52,658.96,63.0,58.8
3806.54,658.581,64.0,1000.0
3806.56,659.716,65.0,0.0
3806.58,658.581,66.0,117.6
3806.6,658.581,67.0,176.5
3806.62,659.338,68.0,58.8
3806.64,659.338,69.0,117.6
3806.66,658.581,70.0,117.6
3806.68,659.338,71.0,0.0
3806.7,659.338,72.0,117.6
3806.72,659.338,73.0,176.5
3806.74,658.581,74.0,0.0
3806.76,658.96,75.0,176.5
3806.78,658.581,76.0,0.0
3806.8,659.338,77.0,117.6
3806.82,659.338,78.0,235.3
3806.84,659.716,79.0,0.0
3806.86,659.716,80.0,58.8
3806.88,658.581,81.0,0.0
3807.14,658.96,82.0,0.0
3807.16,658.581,83.0,0.0
3807.18,660.095,84.0,0.0
3807.2,660.095,85.0,0.0
3807.22,659.338,86.0,58.8
3807.24,659.716,87.0,0.0
3807.26,659.716,88.0,0.0
3807.28,660.095,89.0,0.0
3807.3,659.716,90.0,0.0
3807.32,659.716,91.0,58.8
3807.34,658.581,92.0,0.0
3807.36,659.338,93.0,58.8
3807.38,660.473,94.0,58.8
3807.4,658.581,95.0,0.0
3807.42,660.473,96.0,58.8
3807.44,659.338,97.0,0.0
3807.46,659.338,98.0,0.0
3807.48,658.96,99.0,0.0
3807.5,659.338,100.0,0.0
3807.52,660.095,101.0,0.0
3807.54,660.473,102.0,0.0
3807.8,659.338,103.0,0.0
3807.82,660.095,104.0,0.0
3807.84,659.338,105.0,0.0
3807.86,660.095,106.0,0.0
3807.88,660.095,107.0,0.0
3807.9,660.095,108.0,0.0
3807.92,659.338,109.0,0.0
3807.94,659.338,110.0,0.0
3807.96,660.473,111.0,0.0
3807.98,660.095,112.0,0.0
3808.0,659.716,113.0,0.0
3808.02,659.338,114.0,0.0
3808.04,659.716,115.0,0.0
3808.06,660.095,116.0,0.0
3808.08,659.716,117.0,0.0
3808.1,660.473,118.0,0.0
3808.12,659.338,119.0,58.8
3808.14,660.095,120.0,0.0
3808.16,660.473,121.0,0.0
3808.18,660.095,122.0,0.0
3808.2,660.473,123.0,0.0
3808.46,661.609,124.0,0.0
3808.48,660.473,125.0,0.0
3808.5,660.095,126.0,0.0
3808.52,660.095,127.0,0.0
3808.54,660.852,128.0,0.0
3808.56,660.852,129.0,0.0
3808.58,661.609,130.0,0.0
3808.6,659.716,131.0,58.8
3808.62,659.338,132.0,0.0
3808.64,660.473,133.0,0.0
3808.66,660.095,134.0,0.0
3808.68,660.095,135.0,0.0
3808.7,660.095,136.0,0.0
3808.72,660.095,137.0,0.0
3808.74,660.473,138.0,0.0
3808.76,660.095,139.0,0.0
3808.78,660.852,140.0,0.0
3808.8,660.852,141.0,0.0
3808.82,660.852,142.0,0.0
3808.84,660.095,143.0,0.0
3808.86,660.095,144.0,0.0
3808.88,660.473,145.0,0.0
3808.9,661.23,146.0,58.8
3808.92,660.852,147.0,0.0
3808.94,660.852,148.0,0.0
3808.96,660.473,149.0,0.0
3808.98,660.473,150.0,58.8
3809.24,660.473,5.0,0.0
3809.26,661.23,6.0,0.0
3809.28,660.852,7.0,0.0
3809.3,660.095,8.0,0.0
3809.32,660.473,9.0,0.0
3809.34,660.095,10.0,0.0
3809.36,660.852,11.0,0.0
3809.38,661.609,12.0,1411.8
3809.4,660.852,13.0,235.3
3809.42,660.852,14.0,1058.8
3809.44,660.473,15.0,3411.8
3809.46,661.23,16.0,22058.8
3809.48,661.609,17.0,258058.8
3809.5,660.852,18.0,1093058.8
3809.52,660.473,19.0,10000.0
3809.54,660.095,20.0,5411.8
3809.58,660.852,21.0,0.0
3809.6,661.988,22.0,823.5
3809.62,661.23,23.0,0.0
3809.64,660.852,24.0,58.8
3809.66,661.23,25.0,176.5
3809.68,660.852,26.0,2058.8
3809.7,660.852,27.0,4352.9
3809.72,661.23,28.0,57647.1
3809.74,661.609,29.0,3470.6
3810.0,660.852,151.0,58.8
3810.02,660.852,152.0,0.0
3810.04,661.609,153.0,0.0
3810.06,661.609,154.0,0.0
3810.08,661.23,155.0,0.0
3810.1,660.852,156.0,0.0
3810.12,660.852,157.0,0.0
3810.14,661.609,158.0,0.0
3810.16,661.609,159.0,0.0
3810.18,661.609,160.0,0.0
3810.2,661.609,161.0,0.0
3810.22,660.852,162.0,0.0
3810.24,661.23,163.0,0.0
3810.26,660.473,164.0,0.0
3810.28,661.609,165.0,0.0
3810.3,661.609,166.0,0.0
3810.32,661.609,167.0,0.0
3810.34,660.852,168.0,0.0
3810.36,661.609,169.0,0.0
3810.64,661.609,30.0,2941.2
3810.66,661.988,31.0,352.9
3810.68,660.852,32.0,24470.6
3810.7,661.609,33.0,117.6
3810.72,661.609,34.0,235.3
3810.74,661.609,35.0,0.0
3810.76,661.609,36.0,705.9
3810.78,660.852,37.0,294.1
3810.8,661.609,38.0,294.1
3810.82,661.609,39.0,705.9
3810.84,661.23,40.0,352.9
3810.86,662.367,41.0,1764.7
3810.88,661.988,42.0,1470.6
3810.9,661.609,43.0,1176.5
3810.92,661.23,44.0,55058.8
3810.94,660.473,45.0,882.4
3810.96,661.609,46.0,117.6
3810.98,661.609,47.0,235.3
3811.0,663.124,48.0,529.4
3811.02,661.609,49.0,58.8
3811.04,660.852,50.0,294.1
3811.06,661.23,51.0,294.1
3811.08,661.609,52.0,176.5
3811.1,661.609,53.0,117.6
3811.12,661.609,54.0,58.8
3811.14,661.609,55.0,529.4
3811.4,661.609,190.0,58.8
3811.42,661.609,191.0,0.0
3811.44,662.367,192.0,0.0
3811.46,661.609,193.0,0.0
3811.48,661.609,194.0,0.0
3811.5,662.745,195.0,0.0
3811.52,661.988,196.0,0.0
3811.54,662.367,197.0,0.0
3811.56,661.609,198.0,0.0
3811.58,663.124,199.0,0.0
3811.6,662.367,200.0,0.0
3811.62,661.988,201.0,0.0
3811.64,662.367,202.0,0.0
3811.66,662.367,203.0,0.0
3811.68,662.367,204.0,0.0
3811.7,661.988,205.0,0.0
3811.72,662.367,206.0,0.0
3811.74,662.367,207.0,0.0
3812.02,663.124,56.0,294.1
3812.04,660.852,57.0,176.5
3812.06,662.367,58.0,294.1
3812.08,662.367,59.0,58.8
3812.1,661.988,60.0,58.8
3812.12,662.367,61.0,0.0
3812.14,662.367,62.0,117.6
3812.16,662.367,63.0,58.8
3812.18,662.745,64.0,1235.3
3812.2,661.609,65.0,58.8
3812.22,662.367,66.0,235.3
3812.24,662.367,67.0,117.6
3812.26,663.124,68.0,58.8
3812.28,662.367,69.0,294.1
3812.3,661.609,70.0,58.8
3812.32,662.367,71.0,58.8
3812.34,661.988,72.0,58.8
3812.36,663.124,73.0,117.6
3812.38,661.988,74.0,58.8
3812.4,663.124,75.0,117.6
3812.42,662.745,76.0,58.8
3812.44,662.367,77.0,294.1
3812.46,663.124,78.0,176.5
3812.48,663.124,79.0,58.8
3812.5,663.503,80.0,58.8
3812.52,661.988,81.0,58.8
3812.78,661.988,82.0,58.8
3812.8,663.503,83.0,0.0
3812.82,663.503,84.0,0.0
3812.84,664.64,85.0,0.0
3812.86,662.367,86.0,58.8
3812.88,661.988,87.0,0.0
3812.9,662.367,88.0,0.0
3812.92,662.367,89.0,0.0
3812.94,664.261,90.0,0.0
3812.96,662.367,91.0,0.0
3812.98,662.367,92.0,0.0
3813.0,662.745,93.0,0.0
3813.02,662.745,94.0,0.0
3813.04,663.503,95.0,58.8
3813.06,663.124,96.0,0.0
3813.08,663.124,97.0,0.0
3813.1,663.124,98.0,0.0
3813.12,662.745,99.0,0.0
3813.14,663.124,100.0,0.0
3813.16,663.503,101.0,58.8
3813.18,663.503,102.0,0.0
3813.44,663.124,103.0,0.0
3813.46,662.367,104.0,0.0
3813.48,663.124,105.0,0.0
3813.5,663.124,106.0,0.0
3813.52,663.124,107.0,0.0
3813.54,664.261,108.0,0.0
3813.56,663.124,109.0,0.0
3813.58,663.124,110.0,0.0
3813.6,663.124,111.0,58.8
3813.62,663.124,112.0,0.0
3813.64,663.882,113.0,0.0
3813.66,663.503,114.0,0.0
3813.68,663.124,115.0,0.0
3813.7,662.745,116.0,0.0
3813.72,663.503,117.0,0.0
3813.74,663.124,118.0,0.0
3813.76,663.503,119.0,58.8
3813.78,663.124,120.0,0.0
3813.8,663.124,121.0,0.0
