time,temp,m/z,abundance
1944.98,1084.6,166.0,0.0
1945.0,1084.6,167.0,58.8
1945.02,1084.6,168.0,0.0
1945.04,1084.6,169.0,352.9
1945.22,1084.6,30.0,19176.5
1945.24,1084.6,31.0,1882.4
1945.26,1084.6,32.0,61117.6
1945.28,1084.6,33.0,2647.1
1945.3,1084.6,34.0,6411.8
1945.32,1084.6,35.0,411.8
1945.34,1084.6,36.0,3588.2
1945.36,1084.6,37.0,764.7
1945.38,1084.6,38.0,2941.2
1945.4,1084.6,39.0,4705.9
1945.42,1084.6,40.0,2941.2
1945.44,1084.6,41.0,10411.8
1945.46,1084.6,42.0,9588.2
1945.48,1084.6,43.0,12764.7
1945.5,1084.6,44.0,254235.3
1945.52,1084.6,45.0,6176.5
1945.54,1084.6,46.0,1588.2
1945.56,1084.6,47.0,2411.8
1945.58,1084.6,48.0,18647.1
1945.6,1084.6,49.0,588.2
1945.62,1084.6,50.0,2882.4
1945.64,1084.6,51.0,2294.1
1945.66,1084.6,52.0,529.4
1945.68,1084.6,53.0,1000.0
1945.7,1084.6,54.0,764.7
1945.72,1084.6,55.0,2117.6
1945.92,1084.6,56.0,1588.2
1945.94,1084.6,57.0,1647.1
1945.96,1084.6,58.0,1235.3
1945.98,1084.6,59.0,470.6
1946.0,1084.6,60.0,1058.8
1946.02,1084.588,61.0,58.8
1946.04,1084.576,62.0,58.8
1946.06,1084.564,63.0,764.7
1946.08,1084.552,64.0,40529.4
1946.1,1084.54,65.0,882.4
1946.12,1084.528,66.0,2705.9
1946.14,1084.516,67.0,411.8
1946.16,1084.504,68.0,411.8
1946.18,1084.492,69.0,5294.1
1946.2,1084.48,70.0,588.2
1946.22,1084.468,71.0,235.3
1946.24,1084.456,72.0,294.1
1946.26,1084.444,73.0,176.5
1946.28,1084.432,74.0,235.3
1946.3,1084.42,75.0,117.6
1946.32,1084.408,76.0,294.1
1946.34,1084.396,77.0,588.2
1946.36,1084.384,78.0,941.2
1946.38,1084.372,79.0,647.1
1946.4,1084.36,80.0,235.3
1946.42,1084.348,81.0,941.2
1946.62,1084.228,334.0,0.0
1946.64,1084.216,335.0,0.0
1946.66,1084.204,336.0,0.0
1946.68,1084.192,337.0,0.0
1946.7,1084.18,338.0,0.0
1946.72,1084.168,339.0,0.0
1946.74,1084.156,340.0,0.0
1946.76,1084.144,341.0,0.0
1946.78,1084.132,342.0,0.0
1946.8,1084.12,343.0,0.0
1946.82,1084.108,344.0,0.0
1946.84,1084.096,345.0,0.0
1946.86,1084.084,346.0,0.0
1946.88,1084.072,347.0,0.0
1946.9,1084.06,348.0,0.0
1946.92,1084.048,349.0,0.0
1946.94,1084.036,350.0,0.0
1946.96,1084.024,351.0,0.0
1946.98,1084.012,352.0,0.0
1947.0,1084.0,353.0,0.0
1947.02,1084.012,354.0,0.0
1947.04,1084.024,355.0,0.0
1947.2,1084.12,5.0,0.0
1947.22,1084.132,6.0,58.8
1947.24,1084.144,7.0,0.0
1947.26,1084.156,8.0,117.6
1947.28,1084.168,9.0,0.0
1947.3,1084.18,10.0,0.0
1947.32,1084.192,11.0,0.0
1947.34,1084.204,12.0,7941.2
1947.36,1084.216,13.0,1764.7
1947.38,1084.228,14.0,8941.2
1947.4,1084.24,15.0,18647.1
1947.42,1084.252,16.0,77058.8
1947.44,1084.264,17.0,393058.8
1947.46,1084.276,18.0,1628705.9
1947.48,1084.288,19.0,238176.5
1947.5,1084.3,20.0,32705.9
1947.54,1084.324,21.0,0.0
1947.56,1084.336,22.0,1647.1
1947.58,1084.348,23.0,411.8
1947.6,1084.36,24.0,647.1
1947.62,1084.372,25.0,1058.8
1947.64,1084.384,26.0,9764.7
1947.66,1084.396,27.0,30000.0
1947.68,1084.408,28.0,260941.2
1947.7,1084.42,29.0,16764.7
1947.9,1084.54,82.0,705.9
1947.92,1084.552,83.0,117.6
1947.94,1084.564,84.0,58.8
1947.96,1084.576,85.0,411.8
1947.98,1084.588,86.0,0.0
1948.0,1084.6,87.0,58.8
1948.02,1084.61,88.0,0.0
1948.04,1084.621,89.0,0.0
1948.06,1084.631,90.0,58.8
1948.08,1084.641,91.0,352.9
1948.1,1084.652,92.0,235.3
1948.12,1084.662,93.0,117.6
1948.14,1084.672,94.0,352.9
1948.16,1084.683,95.0,176.5
1948.18,1084.693,96.0,470.6
1948.2,1084.703,97.0,705.9
1948.22,1084.714,98.0,176.5
1948.24,1084.724,99.0,58.8
1948.26,1084.734,100.0,529.4
1948.28,1084.745,101.0,705.9
1948.3,1084.755,102.0,117.6
1948.54,1084.879,103.0,0.0
1948.56,1084.89,104.0,176.5
1948.58,1084.9,105.0,0.0
1948.6,1084.895,106.0,0.0
1948.62,1084.89,107.0,0.0
1948.64,1084.886,108.0,0.0
1948.66,1084.881,109.0,0.0
1948.68,1084.876,110.0,0.0
1948.7,1084.871,111.0,0.0
1948.72,1084.867,112.0,0.0
1948.74,1084.862,113.0,58.8
1948.76,1084.857,114.0,0.0
1948.78,1084.852,115.0,0.0
1948.8,1084.848,116.0,58.8
1948.82,1084.843,117.0,0.0
1948.84,1084.838,118.0,0.0
1948.86,1084.833,119.0,1176.5
1948.88,1084.829,120.0,58.8
1948.9,1084.824,121.0,0.0
1948.92,1084.819,122.0,0.0
1948.94,1084.814,123.0,0.0
1949.14,1084.87,124.0,0.0
1949.16,1084.88,125.0,117.6
1949.18,1084.89,126.0,0.0
1949.2,1084.9,127.0,58.8
1949.22,1084.91,128.0,0.0
1949.24,1084.92,129.0,58.8
1949.26,1084.93,130.0,0.0
1949.28,1084.94,131.0,529.4
1949.3,1084.95,132.0,117.6
1949.32,1084.96,133.0,0.0
1949.34,1084.97,134.0,0.0
1949.36,1084.98,135.0,0.0
1949.38,1084.99,136.0,0.0
1949.4,1085.0,137.0,0.0
1949.42,1085.01,138.0,0.0
1949.44,1085.02,139.0,0.0
1949.46,1085.03,140.0,0.0
1949.48,1085.04,141.0,58.8
1949.5,1085.05,142.0,0.0
1949.52,1085.06,143.0,58.8
1949.54,1085.07,144.0,0.0
1949.56,1085.08,145.0,0.0
1949.58,1085.09,146.0,0.0
1949.6,1085.1,147.0,235.3
1949.62,1085.11,148.0,0.0
1949.64,1085.12,149.0,0.0
1949.66,1085.13,150.0,235.3
1949.86,1085.23,151.0,117.6
1949.88,1085.24,152.0,0.0
1949.9,1085.25,153.0,0.0
1949.92,1085.26,154.0,0.0
1949.94,1085.27,155.0,0.0
1949.96,1085.28,156.0,0.0
1949.98,1085.29,157.0,0.0
1950.0,1085.3,158.0,0.0
1950.02,1085.294,159.0,0.0
1950.04,1085.288,160.0,0.0
1950.06,1085.282,161.0,0.0
1950.08,1085.276,162.0,0.0
1950.1,1085.27,163.0,0.0
1950.12,1085.264,164.0,0.0
1950.14,1085.258,165.0,0.0
1950.16,1085.252,166.0,0.0
1950.18,1085.246,167.0,0.0
1950.2,1085.24,168.0,0.0
1950.22,1085.234,169.0,235.3
1950.46,1085.162,30.0,18000.0
1950.48,1085.156,31.0,2882.4
1950.5,1085.15,32.0,67058.8
1950.52,1085.144,33.0,2647.1
1950.54,1085.138,34.0,5588.2
1950.56,1085.132,35.0,588.2
1950.58,1085.126,36.0,3176.5
1950.6,1085.12,37.0,705.9
1950.62,1085.114,38.0,1823.5
1950.64,1085.108,39.0,4058.8
1950.66,1085.102,40.0,2588.2
1950.68,1085.096,41.0,7882.4
1950.7,1085.09,42.0,10470.6
1950.72,1085.084,43.0,14117.6
1950.74,1085.078,44.0,257764.7
1950.76,1085.072,45.0,5647.1
1950.78,1085.066,46.0,1352.9
1950.8,1085.06,47.0,2705.9
1950.82,1085.054,48.0,20235.3
1950.84,1085.048,49.0,470.6
1950.86,1085.042,50.0,2470.6
1950.88,1085.036,51.0,2000.0
1950.9,1085.03,52.0,1117.6
1950.92,1085.024,53.0,1000.0
1950.94,1085.018,54.0,1235.3
1950.96,1085.012,55.0,1529.4
1951.16,1084.978,56.0,2235.3
1951.18,1084.975,57.0,1529.4
1951.2,1084.972,58.0,705.9
1951.22,1084.969,59.0,176.5
1951.24,1084.967,60.0,823.5
1951.26,1084.964,61.0,294.1
1951.28,1084.961,62.0,411.8
1951.3,1084.958,63.0,470.6
1951.32,1084.956,64.0,38058.8
1951.34,1084.953,65.0,882.4
1951.36,1084.95,66.0,2764.7
1951.38,1084.947,67.0,529.4
1951.4,1084.944,68.0,705.9
1951.42,1084.942,69.0,4058.8
1951.44,1084.939,70.0,411.8
1951.46,1084.936,71.0,411.8
1951.48,1084.933,72.0,235.3
1951.5,1084.931,73.0,705.9
1951.52,1084.928,74.0,58.8
1951.54,1084.925,75.0,117.6
1951.56,1084.922,76.0,117.6
1951.58,1084.919,77.0,529.4
1951.6,1084.917,78.0,1117.6
1951.62,1084.914,79.0,647.1
1951.64,1084.911,80.0,117.6
1951.66,1084.908,81.0,647.1
1951.84,1084.9,5.0,0.0
1951.86,1084.9,6.0,0.0
1951.88,1084.9,7.0,0.0
1951.9,1084.9,8.0,58.8
1951.92,1084.9,9.0,0.0
1951.94,1084.9,10.0,0.0
1951.96,1084.9,11.0,0.0
1951.98,1084.9,12.0,6529.4
1952.0,1084.9,13.0,1705.9
1952.02,1084.902,14.0,7117.6
1952.04,1084.904,15.0,17882.4
1952.06,1084.906,16.0,74529.4
1952.08,1084.908,17.0,394117.6
1952.1,1084.91,18.0,1645235.3
1952.12,1084.912,19.0,246529.4
1952.14,1084.914,20.0,35117.6
1952.18,1084.918,21.0,58.8
1952.2,1084.92,22.0,1823.5
1952.22,1084.922,23.0,764.7
1952.24,1084.924,24.0,411.8
1952.26,1084.926,25.0,1058.8
1952.28,1084.928,26.0,8823.5
1952.3,1084.93,27.0,30588.2
1952.32,1084.932,28.0,263647.1
1952.34,1084.934,29.0,15705.9
1952.58,1084.958,82.0,294.1
1952.6,1084.96,83.0,58.8
1952.62,1084.962,84.0,58.8
1952.64,1084.964,85.0,411.8
1952.66,1084.966,86.0,58.8
1952.68,1084.968,87.0,58.8
1952.7,1084.97,88.0,0.0
1952.72,1084.972,89.0,117.6
1952.74,1084.974,90.0,58.8
1952.76,1084.976,91.0,529.4
1952.78,1084.978,92.0,58.8
1952.8,1084.98,93.0,411.8
1952.82,1084.982,94.0,529.4
1952.84,1084.984,95.0,117.6
1952.86,1084.986,96.0,58.8
1952.88,1084.988,97.0,470.6
1952.9,1084.99,98.0,58.8
1952.92,1084.992,99.0,0.0
1952.94,1084.994,100.0,411.8
1952.96,1084.996,101.0,352.9
1952.98,1084.998,102.0,117.6
1953.18,1085.054,103.0,117.6
1953.2,1085.06,104.0,235.3
1953.22,1085.066,105.0,58.8
1953.24,1085.072,106.0,117.6
1953.26,1085.078,107.0,58.8
1953.28,1085.084,108.0,58.8
1953.3,1085.09,109.0,235.3
1953.32,1085.096,110.0,117.6
1953.34,1085.102,111.0,117.6
1953.36,1085.108,112.0,0.0
1953.38,1085.114,113.0,58.8
1953.4,1085.12,114.0,0.0
1953.42,1085.126,115.0,58.8
1953.44,1085.132,116.0,58.8
1953.46,1085.138,117.0,117.6
1953.48,1085.144,118.0,0.0
1953.5,1085.15,119.0,1176.5
1953.52,1085.156,120.0,0.0
1953.54,1085.162,121.0,58.8
1953.56,1085.168,122.0,0.0
1953.58,1085.174,123.0,58.8
1953.78,1085.234,124.0,0.0
1953.8,1085.24,125.0,0.0
1953.82,1085.246,126.0,58.8
1953.84,1085.252,127.0,0.0
1953.86,1085.258,128.0,0.0
1953.88,1085.264,129.0,58.8
1953.9,1085.27,130.0,58.8
1953.92,1085.276,131.0,411.8
1953.94,1085.282,132.0,58.8
1953.96,1085.288,133.0,58.8
1953.98,1085.294,134.0,0.0
1954.0,1085.3,135.0,117.6
1954.02,1085.298,136.0,0.0
1954.04,1085.296,137.0,0.0
1954.06,1085.294,138.0,0.0
1954.08,1085.292,139.0,117.6
1954.1,1085.29,140.0,0.0
1954.12,1085.288,141.0,176.5
1954.14,1085.286,142.0,58.8
1954.16,1085.284,143.0,0.0
1954.18,1085.282,144.0,0.0
1954.2,1085.28,145.0,0.0
1954.22,1085.278,146.0,0.0
1954.24,1085.276,147.0,411.8
1954.26,1085.274,148.0,58.8
1954.28,1085.272,149.0,0.0
1954.3,1085.27,150.0,176.5
1954.5,1085.25,356.0,0.0
1954.52,1085.248,357.0,0.0
1954.54,1085.246,358.0,0.0
1954.56,1085.244,359.0,0.0
1954.58,1085.242,360.0,0.0
1954.6,1085.24,361.0,0.0
1954.62,1085.238,362.0,0.0
1954.64,1085.236,363.0,0.0
1954.66,1085.234,364.0,0.0
1954.68,1085.232,365.0,0.0
1954.7,1085.23,366.0,0.0
1954.72,1085.228,367.0,0.0
1954.74,1085.226,368.0,0.0
1954.76,1085.224,369.0,0.0
1954.78,1085.222,370.0,0.0
1954.8,1085.22,371.0,0.0
1954.82,1085.218,372.0,0.0
1954.84,1085.216,373.0,0.0
1954.86,1085.214,374.0,0.0
1954.88,1085.212,375.0,0.0
1954.9,1085.21,376.0,0.0
1954.92,1085.208,377.0,0.0
1954.94,1085.206,378.0,0.0
1954.96,1085.204,379.0,0.0
1954.98,1085.202,380.0,0.0
1955.0,1085.2,381.0,0.0
1955.14,1085.2,151.0,58.8
1955.16,1085.2,152.0,0.0
1955.18,1085.2,153.0,0.0
1955.2,1085.2,154.0,0.0
1955.22,1085.2,155.0,0.0
1955.24,1085.2,156.0,0.0
1955.26,1085.2,157.0,0.0
1955.28,1085.2,158.0,0.0
1955.3,1085.2,159.0,176.5
1955.32,1085.2,160.0,0.0
1955.34,1085.2,161.0,0.0
1955.36,1085.197,162.0,0.0
1955.38,1085.194,163.0,0.0
1955.4,1085.191,164.0,0.0
1955.42,1085.188,165.0,0.0
1955.44,1085.185,166.0,0.0
1955.46,1085.182,167.0,0.0
1955.48,1085.179,168.0,0.0
1955.5,1085.176,169.0,529.4
1955.68,1085.148,30.0,18647.1
1955.7,1085.145,31.0,2352.9
1955.72,1085.142,32.0,58823.5
1955.74,1085.139,33.0,2000.0
1955.76,1085.136,34.0,5705.9
1955.78,1085.133,35.0,1117.6
1955.8,1085.13,36.0,3411.8
1955.82,1085.127,37.0,823.5
1955.84,1085.124,38.0,2647.1
1955.86,1085.121,39.0,5235.3
1955.88,1085.118,40.0,3000.0
1955.9,1085.115,41.0,7941.2
1955.92,1085.112,42.0,10000.0
1955.94,1085.109,43.0,12588.2
1955.96,1085.106,44.0,260882.4
1955.98,1085.103,45.0,5411.8
1956.0,1085.1,46.0,1882.4
1956.02,1085.104,47.0,3176.5
1956.04,1085.108,48.0,19529.4
1956.06,1085.112,49.0,411.8
1956.08,1085.116,50.0,2352.9
1956.1,1085.12,51.0,2411.8
1956.12,1085.124,52.0,764.7
1956.14,1085.128,53.0,823.5
1956.16,1085.132,54.0,352.9
1956.18,1085.136,55.0,1000.0
1956.42,1085.184,56.0,1588.2
1956.44,1085.188,57.0,1941.2
1956.46,1085.192,58.0,1117.6
1956.48,1085.196,59.0,117.6
1956.5,1085.2,60.0,705.9
1956.52,1085.204,61.0,0.0
1956.54,1085.208,62.0,411.8
1956.56,1085.212,63.0,588.2
1956.58,1085.216,64.0,41941.2
1956.6,1085.22,65.0,882.4
1956.62,1085.224,66.0,2529.4
1956.64,1085.228,67.0,470.6
1956.66,1085.232,68.0,470.6
1956.68,1085.236,69.0,3882.4
1956.7,1085.24,70.0,470.6
1956.72,1085.244,71.0,117.6
1956.74,1085.248,72.0,235.3
1956.76,1085.252,73.0,294.1
1956.78,1085.256,74.0,117.6
1956.8,1085.26,75.0,294.1
1956.82,1085.264,76.0,176.5
1956.84,1085.268,77.0,764.7
1956.86,1085.272,78.0,1058.8
1956.88,1085.276,79.0,1117.6
1956.9,1085.28,80.0,352.9
1956.92,1085.284,81.0,1176.5
1957.1,1085.3,5.0,0.0
1957.12,1085.3,6.0,0.0
1957.14,1085.3,7.0,58.8
1957.16,1085.3,8.0,176.5
1957.18,1085.3,9.0,0.0
1957.2,1085.3,10.0,0.0
1957.22,1085.3,11.0,0.0
1957.24,1085.3,12.0,7588.2
1957.26,1085.3,13.0,1352.9
1957.28,1085.3,14.0,8294.1
1957.3,1085.3,15.0,19352.9
1957.32,1085.3,16.0,81058.8
1957.34,1085.3,17.0,405235.3
1957.36,1085.3,18.0,1633647.1
1957.38,1085.3,19.0,243000.0
1957.4,1085.3,20.0,35764.7
1957.44,1085.3,21.0,117.6
1957.46,1085.3,22.0,1647.1
1957.48,1085.3,23.0,470.6
1957.5,1085.3,24.0,823.5
1957.52,1085.3,25.0,1000.0
1957.54,1085.3,26.0,8941.2
1957.56,1085.3,27.0,31117.6
1957.58,1085.3,28.0,265941.2
1957.6,1085.3,29.0,14705.9
1957.8,1085.3,82.0,588.2
1957.82,1085.3,83.0,176.5
1957.84,1085.3,84.0,58.8
1957.86,1085.3,85.0,294.1
1957.88,1085.3,86.0,0.0
1957.9,1085.3,87.0,117.6
1957.92,1085.3,88.0,0.0
1957.94,1085.3,89.0,0.0
1957.96,1085.3,90.0,0.0
1957.98,1085.3,91.0,176.5
1958.0,1085.3,92.0,58.8
1958.02,1085.309,93.0,294.1
1958.04,1085.317,94.0,58.8
1958.06,1085.326,95.0,0.0
1958.08,1085.334,96.0,176.5
1958.1,1085.343,97.0,529.4
1958.12,1085.351,98.0,117.6
1958.14,1085.36,99.0,58.8
1958.16,1085.368,100.0,941.2
1958.18,1085.377,101.0,882.4
1958.2,1085.385,102.0,117.6
1958.44,1085.487,103.0,117.6
1958.46,1085.496,104.0,58.8
1958.48,1085.504,105.0,117.6
1958.5,1085.513,106.0,0.0
1958.52,1085.521,107.0,176.5
1958.54,1085.53,108.0,0.0
1958.56,1085.538,109.0,58.8
1958.58,1085.547,110.0,0.0
1958.6,1085.555,111.0,0.0
1958.62,1085.564,112.0,58.8
1958.64,1085.572,113.0,294.1
1958.66,1085.581,114.0,58.8
1958.68,1085.589,115.0,0.0
1958.7,1085.598,116.0,117.6
1958.72,1085.606,117.0,58.8
1958.74,1085.615,118.0,58.8
1958.76,1085.623,119.0,1058.8
1958.78,1085.632,120.0,0.0
1958.8,1085.64,121.0,58.8
1958.82,1085.649,122.0,0.0
1958.84,1085.657,123.0,0.0
1959.04,1085.9,124.0,0.0
1959.06,1085.9,125.0,0.0
1959.08,1085.9,126.0,58.8
1959.1,1085.9,127.0,0.0
1959.12,1085.9,128.0,117.6
1959.14,1085.9,129.0,176.5
1959.16,1085.9,130.0,0.0
1959.18,1085.9,131.0,411.8
1959.2,1085.9,132.0,58.8
1959.22,1085.9,133.0,0.0
1959.24,1085.9,134.0,0.0
1959.26,1085.9,135.0,0.0
1959.28,1085.9,136.0,0.0
1959.3,1085.9,137.0,0.0
1959.32,1085.9,138.0,0.0
1959.34,1085.9,139.0,0.0
1959.36,1085.9,140.0,0.0
1959.38,1085.9,141.0,0.0
1959.4,1085.9,142.0,0.0
1959.42,1085.9,143.0,0.0
1959.44,1085.9,144.0,58.8
1959.46,1085.9,145.0,0.0
1959.48,1085.9,146.0,0.0
1959.5,1085.9,147.0,1000.0
1959.52,1085.9,148.0,0.0
1959.54,1085.9,149.0,0.0
1959.56,1085.9,150.0,235.3
1959.76,1085.9,151.0,176.5
1959.78,1085.9,152.0,58.8
1959.8,1085.9,153.0,0.0
1959.82,1085.9,154.0,0.0
1959.84,1085.9,155.0,0.0
1959.86,1085.9,156.0,0.0
1959.88,1085.9,157.0,0.0
1959.9,1085.9,158.0,0.0
1959.92,1085.9,159.0,0.0
1959.94,1085.9,160.0,0.0
1959.96,1085.9,161.0,0.0
1959.98,1085.9,162.0,0.0
1960.0,1085.9,163.0,0.0
1960.02,1085.902,164.0,0.0
1960.04,1085.904,165.0,0.0
1960.06,1085.906,166.0,0.0
1960.08,1085.908,167.0,117.6
1960.1,1085.91,168.0,0.0
1960.12,1085.912,169.0,352.9
1960.36,1085.936,30.0,19411.8
1960.38,1085.938,31.0,2000.0
1960.4,1085.94,32.0,65705.9
1960.42,1085.942,33.0,2294.1
1960.44,1085.944,34.0,5470.6
1960.46,1085.946,35.0,705.9
1960.48,1085.948,36.0,3470.6
1960.5,1085.95,37.0,941.2
1960.52,1085.952,38.0,2058.8
1960.54,1085.954,39.0,5529.4
1960.56,1085.956,40.0,3352.9
1960.58,1085.958,41.0,7529.4
1960.6,1085.96,42.0,10294.1
1960.62,1085.962,43.0,15352.9
1960.64,1085.964,44.0,250000.0
1960.66,1085.966,45.0,5117.6
1960.68,1085.968,46.0,1470.6
1960.7,1085.97,47.0,3294.1
1960.72,1085.972,48.0,16705.9
1960.74,1085.974,49.0,352.9
1960.76,1085.976,50.0,2117.6
1960.78,1085.978,51.0,2352.9
1960.8,1085.98,52.0,1352.9
1960.82,1085.982,53.0,1058.8
1960.84,1085.984,54.0,823.5
1960.86,1085.986,55.0,1588.2
1961.06,1086.006,56.0,1411.8
1961.08,1086.008,57.0,1470.6
1961.1,1086.01,58.0,1117.6
1961.12,1086.012,59.0,411.8
1961.14,1086.014,60.0,1352.9
1961.16,1086.016,61.0,58.8
1961.18,1086.018,62.0,352.9
1961.2,1086.02,63.0,411.8
1961.22,1086.022,64.0,40529.4
1961.24,1086.024,65.0,1352.9
1961.26,1086.026,66.0,2941.2
1961.28,1086.028,67.0,588.2
1961.3,1086.03,68.0,294.1
1961.32,1086.032,69.0,4823.5
1961.34,1086.034,70.0,294.1
1961.36,1086.036,71.0,0.0
1961.38,1086.038,72.0,176.5
1961.4,1086.04,73.0,529.4
1961.42,1086.042,74.0,176.5
1961.44,1086.044,75.0,352.9
1961.46,1086.046,76.0,588.2
1961.48,1086.048,77.0,941.2
1961.5,1086.05,78.0,1117.6
1961.52,1086.052,79.0,705.9
1961.54,1086.054,80.0,176.5
1961.56,1086.056,81.0,1058.8
1961.74,1086.074,5.0,0.0
1961.76,1086.076,6.0,0.0
1961.78,1086.078,7.0,0.0
1961.8,1086.08,8.0,176.5
1961.82,1086.082,9.0,0.0
1961.84,1086.084,10.0,0.0
1961.86,1086.086,11.0,0.0
1961.88,1086.088,12.0,8058.8
1961.9,1086.09,13.0,1352.9
1961.92,1086.092,14.0,7411.8
1961.94,1086.094,15.0,18000.0
1961.96,1086.096,16.0,75705.9
1961.98,1086.098,17.0,394823.5
1962.0,1086.1,18.0,1659294.1
1962.02,1086.0,19.0,237588.2
1962.04,1085.9,20.0,33941.2
1962.08,1085.7,21.0,176.5
1962.1,1085.6,22.0,1235.3
1962.12,1085.598,23.0,647.1
1962.14,1085.596,24.0,411.8
1962.16,1085.593,25.0,705.9
1962.18,1085.591,26.0,10058.8
1962.2,1085.589,27.0,36176.5
1962.22,1085.587,28.0,260764.7
1962.24,1085.584,29.0,15647.1
1962.44,1085.562,382.0,0.0
1962.46,1085.56,383.0,0.0
1962.48,1085.558,384.0,0.0
1962.5,1085.556,385.0,0.0
1962.52,1085.553,386.0,0.0
1962.54,1085.551,387.0,0.0
1962.56,1085.549,388.0,0.0
1962.58,1085.547,389.0,0.0
1962.6,1085.544,390.0,0.0
1962.62,1085.542,391.0,0.0
1962.64,1085.54,392.0,0.0
1962.66,1085.538,393.0,0.0
1962.68,1085.536,394.0,0.0
1962.7,1085.533,395.0,0.0
1962.72,1085.531,396.0,0.0
1962.74,1085.529,397.0,0.0
1962.76,1085.527,398.0,0.0
1962.78,1085.524,399.0,0.0
1962.8,1085.522,400.0,0.0
1962.82,1085.52,401.0,0.0
1962.84,1085.518,402.0,0.0
1962.86,1085.516,403.0,0.0
1962.88,1085.513,404.0,0.0
1962.9,1085.511,405.0,0.0
1962.92,1085.509,406.0,0.0
1962.94,1085.507,407.0,0.0
1963.12,1085.548,82.0,529.4
1963.14,1085.556,83.0,352.9
1963.16,1085.564,84.0,117.6
1963.18,1085.572,85.0,235.3
1963.2,1085.58,86.0,117.6
1963.22,1085.588,87.0,0.0
1963.24,1085.596,88.0,58.8
1963.26,1085.604,89.0,117.6
1963.28,1085.612,90.0,58.8
1963.3,1085.62,91.0,588.2
1963.32,1085.628,92.0,235.3
1963.34,1085.636,93.0,294.1
1963.36,1085.644,94.0,117.6
1963.38,1085.652,95.0,58.8
1963.4,1085.66,96.0,176.5
1963.42,1085.668,97.0,352.9
1963.44,1085.676,98.0,235.3
1963.46,1085.684,99.0,58.8
1963.48,1085.692,100.0,588.2
1963.5,1085.7,101.0,588.2
1963.52,1085.708,102.0,0.0
1963.72,1085.788,103.0,0.0
1963.74,1085.796,104.0,0.0
1963.76,1085.804,105.0,58.8
1963.78,1085.812,106.0,58.8
1963.8,1085.82,107.0,117.6
1963.82,1085.828,108.0,176.5
1963.84,1085.836,109.0,58.8
1963.86,1085.844,110.0,176.5
1963.88,1085.852,111.0,0.0
1963.9,1085.86,112.0,117.6
1963.92,1085.868,113.0,235.3
1963.94,1085.876,114.0,235.3
1963.96,1085.884,115.0,0.0
1963.98,1085.892,116.0,58.8
1964.0,1085.9,117.0,117.6
1964.02,1085.898,118.0,117.6
1964.04,1085.896,119.0,1000.0
1964.06,1085.894,120.0,117.6
1964.08,1085.892,121.0,0.0
1964.1,1085.89,122.0,58.8
1964.12,1085.888,123.0,0.0
1964.36,1085.864,124.0,0.0
1964.38,1085.862,125.0,0.0
1964.4,1085.86,126.0,0.0
1964.42,1085.858,127.0,58.8
1964.44,1085.856,128.0,176.5
1964.46,1085.854,129.0,117.6
1964.48,1085.852,130.0,0.0
1964.5,1085.85,131.0,705.9
1964.52,1085.848,132.0,0.0
1964.54,1085.846,133.0,0.0
1964.56,1085.844,134.0,0.0
1964.58,1085.842,135.0,0.0
1964.6,1085.84,136.0,0.0
1964.62,1085.838,137.0,0.0
1964.64,1085.836,138.0,0.0
1964.66,1085.834,139.0,0.0
1964.68,1085.832,140.0,0.0
1964.7,1085.83,141.0,0.0
1964.72,1085.828,142.0,0.0
1964.74,1085.826,143.0,0.0
1964.76,1085.824,144.0,0.0
1964.78,1085.822,145.0,0.0
1964.8,1085.82,146.0,58.8
1964.82,1085.818,147.0,529.4
1964.84,1085.816,148.0,58.8
1964.86,1085.814,149.0,0.0
1964.88,1085.812,150.0,235.3
1965.04,1085.811,151.0,0.0
1965.06,1085.817,152.0,0.0
1965.08,1085.823,153.0,0.0
1965.1,1085.829,154.0,0.0
1965.12,1085.834,155.0,0.0
1965.14,1085.84,156.0,0.0
1965.16,1085.846,157.0,0.0
1965.18,1085.851,158.0,0.0
1965.2,1085.857,159.0,0.0
1965.22,1085.863,160.0,0.0
1965.24,1085.869,161.0,0.0
1965.26,1085.874,162.0,0.0
1965.28,1085.88,163.0,0.0
1965.3,1085.886,164.0,0.0
1965.32,1085.891,165.0,0.0
1965.34,1085.897,166.0,58.8
1965.36,1085.903,167.0,0.0
1965.38,1085.909,168.0,0.0
1965.4,1085.914,169.0,294.1
1965.58,1085.966,30.0,18647.1
1965.6,1085.971,31.0,1294.1
1965.62,1085.977,32.0,56823.5
1965.64,1085.983,33.0,2647.1
1965.66,1085.989,34.0,5882.4
1965.68,1085.994,35.0,823.5
1965.7,1086.0,36.0,2470.6
1965.72,1086.0,37.0,58.8
1965.74,1086.0,38.0,2529.4
1965.76,1086.0,39.0,5470.6
1965.78,1086.0,40.0,3529.4
1965.8,1086.0,41.0,7764.7
1965.82,1086.0,42.0,9176.5
1965.84,1086.0,43.0,15235.3
1965.86,1086.0,44.0,247235.3
1965.88,1086.0,45.0,5941.2
1965.9,1086.0,46.0,2470.6
1965.92,1086.0,47.0,3176.5
1965.94,1086.0,48.0,17352.9
1965.96,1086.0,49.0,352.9
1965.98,1086.0,50.0,2705.9
1966.0,1086.0,51.0,2705.9
1966.02,1086.004,52.0,647.1
1966.04,1086.008,53.0,1000.0
1966.06,1086.012,54.0,352.9
1966.08,1086.016,55.0,2294.1
1966.32,1086.064,56.0,1294.1
