time,temp,m/z,abundance
1793.0,341.736,24.0,1.3e-12
1793.0,341.736,25.0,2.12e-12
1793.0,341.736,26.0,2.24e-12
1793.0,341.736,27.0,6.13e-11
1793.0,341.736,28.0,1.92e-08
1793.0,341.736,29.0,1.18e-10
1793.0,341.736,30.0,2.03e-11
1793.0,341.736,31.0,2.32e-11
1793.0,341.736,32.0,6.61e-09
1793.0,341.736,33.0,4.37e-12
1793.0,341.736,34.0,1.96e-11
1793.0,341.736,35.0,2.54e-11
1793.0,341.736,36.0,7.48e-13
1793.0,341.736,37.0,6.68e-12
1793.0,341.736,38.0,5.28e-13
1793.0,341.736,39.0,1.58e-12
1793.0,341.736,40.0,1.9e-10
1793.0,341.736,41.0,2.33e-12
1793.0,341.736,42.0,5.62e-13
1793.0,341.736,43.0,2.12e-12
1793.0,341.736,44.0,3.08e-10
1793.0,341.736,45.0,4.27e-12
1793.0,341.736,46.0,1.71e-12
1793.0,341.736,47.0,4.09e-13
1793.0,341.736,48.0,-2.25e-13
1793.0,341.736,49.0,-2.02e-13
1793.0,341.736,50.0,-1.47e-13
1793.0,341.736,51.0,-6.69e-13
1793.0,341.736,52.0,5.92e-13
1793.0,341.736,53.0,-9.41e-13
1793.0,341.736,54.0,6.89e-13
1793.0,341.736,55.0,2.05e-13
1793.0,341.736,56.0,1.45e-12
1793.0,341.736,57.0,1.16e-12
1793.0,341.736,58.0,1.13e-14
1793.0,341.736,59.0,4.25e-13
1793.0,341.736,60.0,8.23e-13
1806.0,346.061,1.0,4.22e-10
1806.0,346.061,2.0,3.48e-08
1806.0,346.061,3.0,3.44e-09
1806.0,346.061,4.0,8.13e-07
1806.0,346.061,5.0,1.24e-11
1806.0,346.061,6.0,2.04e-12
1806.0,346.061,7.0,3.33e-12
1806.0,346.061,8.0,1.56e-12
1806.0,346.061,9.0,1.05e-12
1806.0,346.061,10.0,2.41e-13
1806.0,346.061,11.0,5.35e-13
1806.0,346.061,12.0,2.24e-11
1806.0,346.061,13.0,3.7e-12
1806.0,346.061,14.0,1.26e-09
1806.0,346.061,15.0,1.32e-11
1806.0,346.061,16.0,9.8e-10
1806.0,346.061,17.0,3.06e-09
1806.0,346.061,18.0,7.83e-09
1806.0,346.061,19.0,2.77e-11
1806.0,346.061,20.0,2.67e-11
1806.0,346.061,21.0,2.09e-12
1806.0,346.061,22.0,2.49e-12
1806.0,346.061,23.0,1.15e-12
1806.0,346.061,24.0,1.44e-12
1806.0,346.061,25.0,1.8e-12
1806.0,346.061,26.0,3.76e-12
1806.0,346.061,27.0,6.4e-11
1806.0,346.061,28.0,1.89e-08
1806.0,346.061,29.0,1.12e-10
1806.0,346.061,30.0,1.95e-11
1806.0,346.061,31.0,2.09e-11
1806.0,346.061,32.0,6.61e-09
1806.0,346.061,33.0,4.93e-12
1806.0,346.061,34.0,1.76e-11
1806.0,346.061,35.0,2.68e-11
1806.0,346.061,36.0,2.91e-12
1806.0,346.061,37.0,8.13e-12
1806.0,346.061,38.0,1.1e-12
1806.0,346.061,39.0,4.09e-12
1806.0,346.061,40.0,1.84e-10
1806.0,346.061,41.0,3.05e-12
1806.0,346.061,42.0,1.25e-12
1806.0,346.061,43.0,2.54e-12
1806.0,346.061,44.0,3.02e-10
1806.0,346.061,45.0,4.97e-12
1806.0,346.061,46.0,5.98e-13
1806.0,346.061,47.0,2.31e-13
1806.0,346.061,48.0,7.72e-13
1806.0,346.061,49.0,1.5e-12
1806.0,346.061,50.0,1.53e-12
1806.0,346.061,51.0,3.92e-12
1806.0,346.061,52.0,1.29e-12
1806.0,346.061,53.0,-4.96e-13
1806.0,346.061,54.0,1.99e-13
1806.0,346.061,55.0,1.21e-12
1806.0,346.061,56.0,8.32e-13
1806.0,346.061,57.0,4.5e-13
1806.0,346.061,58.0,9.45e-13
1806.0,346.061,59.0,-2.7e-13
1806.0,346.061,60.0,1.94e-12
1820.0,350.71,1.0,4e-10
1820.0,350.71,2.0,3.43e-08
1820.0,350.71,3.0,3.36e-09
1820.0,350.71,4.0,8.19e-07
1820.0,350.71,5.0,9.85e-12
1820.0,350.71,6.0,2.18e-12
1820.0,350.71,7.0,1.48e-12
1820.0,350.71,8.0,1.93e-12
1820.0,350.71,9.0,1.76e-12
1820.0,350.71,10.0,4.96e-13
1820.0,350.71,11.0,1.58e-12
1820.0,350.71,12.0,1.73e-11
1820.0,350.71,13.0,4.48e-12
1820.0,350.71,14.0,1.22e-09
1820.0,350.71,15.0,1.44e-11
1820.0,350.71,16.0,9.77e-10
1820.0,350.71,17.0,3.05e-09
1820.0,350.71,18.0,7.8e-09
1820.0,350.71,19.0,2.72e-11
1820.0,350.71,20.0,2.39e-11
1820.0,350.71,21.0,5.85e-14
1820.0,350.71,22.0,3.15e-12
1820.0,350.71,23.0,1.74e-12
1820.0,350.71,24.0,2.87e-13
1820.0,350.71,25.0,1.42e-12
1820.0,350.71,26.0,4.01e-12
1820.0,350.71,27.0,5.51e-11
1820.0,350.71,28.0,1.91e-08
1820.0,350.71,29.0,1.19e-10
1820.0,350.71,30.0,2.51e-11
1820.0,350.71,31.0,2.37e-11
1820.0,350.71,32.0,6.57e-09
1820.0,350.71,33.0,3.03e-12
1820.0,350.71,34.0,1.98e-11
1820.0,350.71,35.0,2.44e-11
1820.0,350.71,36.0,2.17e-12
1820.0,350.71,37.0,6e-12
1820.0,350.71,38.0,1.95e-12
1820.0,350.71,39.0,2.83e-12
1820.0,350.71,40.0,1.73e-10
1820.0,350.71,41.0,3.5e-12
1820.0,350.71,42.0,1.3e-12
1820.0,350.71,43.0,2.61e-12
1820.0,350.71,44.0,2.92e-10
1820.0,350.71,45.0,3.97e-12
1820.0,350.71,46.0,1.21e-12
1820.0,350.71,47.0,1.08e-12
1820.0,350.71,48.0,1.96e-12
1820.0,350.71,49.0,4.79e-13
1820.0,350.71,50.0,7.88e-13
1820.0,350.71,51.0,1.44e-12
1820.0,350.71,52.0,1.07e-12
1820.0,350.71,53.0,6.22e-13
1820.0,350.71,54.0,1.71e-12
1820.0,350.71,55.0,1.26e-12
1820.0,350.71,56.0,1.49e-12
1820.0,350.71,57.0,2.08e-12
1820.0,350.71,58.0,9.42e-13
1820.0,350.71,59.0,5.87e-13
1820.0,350.71,60.0,3.69e-13
1834.0,355.359,1.0,4.39e-10
1834.0,355.359,2.0,3.43e-08
1834.0,355.359,3.0,3.37e-09
1834.0,355.359,4.0,8.18e-07
1834.0,355.359,5.0,1.12e-11
1834.0,355.359,6.0,1.72e-12
1834.0,355.359,7.0,9.95e-13
1834.0,355.359,8.0,2.42e-12
1834.0,355.359,9.0,1.09e-12
1834.0,355.359,10.0,1.03e-12
1834.0,355.359,11.0,6.65e-13
1834.0,355.359,12.0,1.53e-11
1834.0,355.359,13.0,4.05e-12
1834.0,355.359,14.0,1.23e-09
1834.0,355.359,15.0,1.34e-11
1834.0,355.359,16.0,9.96e-10
1834.0,355.359,17.0,2.92e-09
1834.0,355.359,18.0,7.64e-09
1834.0,355.359,19.0,2.65e-11
1834.0,355.359,20.0,2.7e-11
1834.0,355.359,21.0,1.22e-12
1834.0,355.359,22.0,2.81e-12
1834.0,355.359,23.0,2.31e-13
1834.0,355.359,24.0,1.3e-12
1834.0,355.359,25.0,2.82e-13
1834.0,355.359,26.0,3.13e-12
1834.0,355.359,27.0,6.01e-11
1834.0,355.359,28.0,1.91e-08
1834.0,355.359,29.0,1.13e-10
1834.0,355.359,30.0,2.16e-11
1834.0,355.359,31.0,2.39e-11
1834.0,355.359,32.0,6.55e-09
1834.0,355.359,33.0,4.09e-12
1834.0,355.359,34.0,1.82e-11
1834.0,355.359,35.0,2.37e-11
1834.0,355.359,36.0,2.27e-12
1834.0,355.359,37.0,7.41e-12
1834.0,355.359,38.0,2.19e-12
1834.0,355.359,39.0,2.77e-12
1834.0,355.359,40.0,1.77e-10
1834.0,355.359,41.0,2.19e-12
1834.0,355.359,42.0,2.21e-12
1834.0,355.359,43.0,2.94e-12
1834.0,355.359,44.0,2.98e-10
1834.0,355.359,45.0,5.47e-12
1834.0,355.359,46.0,2.13e-12
1834.0,355.359,47.0,3.54e-13
1834.0,355.359,48.0,4.45e-13
1834.0,355.359,49.0,-6.53e-13
1834.0,355.359,50.0,-7.64e-14
1834.0,355.359,51.0,8.82e-13
1834.0,355.359,52.0,3.49e-13
1834.0,355.359,53.0,4.66e-13
1834.0,355.359,54.0,-5.94e-14
1834.0,355.359,55.0,-2.07e-13
1834.0,355.359,56.0,5.18e-13
1834.0,355.359,57.0,4.96e-13
1834.0,355.359,58.0,6.62e-13
1834.0,355.359,59.0,1.65e-13
1834.0,355.359,60.0,-3.2e-13
1847.0,359.689,1.0,4.11e-10
1847.0,359.689,2.0,3.36e-08
1847.0,359.689,3.0,3.41e-09
1847.0,359.689,4.0,8.14e-07
1847.0,359.689,5.0,1.12e-11
1847.0,359.689,6.0,2.21e-12
1847.0,359.689,7.0,2.13e-12
1847.0,359.689,8.0,7.37e-13
1847.0,359.689,9.0,2.23e-12
1847.0,359.689,10.0,1.85e-12
1847.0,359.689,11.0,2.39e-12
1847.0,359.689,12.0,1.81e-11
1847.0,359.689,13.0,3.73e-12
1847.0,359.689,14.0,1.22e-09
1847.0,359.689,15.0,1.46e-11
1847.0,359.689,16.0,9.95e-10
1847.0,359.689,17.0,3.01e-09
1847.0,359.689,18.0,7.71e-09
1847.0,359.689,19.0,2.78e-11
1847.0,359.689,20.0,2.38e-11
1847.0,359.689,21.0,9.94e-13
1847.0,359.689,22.0,3.52e-12
1847.0,359.689,23.0,5.39e-13
1847.0,359.689,24.0,1.27e-12
1847.0,359.689,25.0,1.76e-12
1847.0,359.689,26.0,4.04e-12
1847.0,359.689,27.0,5.47e-11
1847.0,359.689,28.0,1.89e-08
1847.0,359.689,29.0,1.1e-10
1847.0,359.689,30.0,2.13e-11
1847.0,359.689,31.0,2.19e-11
1847.0,359.689,32.0,6.59e-09
1847.0,359.689,33.0,3.66e-12
1847.0,359.689,34.0,1.88e-11
1847.0,359.689,35.0,2.3e-11
1847.0,359.689,36.0,3.66e-12
1847.0,359.689,37.0,8.26e-12
1847.0,359.689,38.0,6.26e-13
1847.0,359.689,39.0,3.17e-12
1847.0,359.689,40.0,1.8e-10
1847.0,359.689,41.0,3.74e-12
1847.0,359.689,42.0,2.13e-12
1847.0,359.689,43.0,4.52e-12
1847.0,359.689,44.0,3.05e-10
1847.0,359.689,45.0,4.4e-12
1847.0,359.689,46.0,2.24e-12
1847.0,359.689,47.0,4.85e-13
1847.0,359.689,48.0,1.33e-12
1847.0,359.689,49.0,1.73e-12
1847.0,359.689,50.0,6.31e-13
1847.0,359.689,51.0,9.19e-13
1847.0,359.689,52.0,1.29e-12
1847.0,359.689,53.0,1.54e-12
1847.0,359.689,54.0,1.67e-12
1847.0,359.689,55.0,6.84e-13
1847.0,359.689,56.0,1.74e-13
1847.0,359.689,57.0,1.38e-12
1847.0,359.689,58.0,7.87e-13
1847.0,359.689,59.0,2.06e-12
1847.0,359.689,60.0,1.51e-12
1861.0,364.339,1.0,3.92e-10
1861.0,364.339,2.0,3.37e-08
1861.0,364.339,3.0,3.39e-09
1861.0,364.339,4.0,8.09e-07
1861.0,364.339,5.0,1.18e-11
1861.0,364.339,6.0,2.85e-12
1861.0,364.339,7.0,6.38e-13
1861.0,364.339,8.0,-1.08e-13
1861.0,364.339,9.0,2.15e-12
1861.0,364.339,10.0,1.35e-12
1861.0,364.339,11.0,1.95e-13
1861.0,364.339,12.0,1.91e-11
1861.0,364.339,13.0,5.9e-12
1861.0,364.339,14.0,1.23e-09
1861.0,364.339,15.0,1.56e-11
1861.0,364.339,16.0,9.46e-10
1861.0,364.339,17.0,2.99e-09
1861.0,364.339,18.0,7.58e-09
1861.0,364.339,19.0,2.41e-11
1861.0,364.339,20.0,2.58e-11
1861.0,364.339,21.0,3.63e-13
1861.0,364.339,22.0,1.17e-12
1861.0,364.339,23.0,1.83e-13
1861.0,364.339,24.0,-4.25e-13
1861.0,364.339,25.0,1.21e-12
1861.0,364.339,26.0,5.33e-12
1861.0,364.339,27.0,6.05e-11
1861.0,364.339,28.0,1.93e-08
1861.0,364.339,29.0,1.12e-10
1861.0,364.339,30.0,1.95e-11
1861.0,364.339,31.0,2.22e-11
1861.0,364.339,32.0,6.56e-09
1861.0,364.339,33.0,3.1e-12
1861.0,364.339,34.0,1.95e-11
1861.0,364.339,35.0,2.38e-11
1861.0,364.339,36.0,3.35e-12
1861.0,364.339,37.0,8.9e-12
1861.0,364.339,38.0,1.28e-12
1861.0,364.339,39.0,1.96e-12
1861.0,364.339,40.0,1.83e-10
1861.0,364.339,41.0,3.64e-12
1861.0,364.339,42.0,1.25e-12
1861.0,364.339,43.0,2.07e-12
1861.0,364.339,44.0,3.16e-10
1861.0,364.339,45.0,6.31e-12
1861.0,364.339,46.0,2.01e-12
1861.0,364.339,47.0,-2.07e-13
1861.0,364.339,48.0,5e-13
1861.0,364.339,49.0,1.61e-12
1861.0,364.339,50.0,-4.78e-13
1861.0,364.339,51.0,-1.81e-13
1861.0,364.339,52.0,1.56e-12
1861.0,364.339,53.0,9.41e-13
1861.0,364.339,54.0,2.13e-13
1861.0,364.339,55.0,5.91e-13
1861.0,364.339,56.0,9.55e-13
1861.0,364.339,57.0,2.77e-12
1861.0,364.339,58.0,3.91e-13
1861.0,364.339,59.0,3.98e-13
1861.0,364.339,60.0,1.58e-13
1875.0,368.994,1.0,4.15e-10
1875.0,368.994,2.0,3.37e-08
1875.0,368.994,3.0,3.33e-09
1875.0,368.994,4.0,8.15e-07
1875.0,368.994,5.0,1.27e-11
1875.0,368.994,6.0,1.87e-12
1875.0,368.994,7.0,2.48e-12
1875.0,368.994,8.0,1.78e-12
1875.0,368.994,9.0,1.34e-12
1875.0,368.994,10.0,-1.83e-13
1875.0,368.994,11.0,1.66e-12
1875.0,368.994,12.0,2.18e-11
1875.0,368.994,13.0,4.21e-12
1875.0,368.994,14.0,1.2e-09
1875.0,368.994,15.0,1.42e-11
1875.0,368.994,16.0,1e-09
1875.0,368.994,17.0,3.01e-09
1875.0,368.994,18.0,7.63e-09
1875.0,368.994,19.0,2.67e-11
1875.0,368.994,20.0,2.71e-11
1875.0,368.994,21.0,5.64e-13
1875.0,368.994,22.0,3.34e-12
1875.0,368.994,23.0,1.4e-12
1875.0,368.994,24.0,1.16e-12
1875.0,368.994,25.0,9.5e-13
1875.0,368.994,26.0,5.1e-12
1875.0,368.994,27.0,5.73e-11
1875.0,368.994,28.0,1.91e-08
1875.0,368.994,29.0,1.14e-10
1875.0,368.994,30.0,2.33e-11
1875.0,368.994,31.0,2.16e-11
1875.0,368.994,32.0,6.51e-09
1875.0,368.994,33.0,4.83e-12
1875.0,368.994,34.0,2.13e-11
1875.0,368.994,35.0,2.29e-11
1875.0,368.994,36.0,1.85e-12
1875.0,368.994,37.0,5.67e-12
1875.0,368.994,38.0,2.37e-12
1875.0,368.994,39.0,7e-12
1875.0,368.994,40.0,1.72e-10
1875.0,368.994,41.0,2.31e-12
1875.0,368.994,42.0,1.66e-12
1875.0,368.994,43.0,3.01e-12
1875.0,368.994,44.0,3.51e-10
1875.0,368.994,45.0,5.11e-12
1875.0,368.994,46.0,2.42e-12
1875.0,368.994,47.0,-2.21e-13
1875.0,368.994,48.0,3.82e-13
1875.0,368.994,49.0,5.75e-14
1875.0,368.994,50.0,8.28e-13
1875.0,368.994,51.0,8.09e-13
1875.0,368.994,52.0,8.25e-13
1875.0,368.994,53.0,1.69e-12
1875.0,368.994,54.0,1.58e-12
1875.0,368.994,55.0,8.59e-13
1875.0,368.994,56.0,2.67e-12
1875.0,368.994,57.0,1.33e-12
1875.0,368.994,58.0,-1.47e-13
1875.0,368.994,59.0,7.38e-13
1875.0,368.994,60.0,9.32e-13
1888.0,373.32,1.0,4.39e-10
1888.0,373.32,2.0,3.34e-08
1888.0,373.32,3.0,3.31e-09
1888.0,373.32,4.0,8.1e-07
1888.0,373.32,5.0,1.22e-11
1888.0,373.32,6.0,2.06e-12
1888.0,373.32,7.0,1.29e-12
1888.0,373.32,8.0,8.19e-13
1888.0,373.32,9.0,2.4e-12
1888.0,373.32,10.0,1.18e-12
1888.0,373.32,11.0,7.21e-13
1888.0,373.32,12.0,2.47e-11
1888.0,373.32,13.0,3.83e-12
1888.0,373.32,14.0,1.23e-09
1888.0,373.32,15.0,1.32e-11
1888.0,373.32,16.0,9.55e-10
1888.0,373.32,17.0,2.96e-09
1888.0,373.32,18.0,7.57e-09
1888.0,373.32,19.0,2.46e-11
1888.0,373.32,20.0,2.79e-11
1888.0,373.32,21.0,4.4e-13
1888.0,373.32,22.0,3.8e-12
1888.0,373.32,23.0,-3.11e-13
1888.0,373.32,24.0,-2.04e-13
1888.0,373.32,25.0,1.33e-12
1888.0,373.32,26.0,2.73e-12
1888.0,373.32,27.0,5.37e-11
1888.0,373.32,28.0,1.91e-08
1888.0,373.32,29.0,1.13e-10
1888.0,373.32,30.0,2.16e-11
1888.0,373.32,31.0,1.91e-11
1888.0,373.32,32.0,6.55e-09
1888.0,373.32,33.0,3.35e-12
1888.0,373.32,34.0,1.75e-11
1888.0,373.32,35.0,2.14e-11
1888.0,373.32,36.0,3.29e-12
1888.0,373.32,37.0,7.21e-12
1888.0,373.32,38.0,2.48e-13
1888.0,373.32,39.0,2.6e-12
1888.0,373.32,40.0,1.75e-10
1888.0,373.32,41.0,3.57e-12
1888.0,373.32,42.0,1.01e-12
1888.0,373.32,43.0,4.87e-12
1888.0,373.32,44.0,3.71e-10
1888.0,373.32,45.0,5.4e-12
1888.0,373.32,46.0,1.26e-12
1888.0,373.32,47.0,-3.66e-13
1888.0,373.32,48.0,3.78e-13
1888.0,373.32,49.0,-1.07e-13
1888.0,373.32,50.0,7.2e-13
1888.0,373.32,51.0,-1.96e-13
1888.0,373.32,52.0,-5.59e-13
1888.0,373.32,53.0,3.92e-13
1888.0,373.32,54.0,-3.3e-14
1888.0,373.32,55.0,6.04e-14
1888.0,373.32,56.0,6.25e-13
1888.0,373.32,57.0,1.31e-12
1888.0,373.32,58.0,8.71e-13
1888.0,373.32,59.0,-2.04e-13
1888.0,373.32,60.0,2.62e-13
1902.0,377.976,1.0,3.87e-10
1902.0,377.976,2.0,3.35e-08
1902.0,377.976,3.0,3.45e-09
1902.0,377.976,4.0,8.17e-07
1902.0,377.976,5.0,1.25e-11
1902.0,377.976,6.0,2.34e-12
1902.0,377.976,7.0,8.75e-13
1902.0,377.976,8.0,2.9e-12
1902.0,377.976,9.0,1.42e-12
1902.0,377.976,10.0,7.48e-13
1902.0,377.976,11.0,2.09e-12
1902.0,377.976,12.0,2.14e-11
1902.0,377.976,13.0,5.4e-12
1902.0,377.976,14.0,1.26e-09
1902.0,377.976,15.0,1.21e-11
1902.0,377.976,16.0,9.83e-10
1902.0,377.976,17.0,2.98e-09
1902.0,377.976,18.0,7.53e-09
1902.0,377.976,19.0,2.71e-11
1902.0,377.976,20.0,2.79e-11
1902.0,377.976,21.0,2.18e-13
1902.0,377.976,22.0,4.82e-12
1902.0,377.976,23.0,6.96e-13
1902.0,377.976,24.0,3.48e-13
1902.0,377.976,25.0,1.55e-12
1902.0,377.976,26.0,3.09e-12
1902.0,377.976,27.0,5.79e-11
1902.0,377.976,28.0,1.92e-08
1902.0,377.976,29.0,1.04e-10
1902.0,377.976,30.0,2.12e-11
1902.0,377.976,31.0,2.33e-11
1902.0,377.976,32.0,6.62e-09
1902.0,377.976,33.0,5.48e-12
1902.0,377.976,34.0,2.08e-11
1902.0,377.976,35.0,2.09e-11
1902.0,377.976,36.0,3.74e-12
1902.0,377.976,37.0,1e-11
1902.0,377.976,38.0,2.41e-12
1902.0,377.976,39.0,2.59e-12
1902.0,377.976,40.0,1.75e-10
1902.0,377.976,41.0,4.02e-12
1902.0,377.976,42.0,9.33e-13
1902.0,377.976,43.0,5.35e-12
1902.0,377.976,44.0,3.98e-10
1902.0,377.976,45.0,5.12e-12
1902.0,377.976,46.0,2.31e-12
1902.0,377.976,47.0,1.4e-12
1902.0,377.976,48.0,2.35e-13
1902.0,377.976,49.0,2.98e-13
1902.0,377.976,50.0,7.85e-13
1902.0,377.976,51.0,5.22e-13
1902.0,377.976,52.0,4.55e-13
1902.0,377.976,53.0,1.57e-12
1902.0,377.976,54.0,1.39e-12
1902.0,377.976,55.0,6.37e-13
1902.0,377.976,56.0,1.24e-12
1902.0,377.976,57.0,3.46e-13
1902.0,377.976,58.0,1.47e-13
1902.0,377.976,59.0,-2.22e-13
1902.0,377.976,60.0,-8.07e-13
1916.0,382.632,1.0,4.12e-10
1916.0,382.632,2.0,3.29e-08
1916.0,382.632,3.0,3.32e-09
1916.0,382.632,4.0,8.13e-07
1916.0,382.632,5.0,1.29e-11
1916.0,382.632,6.0,1.69e-12
1916.0,382.632,7.0,7.88e-13
1916.0,382.632,8.0,8.02e-14
1916.0,382.632,9.0,-8.12e-13
1916.0,382.632,10.0,-3.93e-13
1916.0,382.632,11.0,-2.57e-13
1916.0,382.632,12.0,2.46e-11
1916.0,382.632,13.0,3.18e-12
1916.0,382.632,14.0,1.23e-09
1916.0,382.632,15.0,1.14e-11
1916.0,382.632,16.0,9.82e-10
1916.0,382.632,17.0,2.94e-09
1916.0,382.632,18.0,7.45e-09
1916.0,382.632,19.0,2.71e-11
1916.0,382.632,20.0,1.91e-11
1916.0,382.632,21.0,-4.95e-13
1916.0,382.632,22.0,1.95e-12
1916.0,382.632,23.0,5.56e-13
1916.0,382.632,24.0,4.4e-13
1916.0,382.632,25.0,1.94e-12
1916.0,382.632,26.0,2.95e-12
1916.0,382.632,27.0,5.87e-11
1916.0,382.632,28.0,1.93e-08
1916.0,382.632,29.0,1.1e-10
1916.0,382.632,30.0,1.99e-11
1916.0,382.632,31.0,1.92e-11
1916.0,382.632,32.0,6.5e-09
1916.0,382.632,33.0,5.16e-12
1916.0,382.632,34.0,2e-11
1916.0,382.632,35.0,2.13e-11
1916.0,382.632,36.0,4.31e-12
1916.0,382.632,37.0,5.16e-12
1916.0,382.632,38.0,3.1e-13
1916.0,382.632,39.0,1.8e-12
1916.0,382.632,40.0,1.68e-10
1916.0,382.632,41.0,2.18e-12
1916.0,382.632,42.0,1.57e-12
1916.0,382.632,43.0,2.88e-12
1916.0,382.632,44.0,4.04e-10
1916.0,382.632,45.0,5.36e-12
1916.0,382.632,46.0,2.44e-13
1916.0,382.632,47.0,5.21e-13
1916.0,382.632,48.0,-8.39e-14
1916.0,382.632,49.0,-1.27e-12
1916.0,382.632,50.0,-2.28e-13
1916.0,382.632,51.0,1.22e-13
1916.0,382.632,52.0,4.72e-14
1916.0,382.632,53.0,-3.63e-13
1916.0,382.632,54.0,-5.38e-14
1916.0,382.632,55.0,-1.86e-13
1916.0,382.632,56.0,4.45e-13
1916.0,382.632,57.0,-1.03e-12
1916.0,382.632,58.0,-8.21e-13
1916.0,382.632,59.0,-2.54e-13
1916.0,382.632,60.0,0.0
1930.0,387.291,1.0,4.26e-10
1930.0,387.291,2.0,3.32e-08
1930.0,387.291,3.0,3.34e-09
1930.0,387.291,4.0,8.11e-07
1930.0,387.291,5.0,1.2e-11
1930.0,387.291,6.0,2.18e-12
1930.0,387.291,7.0,1.37e-12
1930.0,387.291,8.0,2.21e-12
1930.0,387.291,9.0,1.62e-12
1930.0,387.291,10.0,5.15e-13
1930.0,387.291,11.0,2.24e-12
1930.0,387.291,12.0,2.43e-11
1930.0,387.291,13.0,4.64e-12
1930.0,387.291,14.0,1.24e-09
1930.0,387.291,15.0,1.28e-11
1930.0,387.291,16.0,9.64e-10
1930.0,387.291,17.0,2.95e-09
1930.0,387.291,18.0,7.4e-09
1930.0,387.291,19.0,2.65e-11
1930.0,387.291,20.0,2.79e-11
1930.0,387.291,21.0,-3e-13
1930.0,387.291,22.0,3.2e-12
1930.0,387.291,23.0,-8.68e-14
1930.0,387.291,24.0,5.66e-14
1930.0,387.291,25.0,-6.7e-14
1930.0,387.291,26.0,2.55e-12
1930.0,387.291,27.0,5.48e-11
1930.0,387.291,28.0,1.91e-08
1930.0,387.291,29.0,1.16e-10
1930.0,387.291,30.0,2.33e-11
1930.0,387.291,31.0,2.11e-11
1930.0,387.291,32.0,6.51e-09
1930.0,387.291,33.0,3.98e-12
1930.0,387.291,34.0,1.86e-11
1930.0,387.291,35.0,2.12e-11
1930.0,387.291,36.0,3.82e-12
1930.0,387.291,37.0,7.63e-12
1930.0,387.291,38.0,2.3e-12
1930.0,387.291,39.0,3.12e-12
1930.0,387.291,40.0,1.77e-10
1930.0,387.291,41.0,4.06e-12
1930.0,387.291,42.0,2.64e-12
1930.0,387.291,43.0,2.33e-12
1930.0,387.291,44.0,4.51e-10
1930.0,387.291,45.0,6.08e-12
1930.0,387.291,46.0,1.07e-12
1930.0,387.291,47.0,1.58e-12
1930.0,387.291,48.0,-7.55e-15
1930.0,387.291,49.0,1.14e-12
1930.0,387.291,50.0,1.36e-12
1930.0,387.291,51.0,1.26e-12
1930.0,387.291,52.0,1.01e-12
1930.0,387.291,53.0,1.31e-12
1930.0,387.291,54.0,7.41e-13
1930.0,387.291,55.0,5.56e-13
1930.0,387.291,56.0,2.57e-12
1930.0,387.291,57.0,1.29e-12
1930.0,387.291,58.0,8.33e-13
1930.0,387.291,59.0,6.88e-13
1930.0,387.291,60.0,2.23e-12
1943.0,391.615,1.0,3.86e-10
1943.0,391.615,2.0,3.28e-08
1943.0,391.615,3.0,3.27e-09
1943.0,391.615,4.0,8.12e-07
1943.0,391.615,5.0,1.15e-11
1943.0,391.615,6.0,2.81e-12
1943.0,391.615,7.0,1.33e-12
1943.0,391.615,8.0,1.66e-12
1943.0,391.615,9.0,6.47e-13
1943.0,391.615,10.0,1.74e-12
1943.0,391.615,11.0,1.11e-12
1943.0,391.615,12.0,2.39e-11
1943.0,391.615,13.0,2.88e-12
1943.0,391.615,14.0,1.21e-09
1943.0,391.615,15.0,1.46e-11
1943.0,391.615,16.0,9.65e-10
1943.0,391.615,17.0,2.95e-09
1943.0,391.615,18.0,7.43e-09
1943.0,391.615,19.0,2.54e-11
1943.0,391.615,20.0,2.54e-11
1943.0,391.615,21.0,4.68e-13
1943.0,391.615,22.0,4.29e-12
1943.0,391.615,23.0,5.21e-13
1943.0,391.615,24.0,1.95e-12
1943.0,391.615,25.0,-1.69e-13
1943.0,391.615,26.0,2.23e-12
1943.0,391.615,27.0,5.62e-11
1943.0,391.615,28.0,1.91e-08
1943.0,391.615,29.0,1.19e-10
1943.0,391.615,30.0,2.07e-11
1943.0,391.615,31.0,2.33e-11
1943.0,391.615,32.0,6.45e-09
1943.0,391.615,33.0,4.96e-12
1943.0,391.615,34.0,1.86e-11
1943.0,391.615,35.0,2.2e-11
1943.0,391.615,36.0,2.56e-12
1943.0,391.615,37.0,9.12e-12
1943.0,391.615,38.0,4.75e-13
1943.0,391.615,39.0,1.64e-12
1943.0,391.615,40.0,1.79e-10
1943.0,391.615,41.0,2.59e-12
1943.0,391.615,42.0,1.73e-12
1943.0,391.615,43.0,4.59e-12
1943.0,391.615,44.0,4.65e-10
1943.0,391.615,45.0,6.81e-12
1943.0,391.615,46.0,1.89e-12
1943.0,391.615,47.0,-1.08e-12
1943.0,391.615,48.0,7.98e-13
1943.0,391.615,49.0,-4.31e-13
1943.0,391.615,50.0,5.04e-13
1943.0,391.615,51.0,1.21e-12
1943.0,391.615,52.0,1.47e-13
1943.0,391.615,53.0,-6.93e-13
1943.0,391.615,54.0,9.1e-13
1943.0,391.615,55.0,6.54e-13
1943.0,391.615,56.0,8.68e-13
1943.0,391.615,57.0,9.14e-13
1943.0,391.615,58.0,5.48e-13
1943.0,391.615,59.0,4.15e-13
1943.0,391.615,60.0,4.34e-14
