time,temp,m/z,abundance
4038.52,1042.871,220.0,0.0
4038.54,1041.142,221.0,0.0
4038.56,1041.574,222.0,0.0
4038.58,1040.277,223.0,0.0
4038.6,1041.142,224.0,0.0
4038.62,1040.71,225.0,0.0
4038.64,1039.845,226.0,0.0
4038.66,1041.142,227.0,0.0
4038.68,1041.142,228.0,0.0
4038.84,1039.845,56.0,2764.7
4038.86,1040.71,57.0,470.6
4038.88,1040.71,58.0,705.9
4038.9,1041.142,59.0,294.1
4038.92,1041.574,60.0,1823.5
4038.94,1040.71,61.0,58.8
4038.96,1041.142,62.0,411.8
4038.98,1041.142,63.0,58.8
4039.0,1041.142,64.0,33764.7
4039.02,1041.142,65.0,411.8
4039.04,1041.574,66.0,1941.2
4039.06,1041.142,67.0,529.4
4039.08,1039.845,68.0,411.8
4039.1,1041.574,69.0,882.4
4039.12,1041.142,70.0,352.9
4039.14,1041.142,71.0,529.4
4039.16,1041.142,72.0,176.5
4039.18,1041.574,73.0,117.6
4039.2,1040.71,74.0,117.6
4039.22,1040.71,75.0,235.3
4039.24,1041.142,76.0,117.6
4039.26,1041.142,77.0,1000.0
4039.28,1039.413,78.0,1117.6
4039.3,1039.845,79.0,470.6
4039.32,1041.574,80.0,0.0
4039.34,1040.71,81.0,588.2
4039.54,1042.006,5.0,0.0
4039.56,1040.71,6.0,0.0
4039.58,1041.142,7.0,0.0
4039.74,1040.71,82.0,176.5
4039.76,1041.142,83.0,58.8
4039.78,1040.71,84.0,58.8
4039.8,1041.142,85.0,0.0
4039.82,1041.142,86.0,0.0
4039.84,1040.71,87.0,117.6
4039.86,1041.142,88.0,0.0
4039.88,1040.71,89.0,58.8
4039.9,1041.142,90.0,0.0
4039.92,1040.71,91.0,764.7
4039.94,1041.142,92.0,117.6
4039.96,1040.71,93.0,58.8
4039.98,1041.574,94.0,58.8
4040.0,1040.277,95.0,176.5
4040.02,1041.142,96.0,117.6
4040.04,1042.006,97.0,176.5
4040.06,1041.142,98.0,176.5
4040.08,1041.142,99.0,117.6
4040.1,1039.845,100.0,58.8
4040.12,1041.142,101.0,0.0
4040.14,1041.142,102.0,0.0
4040.32,1040.71,12.0,6352.9
4040.34,1042.006,13.0,1000.0
4040.36,1040.71,14.0,6352.9
4040.38,1040.71,15.0,11882.4
4040.4,1040.71,16.0,62294.1
4040.42,1041.142,17.0,562882.4
4040.44,1041.142,18.0,2440117.6
4040.46,1040.71,19.0,39294.1
4040.48,1041.574,20.0,14941.2
4040.52,1040.71,21.0,0.0
4040.54,1040.277,22.0,2058.8
4040.56,1041.142,23.0,117.6
4040.58,1041.142,24.0,411.8
4040.6,1040.71,25.0,235.3
4040.62,1041.142,26.0,6000.0
4040.64,1041.142,27.0,12058.8
4040.66,1041.142,28.0,174058.8
4040.68,1041.142,29.0,9941.2
4040.86,1041.142,5.0,0.0
4040.88,1040.71,6.0,58.8
4040.9,1040.277,7.0,0.0
4041.1,1041.142,30.0,9588.2
4041.12,1041.142,31.0,1176.5
4041.14,1041.142,32.0,65882.4
4041.16,1041.142,33.0,3352.9
4041.18,1040.277,34.0,11000.0
4041.2,1042.006,35.0,764.7
4041.22,1041.142,36.0,4058.8
4041.24,1041.574,37.0,588.2
4041.26,1039.845,38.0,1764.7
4041.28,1041.142,39.0,4176.5
4041.3,1041.142,40.0,2235.3
4041.32,1040.277,41.0,7000.0
4041.34,1041.142,42.0,4705.9
4041.36,1041.142,43.0,6235.3
4041.38,1042.006,44.0,289470.6
4041.4,1040.71,45.0,5705.9
4041.42,1041.574,46.0,1764.7
4041.44,1040.277,47.0,1176.5
4041.46,1040.71,48.0,13117.6
4041.48,1041.142,49.0,294.1
4041.5,1041.142,50.0,1235.3
4041.52,1041.142,51.0,1235.3
4041.54,1041.142,52.0,294.1
4041.56,1042.006,53.0,470.6
4041.58,1041.142,54.0,823.5
4041.6,1041.142,55.0,1705.9
4041.78,1042.006,56.0,1470.6
4041.8,1041.574,57.0,470.6
4041.82,1041.142,58.0,1411.8
4041.84,1040.71,59.0,588.2
4041.86,1041.142,60.0,2000.0
4041.88,1041.142,61.0,235.3
4041.9,1041.574,62.0,176.5
4041.92,1041.142,63.0,176.5
4041.94,1041.142,64.0,34764.7
4041.96,1041.142,65.0,411.8
4041.98,1039.845,66.0,2176.5
4042.0,1041.574,67.0,823.5
4042.02,1040.71,68.0,117.6
4042.04,1041.142,69.0,1235.3
4042.06,1041.142,70.0,411.8
4042.08,1042.006,71.0,58.8
4042.1,1041.142,72.0,117.6
4042.12,1040.277,73.0,117.6
4042.14,1042.006,74.0,0.0
4042.16,1041.142,75.0,58.8
4042.18,1041.142,76.0,235.3
4042.2,1041.142,77.0,647.1
4042.22,1042.006,78.0,1000.0
4042.24,1041.574,79.0,647.1
4042.26,1041.142,80.0,235.3
4042.28,1042.006,81.0,176.5
4042.46,1041.142,5.0,0.0
4042.48,1041.142,6.0,0.0
4042.5,1040.71,7.0,0.0
4042.68,1039.845,82.0,1529.4
4042.7,1040.71,83.0,0.0
4042.72,1042.006,84.0,58.8
4042.74,1040.71,85.0,58.8
4042.76,1042.006,86.0,0.0
4042.78,1041.142,87.0,58.8
4042.8,1041.574,88.0,0.0
4042.82,1041.142,89.0,0.0
4042.84,1041.574,90.0,0.0
4042.86,1041.574,91.0,705.9
4042.88,1041.142,92.0,294.1
4042.9,1042.006,93.0,117.6
4042.92,1041.142,94.0,294.1
4042.94,1042.006,95.0,176.5
4042.96,1040.71,96.0,411.8
4042.98,1041.142,97.0,235.3
4043.0,1041.142,98.0,58.8
4043.02,1041.142,99.0,117.6
4043.04,1041.574,100.0,176.5
4043.06,1041.142,101.0,0.0
4043.08,1042.006,102.0,0.0
4043.28,1040.71,12.0,6294.1
4043.3,1041.574,13.0,1176.5
4043.32,1040.71,14.0,4470.6
4043.34,1041.574,15.0,13176.5
4043.36,1041.142,16.0,63705.9
4043.38,1041.574,17.0,562823.5
4043.4,1041.142,18.0,2421764.7
4043.42,1040.71,19.0,38588.2
4043.44,1041.142,20.0,13882.4
4043.48,1041.142,21.0,0.0
4043.5,1041.142,22.0,882.4
4043.52,1041.574,23.0,176.5
4043.54,1040.71,24.0,176.5
4043.56,1041.142,25.0,882.4
4043.58,1041.142,26.0,5588.2
4043.6,1042.006,27.0,12705.9
4043.62,1040.71,28.0,186764.7
4043.64,1040.71,29.0,9823.5
4043.84,1042.006,5.0,0.0
4043.86,1041.142,6.0,0.0
4043.88,1042.006,7.0,117.6
4044.04,1041.142,229.0,0.0
4044.06,1041.574,230.0,0.0
4044.08,1040.71,231.0,0.0
4044.1,1042.006,232.0,0.0
4044.12,1040.71,233.0,0.0
4044.14,1041.142,234.0,0.0
4044.16,1041.142,235.0,0.0
4044.18,1042.006,236.0,0.0
4044.2,1042.006,237.0,0.0
4044.22,1040.71,238.0,0.0
4044.24,1042.006,239.0,0.0
4044.26,1041.574,240.0,0.0
4044.28,1041.574,241.0,0.0
4044.3,1041.142,242.0,0.0
4044.32,1041.574,243.0,0.0
4044.34,1040.71,244.0,0.0
4044.36,1041.574,245.0,0.0
4044.38,1041.142,246.0,0.0
4044.4,1041.574,247.0,0.0
4044.42,1041.574,248.0,0.0
4044.44,1040.277,249.0,0.0
4044.6,1042.871,30.0,9117.6
4044.62,1041.574,31.0,1176.5
4044.64,1041.574,32.0,66411.8
4044.66,1041.142,33.0,4117.6
4044.68,1042.439,34.0,12117.6
4044.7,1041.142,35.0,294.1
4044.72,1041.142,36.0,3882.4
4044.74,1042.006,37.0,529.4
4044.76,1041.574,38.0,2235.3
4044.78,1042.006,39.0,4000.0
4044.8,1041.142,40.0,2000.0
4044.82,1042.006,41.0,6647.1
4044.84,1041.142,42.0,7294.1
4044.86,1041.142,43.0,5941.2
4044.88,1041.142,44.0,292823.5
4044.9,1042.439,45.0,5705.9
4044.92,1041.142,46.0,1117.6
4044.94,1041.142,47.0,1588.2
4044.96,1041.142,48.0,13588.2
4044.98,1041.142,49.0,176.5
4045.0,1041.574,50.0,1411.8
4045.02,1040.71,51.0,764.7
4045.04,1042.439,52.0,529.4
4045.06,1041.142,53.0,823.5
4045.08,1041.574,54.0,352.9
4045.1,1042.006,55.0,1294.1
4045.3,1040.71,56.0,1411.8
4045.32,1041.142,57.0,823.5
4045.34,1041.574,58.0,588.2
4045.36,1041.574,59.0,117.6
4045.38,1040.71,60.0,2470.6
4045.4,1042.006,61.0,235.3
4045.42,1041.142,62.0,529.4
4045.44,1041.142,63.0,176.5
4045.46,1042.006,64.0,34882.4
4045.48,1042.006,65.0,705.9
4045.5,1043.304,66.0,1705.9
4045.52,1041.142,67.0,588.2
4045.54,1041.574,68.0,235.3
4045.56,1040.277,69.0,823.5
4045.58,1041.142,70.0,647.1
4045.6,1041.142,71.0,58.8
4045.62,1041.574,72.0,176.5
4045.64,1041.574,73.0,235.3
4045.66,1041.142,74.0,117.6
4045.68,1042.006,75.0,58.8
4045.7,1041.142,76.0,58.8
4045.72,1041.574,77.0,764.7
4045.74,1040.277,78.0,882.4
4045.76,1042.006,79.0,1058.8
4045.78,1041.142,80.0,176.5
4045.8,1041.574,81.0,294.1
4046.0,1041.574,5.0,0.0
4046.02,1041.142,6.0,0.0
4046.04,1041.142,7.0,0.0
4046.22,1041.142,82.0,1352.9
4046.24,1041.142,83.0,117.6
4046.26,1043.304,84.0,176.5
4046.28,1041.142,85.0,58.8
4046.3,1041.574,86.0,0.0
4046.32,1041.574,87.0,117.6
4046.34,1042.006,88.0,176.5
4046.36,1041.142,89.0,58.8
4046.38,1040.71,90.0,0.0
4046.4,1041.142,91.0,529.4
4046.42,1042.006,92.0,176.5
4046.44,1040.71,93.0,0.0
4046.46,1041.574,94.0,117.6
4046.48,1042.006,95.0,0.0
4046.5,1041.142,96.0,58.8
4046.52,1041.574,97.0,294.1
4046.54,1040.71,98.0,0.0
4046.56,1042.006,99.0,117.6
4046.58,1041.142,100.0,176.5
4046.6,1041.142,101.0,176.5
4046.62,1041.574,102.0,0.0
4046.8,1041.142,12.0,5882.4
4046.82,1041.142,13.0,764.7
4046.84,1043.737,14.0,4529.4
4046.86,1041.574,15.0,11058.8
4046.88,1041.574,16.0,59705.9
4046.9,1041.142,17.0,545647.1
4046.92,1042.006,18.0,2437882.4
4046.94,1041.142,19.0,37058.8
4046.96,1041.142,20.0,14058.8
4047.0,1042.006,21.0,0.0
4047.02,1042.871,22.0,1764.7
4047.04,1041.142,23.0,58.8
4047.06,1042.006,24.0,352.9
4047.08,1041.142,25.0,882.4
4047.1,1041.574,26.0,5058.8
4047.12,1041.142,27.0,13294.1
4047.14,1042.006,28.0,180294.1
4047.16,1042.006,29.0,10941.2
4047.36,1042.006,5.0,0.0
4047.38,1042.871,6.0,0.0
4047.4,1041.142,7.0,0.0
4047.56,1042.871,30.0,9058.8
4047.58,1042.006,31.0,1941.2
4047.6,1042.439,32.0,70235.3
4047.62,1041.574,33.0,4764.7
4047.64,1042.006,34.0,10705.9
4047.66,1041.142,35.0,647.1
4047.68,1041.142,36.0,3235.3
4047.7,1041.574,37.0,411.8
4047.72,1041.574,38.0,1882.4
4047.74,1041.574,39.0,3588.2
4047.76,1040.71,40.0,1705.9
4047.78,1043.304,41.0,6000.0
4047.8,1041.142,42.0,6117.6
4047.82,1042.006,43.0,4235.3
4047.84,1041.574,44.0,290000.0
4047.86,1042.439,45.0,5411.8
4047.88,1041.574,46.0,1705.9
4047.9,1041.142,47.0,1588.2
4047.92,1042.439,48.0,14941.2
4047.94,1041.142,49.0,588.2
4047.96,1041.574,50.0,1529.4
4047.98,1041.142,51.0,823.5
4048.0,1042.439,52.0,352.9
4048.02,1041.142,53.0,470.6
4048.04,1042.439,54.0,235.3
4048.06,1042.006,55.0,1411.8
4048.24,1041.574,56.0,2764.7
4048.26,1041.142,57.0,764.7
4048.28,1042.006,58.0,823.5
4048.3,1042.006,59.0,235.3
4048.32,1042.439,60.0,1764.7
4048.34,1041.574,61.0,294.1
4048.36,1042.006,62.0,117.6
4048.38,1041.574,63.0,0.0
4048.4,1041.574,64.0,33941.2
4048.42,1041.574,65.0,352.9
4048.44,1042.006,66.0,2058.8
4048.46,1041.142,67.0,823.5
4048.48,1041.142,68.0,352.9
4048.5,1042.439,69.0,823.5
4048.52,1041.142,70.0,352.9
4048.54,1041.142,71.0,235.3
4048.56,1041.574,72.0,176.5
4048.58,1042.439,73.0,352.9
4048.6,1041.574,74.0,117.6
4048.62,1041.574,75.0,235.3
4048.64,1042.871,76.0,352.9
4048.66,1041.574,77.0,1058.8
4048.68,1042.006,78.0,1235.3
4048.7,1041.142,79.0,294.1
4048.72,1042.006,80.0,58.8
4048.74,1041.574,81.0,294.1
4048.92,1041.574,5.0,0.0
4048.94,1041.574,6.0,0.0
4048.96,1042.006,7.0,0.0
4049.14,1041.574,82.0,176.5
4049.16,1042.871,83.0,176.5
4049.18,1042.006,84.0,117.6
4049.2,1041.142,85.0,176.5
4049.22,1042.871,86.0,117.6
4049.24,1041.142,87.0,0.0
4049.26,1042.006,88.0,0.0
4049.28,1041.574,89.0,0.0
4049.3,1041.574,90.0,0.0
4049.32,1041.142,91.0,176.5
4049.34,1041.142,92.0,470.6
4049.36,1043.304,93.0,58.8
4049.38,1042.006,94.0,411.8
4049.4,1042.006,95.0,117.6
4049.42,1041.142,96.0,176.5
4049.44,1042.871,97.0,235.3
4049.46,1041.574,98.0,176.5
4049.48,1042.006,99.0,0.0
4049.5,1041.574,100.0,176.5
4049.52,1041.574,101.0,0.0
4049.54,1042.006,102.0,0.0
4049.74,1042.006,12.0,6294.1
4049.76,1041.574,13.0,764.7
4049.78,1041.142,14.0,4764.7
4049.8,1042.006,15.0,9470.6
4049.82,1042.439,16.0,58352.9
4049.84,1041.574,17.0,553352.9
4049.86,1042.006,18.0,2409764.7
4049.88,1042.439,19.0,39529.4
4049.9,1041.574,20.0,12941.2
4049.94,1042.871,21.0,58.8
4049.96,1041.142,22.0,1058.8
4049.98,1041.574,23.0,352.9
4050.0,1041.574,24.0,58.8
4050.02,1042.006,25.0,1117.6
4050.04,1042.006,26.0,6294.1
4050.06,1041.142,27.0,13470.6
4050.08,1042.439,28.0,182647.1
4050.1,1042.006,29.0,8117.6
4050.26,1042.006,250.0,0.0
4050.28,1041.142,251.0,0.0
4050.3,1042.871,252.0,0.0
4050.32,1041.574,253.0,0.0
4050.34,1042.006,254.0,0.0
4050.36,1042.006,255.0,0.0
4050.38,1042.439,256.0,0.0
4050.4,1042.006,257.0,0.0
4050.42,1040.71,258.0,0.0
4050.44,1042.006,259.0,0.0
4050.46,1042.006,260.0,0.0
4050.48,1042.006,261.0,0.0
4050.5,1041.142,262.0,0.0
4050.52,1042.439,263.0,0.0
4050.54,1042.006,264.0,0.0
4050.56,1042.439,265.0,0.0
4050.58,1042.006,266.0,0.0
4050.6,1042.439,267.0,0.0
4050.62,1042.439,268.0,0.0
4050.64,1041.574,269.0,0.0
4050.66,1042.439,270.0,0.0
4050.68,1042.006,271.0,0.0
4050.7,1042.439,272.0,0.0
4050.72,1041.574,273.0,0.0
4050.74,1042.871,274.0,0.0
4050.76,1041.574,275.0,0.0
4050.78,1041.574,276.0,0.0
4050.8,1041.574,277.0,0.0
4050.82,1041.574,278.0,0.0
4050.84,1042.439,279.0,0.0
4050.86,1042.439,280.0,0.0
4050.88,1042.871,281.0,0.0
4051.04,1042.439,5.0,0.0
4051.06,1042.871,6.0,0.0
4051.08,1041.574,7.0,0.0
4051.28,1041.142,30.0,10294.1
4051.3,1042.871,31.0,1764.7
4051.32,1042.439,32.0,67941.2
4051.34,1043.304,33.0,3235.3
4051.36,1042.006,34.0,10764.7
4051.38,1042.439,35.0,764.7
4051.4,1042.439,36.0,2529.4
4051.42,1042.439,37.0,588.2
4051.44,1041.574,38.0,1176.5
4051.46,1042.006,39.0,3058.8
4051.48,1042.439,40.0,1941.2
4051.5,1042.006,41.0,6470.6
4051.52,1041.142,42.0,6411.8
4051.54,1041.574,43.0,6000.0
4051.56,1041.574,44.0,287352.9
4051.58,1041.574,45.0,5235.3
4051.6,1042.871,46.0,2058.8
4051.62,1041.574,47.0,1176.5
4051.64,1042.439,48.0,15117.6
4051.66,1042.006,49.0,0.0
4051.68,1042.006,50.0,1352.9
4051.7,1043.737,51.0,705.9
4051.72,1041.574,52.0,411.8
4051.74,1043.304,53.0,470.6
4051.76,1041.142,54.0,352.9
4051.78,1042.006,55.0,1117.6
4051.96,1042.871,56.0,1000.0
4051.98,1041.574,57.0,705.9
4052.0,1041.574,58.0,1000.0
4052.02,1042.006,59.0,235.3
4052.04,1042.871,60.0,2470.6
4052.06,1043.304,61.0,352.9
4052.08,1041.142,62.0,294.1
4052.1,1043.304,63.0,58.8
4052.12,1042.439,64.0,33000.0
4052.14,1042.006,65.0,117.6
4052.16,1042.006,66.0,1764.7
4052.18,1042.439,67.0,117.6
4052.2,1041.142,68.0,764.7
4052.22,1042.439,69.0,1000.0
4052.24,1041.142,70.0,647.1
4052.26,1042.006,71.0,235.3
4052.28,1042.439,72.0,176.5
4052.3,1040.71,73.0,352.9
4052.32,1042.871,74.0,176.5
4052.34,1041.574,75.0,176.5
4052.36,1041.574,76.0,294.1
4052.38,1042.871,77.0,235.3
4052.4,1042.439,78.0,1470.6
4052.42,1042.439,79.0,588.2
4052.44,1041.574,80.0,0.0
4052.46,1042.871,81.0,235.3
4052.64,1042.871,5.0,0.0
4052.66,1042.006,6.0,0.0
4052.68,1042.871,7.0,0.0
4052.86,1042.006,82.0,1117.6
4052.88,1042.006,83.0,176.5
4052.9,1042.871,84.0,235.3
4052.92,1041.574,85.0,0.0
4052.94,1042.006,86.0,0.0
4052.96,1042.871,87.0,117.6
4052.98,1041.142,88.0,58.8
4053.0,1042.006,89.0,0.0
4053.02,1041.574,90.0,0.0
4053.04,1042.871,91.0,647.1
4053.06,1042.439,92.0,235.3
4053.08,1042.006,93.0,294.1
4053.1,1042.439,94.0,235.3
4053.12,1042.439,95.0,176.5
4053.14,1042.006,96.0,58.8
4053.16,1041.574,97.0,176.5
4053.18,1042.871,98.0,117.6
4053.2,1041.574,99.0,117.6
4053.22,1041.574,100.0,58.8
4053.24,1042.006,101.0,58.8
4053.26,1042.439,102.0,0.0
4053.46,1043.737,5.0,0.0
4053.48,1041.574,6.0,0.0
4053.5,1042.439,7.0,0.0
4053.66,1041.142,30.0,10882.4
4053.68,1043.304,31.0,1764.7
4053.7,1041.574,32.0,67058.8
4053.72,1042.006,33.0,3176.5
4053.74,1042.006,34.0,9941.2
4053.76,1042.006,35.0,352.9
4053.78,1042.006,36.0,3235.3
4053.8,1042.439,37.0,235.3
4053.82,1043.304,38.0,1529.4
4053.84,1042.006,39.0,2529.4
4053.86,1042.006,40.0,3117.6
4053.88,1041.574,41.0,7117.6
4053.9,1042.439,42.0,6000.0
4053.92,1042.439,43.0,6000.0
4053.94,1041.574,44.0,291470.6
4053.96,1043.737,45.0,5352.9
4053.98,1042.871,46.0,1529.4
4054.0,1042.871,47.0,1705.9
4054.02,1042.006,48.0,14823.5
4054.04,1043.737,49.0,117.6
4054.06,1042.006,50.0,1882.4
4054.08,1041.574,51.0,647.1
4054.1,1042.439,52.0,235.3
4054.12,1042.006,53.0,470.6
4054.14,1042.871,54.0,352.9
4054.16,1042.439,55.0,1117.6
4054.34,1042.006,12.0,5352.9
4054.36,1042.871,13.0,764.7
4054.38,1041.142,14.0,4529.4
4054.4,1042.871,15.0,11117.6
4054.42,1042.439,16.0,64588.2
4054.44,1042.439,17.0,557235.3
4054.46,1042.439,18.0,2398352.9
4054.48,1043.304,19.0,36882.4
4054.5,1042.006,20.0,13823.5
4054.54,1043.304,21.0,58.8
4054.56,1042.006,22.0,2764.7
4054.58,1042.006,23.0,352.9
4054.6,1042.871,24.0,235.3
4054.62,1043.737,25.0,588.2
4054.64,1042.871,26.0,5764.7
4054.66,1041.574,27.0,12411.8
4054.68,1043.737,28.0,188823.5
4054.7,1043.304,29.0,10294.1
4054.88,1041.574,56.0,3470.6
4054.9,1043.737,57.0,529.4
4054.92,1042.006,58.0,882.4
4054.94,1042.871,59.0,235.3
4054.96,1042.006,60.0,2352.9
4054.98,1042.871,61.0,117.6
4055.0,1041.574,62.0,352.9
4055.02,1042.006,63.0,58.8
4055.04,1043.304,64.0,33705.9
4055.06,1042.439,65.0,588.2
4055.08,1042.439,66.0,2058.8
4055.1,1041.142,67.0,764.7
4055.12,1042.006,68.0,529.4
4055.14,1042.006,69.0,588.2
4055.16,1041.574,70.0,235.3
4055.18,1042.006,71.0,235.3
4055.2,1043.304,72.0,176.5
4055.22,1042.006,73.0,176.5
4055.24,1041.574,74.0,58.8
4055.26,1042.871,75.0,176.5
4055.28,1041.574,76.0,235.3
4055.3,1041.574,77.0,705.9
4055.32,1042.006,78.0,1529.4
4055.34,1042.871,79.0,529.4
4055.36,1041.574,80.0,0.0
4055.38,1041.574,81.0,823.5
4055.58,1043.304,5.0,0.0
4055.6,1042.439,6.0,0.0
4055.62,1043.304,7.0,0.0
4055.78,1042.006,82.0,470.6
4055.8,1042.439,83.0,0.0
4055.82,1042.871,84.0,294.1
4055.84,1042.871,85.0,176.5
4055.86,1042.006,86.0,58.8
4055.88,1042.439,87.0,0.0
4055.9,1043.737,88.0,0.0
4055.92,1042.871,89.0,0.0
4055.94,1042.006,90.0,0.0
4055.96,1041.574,91.0,176.5
4055.98,1042.871,92.0,294.1
4056.0,1042.439,93.0,0.0
4056.02,1041.574,94.0,294.1
4056.04,1042.006,95.0,117.6
4056.06,1042.871,96.0,58.8
4056.08,1042.006,97.0,117.6
4056.1,1042.006,98.0,117.6
4056.12,1042.871,99.0,58.8
4056.14,1042.006,100.0,176.5
4056.16,1042.439,101.0,176.5
4056.18,1042.006,102.0,0.0
4056.34,1043.304,282.0,0.0
4056.36,1042.006,283.0,0.0
4056.38,1042.871,284.0,0.0
4056.4,1043.304,285.0,0.0
4056.42,1042.871,286.0,0.0
4056.44,1042.871,287.0,0.0
4056.46,1042.006,288.0,0.0
4056.48,1043.304,289.0,0.0
4056.5,1042.006,290.0,0.0
4056.52,1042.006,291.0,0.0
4056.54,1042.871,292.0,0.0
4056.56,1043.304,293.0,0.0
4056.58,1043.304,294.0,0.0
4056.6,1042.439,295.0,0.0
4056.62,1042.871,296.0,0.0
4056.64,1042.871,297.0,0.0
4056.66,1042.439,298.0,0.0
4056.68,1042.006,299.0,0.0
4056.7,1043.304,300.0,0.0
4056.72,1042.006,301.0,0.0
4056.74,1042.439,302.0,0.0
4056.76,1042.871,303.0,0.0
4056.78,1043.304,304.0,0.0
4056.8,1042.439,305.0,0.0
4056.82,1041.574,306.0,0.0
4056.84,1043.304,307.0,0.0
4057.0,1042.439,5.0,0.0
4057.02,1041.574,6.0,0.0
4057.04,1042.006,7.0,0.0
4057.24,1042.871,30.0,10058.8
4057.26,1042.871,31.0,1176.5
4057.28,1042.439,32.0,66882.4
4057.3,1042.871,33.0,4058.8
4057.32,1041.574,34.0,12117.6
4057.34,1043.304,35.0,1000.0
4057.36,1042.006,36.0,3823.5
4057.38,1041.574,37.0,529.4
4057.4,1042.006,38.0,1235.3
4057.42,1043.304,39.0,4058.8
4057.44,1042.006,40.0,2470.6
4057.46,1042.439,41.0,6235.3
4057.48,1043.737,42.0,6411.8
4057.5,1042.439,43.0,4764.7
4057.52,1042.006,44.0,281647.1
4057.54,1042.006,45.0,5411.8
4057.56,1043.304,46.0,941.2
4057.58,1042.871,47.0,2000.0
4057.6,1042.006,48.0,13294.1
4057.62,1043.304,49.0,176.5
4057.64,1042.871,50.0,1176.5
4057.66,1042.871,51.0,764.7
4057.68,1042.006,52.0,352.9
4057.7,1043.304,53.0,529.4
4057.72,1041.574,54.0,294.1
4057.74,1042.006,55.0,1294.1
4057.92,1043.304,56.0,764.7
4057.94,1042.871,57.0,1176.5
4057.96,1042.439,58.0,1058.8
4057.98,1043.737,59.0,235.3
4058.0,1042.871,60.0,2352.9
4058.02,1042.871,61.0,117.6
4058.04,1042.439,62.0,176.5
4058.06,1042.871,63.0,235.3
4058.08,1042.439,64.0,32235.3
4058.1,1042.439,65.0,117.6
4058.12,1042.871,66.0,2000.0
4058.14,1042.439,67.0,411.8
4058.16,1043.304,68.0,470.6
4058.18,1041.574,69.0,1235.3
4058.2,1043.304,70.0,705.9
4058.22,1042.439,71.0,117.6
4058.24,1042.439,72.0,176.5
4058.26,1042.439,73.0,58.8
4058.28,1043.304,74.0,117.6
4058.3,1042.006,75.0,176.5
4058.32,1041.142,76.0,294.1
4058.34,1042.871,77.0,823.5
4058.36,1042.006,78.0,1235.3
4058.38,1043.304,79.0,294.1
4058.4,1042.006,80.0,176.5
4058.42,1042.871,81.0,176.5
4058.6,1043.304,12.0,7117.6
4058.62,1042.006,13.0,1000.0
4058.64,1042.871,14.0,5882.4
4058.66,1042.439,15.0,10705.9
4058.68,1041.574,16.0,62352.9
4058.7,1042.871,17.0,548764.7
4058.72,1042.871,18.0,2423764.7
4058.74,1042.871,19.0,38647.1
4058.76,1042.871,20.0,13529.4
4058.8,1042.006,21.0,0.0
4058.82,1042.439,22.0,882.4
4058.84,1043.304,23.0,235.3
4058.86,1042.871,24.0,882.4
4058.88,1042.871,25.0,1000.0
4058.9,1041.142,26.0,5823.5
4058.92,1042.871,27.0,11294.1
4058.94,1042.006,28.0,176294.1
4058.96,1042.439,29.0,12294.1
4059.14,1042.871,5.0,0.0
4059.16,1041.574,6.0,0.0
4059.18,1042.006,7.0,0.0
4059.36,1041.574,82.0,470.6
4059.38,1041.574,83.0,117.6
4059.4,1041.574,84.0,411.8
4059.42,1042.006,85.0,58.8
4059.44,1042.439,86.0,0.0
4059.46,1041.574,87.0,58.8
4059.48,1041.142,88.0,0.0
4059.5,1042.006,89.0,117.6
4059.52,1041.574,90.0,0.0
4059.54,1041.142,91.0,470.6
4059.56,1042.006,92.0,117.6
4059.58,1042.871,93.0,58.8
4059.6,1042.006,94.0,470.6
4059.62,1041.142,95.0,235.3
4059.64,1042.871,96.0,529.4
4059.66,1041.142,97.0,58.8
4059.68,1041.574,98.0,58.8
4059.7,1042.006,99.0,0.0
4059.72,1041.574,100.0,117.6
4059.74,1042.871,101.0,0.0
4059.76,1041.142,102.0,0.0
4059.96,1041.574,5.0,0.0
4059.98,1041.142,6.0,0.0
4060.0,1042.006,7.0,58.8
4060.18,1041.574,30.0,8000.0
4060.2,1041.574,31.0,1588.2
4060.22,1041.574,32.0,68176.5
4060.24,1042.439,33.0,3941.2
4060.26,1041.574,34.0,11117.6
4060.28,1042.006,35.0,647.1
4060.3,1041.574,36.0,3705.9
4060.32,1041.574,37.0,647.1
4060.34,1041.142,38.0,1647.1
4060.36,1041.574,39.0,3470.6
4060.38,1041.142,40.0,2352.9
4060.4,1041.142,41.0,5352.9
4060.42,1041.142,42.0,4764.7
4060.44,1041.142,43.0,6117.6
4060.46,1042.006,44.0,278000.0
4060.48,1041.142,45.0,5294.1
4060.5,1041.574,46.0,1588.2
4060.52,1041.142,47.0,1235.3
4060.54,1041.574,48.0,13823.5
4060.56,1041.142,49.0,117.6
4060.58,1041.574,50.0,1058.8
4060.6,1042.871,51.0,1000.0
4060.62,1041.142,52.0,529.4
4060.64,1042.439,53.0,647.1
4060.66,1041.142,54.0,588.2
4060.68,1042.006,55.0,1588.2
4060.86,1042.439,56.0,2941.2
4060.88,1040.277,57.0,470.6
4060.9,1041.142,58.0,1000.0
4060.92,1041.142,59.0,176.5
4060.94,1041.574,60.0,1470.6
4060.96,1041.142,61.0,0.0
4060.98,1040.71,62.0,176.5
4061.0,1042.006,63.0,117.6
4061.02,1041.574,64.0,31470.6
4061.04,1041.574,65.0,470.6
4061.06,1042.006,66.0,2058.8
4061.08,1041.574,67.0,647.1
