time,temp,m/z,abundance
1341.017,808.032,88.0,2.208192e-13
1341.017,808.032,89.0,2.881552e-13
1341.017,808.032,90.0,2.211089e-13
1341.017,808.032,91.0,2.033156e-13
1341.017,808.032,92.0,1.852781e-13
1341.017,808.032,93.0,2.396173e-13
1341.017,808.032,94.0,2.086849e-13
1341.017,808.032,95.0,2.569468e-13
1341.017,808.032,96.0,2.578517e-13
1341.017,808.032,97.0,2.448939e-13
1341.017,808.032,98.0,2.365276e-13
1341.017,808.032,99.0,2.710992e-13
1346.237,811.086,0.0,1.248567e-09
1346.237,811.086,1.0,1.952592e-09
1346.237,811.086,2.0,5.637141e-10
1346.237,811.086,3.0,1.167943e-09
1346.237,811.086,4.0,6.111467e-07
1346.237,811.086,5.0,3.214874e-11
1346.237,811.086,6.0,1.048116e-12
1346.237,811.086,7.0,5.945397e-13
1346.237,811.086,8.0,2.485374e-12
1346.237,811.086,9.0,4.356751e-13
1346.237,811.086,10.0,3.775023e-13
1346.237,811.086,11.0,4.750866e-13
1346.237,811.086,12.0,1.511978e-11
1346.237,811.086,13.0,1.629748e-12
1346.237,811.086,14.0,1.62353e-10
1346.237,811.086,15.0,4.328861e-12
1346.237,811.086,16.0,4.067317e-10
1346.237,811.086,17.0,2.996564e-09
1346.237,811.086,18.0,1.209852e-08
1346.237,811.086,19.0,1.593057e-11
1346.237,811.086,20.0,2.506661e-11
1346.237,811.086,21.0,5.317523e-13
1346.237,811.086,22.0,1.54843e-12
1346.237,811.086,23.0,1.675977e-12
1346.237,811.086,24.0,1.897001e-11
1346.237,811.086,25.0,1.381376e-12
1346.237,811.086,26.0,1.226645e-12
1346.237,811.086,27.0,8.716256e-12
1346.237,811.086,28.0,2.283538e-09
1346.237,811.086,29.0,1.804384e-11
1346.237,811.086,30.0,9.546941e-12
1346.237,811.086,31.0,3.747878e-12
1346.237,811.086,32.0,6.411041e-10
1346.237,811.086,33.0,4.663445e-12
1346.237,811.086,34.0,1.654051e-11
1346.237,811.086,35.0,5.447783e-12
1346.237,811.086,36.0,3.623328e-12
1346.237,811.086,37.0,1.863146e-12
1346.237,811.086,38.0,1.808184e-12
1346.237,811.086,39.0,5.543438e-13
1346.237,811.086,40.0,2.232903e-11
1346.237,811.086,41.0,4.172256e-13
1346.237,811.086,42.0,3.487023e-13
1346.237,811.086,43.0,1.48935e-12
1346.237,811.086,44.0,2.244848e-10
1346.237,811.086,45.0,2.958371e-12
1346.237,811.086,46.0,1.904296e-12
1346.237,811.086,47.0,9.891114e-12
1346.237,811.086,48.0,1.156739e-09
1346.237,811.086,49.0,1.246774e-11
1346.237,811.086,50.0,5.17913e-11
1346.237,811.086,51.0,6.308951e-13
1346.237,811.086,52.0,6.282326e-13
1346.237,811.086,53.0,4.312239e-13
1346.237,811.086,54.0,2.843921e-13
1346.237,811.086,55.0,2.838355e-13
1346.237,811.086,56.0,2.538888e-13
1346.237,811.086,57.0,3.059103e-13
1346.237,811.086,58.0,2.759659e-13
1346.237,811.086,59.0,2.513525e-13
1346.237,811.086,60.0,4.045742e-13
1346.237,811.086,61.0,5.965731e-13
1346.237,811.086,62.0,1.929048e-12
1346.237,811.086,63.0,2.117066e-11
1346.237,811.086,64.0,1.689151e-09
1346.237,811.086,65.0,1.76005e-11
1346.237,811.086,66.0,7.984733e-11
1346.237,811.086,67.0,5.839283e-13
1346.237,811.086,68.0,1.108237e-12
1346.237,811.086,69.0,3.893471e-13
1346.237,811.086,70.0,3.254846e-13
1346.237,811.086,71.0,2.698209e-13
1346.237,811.086,72.0,2.539126e-13
1346.237,811.086,73.0,2.878416e-13
1346.237,811.086,74.0,3.503972e-13
1346.237,811.086,75.0,2.444966e-13
1346.237,811.086,76.0,3.11728e-13
1346.237,811.086,77.0,4.256304e-13
1346.237,811.086,78.0,7.768228e-13
1346.237,811.086,79.0,2.982619e-13
1346.237,811.086,80.0,2.178677e-13
1346.237,811.086,81.0,1.991216e-13
1346.237,811.086,82.0,2.472016e-13
1346.237,811.086,83.0,2.348902e-13
1346.237,811.086,84.0,2.555752e-13
1346.237,811.086,85.0,2.292934e-13
1346.237,811.086,86.0,2.525303e-13
1346.237,811.086,87.0,1.924021e-13
1346.237,811.086,88.0,2.084599e-13
1346.237,811.086,89.0,1.958923e-13
1346.237,811.086,90.0,1.937307e-13
1346.237,811.086,91.0,3.184347e-13
1346.237,811.086,92.0,2.602336e-13
1346.237,811.086,93.0,2.373965e-13
1346.237,811.086,94.0,2.510174e-13
1346.237,811.086,95.0,2.210658e-13
1346.237,811.086,96.0,2.130704e-13
1346.237,811.086,97.0,2.289008e-13
1346.237,811.086,98.0,2.287356e-13
1346.237,811.086,99.0,2.720664e-13
1351.462,814.136,0.0,1.227573e-09
1351.462,814.136,1.0,1.954075e-09
1351.462,814.136,2.0,5.583352e-10
1351.462,814.136,3.0,1.166123e-09
1351.462,814.136,4.0,6.11417e-07
1351.462,814.136,5.0,3.212026e-11
1351.462,814.136,6.0,1.142357e-12
1351.462,814.136,7.0,5.771636e-13
1351.462,814.136,8.0,2.224878e-12
1351.462,814.136,9.0,5.445306e-13
1351.462,814.136,10.0,3.502008e-13
1351.462,814.136,11.0,4.036663e-13
1351.462,814.136,12.0,1.518273e-11
1351.462,814.136,13.0,1.310603e-12
1351.462,814.136,14.0,1.672699e-10
1351.462,814.136,15.0,4.813276e-12
1351.462,814.136,16.0,3.990115e-10
1351.462,814.136,17.0,2.964797e-09
1351.462,814.136,18.0,1.197237e-08
1351.462,814.136,19.0,1.648995e-11
1351.462,814.136,20.0,2.486505e-11
1351.462,814.136,21.0,5.792124e-13
1351.462,814.136,22.0,1.739445e-12
1351.462,814.136,23.0,9.241503e-13
1351.462,814.136,24.0,1.879191e-11
1351.462,814.136,25.0,1.555707e-12
1351.462,814.136,26.0,1.467985e-12
1351.462,814.136,27.0,7.623802e-12
1351.462,814.136,28.0,2.27425e-09
1351.462,814.136,29.0,1.954165e-11
1351.462,814.136,30.0,8.866415e-12
1351.462,814.136,31.0,3.979074e-12
1351.462,814.136,32.0,6.394213e-10
1351.462,814.136,33.0,4.771886e-12
1351.462,814.136,34.0,1.799117e-11
1351.462,814.136,35.0,5.951684e-12
1351.462,814.136,36.0,3.696723e-12
1351.462,814.136,37.0,1.923614e-12
1351.462,814.136,38.0,1.23992e-12
1351.462,814.136,39.0,8.015963e-13
1351.462,814.136,40.0,2.101122e-11
1351.462,814.136,41.0,4.656654e-13
1351.462,814.136,42.0,4.270112e-13
1351.462,814.136,43.0,1.654907e-12
1351.462,814.136,44.0,2.159843e-10
1351.462,814.136,45.0,2.464523e-12
1351.462,814.136,46.0,1.670065e-12
1351.462,814.136,47.0,1.017915e-11
1351.462,814.136,48.0,1.143789e-09
1351.462,814.136,49.0,1.291494e-11
1351.462,814.136,50.0,5.15342e-11
1351.462,814.136,51.0,7.000247e-13
1351.462,814.136,52.0,7.209045e-13
1351.462,814.136,53.0,3.484917e-13
1351.462,814.136,54.0,2.635108e-13
1351.462,814.136,55.0,3.1888e-13
1351.462,814.136,56.0,4.289122e-13
1351.462,814.136,57.0,3.485335e-13
1351.462,814.136,58.0,2.936347e-13
1351.462,814.136,59.0,2.726935e-13
1351.462,814.136,60.0,4.622249e-13
1351.462,814.136,61.0,5.047918e-13
1351.462,814.136,62.0,1.711497e-12
1351.462,814.136,63.0,2.096694e-11
1351.462,814.136,64.0,1.667463e-09
1351.462,814.136,65.0,1.711239e-11
1351.462,814.136,66.0,8.111114e-11
1351.462,814.136,67.0,6.701322e-13
1351.462,814.136,68.0,9.025948e-13
1351.462,814.136,69.0,3.523816e-13
1351.462,814.136,70.0,2.768779e-13
1351.462,814.136,71.0,3.652772e-13
1351.462,814.136,72.0,2.471322e-13
1351.462,814.136,73.0,2.37236e-13
1351.462,814.136,74.0,3.100435e-13
1351.462,814.136,75.0,2.245417e-13
1351.462,814.136,76.0,3.149086e-13
1351.462,814.136,77.0,4.082638e-13
1351.462,814.136,78.0,7.224416e-13
1351.462,814.136,79.0,2.965384e-13
1351.462,814.136,80.0,2.597165e-13
1351.462,814.136,81.0,2.191962e-13
1351.462,814.136,82.0,3.144834e-13
1351.462,814.136,83.0,2.101428e-13
1351.462,814.136,84.0,2.35266e-13
1351.462,814.136,85.0,2.150645e-13
1351.462,814.136,86.0,2.988915e-13
1351.462,814.136,87.0,1.917127e-13
1351.462,814.136,88.0,2.17645e-13
1351.462,814.136,89.0,2.214129e-13
1351.462,814.136,90.0,2.470532e-13
1351.462,814.136,91.0,2.476134e-13
1351.462,814.136,92.0,1.7024e-13
1351.462,814.136,93.0,2.232154e-13
1351.462,814.136,94.0,3.064106e-13
1351.462,814.136,95.0,3.744113e-13
1351.462,814.136,96.0,2.390362e-13
1351.462,814.136,97.0,2.159765e-13
1351.462,814.136,98.0,2.473788e-13
1351.462,814.136,99.0,2.786733e-13
1356.706,817.246,0.0,1.220535e-09
1356.706,817.246,1.0,1.941723e-09
1356.706,817.246,2.0,5.630678e-10
1356.706,817.246,3.0,1.171916e-09
1356.706,817.246,4.0,6.109216e-07
1356.706,817.246,5.0,3.343375e-11
1356.706,817.246,6.0,1.172435e-12
1356.706,817.246,7.0,6.112059e-13
1356.706,817.246,8.0,2.609039e-12
1356.706,817.246,9.0,4.172958e-13
1356.706,817.246,10.0,3.677422e-13
1356.706,817.246,11.0,3.944472e-13
1356.706,817.246,12.0,1.298735e-11
1356.706,817.246,13.0,1.426727e-12
1356.706,817.246,14.0,1.688785e-10
1356.706,817.246,15.0,4.798291e-12
1356.706,817.246,16.0,3.997968e-10
1356.706,817.246,17.0,2.931093e-09
1356.706,817.246,18.0,1.186776e-08
1356.706,817.246,19.0,1.605481e-11
1356.706,817.246,20.0,2.331265e-11
1356.706,817.246,21.0,5.005172e-13
1356.706,817.246,22.0,1.812398e-12
1356.706,817.246,23.0,1.286473e-12
1356.706,817.246,24.0,1.836628e-11
1356.706,817.246,25.0,1.255316e-12
1356.706,817.246,26.0,8.73825e-13
1356.706,817.246,27.0,8.398938e-12
1356.706,817.246,28.0,2.279014e-09
1356.706,817.246,29.0,1.93942e-11
1356.706,817.246,30.0,9.172438e-12
1356.706,817.246,31.0,2.998826e-12
1356.706,817.246,32.0,6.356894e-10
1356.706,817.246,33.0,4.204214e-12
1356.706,817.246,34.0,1.785065e-11
1356.706,817.246,35.0,6.171893e-12
1356.706,817.246,36.0,3.452361e-12
1356.706,817.246,37.0,1.59937e-12
1356.706,817.246,38.0,1.144246e-12
1356.706,817.246,39.0,6.321002e-13
1356.706,817.246,40.0,2.119818e-11
1356.706,817.246,41.0,4.561076e-13
1356.706,817.246,42.0,5.029367e-13
1356.706,817.246,43.0,1.55542e-12
1356.706,817.246,44.0,2.048937e-10
1356.706,817.246,45.0,2.503543e-12
1356.706,817.246,46.0,1.835757e-12
1356.706,817.246,47.0,8.749406e-12
1356.706,817.246,48.0,1.12866e-09
1356.706,817.246,49.0,1.069222e-11
1356.706,817.246,50.0,5.26763e-11
1356.706,817.246,51.0,7.541916e-13
1356.706,817.246,52.0,1.123764e-12
1356.706,817.246,53.0,3.64626e-13
1356.706,817.246,54.0,2.89625e-13
1356.706,817.246,55.0,2.940675e-13
1356.706,817.246,56.0,2.642289e-13
1356.706,817.246,57.0,3.205964e-13
1356.706,817.246,58.0,2.532939e-13
1356.706,817.246,59.0,2.484345e-13
1356.706,817.246,60.0,3.862471e-13
1356.706,817.246,61.0,6.255748e-13
1356.706,817.246,62.0,1.534953e-12
1356.706,817.246,63.0,1.830961e-11
1356.706,817.246,64.0,1.663489e-09
1356.706,817.246,65.0,1.579963e-11
1356.706,817.246,66.0,7.892535e-11
1356.706,817.246,67.0,5.534742e-13
1356.706,817.246,68.0,1.102714e-12
1356.706,817.246,69.0,3.147818e-13
1356.706,817.246,70.0,3.093226e-13
1356.706,817.246,71.0,2.708119e-13
1356.706,817.246,72.0,2.375449e-13
1356.706,817.246,73.0,2.843419e-13
1356.706,817.246,74.0,2.614952e-13
1356.706,817.246,75.0,2.60911e-13
1356.706,817.246,76.0,3.163617e-13
1356.706,817.246,77.0,3.973306e-13
1356.706,817.246,78.0,7.012077e-13
1356.706,817.246,79.0,3.10638e-13
1356.706,817.246,80.0,2.678029e-13
1356.706,817.246,81.0,2.346128e-13
1356.706,817.246,82.0,2.146958e-13
1356.706,817.246,83.0,2.688753e-13
1356.706,817.246,84.0,2.050798e-13
1356.706,817.246,85.0,1.884547e-13
1356.706,817.246,86.0,1.993705e-13
1356.706,817.246,87.0,2.449442e-13
1356.706,817.246,88.0,2.002873e-13
1356.706,817.246,89.0,3.163976e-13
1356.706,817.246,90.0,1.996674e-13
1356.706,817.246,91.0,2.844927e-13
1356.706,817.246,92.0,2.108657e-13
1356.706,817.246,93.0,2.35661e-13
1356.706,817.246,94.0,2.245417e-13
1356.706,817.246,95.0,2.734428e-13
1356.706,817.246,96.0,2.093121e-13
1356.706,817.246,97.0,1.888042e-13
1356.706,817.246,98.0,2.639776e-13
1356.706,817.246,99.0,2.330301e-13
1361.941,820.305,0.0,1.229296e-09
1361.941,820.305,1.0,1.954483e-09
1361.941,820.305,2.0,5.630391e-10
1361.941,820.305,3.0,1.172874e-09
1361.941,820.305,4.0,6.109072e-07
1361.941,820.305,5.0,3.189261e-11
1361.941,820.305,6.0,1.073047e-12
1361.941,820.305,7.0,5.98862e-13
1361.941,820.305,8.0,2.53495e-12
1361.941,820.305,9.0,4.288836e-13
1361.941,820.305,10.0,3.689554e-13
1361.941,820.305,11.0,4.008075e-13
1361.941,820.305,12.0,1.125572e-11
1361.941,820.305,13.0,1.448687e-12
1361.941,820.305,14.0,1.648162e-10
1361.941,820.305,15.0,3.938188e-12
1361.941,820.305,16.0,3.947147e-10
1361.941,820.305,17.0,2.911678e-09
1361.941,820.305,18.0,1.179164e-08
1361.941,820.305,19.0,1.688044e-11
1361.941,820.305,20.0,2.358268e-11
1361.941,820.305,21.0,5.291011e-13
1361.941,820.305,22.0,1.610579e-12
1361.941,820.305,23.0,1.39113e-12
1361.941,820.305,24.0,1.911316e-11
1361.941,820.305,25.0,1.483508e-12
1361.941,820.305,26.0,1.571099e-12
1361.941,820.305,27.0,7.75686e-12
1361.941,820.305,28.0,2.290647e-09
1361.941,820.305,29.0,1.895398e-11
1361.941,820.305,30.0,9.025069e-12
1361.941,820.305,31.0,3.944963e-12
1361.941,820.305,32.0,6.262313e-10
1361.941,820.305,33.0,4.751873e-12
1361.941,820.305,34.0,1.823439e-11
1361.941,820.305,35.0,5.967939e-12
1361.941,820.305,36.0,3.410947e-12
1361.941,820.305,37.0,1.88082e-12
1361.941,820.305,38.0,8.78159e-13
1361.941,820.305,39.0,8.028736e-13
1361.941,820.305,40.0,2.105503e-11
1361.941,820.305,41.0,4.197595e-13
1361.941,820.305,42.0,4.240855e-13
1361.941,820.305,43.0,1.211091e-12
1361.941,820.305,44.0,1.959886e-10
1361.941,820.305,45.0,2.29449e-12
1361.941,820.305,46.0,1.8484e-12
1361.941,820.305,47.0,9.320686e-12
1361.941,820.305,48.0,1.116284e-09
1361.941,820.305,49.0,9.562295e-12
1361.941,820.305,50.0,5.118519e-11
1361.941,820.305,51.0,6.406329e-13
1361.941,820.305,52.0,9.080546e-13
1361.941,820.305,53.0,2.846986e-13
1361.941,820.305,54.0,3.206179e-13
1361.941,820.305,55.0,2.805763e-13
1361.941,820.305,56.0,3.261911e-13
1361.941,820.305,57.0,3.23153e-13
1361.941,820.305,58.0,2.507373e-13
1361.941,820.305,59.0,3.610544e-13
1361.941,820.305,60.0,4.582965e-13
1361.941,820.305,61.0,5.789841e-13
1361.941,820.305,62.0,2.179634e-12
1361.941,820.305,63.0,1.931615e-11
1361.941,820.305,64.0,1.619108e-09
1361.941,820.305,65.0,1.553175e-11
1361.941,820.305,66.0,7.620282e-11
1361.941,820.305,67.0,5.42519e-13
1361.941,820.305,68.0,9.764158e-13
1361.941,820.305,69.0,3.58005e-13
1361.941,820.305,70.0,2.992219e-13
1361.941,820.305,71.0,2.836118e-13
1361.941,820.305,72.0,2.79705e-13
1361.941,820.305,73.0,2.304807e-13
1361.941,820.305,74.0,3.231398e-13
1361.941,820.305,75.0,2.250778e-13
1361.941,820.305,76.0,3.191792e-13
1361.941,820.305,77.0,4.567621e-13
1361.941,820.305,78.0,6.28476e-13
1361.941,820.305,79.0,2.630679e-13
1361.941,820.305,80.0,3.185545e-13
1361.941,820.305,81.0,2.11615e-13
1361.941,820.305,82.0,2.393619e-13
1361.941,820.305,83.0,2.60315e-13
1361.941,820.305,84.0,2.243525e-13
1361.941,820.305,85.0,2.460143e-13
1361.941,820.305,86.0,2.399675e-13
1361.941,820.305,87.0,1.966871e-13
1361.941,820.305,88.0,1.498135e-13
1361.941,820.305,89.0,2.237469e-13
1361.941,820.305,90.0,1.996889e-13
1361.941,820.305,91.0,1.815868e-13
1361.941,820.305,92.0,1.6996e-13
1361.941,820.305,93.0,2.090057e-13
1361.941,820.305,94.0,3.202971e-13
1361.941,820.305,95.0,1.953345e-13
1361.941,820.305,96.0,2.099489e-13
1361.941,820.305,97.0,2.235769e-13
1361.941,820.305,98.0,2.361397e-13
1361.941,820.305,99.0,2.05616e-13
1367.196,823.414,0.0,1.224676e-09
1367.196,823.414,1.0,1.9338e-09
1367.196,823.414,2.0,5.575884e-10
1367.196,823.414,3.0,1.158296e-09
1367.196,823.414,4.0,6.097989e-07
1367.196,823.414,5.0,3.254851e-11
1367.196,823.414,6.0,1.263779e-12
1367.196,823.414,7.0,7.899142e-13
1367.196,823.414,8.0,2.82094e-12
1367.196,823.414,9.0,3.619976e-13
1367.196,823.414,10.0,3.766096e-13
1367.196,823.414,11.0,4.774376e-13
1367.196,823.414,12.0,1.273207e-11
1367.196,823.414,13.0,1.454208e-12
1367.196,823.414,14.0,1.635451e-10
1367.196,823.414,15.0,3.514385e-12
1367.196,823.414,16.0,3.875666e-10
1367.196,823.414,17.0,2.871486e-09
1367.196,823.414,18.0,1.169565e-08
1367.196,823.414,19.0,1.558174e-11
1367.196,823.414,20.0,2.382852e-11
1367.196,823.414,21.0,4.890455e-13
1367.196,823.414,22.0,1.378899e-12
1367.196,823.414,23.0,1.334086e-12
1367.196,823.414,24.0,1.846084e-11
1367.196,823.414,25.0,1.326585e-12
1367.196,823.414,26.0,1.421593e-12
1367.196,823.414,27.0,8.563116e-12
1367.196,823.414,28.0,2.286219e-09
1367.196,823.414,29.0,1.849124e-11
1367.196,823.414,30.0,7.703465e-12
1367.196,823.414,31.0,4.118826e-12
1367.196,823.414,32.0,6.208765e-10
1367.196,823.414,33.0,4.519362e-12
1367.196,823.414,34.0,1.707625e-11
1367.196,823.414,35.0,5.582077e-12
1367.196,823.414,36.0,3.042442e-12
1367.196,823.414,37.0,1.664961e-12
1367.196,823.414,38.0,1.191322e-12
1367.196,823.414,39.0,7.231133e-13
1367.196,823.414,40.0,2.3113e-11
1367.196,823.414,41.0,5.503475e-13
1367.196,823.414,42.0,3.657108e-13
1367.196,823.414,43.0,1.354769e-12
1367.196,823.414,44.0,1.852452e-10
1367.196,823.414,45.0,2.578254e-12
1367.196,823.414,46.0,1.644877e-12
1367.196,823.414,47.0,1.019565e-11
1367.196,823.414,48.0,1.093327e-09
1367.196,823.414,49.0,1.045456e-11
1367.196,823.414,50.0,4.868794e-11
1367.196,823.414,51.0,7.947503e-13
1367.196,823.414,52.0,8.786167e-13
1367.196,823.414,53.0,3.562453e-13
1367.196,823.414,54.0,3.057499e-13
1367.196,823.414,55.0,3.158782e-13
1367.196,823.414,56.0,3.355399e-13
1367.196,823.414,57.0,3.324147e-13
1367.196,823.414,58.0,2.724978e-13
1367.196,823.414,59.0,2.2734e-13
1367.196,823.414,60.0,4.135032e-13
1367.196,823.414,61.0,7.209824e-13
1367.196,823.414,62.0,1.744771e-12
1367.196,823.414,63.0,1.904086e-11
1367.196,823.414,64.0,1.58691e-09
1367.196,823.414,65.0,1.611656e-11
1367.196,823.414,66.0,7.511629e-11
1367.196,823.414,67.0,5.60028e-13
1367.196,823.414,68.0,7.87563e-13
1367.196,823.414,69.0,2.518744e-13
1367.196,823.414,70.0,2.801287e-13
1367.196,823.414,71.0,2.639824e-13
1367.196,823.414,72.0,3.564942e-13
1367.196,823.414,73.0,3.534158e-13
1367.196,823.414,74.0,2.579092e-13
1367.196,823.414,75.0,2.41004e-13
1367.196,823.414,76.0,2.600541e-13
1367.196,823.414,77.0,2.856656e-13
1367.196,823.414,78.0,7.357228e-13
1367.196,823.414,79.0,2.793866e-13
1367.196,823.414,80.0,2.229186e-13
1367.196,823.414,81.0,2.62649e-13
1367.196,823.414,82.0,3.088762e-13
1367.196,823.414,83.0,1.950258e-13
1367.196,823.414,84.0,2.730837e-13
1367.196,823.414,85.0,2.408771e-13
1367.196,823.414,86.0,2.910446e-13
1367.196,823.414,87.0,2.792023e-13
1367.196,823.414,88.0,1.978289e-13
1367.196,823.414,89.0,2.257338e-13
1367.196,823.414,90.0,1.881459e-13
1367.196,823.414,91.0,2.272059e-13
1367.196,823.414,92.0,2.366066e-13
1367.196,823.414,93.0,2.162662e-13
1367.196,823.414,94.0,2.324437e-13
1367.196,823.414,95.0,2.378777e-13
1367.196,823.414,96.0,3.069611e-13
1367.196,823.414,97.0,2.290899e-13
1367.196,823.414,98.0,1.78664e-13
1367.196,823.414,99.0,2.235171e-13
1372.433,826.518,0.0,1.223551e-09
1372.433,826.518,1.0,1.95319e-09
1372.433,826.518,2.0,5.59532e-10
1372.433,826.518,3.0,1.164041e-09
1372.433,826.518,4.0,6.094781e-07
1372.433,826.518,5.0,2.994906e-11
1372.433,826.518,6.0,1.320751e-12
1372.433,826.518,7.0,6.581345e-13
1372.433,826.518,8.0,2.389165e-12
1372.433,826.518,9.0,3.9678e-13
1372.433,826.518,10.0,4.372093e-13
1372.433,826.518,11.0,3.973209e-13
1372.433,826.518,12.0,1.193678e-11
1372.433,826.518,13.0,1.217663e-12
1372.433,826.518,14.0,1.620442e-10
1372.433,826.518,15.0,4.338532e-12
1372.433,826.518,16.0,3.830064e-10
1372.433,826.518,17.0,2.844962e-09
1372.433,826.518,18.0,1.156422e-08
1372.433,826.518,19.0,1.532541e-11
1372.433,826.518,20.0,2.361044e-11
1372.433,826.518,21.0,6.280808e-13
1372.433,826.518,22.0,1.692155e-12
1372.433,826.518,23.0,8.974089e-13
1372.433,826.518,24.0,1.89827e-11
1372.433,826.518,25.0,1.166966e-12
1372.433,826.518,26.0,1.304146e-12
1372.433,826.518,27.0,8.07673e-12
1372.433,826.518,28.0,2.26987e-09
1372.433,826.518,29.0,1.812906e-11
1372.433,826.518,30.0,8.591236e-12
1372.433,826.518,31.0,3.810955e-12
1372.433,826.518,32.0,6.202228e-10
1372.433,826.518,33.0,4.691741e-12
1372.433,826.518,34.0,1.716555e-11
1372.433,826.518,35.0,5.218264e-12
1372.433,826.518,36.0,3.552087e-12
1372.433,826.518,37.0,2.043066e-12
1372.433,826.518,38.0,1.513623e-12
1372.433,826.518,39.0,6.162614e-13
1372.433,826.518,40.0,2.161399e-11
1372.433,826.518,41.0,5.319965e-13
1372.433,826.518,42.0,4.656887e-13
1372.433,826.518,43.0,2.141976e-12
1372.433,826.518,44.0,1.750355e-10
1372.433,826.518,45.0,2.331906e-12
1372.433,826.518,46.0,1.564803e-12
1372.433,826.518,47.0,9.004981e-12
1372.433,826.518,48.0,1.055576e-09
1372.433,826.518,49.0,1.127722e-11
1372.433,826.518,50.0,4.986475e-11
1372.433,826.518,51.0,7.019442e-13
1372.433,826.518,52.0,8.547695e-13
1372.433,826.518,53.0,3.166944e-13
1372.433,826.518,54.0,3.756711e-13
1372.433,826.518,55.0,2.558768e-13
1372.433,826.518,56.0,2.878177e-13
1372.433,826.518,57.0,2.152033e-13
1372.433,826.518,58.0,2.637445e-13
1372.433,826.518,59.0,2.290277e-13
1372.433,826.518,60.0,4.013066e-13
1372.433,826.518,61.0,5.448502e-13
1372.433,826.518,62.0,1.859901e-12
1372.433,826.518,63.0,1.85767e-11
1372.433,826.518,64.0,1.540997e-09
1372.433,826.518,65.0,1.53102e-11
1372.433,826.518,66.0,7.378532e-11
1372.433,826.518,67.0,5.057545e-13
1372.433,826.518,68.0,8.685495e-13
1372.433,826.518,69.0,3.580006e-13
1372.433,826.518,70.0,3.240459e-13
1372.433,826.518,71.0,2.356562e-13
1372.433,826.518,72.0,3.516754e-13
1372.433,826.518,73.0,2.010486e-13
1372.433,826.518,74.0,3.140229e-13
1372.433,826.518,75.0,2.619093e-13
1372.433,826.518,76.0,2.688778e-13
1372.433,826.518,77.0,3.157058e-13
1372.433,826.518,78.0,5.610961e-13
1372.433,826.518,79.0,2.496817e-13
1372.433,826.518,80.0,2.719347e-13
1372.433,826.518,81.0,2.902594e-13
1372.433,826.518,82.0,2.322402e-13
1372.433,826.518,83.0,2.040122e-13
1372.433,826.518,84.0,2.129076e-13
1372.433,826.518,85.0,2.453392e-13
1372.433,826.518,86.0,3.214605e-13
1372.433,826.518,87.0,2.607938e-13
1372.433,826.518,88.0,2.644276e-13
1372.433,826.518,89.0,1.978816e-13
1372.433,826.518,90.0,2.163978e-13
1372.433,826.518,91.0,2.397544e-13
1372.433,826.518,92.0,2.386509e-13
1372.433,826.518,93.0,2.325705e-13
1372.433,826.518,94.0,2.841743e-13
1372.433,826.518,95.0,2.795757e-13
1372.433,826.518,96.0,2.761167e-13
1372.433,826.518,97.0,2.501437e-13
1372.433,826.518,98.0,2.577967e-13
1372.433,826.518,99.0,1.648444e-13
1377.66,829.583,0.0,1.217902e-09
1377.66,829.583,1.0,1.928749e-09
1377.66,829.583,2.0,5.54797e-10
1377.66,829.583,3.0,1.163801e-09
1377.66,829.583,4.0,6.091764e-07
1377.66,829.583,5.0,3.253678e-11
1377.66,829.583,6.0,8.127671e-13
1377.66,829.583,7.0,6.122141e-13
1377.66,829.583,8.0,2.790132e-12
1377.66,829.583,9.0,4.834246e-13
1377.66,829.583,10.0,4.089792e-13
1377.66,829.583,11.0,4.210821e-13
1377.66,829.583,12.0,1.300235e-11
1377.66,829.583,13.0,1.652259e-12
1377.66,829.583,14.0,1.639664e-10
1377.66,829.583,15.0,4.052326e-12
1377.66,829.583,16.0,3.746017e-10
1377.66,829.583,17.0,2.857554e-09
1377.66,829.583,18.0,1.146727e-08
1377.66,829.583,19.0,1.625277e-11
1377.66,829.583,20.0,2.221341e-11
1377.66,829.583,21.0,5.605166e-13
1377.66,829.583,22.0,8.891558e-13
1377.66,829.583,23.0,1.747507e-12
1377.66,829.583,24.0,1.674781e-11
1377.66,829.583,25.0,1.534501e-12
1377.66,829.583,26.0,1.346794e-12
1377.66,829.583,27.0,9.509928e-12
1377.66,829.583,28.0,2.282269e-09
1377.66,829.583,29.0,1.807711e-11
1377.66,829.583,30.0,8.6706e-12
1377.66,829.583,31.0,3.584835e-12
1377.66,829.583,32.0,6.219153e-10
1377.66,829.583,33.0,4.577555e-12
1377.66,829.583,34.0,1.508914e-11
1377.66,829.583,35.0,5.405197e-12
1377.66,829.583,36.0,3.689566e-12
1377.66,829.583,37.0,1.997009e-12
1377.66,829.583,38.0,1.202804e-12
1377.66,829.583,39.0,8.487034e-13
1377.66,829.583,40.0,2.251359e-11
1377.66,829.583,41.0,3.530711e-13
1377.66,829.583,42.0,4.370412e-13
1377.66,829.583,43.0,1.510777e-12
1377.66,829.583,44.0,1.698768e-10
1377.66,829.583,45.0,2.297507e-12
1377.66,829.583,46.0,1.330805e-12
1377.66,829.583,47.0,8.583901e-12
1377.66,829.583,48.0,1.03159e-09
1377.66,829.583,49.0,1.246404e-11
1377.66,829.583,50.0,4.798703e-11
1377.66,829.583,51.0,5.226804e-13
1377.66,829.583,52.0,7.284062e-13
1377.66,829.583,53.0,3.27656e-13
