time,temp,m/z,abundance
1586.174,950.969,89.0,1.771247e-13
1586.174,950.969,90.0,2.199e-13
1586.174,950.969,91.0,1.688301e-13
1586.174,950.969,92.0,1.509242e-13
1586.174,950.969,93.0,1.857138e-13
1586.174,950.969,94.0,2.035598e-13
1586.174,950.969,95.0,1.676045e-13
1586.174,950.969,96.0,1.945972e-13
1586.174,950.969,97.0,1.691054e-13
1586.174,950.969,98.0,1.417391e-13
1586.174,950.969,99.0,1.517047e-13
1591.441,954.0,0.0,2.754159e-10
1591.441,954.0,1.0,4.444009e-10
1591.441,954.0,2.0,1.31475e-10
1591.441,954.0,3.0,2.710184e-10
1591.441,954.0,4.0,1.561134e-07
1591.441,954.0,5.0,6.413985e-12
1591.441,954.0,6.0,7.508372e-13
1591.441,954.0,7.0,4.87736e-13
1591.441,954.0,8.0,5.014774e-13
1591.441,954.0,9.0,3.531941e-13
1591.441,954.0,10.0,3.040838e-13
1591.441,954.0,11.0,3.468949e-13
1591.441,954.0,12.0,2.897741e-11
1591.441,954.0,13.0,6.623792e-13
1591.441,954.0,14.0,7.523933e-11
1591.441,954.0,15.0,2.23924e-12
1591.441,954.0,16.0,1.838304e-10
1591.441,954.0,17.0,1.031878e-09
1591.441,954.0,18.0,4.059591e-09
1591.441,954.0,19.0,7.200809e-12
1591.441,954.0,20.0,8.395721e-12
1591.441,954.0,21.0,5.511368e-13
1591.441,954.0,22.0,2.735672e-12
1591.441,954.0,23.0,6.594128e-13
1591.441,954.0,24.0,3.07641e-13
1591.441,954.0,25.0,2.814453e-13
1591.441,954.0,26.0,4.389987e-13
1591.441,954.0,27.0,3.127853e-12
1591.441,954.0,28.0,9.817748e-10
1591.441,954.0,29.0,8.691046e-12
1591.441,954.0,30.0,1.721336e-12
1591.441,954.0,31.0,1.65596e-12
1591.441,954.0,32.0,3.492464e-10
1591.441,954.0,33.0,6.196079e-13
1591.441,954.0,34.0,2.65579e-12
1591.441,954.0,35.0,7.901885e-12
1591.441,954.0,36.0,1.110402e-11
1591.441,954.0,37.0,2.671733e-12
1591.441,954.0,38.0,3.731409e-12
1591.441,954.0,39.0,2.540288e-13
1591.441,954.0,40.0,8.337191e-12
1591.441,954.0,41.0,2.270384e-13
1591.441,954.0,42.0,4.394084e-13
1591.441,954.0,43.0,2.931463e-12
1591.441,954.0,44.0,4.076892e-10
1591.441,954.0,45.0,5.020653e-12
1591.441,954.0,46.0,1.882249e-12
1591.441,954.0,47.0,2.03628e-13
1591.441,954.0,48.0,6.618454e-13
1591.441,954.0,49.0,1.805192e-13
1591.441,954.0,50.0,3.012375e-13
1591.441,954.0,51.0,3.142384e-13
1591.441,954.0,52.0,1.938863e-13
1591.441,954.0,53.0,1.939557e-13
1591.441,954.0,54.0,1.40916e-13
1591.441,954.0,55.0,1.665344e-13
1591.441,954.0,56.0,1.741564e-13
1591.441,954.0,57.0,2.175828e-13
1591.441,954.0,58.0,1.856754e-13
1591.441,954.0,59.0,2.103175e-13
1591.441,954.0,60.0,1.58235e-13
1591.441,954.0,61.0,2.075455e-13
1591.441,954.0,62.0,1.660125e-13
1591.441,954.0,63.0,1.695123e-13
1591.441,954.0,64.0,1.797766e-12
1591.441,954.0,65.0,1.749583e-13
1591.441,954.0,66.0,3.190863e-13
1591.441,954.0,67.0,1.972664e-13
1591.441,954.0,68.0,1.744728e-13
1591.441,954.0,69.0,1.434747e-13
1591.441,954.0,70.0,1.926391e-13
1591.441,954.0,71.0,1.658498e-13
1591.441,954.0,72.0,1.669821e-13
1591.441,954.0,73.0,1.744221e-13
1591.441,954.0,74.0,1.571362e-13
1591.441,954.0,75.0,2.220736e-13
1591.441,954.0,76.0,1.825874e-13
1591.441,954.0,77.0,2.222556e-13
1591.441,954.0,78.0,2.384905e-13
1591.441,954.0,79.0,1.911046e-13
1591.441,954.0,80.0,1.393549e-13
1591.441,954.0,81.0,1.617611e-13
1591.441,954.0,82.0,2.375976e-13
1591.441,954.0,83.0,1.652968e-13
1591.441,954.0,84.0,2.040696e-13
1591.441,954.0,85.0,1.808902e-13
1591.441,954.0,86.0,1.547735e-13
1591.441,954.0,87.0,1.721982e-13
1591.441,954.0,88.0,1.719248e-13
1591.441,954.0,89.0,1.802295e-13
1591.441,954.0,90.0,1.500345e-13
1591.441,954.0,91.0,1.64119e-13
1591.441,954.0,92.0,1.680664e-13
1591.441,954.0,93.0,1.913201e-13
1591.441,954.0,94.0,1.951667e-13
1591.441,954.0,95.0,1.70434e-13
1591.441,954.0,96.0,1.861997e-13
1591.441,954.0,97.0,1.655817e-13
1591.441,954.0,98.0,1.368749e-13
1591.441,954.0,99.0,1.795066e-13
1596.688,956.972,0.0,2.739245e-10
1596.688,956.972,1.0,4.431921e-10
1596.688,956.972,2.0,1.339023e-10
1596.688,956.972,3.0,2.622953e-10
1596.688,956.972,4.0,1.561159e-07
1596.688,956.972,5.0,6.692406e-12
1596.688,956.972,6.0,7.54334e-13
1596.688,956.972,7.0,5.44843e-13
1596.688,956.972,8.0,5.540925e-13
1596.688,956.972,9.0,3.780543e-13
1596.688,956.972,10.0,3.360197e-13
1596.688,956.972,11.0,3.966998e-13
1596.688,956.972,12.0,2.94861e-11
1596.688,956.972,13.0,6.639991e-13
1596.688,956.972,14.0,7.546457e-11
1596.688,956.972,15.0,2.374779e-12
1596.688,956.972,16.0,1.793492e-10
1596.688,956.972,17.0,1.030585e-09
1596.688,956.972,18.0,4.054708e-09
1596.688,956.972,19.0,6.434444e-12
1596.688,956.972,20.0,9.067014e-12
1596.688,956.972,21.0,5.215419e-13
1596.688,956.972,22.0,2.668263e-12
1596.688,956.972,23.0,6.946344e-13
1596.688,956.972,24.0,3.016755e-13
1596.688,956.972,25.0,3.157704e-13
1596.688,956.972,26.0,3.728527e-13
1596.688,956.972,27.0,2.954133e-12
1596.688,956.972,28.0,9.840966e-10
1596.688,956.972,29.0,7.887167e-12
1596.688,956.972,30.0,2.266602e-12
1596.688,956.972,31.0,1.484921e-12
1596.688,956.972,32.0,3.475348e-10
1596.688,956.972,33.0,9.800724e-13
1596.688,956.972,34.0,2.587063e-12
1596.688,956.972,35.0,7.226805e-12
1596.688,956.972,36.0,1.109743e-11
1596.688,956.972,37.0,2.582779e-12
1596.688,956.972,38.0,3.512541e-12
1596.688,956.972,39.0,2.293394e-13
1596.688,956.972,40.0,9.112973e-12
1596.688,956.972,41.0,3.551477e-13
1596.688,956.972,42.0,3.797711e-13
1596.688,956.972,43.0,2.102074e-12
1596.688,956.972,44.0,4.027724e-10
1596.688,956.972,45.0,5.139291e-12
1596.688,956.972,46.0,1.491887e-12
1596.688,956.972,47.0,2.439987e-13
1596.688,956.972,48.0,9.440239e-13
1596.688,956.972,49.0,2.019128e-13
1596.688,956.972,50.0,2.943169e-13
1596.688,956.972,51.0,2.310385e-13
1596.688,956.972,52.0,2.065269e-13
1596.688,956.972,53.0,1.735531e-13
1596.688,956.972,54.0,1.697086e-13
1596.688,956.972,55.0,1.907743e-13
1596.688,956.972,56.0,1.575169e-13
1596.688,956.972,57.0,1.911729e-13
1596.688,956.972,58.0,1.716165e-13
1596.688,956.972,59.0,1.624697e-13
1596.688,956.972,60.0,1.655434e-13
1596.688,956.972,61.0,1.517573e-13
1596.688,956.972,62.0,2.080961e-13
1596.688,956.972,63.0,1.199409e-13
1596.688,956.972,64.0,1.640305e-12
1596.688,956.972,65.0,1.668815e-13
1596.688,956.972,66.0,2.322481e-13
1596.688,956.972,67.0,1.961604e-13
1596.688,956.972,68.0,1.415883e-13
1596.688,956.972,69.0,1.886726e-13
1596.688,956.972,70.0,1.860178e-13
1596.688,956.972,71.0,1.52588e-13
1596.688,956.972,72.0,1.554606e-13
1596.688,956.972,73.0,1.404824e-13
1596.688,956.972,74.0,1.941424e-13
1596.688,956.972,75.0,2.049051e-13
1596.688,956.972,76.0,1.788722e-13
1596.688,956.972,77.0,1.950904e-13
1596.688,956.972,78.0,1.99708e-13
1596.688,956.972,79.0,1.658474e-13
1596.688,956.972,80.0,1.605115e-13
1596.688,956.972,81.0,1.880884e-13
1596.688,956.972,82.0,1.685739e-13
1596.688,956.972,83.0,1.764592e-13
1596.688,956.972,84.0,2.481909e-13
1596.688,956.972,85.0,1.860898e-13
1596.688,956.972,86.0,1.605235e-13
1596.688,956.972,87.0,1.44188e-13
1596.688,956.972,88.0,1.886582e-13
1596.688,956.972,89.0,1.689881e-13
1596.688,956.972,90.0,1.907599e-13
1596.688,956.972,91.0,2.225892e-13
1596.688,956.972,92.0,2.125198e-13
1596.688,956.972,93.0,1.500912e-13
1596.688,956.972,94.0,2.013383e-13
1596.688,956.972,95.0,2.087854e-13
1596.688,956.972,96.0,2.036483e-13
1596.688,956.972,97.0,1.540913e-13
1596.688,956.972,98.0,1.671376e-13
1596.688,956.972,99.0,1.536137e-13
1601.912,959.986,0.0,2.761029e-10
1601.912,959.986,1.0,4.479797e-10
1601.912,959.986,2.0,1.291985e-10
1601.912,959.986,3.0,2.669657e-10
1601.912,959.986,4.0,1.558047e-07
1601.912,959.986,5.0,7.099961e-12
1601.912,959.986,6.0,5.760591e-13
1601.912,959.986,7.0,4.818856e-13
1601.912,959.986,8.0,5.169675e-13
1601.912,959.986,9.0,3.538442e-13
1601.912,959.986,10.0,2.9594e-13
1601.912,959.986,11.0,3.07125e-13
1601.912,959.986,12.0,2.771298e-11
1601.912,959.986,13.0,1.059491e-12
1601.912,959.986,14.0,7.259366e-11
1601.912,959.986,15.0,2.406114e-12
1601.912,959.986,16.0,1.846084e-10
1601.912,959.986,17.0,1.031542e-09
1601.912,959.986,18.0,4.055593e-09
1601.912,959.986,19.0,6.777707e-12
1601.912,959.986,20.0,7.630587e-12
1601.912,959.986,21.0,4.720685e-13
1601.912,959.986,22.0,2.373151e-12
1601.912,959.986,23.0,7.287911e-13
1601.912,959.986,24.0,2.59483e-13
1601.912,959.986,25.0,2.598674e-13
1601.912,959.986,26.0,4.131974e-13
1601.912,959.986,27.0,3.47321e-12
1601.912,959.986,28.0,9.761255e-10
1601.912,959.986,29.0,8.712115e-12
1601.912,959.986,30.0,2.117012e-12
1601.912,959.986,31.0,1.981856e-12
1601.912,959.986,32.0,3.516712e-10
1601.912,959.986,33.0,6.966619e-13
1601.912,959.986,34.0,2.66898e-12
1601.912,959.986,35.0,8.100074e-12
1601.912,959.986,36.0,9.438022e-12
1601.912,959.986,37.0,2.287213e-12
1601.912,959.986,38.0,3.761189e-12
1601.912,959.986,39.0,2.584957e-13
1601.912,959.986,40.0,1.024097e-11
1601.912,959.986,41.0,3.296348e-13
1601.912,959.986,42.0,3.678674e-13
1601.912,959.986,43.0,2.56358e-12
1601.912,959.986,44.0,3.92699e-10
1601.912,959.986,45.0,4.875372e-12
1601.912,959.986,46.0,2.007817e-12
1601.912,959.986,47.0,1.947187e-13
1601.912,959.986,48.0,1.179666e-12
1601.912,959.986,49.0,1.895104e-13
1601.912,959.986,50.0,2.407502e-13
1601.912,959.986,51.0,2.117371e-13
1601.912,959.986,52.0,1.791643e-13
1601.912,959.986,53.0,1.856036e-13
1601.912,959.986,54.0,1.834252e-13
1601.912,959.986,55.0,1.787406e-13
1601.912,959.986,56.0,1.533444e-13
1601.912,959.986,57.0,1.785407e-13
1601.912,959.986,58.0,2.192345e-13
1601.912,959.986,59.0,1.437954e-13
1601.912,959.986,60.0,2.111072e-13
1601.912,959.986,61.0,1.697062e-13
1601.912,959.986,62.0,1.690527e-13
1601.912,959.986,63.0,2.098148e-13
1601.912,959.986,64.0,1.769428e-12
1601.912,959.986,65.0,1.947696e-13
1601.912,959.986,66.0,2.50193e-13
1601.912,959.986,67.0,1.858119e-13
1601.912,959.986,68.0,1.928881e-13
1601.912,959.986,69.0,1.815653e-13
1601.912,959.986,70.0,1.531314e-13
1601.912,959.986,71.0,2.034734e-13
1601.912,959.986,72.0,2.086849e-13
1601.912,959.986,73.0,1.381622e-13
1601.912,959.986,74.0,1.93915e-13
1601.912,959.986,75.0,1.906211e-13
1601.912,959.986,76.0,2.212549e-13
1601.912,959.986,77.0,2.144205e-13
1601.912,959.986,78.0,2.397401e-13
1601.912,959.986,79.0,2.676247e-13
1601.912,959.986,80.0,1.665584e-13
1601.912,959.986,81.0,1.978864e-13
1601.912,959.986,82.0,2.274022e-13
1601.912,959.986,83.0,1.761456e-13
1601.912,959.986,84.0,1.906558e-13
1601.912,959.986,85.0,1.702209e-13
1601.912,959.986,86.0,1.553791e-13
1601.912,959.986,87.0,1.857568e-13
1601.912,959.986,88.0,2.085505e-13
1601.912,959.986,89.0,1.594535e-13
1601.912,959.986,90.0,1.792169e-13
1601.912,959.986,91.0,1.752958e-13
1601.912,959.986,92.0,2.490807e-13
1601.912,959.986,93.0,1.741779e-13
1601.912,959.986,94.0,2.022174e-13
1601.912,959.986,95.0,2.054497e-13
1601.912,959.986,96.0,2.013478e-13
1601.912,959.986,97.0,1.859196e-13
1601.912,959.986,98.0,1.73814e-13
1601.912,959.986,99.0,1.436494e-13
1607.154,963.009,0.0,2.700656e-10
1607.154,963.009,1.0,4.429742e-10
1607.154,963.009,2.0,1.341369e-10
1607.154,963.009,3.0,2.712435e-10
1607.154,963.009,4.0,1.556539e-07
1607.154,963.009,5.0,6.663705e-12
1607.154,963.009,6.0,6.201861e-13
1607.154,963.009,7.0,4.588456e-13
1607.154,963.009,8.0,4.801728e-13
1607.154,963.009,9.0,3.36307e-13
1607.154,963.009,10.0,2.763399e-13
1607.154,963.009,11.0,3.50232e-13
1607.154,963.009,12.0,2.880529e-11
1607.154,963.009,13.0,9.433982e-13
1607.154,963.009,14.0,7.370752e-11
1607.154,963.009,15.0,2.236775e-12
1607.154,963.009,16.0,1.849555e-10
1607.154,963.009,17.0,1.020962e-09
1607.154,963.009,18.0,4.058011e-09
1607.154,963.009,19.0,6.757097e-12
1607.154,963.009,20.0,8.468086e-12
1607.154,963.009,21.0,4.27063e-13
1607.154,963.009,22.0,2.271677e-12
1607.154,963.009,23.0,5.481626e-13
1607.154,963.009,24.0,3.122419e-13
1607.154,963.009,25.0,2.792295e-13
1607.154,963.009,26.0,4.101126e-13
1607.154,963.009,27.0,3.267078e-12
1607.154,963.009,28.0,9.825166e-10
1607.154,963.009,29.0,7.891871e-12
1607.154,963.009,30.0,2.28185e-12
1607.154,963.009,31.0,1.573475e-12
1607.154,963.009,32.0,3.512499e-10
1607.154,963.009,33.0,9.209918e-13
1607.154,963.009,34.0,2.756953e-12
1607.154,963.009,35.0,8.52382e-12
1607.154,963.009,36.0,1.273426e-11
1607.154,963.009,37.0,2.376862e-12
1607.154,963.009,38.0,3.431343e-12
1607.154,963.009,39.0,3.192343e-13
1607.154,963.009,40.0,9.595506e-12
1607.154,963.009,41.0,2.982524e-13
1607.154,963.009,42.0,3.399049e-13
1607.154,963.009,43.0,2.36822e-12
1607.154,963.009,44.0,3.849047e-10
1607.154,963.009,45.0,4.7789e-12
1607.154,963.009,46.0,1.557451e-12
1607.154,963.009,47.0,2.03093e-13
1607.154,963.009,48.0,1.559944e-12
1607.154,963.009,49.0,2.064623e-13
1607.154,963.009,50.0,2.924905e-13
1607.154,963.009,51.0,2.034448e-13
1607.154,963.009,52.0,1.895128e-13
1607.154,963.009,53.0,1.497345e-13
1607.154,963.009,54.0,1.892797e-13
1607.154,963.009,55.0,2.050415e-13
1607.154,963.009,56.0,1.666301e-13
1607.154,963.009,57.0,1.883972e-13
1607.154,963.009,58.0,1.746638e-13
1607.154,963.009,59.0,1.784102e-13
1607.154,963.009,60.0,2.15323e-13
1607.154,963.009,61.0,1.917247e-13
1607.154,963.009,62.0,2.192609e-13
1607.154,963.009,63.0,1.308831e-13
1607.154,963.009,64.0,2.015034e-12
1607.154,963.009,65.0,1.995955e-13
1607.154,963.009,66.0,2.380895e-13
1607.154,963.009,67.0,1.592476e-13
1607.154,963.009,68.0,2.177097e-13
1607.154,963.009,69.0,1.757052e-13
1607.154,963.009,70.0,1.668959e-13
1607.154,963.009,71.0,1.553433e-13
1607.154,963.009,72.0,1.751713e-13
1607.154,963.009,73.0,1.75765e-13
1607.154,963.009,74.0,1.686841e-13
1607.154,963.009,75.0,1.588526e-13
1607.154,963.009,76.0,1.964237e-13
1607.154,963.009,77.0,2.266046e-13
1607.154,963.009,78.0,2.211927e-13
1607.154,963.009,79.0,1.871955e-13
1607.154,963.009,80.0,2.307009e-13
1607.154,963.009,81.0,2.033203e-13
1607.154,963.009,82.0,1.912938e-13
1607.154,963.009,83.0,1.6421e-13
1607.154,963.009,84.0,2.079141e-13
1607.154,963.009,85.0,1.999977e-13
1607.154,963.009,86.0,1.429983e-13
1607.154,963.009,87.0,2.112415e-13
1607.154,963.009,88.0,2.242519e-13
1607.154,963.009,89.0,1.695602e-13
1607.154,963.009,90.0,1.869921e-13
1607.154,963.009,91.0,1.962202e-13
1607.154,963.009,92.0,1.55305e-13
1607.154,963.009,93.0,1.545533e-13
1607.154,963.009,94.0,1.989253e-13
1607.154,963.009,95.0,2.180927e-13
1607.154,963.009,96.0,1.763563e-13
1607.154,963.009,97.0,1.701156e-13
1607.154,963.009,98.0,2.46699e-13
1607.154,963.009,99.0,1.943435e-13
1612.387,966.008,0.0,2.720884e-10
1612.387,966.008,1.0,4.392398e-10
1612.387,966.008,2.0,1.316594e-10
1612.387,966.008,3.0,2.691272e-10
1612.387,966.008,4.0,1.559938e-07
1612.387,966.008,5.0,7.47404e-12
1612.387,966.008,6.0,6.84518e-13
1612.387,966.008,7.0,5.124649e-13
1612.387,966.008,8.0,4.494763e-13
1612.387,966.008,9.0,3.218705e-13
1612.387,966.008,10.0,2.703093e-13
1612.387,966.008,11.0,3.396527e-13
1612.387,966.008,12.0,2.658334e-11
1612.387,966.008,13.0,8.581472e-13
1612.387,966.008,14.0,7.599123e-11
1612.387,966.008,15.0,1.998254e-12
1612.387,966.008,16.0,1.786382e-10
1612.387,966.008,17.0,1.021297e-09
1612.387,966.008,18.0,4.059303e-09
1612.387,966.008,19.0,7.615328e-12
1612.387,966.008,20.0,8.096969e-12
1612.387,966.008,21.0,4.808421e-13
1612.387,966.008,22.0,2.063869e-12
1612.387,966.008,23.0,6.650808e-13
1612.387,966.008,24.0,2.341864e-13
1612.387,966.008,25.0,3.068453e-13
1612.387,966.008,26.0,4.606239e-13
1612.387,966.008,27.0,2.596759e-12
1612.387,966.008,28.0,9.766041e-10
1612.387,966.008,29.0,8.190898e-12
1612.387,966.008,30.0,2.4752e-12
1612.387,966.008,31.0,1.491402e-12
1612.387,966.008,32.0,3.49196e-10
1612.387,966.008,33.0,9.40251e-13
1612.387,966.008,34.0,2.613923e-12
1612.387,966.008,35.0,8.109608e-12
1612.387,966.008,36.0,1.122184e-11
1612.387,966.008,37.0,2.695313e-12
1612.387,966.008,38.0,3.617702e-12
1612.387,966.008,39.0,2.580377e-13
1612.387,966.008,40.0,7.932882e-12
1612.387,966.008,41.0,2.925431e-13
1612.387,966.008,42.0,3.877805e-13
1612.387,966.008,43.0,1.919521e-12
1612.387,966.008,44.0,3.834948e-10
1612.387,966.008,45.0,3.754055e-12
1612.387,966.008,46.0,1.865851e-12
1612.387,966.008,47.0,2.161919e-13
1612.387,966.008,48.0,1.640066e-12
1612.387,966.008,49.0,2.429215e-13
1612.387,966.008,50.0,2.438837e-13
1612.387,966.008,51.0,1.899197e-13
1612.387,966.008,52.0,2.243813e-13
1612.387,966.008,53.0,1.770122e-13
1612.387,966.008,54.0,1.861016e-13
1612.387,966.008,55.0,1.629652e-13
1612.387,966.008,56.0,1.521666e-13
1612.387,966.008,57.0,1.655649e-13
1612.387,966.008,58.0,1.431491e-13
1612.387,966.008,59.0,1.95021e-13
1612.387,966.008,60.0,1.745633e-13
1612.387,966.008,61.0,1.349024e-13
1612.387,966.008,62.0,1.77096e-13
1612.387,966.008,63.0,1.956601e-13
1612.387,966.008,64.0,1.833463e-12
1612.387,966.008,65.0,1.879472e-13
1612.387,966.008,66.0,2.323614e-13
1612.387,966.008,67.0,1.817238e-13
1612.387,966.008,68.0,1.598891e-13
1612.387,966.008,69.0,1.301865e-13
1612.387,966.008,70.0,1.655051e-13
1612.387,966.008,71.0,1.657612e-13
1612.387,966.008,72.0,1.74039e-13
1612.387,966.008,73.0,2.139014e-13
1612.387,966.008,74.0,2.348375e-13
1612.387,966.008,75.0,1.879197e-13
1612.387,966.008,76.0,2.068944e-13
1612.387,966.008,77.0,1.787621e-13
1612.387,966.008,78.0,1.763419e-13
1612.387,966.008,79.0,1.77874e-13
1612.387,966.008,80.0,1.745825e-13
1612.387,966.008,81.0,2.050463e-13
1612.387,966.008,82.0,1.748889e-13
1612.387,966.008,83.0,1.13875e-13
1612.387,966.008,84.0,1.590896e-13
1612.387,966.008,85.0,1.544959e-13
1612.387,966.008,86.0,1.529949e-13
1612.387,966.008,87.0,1.59323e-13
1612.387,966.008,88.0,2.811928e-13
1612.387,966.008,89.0,1.618186e-13
1612.387,966.008,90.0,1.707715e-13
1612.387,966.008,91.0,1.348401e-13
1612.387,966.008,92.0,1.939725e-13
1612.387,966.008,93.0,2.59999e-13
1612.387,966.008,94.0,1.662568e-13
1612.387,966.008,95.0,1.844522e-13
1612.387,966.008,96.0,1.364081e-13
1612.387,966.008,97.0,1.566671e-13
1612.387,966.008,98.0,1.673555e-13
1612.387,966.008,99.0,1.875498e-13
1617.653,969.093,0.0,2.715187e-10
1617.653,969.093,1.0,4.383422e-10
1617.653,969.093,2.0,1.381514e-10
1617.653,969.093,3.0,2.678011e-10
1617.653,969.093,4.0,1.558669e-07
1617.653,969.093,5.0,6.413509e-12
1617.653,969.093,6.0,5.738246e-13
1617.653,969.093,7.0,6.041997e-13
1617.653,969.093,8.0,5.479244e-13
1617.653,969.093,9.0,3.746777e-13
1617.653,969.093,10.0,3.05195e-13
1617.653,969.093,11.0,3.466793e-13
1617.653,969.093,12.0,2.566124e-11
1617.653,969.093,13.0,7.965101e-13
1617.653,969.093,14.0,7.272006e-11
1617.653,969.093,15.0,2.845789e-12
1617.653,969.093,16.0,1.814366e-10
1617.653,969.093,17.0,1.028718e-09
1617.653,969.093,18.0,4.043097e-09
1617.653,969.093,19.0,7.619767e-12
1617.653,969.093,20.0,9.930954e-12
1617.653,969.093,21.0,4.316323e-13
1617.653,969.093,22.0,2.739144e-12
1617.653,969.093,23.0,7.313413e-13
1617.653,969.093,24.0,3.170286e-13
1617.653,969.093,25.0,2.088929e-13
1617.653,969.093,26.0,4.531163e-13
1617.653,969.093,27.0,3.411283e-12
1617.653,969.093,28.0,9.665497e-10
1617.653,969.093,29.0,7.353816e-12
1617.653,969.093,30.0,2.542204e-12
1617.653,969.093,31.0,1.67395e-12
1617.653,969.093,32.0,3.575528e-10
1617.653,969.093,33.0,9.56731e-13
1617.653,969.093,34.0,2.839971e-12
1617.653,969.093,35.0,9.722918e-12
1617.653,969.093,36.0,1.075272e-11
1617.653,969.093,37.0,2.56315e-12
1617.653,969.093,38.0,3.34878e-12
1617.653,969.093,39.0,2.572696e-13
1617.653,969.093,40.0,9.181603e-12
1617.653,969.093,41.0,3.197489e-13
1617.653,969.093,42.0,2.900773e-13
1617.653,969.093,43.0,2.483291e-12
1617.653,969.093,44.0,3.721768e-10
1617.653,969.093,45.0,4.706152e-12
1617.653,969.093,46.0,1.878769e-12
1617.653,969.093,47.0,1.929958e-13
1617.653,969.093,48.0,1.755424e-12
1617.653,969.093,49.0,1.74841e-13
1617.653,969.093,50.0,2.844736e-13
1617.653,969.093,51.0,2.067531e-13
1617.653,969.093,52.0,1.577762e-13
1617.653,969.093,53.0,1.770984e-13
1617.653,969.093,54.0,1.666876e-13
1617.653,969.093,55.0,1.770529e-13
1617.653,969.093,56.0,1.89721e-13
1617.653,969.093,57.0,1.868532e-13
1617.653,969.093,58.0,1.676116e-13
1617.653,969.093,59.0,1.603871e-13
1617.653,969.093,60.0,1.77467e-13
1617.653,969.093,61.0,1.516352e-13
1617.653,969.093,62.0,2.256954e-13
1617.653,969.093,63.0,1.756094e-13
1617.653,969.093,64.0,1.653324e-12
1617.653,969.093,65.0,1.363387e-13
1617.653,969.093,66.0,2.788145e-13
1617.653,969.093,67.0,1.858861e-13
1617.653,969.093,68.0,1.510798e-13
1617.653,969.093,69.0,1.863433e-13
1617.653,969.093,70.0,1.550679e-13
1617.653,969.093,71.0,1.480349e-13
1617.653,969.093,72.0,1.905947e-13
1617.653,969.093,73.0,1.748278e-13
1617.653,969.093,74.0,1.774862e-13
1617.653,969.093,75.0,1.755879e-13
1617.653,969.093,76.0,1.660006e-13
1617.653,969.093,77.0,2.062432e-13
1617.653,969.093,78.0,1.76768e-13
1617.653,969.093,79.0,1.896947e-13
1617.653,969.093,80.0,1.806389e-13
1617.653,969.093,81.0,1.692765e-13
1617.653,969.093,82.0,1.944392e-13
1617.653,969.093,83.0,1.810243e-13
1617.653,969.093,84.0,1.539309e-13
1617.653,969.093,85.0,1.394315e-13
1617.653,969.093,86.0,1.751821e-13
1617.653,969.093,87.0,1.877701e-13
1617.653,969.093,88.0,1.54527e-13
1617.653,969.093,89.0,1.928928e-13
1617.653,969.093,90.0,1.767704e-13
1617.653,969.093,91.0,1.467351e-13
1617.653,969.093,92.0,1.538543e-13
1617.653,969.093,93.0,1.934318e-13
1617.653,969.093,94.0,1.369706e-13
1617.653,969.093,95.0,1.667855e-13
1617.653,969.093,96.0,1.442838e-13
1617.653,969.093,97.0,1.709797e-13
1617.653,969.093,98.0,1.657875e-13
1617.653,969.093,99.0,2.00486e-13
1622.894,972.143,0.0,2.772998e-10
1622.894,972.143,1.0,4.4228e-10
1622.894,972.143,2.0,1.335217e-10
1622.894,972.143,3.0,2.689741e-10
1622.894,972.143,4.0,1.56214e-07
1622.894,972.143,5.0,7.596686e-12
1622.894,972.143,6.0,6.525283e-13
1622.894,972.143,7.0,4.975314e-13
1622.894,972.143,8.0,5.635325e-13
1622.894,972.143,9.0,3.533559e-13
1622.894,972.143,10.0,4.192693e-13
1622.894,972.143,11.0,3.323877e-13
1622.894,972.143,12.0,2.710016e-11
1622.894,972.143,13.0,9.929363e-13
1622.894,972.143,14.0,7.647476e-11
1622.894,972.143,15.0,2.536889e-12
1622.894,972.143,16.0,1.779511e-10
1622.894,972.143,17.0,1.035325e-09
1622.894,972.143,18.0,4.045539e-09
1622.894,972.143,19.0,6.742485e-12
1622.894,972.143,20.0,8.179875e-12
1622.894,972.143,21.0,4.662872e-13
1622.894,972.143,22.0,2.199359e-12
1622.894,972.143,23.0,5.663337e-13
1622.894,972.143,24.0,3.264284e-13
1622.894,972.143,25.0,3.399041e-13
1622.894,972.143,26.0,5.482578e-13
1622.894,972.143,27.0,3.664645e-12
1622.894,972.143,28.0,9.852218e-10
1622.894,972.143,29.0,7.952128e-12
1622.894,972.143,30.0,2.263969e-12
1622.894,972.143,31.0,1.713125e-12
1622.894,972.143,32.0,3.505294e-10
1622.894,972.143,33.0,1.018376e-12
1622.894,972.143,34.0,2.954827e-12
1622.894,972.143,35.0,8.38423e-12
1622.894,972.143,36.0,1.254033e-11
1622.894,972.143,37.0,2.502681e-12
1622.894,972.143,38.0,3.759154e-12
1622.894,972.143,39.0,2.69007e-13
1622.894,972.143,40.0,7.950127e-12
1622.894,972.143,41.0,3.197945e-13
1622.894,972.143,42.0,3.729542e-13
1622.894,972.143,43.0,2.073611e-12
1622.894,972.143,44.0,3.690265e-10
1622.894,972.143,45.0,4.664259e-12
1622.894,972.143,46.0,1.760164e-12
1622.894,972.143,47.0,1.981999e-13
1622.894,972.143,48.0,1.940491e-12
1622.894,972.143,49.0,2.599177e-13
1622.894,972.143,50.0,3.14057e-13
1622.894,972.143,51.0,2.713697e-13
1622.894,972.143,52.0,1.602793e-13
1622.894,972.143,53.0,2.426629e-13
1622.894,972.143,54.0,1.42e-13
