time,temp,m/z,abundance
1583.198,829.559,51.0,2.533388e-13
1583.198,829.559,52.0,1.942879e-13
1583.198,829.559,53.0,1.582512e-13
1583.198,829.559,54.0,1.067097e-13
1583.198,829.559,55.0,1.678408e-13
1583.198,829.559,56.0,2.816195e-13
1583.198,829.559,57.0,1.06432e-13
1583.198,829.559,58.0,1.727673e-13
1583.198,829.559,59.0,1.582703e-13
1583.198,829.559,60.0,7.006255e-14
1583.198,829.559,61.0,7.995864e-14
1583.198,829.559,62.0,7.311467e-14
1583.198,829.559,63.0,1.532481e-13
1583.198,829.559,64.0,3.49925e-13
1583.198,829.559,65.0,1.272894e-13
1583.198,829.559,66.0,7.191058e-14
1583.198,829.559,67.0,7.434989e-14
1583.198,829.559,68.0,9.262917e-14
1583.198,829.559,69.0,8.638126e-14
1583.198,829.559,70.0,6.842516e-14
1583.198,829.559,71.0,9.010848e-14
1583.198,829.559,72.0,1.21707e-13
1583.198,829.559,73.0,7.937933e-14
1583.198,829.559,74.0,7.817763e-14
1583.198,829.559,75.0,3.221374e-14
1583.198,829.559,76.0,7.987965e-14
1583.198,829.559,77.0,2.505021e-13
1583.198,829.559,78.0,7.620211e-13
1583.198,829.559,79.0,1.194879e-13
1583.198,829.559,80.0,7.850558e-14
1583.198,829.559,81.0,1.243689e-13
1583.198,829.559,82.0,4.204519e-14
1583.198,829.559,83.0,8.33435e-14
1583.198,829.559,84.0,3.23813e-14
1583.198,829.559,85.0,1.042991e-13
1583.198,829.559,86.0,4.331392e-14
1583.198,829.559,87.0,4.250481e-14
1583.198,829.559,88.0,5.961829e-14
1583.198,829.559,89.0,6.213899e-14
1583.198,829.559,90.0,6.710137e-14
1583.198,829.559,91.0,8.592407e-14
1583.198,829.559,92.0,1.056707e-13
1583.198,829.559,93.0,8.110289e-14
1583.198,829.559,94.0,3.270208e-14
1583.198,829.559,95.0,7.130734e-14
1583.198,829.559,96.0,3.542866e-14
1583.198,829.559,97.0,5.044991e-14
1583.198,829.559,98.0,6.009226e-14
1583.198,829.559,99.0,9.910207e-14
1583.198,829.559,100.0,9.357471e-15
1583.198,829.559,101.0,5.433988e-14
1583.198,829.559,102.0,3.011674e-14
1583.198,829.559,103.0,4.821648e-14
1583.198,829.559,104.0,7.773955e-14
1583.198,829.559,105.0,8.641719e-14
1583.198,829.559,106.0,7.692088e-14
1583.198,829.559,107.0,4.868088e-14
1583.198,829.559,108.0,3.198154e-14
1583.198,829.559,109.0,2.38904e-14
1583.198,829.559,110.0,1.569633e-14
1583.198,829.559,111.0,7.898674e-14
1583.198,829.559,112.0,2.722261e-14
1583.198,829.559,113.0,6.064762e-14
1583.198,829.559,114.0,5.241286e-14
1583.198,829.559,115.0,7.540316e-14
1583.198,829.559,116.0,3.52156e-14
1583.198,829.559,117.0,6.364232e-14
1583.198,829.559,118.0,2.648053e-14
1583.198,829.559,119.0,3.506e-14
1583.198,829.559,120.0,6.007311e-14
1583.198,829.559,121.0,5.640337e-14
1583.198,829.559,122.0,2.653319e-14
1583.198,829.559,123.0,4.291415e-14
1583.198,829.559,124.0,2.613581e-14
1583.198,829.559,125.0,5.164922e-14
1583.198,829.559,126.0,2.340445e-14
1583.198,829.559,127.0,4.300511e-14
1583.198,829.559,128.0,2.674146e-14
1583.198,829.559,129.0,4.791246e-14
1583.198,829.559,130.0,5.036613e-14
1583.198,829.559,131.0,5.80934e-14
1583.198,829.559,132.0,5.200591e-14
1583.198,829.559,133.0,8.14404e-14
1583.198,829.559,134.0,5.422977e-14
1583.198,829.559,135.0,8.465054e-14
1583.198,829.559,136.0,2.643983e-14
1583.198,829.559,137.0,5.676485e-14
1583.198,829.559,138.0,3.889252e-14
1583.198,829.559,139.0,5.704971e-14
1583.198,829.559,140.0,5.695156e-14
1583.198,829.559,141.0,6.925343e-14
1583.198,829.559,142.0,6.49254e-14
1583.198,829.559,143.0,5.134282e-14
1583.198,829.559,144.0,2.955899e-14
1583.198,829.559,145.0,3.253451e-14
1583.198,829.559,146.0,1.216544e-14
1583.198,829.559,147.0,6.190197e-14
1583.198,829.559,148.0,6.352021e-14
1583.198,829.559,149.0,8.374086e-14
1583.198,829.559,150.0,9.15711e-14
1583.198,829.559,151.0,4.426187e-14
1583.198,829.559,152.0,8.926582e-15
1583.198,829.559,153.0,3.972319e-14
1583.198,829.559,154.0,6.437482e-14
1583.198,829.559,155.0,2.41633e-14
1583.198,829.559,156.0,3.494749e-14
1583.198,829.559,157.0,4.247609e-14
1583.198,829.559,158.0,9.795542e-15
1583.198,829.559,159.0,4.379029e-14
1583.198,829.559,160.0,4.152573e-14
1583.198,829.559,161.0,4.818775e-14
1583.198,829.559,162.0,4.415655e-14
1583.198,829.559,163.0,8.64148e-14
1583.198,829.559,164.0,7.327027e-14
1583.198,829.559,165.0,6.031249e-14
1583.198,829.559,166.0,8.329324e-14
1583.198,829.559,167.0,6.369257e-14
1583.198,829.559,168.0,2.499634e-14
1583.198,829.559,169.0,6.206238e-14
1583.198,829.559,170.0,4.114989e-15
1583.198,829.559,171.0,6.563157e-14
1583.198,829.559,172.0,3.757591e-14
1583.198,829.559,173.0,7.50417e-14
1583.198,829.559,174.0,3.610132e-14
1583.198,829.559,175.0,2.907783e-14
1583.198,829.559,176.0,6.382663e-14
1583.198,829.559,177.0,7.589871e-14
1583.198,829.559,178.0,4.521222e-14
1583.198,829.559,179.0,4.924343e-14
1583.198,829.559,180.0,6.162432e-14
1583.198,829.559,181.0,5.799048e-14
1583.198,829.559,182.0,2.305974e-14
1583.198,829.559,183.0,5.366483e-14
1583.198,829.559,184.0,7.263112e-14
1583.198,829.559,185.0,6.876748e-14
1583.198,829.559,186.0,3.82414e-14
1583.198,829.559,187.0,4.039105e-14
1583.198,829.559,188.0,7.118287e-14
1583.198,829.559,189.0,3.755437e-14
1583.198,829.559,190.0,1.939958e-14
1583.198,829.559,191.0,6.337179e-14
1583.198,829.559,192.0,-4.986343e-15
1583.198,829.559,193.0,6.385775e-14
1583.198,829.559,194.0,5.456012e-14
1583.198,829.559,195.0,4.694535e-14
1583.198,829.559,196.0,7.538643e-14
1583.198,829.559,197.0,4.76659e-14
1583.198,829.559,198.0,2.601373e-14
1583.198,829.559,199.0,3.90577e-14
1593.501,830.576,0.0,2.679095e-10
1593.501,830.576,1.0,2.990986e-10
1593.501,830.576,2.0,1.410222e-10
1593.501,830.576,3.0,3.120421e-10
1593.501,830.576,4.0,1.146332e-07
1593.501,830.576,5.0,1.135741e-11
1593.501,830.576,6.0,3.754641e-13
1593.501,830.576,7.0,4.143597e-13
1593.501,830.576,8.0,3.649438e-13
1593.501,830.576,9.0,1.545407e-13
1593.501,830.576,10.0,2.043898e-13
1593.501,830.576,11.0,2.86929e-13
1593.501,830.576,12.0,1.080858e-11
1593.501,830.576,13.0,2.056161e-12
1593.501,830.576,14.0,5.311777e-10
1593.501,830.576,15.0,5.155858e-12
1593.501,830.576,16.0,2.124779e-10
1593.501,830.576,17.0,1.51752e-09
1593.501,830.576,18.0,5.978919e-09
1593.501,830.576,19.0,1.245283e-11
1593.501,830.576,20.0,2.284101e-11
1593.501,830.576,21.0,2.663205e-13
1593.501,830.576,22.0,1.757411e-12
1593.501,830.576,23.0,4.240669e-13
1593.501,830.576,24.0,2.327757e-13
1593.501,830.576,25.0,7.822306e-13
1593.501,830.576,26.0,3.418129e-12
1593.501,830.576,27.0,2.427658e-11
1593.501,830.576,28.0,7.208294e-09
1593.501,830.576,29.0,5.737077e-11
1593.501,830.576,30.0,1.227432e-11
1593.501,830.576,31.0,3.231075e-12
1593.501,830.576,32.0,7.842604e-10
1593.501,830.576,33.0,1.094221e-12
1593.501,830.576,34.0,3.328097e-12
1593.501,830.576,35.0,1.450923e-13
1593.501,830.576,36.0,3.37671e-13
1593.501,830.576,37.0,2.664929e-13
1593.501,830.576,38.0,3.734622e-13
1593.501,830.576,39.0,1.105021e-12
1593.501,830.576,40.0,5.873119e-11
1593.501,830.576,41.0,9.856676e-13
1593.501,830.576,42.0,1.079179e-12
1593.501,830.576,43.0,1.51731e-12
1593.501,830.576,44.0,1.145225e-10
1593.501,830.576,45.0,2.024634e-12
1593.501,830.576,46.0,6.809564e-13
1593.501,830.576,47.0,2.696073e-13
1593.501,830.576,48.0,3.645633e-13
1593.501,830.576,49.0,1.345188e-13
1593.501,830.576,50.0,3.192888e-13
1593.501,830.576,51.0,3.311717e-13
1593.501,830.576,52.0,2.039182e-13
1593.501,830.576,53.0,1.495568e-13
1593.501,830.576,54.0,1.133382e-13
1593.501,830.576,55.0,2.221864e-13
1593.501,830.576,56.0,2.133619e-13
1593.501,830.576,57.0,2.288212e-13
1593.501,830.576,58.0,2.0681e-13
1593.501,830.576,59.0,1.028508e-13
1593.501,830.576,60.0,4.776644e-14
1593.501,830.576,61.0,2.821365e-14
1593.501,830.576,62.0,5.513943e-14
1593.501,830.576,63.0,6.333109e-14
1593.501,830.576,64.0,2.854981e-13
1593.501,830.576,65.0,7.329182e-14
1593.501,830.576,66.0,1.161342e-13
1593.501,830.576,67.0,1.225233e-13
1593.501,830.576,68.0,1.687242e-13
1593.501,830.576,69.0,8.937834e-14
1593.501,830.576,70.0,8.594799e-14
1593.501,830.576,71.0,8.24985e-14
1593.501,830.576,72.0,6.333351e-14
1593.501,830.576,73.0,1.222073e-13
1593.501,830.576,74.0,1.486639e-13
1593.501,830.576,75.0,6.753706e-14
1593.501,830.576,76.0,8.381749e-14
1593.501,830.576,77.0,2.749311e-13
1593.501,830.576,78.0,4.792837e-13
1593.501,830.576,79.0,1.826084e-13
1593.501,830.576,80.0,9.939412e-14
1593.501,830.576,81.0,4.151376e-14
1593.501,830.576,82.0,8.356135e-14
1593.501,830.576,83.0,7.03546e-14
1593.501,830.576,84.0,8.12561e-14
1593.501,830.576,85.0,5.327466e-14
1593.501,830.576,86.0,5.615681e-14
1593.501,830.576,87.0,5.749018e-14
1593.501,830.576,88.0,5.359062e-14
1593.501,830.576,89.0,3.658487e-14
1593.501,830.576,90.0,5.143138e-14
1593.501,830.576,91.0,6.595953e-14
1593.501,830.576,92.0,2.303101e-14
1593.501,830.576,93.0,4.829069e-14
1593.501,830.576,94.0,5.20873e-14
1593.501,830.576,95.0,5.808384e-14
1593.501,830.576,96.0,5.896955e-14
1593.501,830.576,97.0,3.613962e-14
1593.501,830.576,98.0,5.342066e-14
1593.501,830.576,99.0,6.698647e-14
1593.501,830.576,100.0,5.653505e-14
1593.501,830.576,101.0,6.977051e-14
1593.501,830.576,102.0,7.146294e-14
1593.501,830.576,103.0,9.924813e-15
1593.501,830.576,104.0,8.655124e-14
1593.501,830.576,105.0,1.593284e-13
1593.501,830.576,106.0,4.201407e-14
1593.501,830.576,107.0,4.585377e-14
1593.501,830.576,108.0,5.13859e-14
1593.501,830.576,109.0,1.745819e-14
1593.501,830.576,110.0,3.06338e-14
1593.501,830.576,111.0,3.344656e-14
1593.501,830.576,112.0,6.036274e-14
1593.501,830.576,113.0,4.484836e-14
1593.501,830.576,114.0,3.691521e-14
1593.501,830.576,115.0,3.590741e-14
1593.501,830.576,116.0,2.213333e-14
1593.501,830.576,117.0,3.383436e-14
1593.501,830.576,118.0,7.809863e-14
1593.501,830.576,119.0,3.119875e-14
1593.501,830.576,120.0,4.304101e-14
1593.501,830.576,121.0,5.383241e-14
1593.501,830.576,122.0,4.234921e-14
1593.501,830.576,123.0,4.998311e-14
1593.501,830.576,124.0,4.933679e-14
1593.501,830.576,125.0,5.39473e-14
1593.501,830.576,126.0,5.532614e-14
1593.501,830.576,127.0,2.468994e-14
1593.501,830.576,128.0,4.160473e-14
1593.501,830.576,129.0,6.917205e-14
1593.501,830.576,130.0,3.425807e-14
1593.501,830.576,131.0,5.013873e-14
1593.501,830.576,132.0,3.989074e-14
1593.501,830.576,133.0,5.179286e-14
1593.501,830.576,134.0,9.893693e-15
1593.501,830.576,135.0,5.45338e-14
1593.501,830.576,136.0,3.14142e-14
1593.501,830.576,137.0,5.416034e-14
1593.501,830.576,138.0,6.493498e-14
1593.501,830.576,139.0,2.748593e-14
1593.501,830.576,140.0,4.930328e-14
1593.501,830.576,141.0,1.457602e-14
1593.501,830.576,142.0,5.585757e-14
1593.501,830.576,143.0,7.128102e-14
1593.501,830.576,144.0,2.512323e-14
1593.501,830.576,145.0,5.699943e-14
1593.501,830.576,146.0,7.502016e-14
1593.501,830.576,147.0,3.814086e-14
1593.501,830.576,148.0,5.93382e-14
1593.501,830.576,149.0,1.112388e-13
1593.501,830.576,150.0,6.407798e-14
1593.501,830.576,151.0,6.348191e-14
1593.501,830.576,152.0,9.921459e-14
1593.501,830.576,153.0,4.348387e-14
1593.501,830.576,154.0,1.651501e-14
1593.501,830.576,155.0,6.301033e-14
1593.501,830.576,156.0,2.432607e-14
1593.501,830.576,157.0,3.121551e-14
1593.501,830.576,158.0,2.612145e-14
1593.501,830.576,159.0,3.329097e-14
1593.501,830.576,160.0,5.374861e-14
1593.501,830.576,161.0,8.514605e-14
1593.501,830.576,162.0,6.314679e-14
1593.501,830.576,163.0,5.595333e-14
1593.501,830.576,164.0,3.083489e-14
1593.501,830.576,165.0,7.23319e-14
1593.501,830.576,166.0,4.048202e-14
1593.501,830.576,167.0,3.921091e-14
1593.501,830.576,168.0,4.442705e-14
1593.501,830.576,169.0,1.176183e-13
1593.501,830.576,170.0,4.43313e-14
1593.501,830.576,171.0,4.695732e-14
1593.501,830.576,172.0,1.520559e-14
1593.501,830.576,173.0,3.657051e-14
1593.501,830.576,174.0,5.355473e-14
1593.501,830.576,175.0,7.3536e-14
1593.501,830.576,176.0,5.077309e-14
1593.501,830.576,177.0,7.080702e-14
1593.501,830.576,178.0,2.236553e-14
1593.501,830.576,179.0,7.542952e-14
1593.501,830.576,180.0,7.823027e-15
1593.501,830.576,181.0,4.361314e-14
1593.501,830.576,182.0,4.143476e-14
1593.501,830.576,183.0,3.847121e-14
1593.501,830.576,184.0,6.850895e-14
1593.501,830.576,185.0,2.637041e-14
1593.501,830.576,186.0,6.330717e-14
1593.501,830.576,187.0,5.409811e-14
1593.501,830.576,188.0,6.136818e-14
1593.501,830.576,189.0,2.58701e-14
1593.501,830.576,190.0,5.171386e-14
1593.501,830.576,191.0,5.747582e-14
1593.501,830.576,192.0,4.097754e-14
1593.501,830.576,193.0,6.887042e-14
1593.501,830.576,194.0,3.204377e-14
1593.501,830.576,195.0,3.558665e-14
1593.501,830.576,196.0,8.279051e-14
1593.501,830.576,197.0,3.534248e-14
1593.501,830.576,198.0,5.527108e-14
1593.501,830.576,199.0,5.235541e-14
1603.762,831.592,0.0,2.696234e-10
1603.762,831.592,1.0,2.990699e-10
1603.762,831.592,2.0,1.376636e-10
1603.762,831.592,3.0,3.078911e-10
1603.762,831.592,4.0,1.145925e-07
1603.762,831.592,5.0,1.126929e-11
1603.762,831.592,6.0,4.135338e-13
1603.762,831.592,7.0,4.270378e-13
1603.762,831.592,8.0,4.477207e-13
1603.762,831.592,9.0,1.59946e-13
1603.762,831.592,10.0,1.508399e-13
1603.762,831.592,11.0,2.130698e-13
1603.762,831.592,12.0,1.03828e-11
1603.762,831.592,13.0,1.97896e-12
1603.762,831.592,14.0,5.238648e-10
1603.762,831.592,15.0,5.152984e-12
1603.762,831.592,16.0,2.097298e-10
1603.762,831.592,17.0,1.523312e-09
1603.762,831.592,18.0,5.975449e-09
1603.762,831.592,19.0,1.011082e-11
1603.762,831.592,20.0,2.35862e-11
1603.762,831.592,21.0,2.491999e-13
1603.762,831.592,22.0,1.88086e-12
1603.762,831.592,23.0,4.51344e-13
1603.762,831.592,24.0,2.456881e-13
1603.762,831.592,25.0,6.81218e-13
1603.762,831.592,26.0,3.126704e-12
1603.762,831.592,27.0,2.364509e-11
1603.762,831.592,28.0,7.201568e-09
1603.762,831.592,29.0,5.650397e-11
1603.762,831.592,30.0,1.106738e-11
1603.762,831.592,31.0,3.783426e-12
1603.762,831.592,32.0,7.842101e-10
1603.762,831.592,33.0,7.991508e-13
1603.762,831.592,34.0,3.260807e-12
1603.762,831.592,35.0,1.889496e-13
1603.762,831.592,36.0,2.967532e-13
1603.762,831.592,37.0,2.635269e-13
1603.762,831.592,38.0,3.749038e-13
1603.762,831.592,39.0,8.970212e-13
1603.762,831.592,40.0,5.89665e-11
1603.762,831.592,41.0,1.051088e-12
1603.762,831.592,42.0,7.799254e-13
1603.762,831.592,43.0,1.739146e-12
1603.762,831.592,44.0,1.149989e-10
1603.762,831.592,45.0,1.993466e-12
1603.762,831.592,46.0,5.209897e-13
1603.762,831.592,47.0,2.952595e-13
1603.762,831.592,48.0,2.552993e-13
1603.762,831.592,49.0,8.017886e-14
1603.762,831.592,50.0,2.187067e-13
1603.762,831.592,51.0,2.928922e-13
1603.762,831.592,52.0,1.600034e-13
1603.762,831.592,53.0,1.287353e-13
1603.762,831.592,54.0,9.823311e-14
1603.762,831.592,55.0,2.318782e-13
1603.762,831.592,56.0,2.501e-13
1603.762,831.592,57.0,1.767028e-13
1603.762,831.592,58.0,1.605804e-13
1603.762,831.592,59.0,9.079789e-14
1603.762,831.592,60.0,6.181343e-14
1603.762,831.592,61.0,2.629141e-14
1603.762,831.592,62.0,5.399278e-14
1603.762,831.592,63.0,1.708164e-13
1603.762,831.592,64.0,3.39999e-13
1603.762,831.592,65.0,8.432018e-14
1603.762,831.592,66.0,9.162854e-14
1603.762,831.592,67.0,1.153681e-13
1603.762,831.592,68.0,1.032937e-13
1603.762,831.592,69.0,8.686723e-14
1603.762,831.592,70.0,1.146117e-13
1603.762,831.592,71.0,8.707069e-14
1603.762,831.592,72.0,9.367049e-14
1603.762,831.592,73.0,8.99768e-14
1603.762,831.592,74.0,1.069275e-13
1603.762,831.592,75.0,5.467981e-14
1603.762,831.592,76.0,8.702283e-14
1603.762,831.592,77.0,2.272987e-13
1603.762,831.592,78.0,5.341372e-13
1603.762,831.592,79.0,1.185998e-13
1603.762,831.592,80.0,8.430584e-14
1603.762,831.592,81.0,5.867272e-14
1603.762,831.592,82.0,5.816284e-14
1603.762,831.592,83.0,8.208913e-14
1603.762,831.592,84.0,7.642295e-14
1603.762,831.592,85.0,6.932046e-14
1603.762,831.592,86.0,1.858089e-14
1603.762,831.592,87.0,4.907826e-14
1603.762,831.592,88.0,2.834292e-14
1603.762,831.592,89.0,7.731106e-14
1603.762,831.592,90.0,2.335657e-14
1603.762,831.592,91.0,1.412622e-13
1603.762,831.592,92.0,7.50824e-14
1603.762,831.592,93.0,8.110528e-14
1603.762,831.592,94.0,7.705493e-14
1603.762,831.592,95.0,6.535149e-14
1603.762,831.592,96.0,6.901406e-14
1603.762,831.592,97.0,3.284811e-14
1603.762,831.592,98.0,2.134337e-14
1603.762,831.592,99.0,7.543911e-14
1603.762,831.592,100.0,3.210602e-14
1603.762,831.592,101.0,2.456546e-14
1603.762,831.592,102.0,4.642111e-14
1603.762,831.592,103.0,4.373045e-14
1603.762,831.592,104.0,5.743751e-14
1603.762,831.592,105.0,1.146643e-13
1603.762,831.592,106.0,6.441312e-14
1603.762,831.592,107.0,8.38917e-14
1603.762,831.592,108.0,5.174498e-14
1603.762,831.592,109.0,3.783684e-14
1603.762,831.592,110.0,6.095164e-14
1603.762,831.592,111.0,7.550611e-14
1603.762,831.592,112.0,3.250339e-14
1603.762,831.592,113.0,4.740018e-14
1603.762,831.592,114.0,5.15822e-14
1603.762,831.592,115.0,4.784304e-14
1603.762,831.592,116.0,5.814129e-14
1603.762,831.592,117.0,7.394294e-14
1603.762,831.592,118.0,5.947943e-14
1603.762,831.592,119.0,5.936215e-14
1603.762,831.592,120.0,6.23233e-14
1603.762,831.592,121.0,4.49872e-14
1603.762,831.592,122.0,8.597671e-14
1603.762,831.592,123.0,5.489526e-14
1603.762,831.592,124.0,5.650152e-14
1603.762,831.592,125.0,4.167654e-14
1603.762,831.592,126.0,5.295865e-14
1603.762,831.592,127.0,5.615203e-14
1603.762,831.592,128.0,5.92185e-14
1603.762,831.592,129.0,5.571634e-14
1603.762,831.592,130.0,4.225107e-14
1603.762,831.592,131.0,8.181624e-14
1603.762,831.592,132.0,3.348966e-14
1603.762,831.592,133.0,4.709616e-14
1603.762,831.592,134.0,6.859034e-14
1603.762,831.592,135.0,2.539133e-14
1603.762,831.592,136.0,3.877521e-14
1603.762,831.592,137.0,3.717615e-14
1603.762,831.592,138.0,4.003677e-14
1603.762,831.592,139.0,1.756591e-14
1603.762,831.592,140.0,5.987442e-14
1603.762,831.592,141.0,4.752227e-14
1603.762,831.592,142.0,3.410965e-14
1603.762,831.592,143.0,2.742848e-14
1603.762,831.592,144.0,3.991707e-14
1603.762,831.592,145.0,4.507098e-14
1603.762,831.592,146.0,2.707659e-14
1603.762,831.592,147.0,4.065198e-14
1603.762,831.592,148.0,1.407331e-14
1603.762,831.592,149.0,7.094108e-14
1603.762,831.592,150.0,4.751988e-14
1603.762,831.592,151.0,3.942874e-14
1603.762,831.592,152.0,7.501537e-14
1603.762,831.592,153.0,5.047864e-14
1603.762,831.592,154.0,6.298639e-14
1603.762,831.592,155.0,3.763576e-14
1603.762,831.592,156.0,4.797469e-14
1603.762,831.592,157.0,4.442465e-14
1603.762,831.592,158.0,1.832475e-14
1603.762,831.592,159.0,3.066254e-14
1603.762,831.592,160.0,3.663514e-14
1603.762,831.592,161.0,5.513703e-14
1603.762,831.592,162.0,3.615877e-14
1603.762,831.592,163.0,4.194704e-14
1603.762,831.592,164.0,2.655474e-14
1603.762,831.592,165.0,6.986864e-14
1603.762,831.592,166.0,2.994679e-14
1603.762,831.592,167.0,4.548751e-14
1603.762,831.592,168.0,3.861962e-14
1603.762,831.592,169.0,8.010706e-14
1603.762,831.592,170.0,4.497044e-14
1603.762,831.592,171.0,4.46808e-14
1603.762,831.592,172.0,1.076744e-14
1603.762,831.592,173.0,7.204225e-14
1603.762,831.592,174.0,1.463826e-14
1603.762,831.592,175.0,5.99223e-14
1603.762,831.592,176.0,5.179764e-14
1603.762,831.592,177.0,5.202267e-14
1603.762,831.592,178.0,3.247706e-14
1603.762,831.592,179.0,4.757972e-14
1603.762,831.592,180.0,5.737765e-14
1603.762,831.592,181.0,3.388463e-14
1603.762,831.592,182.0,3.896913e-14
1603.762,831.592,183.0,3.866512e-14
1603.762,831.592,184.0,7.660488e-14
1603.762,831.592,185.0,5.943157e-14
1603.762,831.592,186.0,6.165543e-14
1603.762,831.592,187.0,2.081433e-14
1603.762,831.592,188.0,3.76166e-14
1603.762,831.592,189.0,2.903952e-14
1603.762,831.592,190.0,6.231134e-14
1603.762,831.592,191.0,7.992033e-14
1603.762,831.592,192.0,-3.600315e-15
1603.762,831.592,193.0,7.047431e-15
1603.762,831.592,194.0,3.192648e-14
1603.762,831.592,195.0,3.035373e-14
1603.762,831.592,196.0,4.682088e-14
1603.762,831.592,197.0,4.328998e-14
1603.762,831.592,198.0,4.417809e-14
1603.762,831.592,199.0,9.714871e-14
1614.038,832.629,0.0,2.674953e-10
1614.038,832.629,1.0,2.981842e-10
1614.038,832.629,2.0,1.377163e-10
1614.038,832.629,3.0,3.145125e-10
1614.038,832.629,4.0,1.148032e-07
1614.038,832.629,5.0,1.129568e-11
1614.038,832.629,6.0,3.867708e-13
1614.038,832.629,7.0,4.282138e-13
1614.038,832.629,8.0,2.658226e-13
1614.038,832.629,9.0,1.564127e-13
1614.038,832.629,10.0,1.811864e-13
1614.038,832.629,11.0,2.996091e-13
1614.038,832.629,12.0,1.029495e-11
1614.038,832.629,13.0,1.998972e-12
1614.038,832.629,14.0,5.302634e-10
1614.038,832.629,15.0,4.852966e-12
1614.038,832.629,16.0,2.096628e-10
1614.038,832.629,17.0,1.514814e-09
1614.038,832.629,18.0,5.94816e-09
1614.038,832.629,19.0,1.114102e-11
1614.038,832.629,20.0,2.292766e-11
1614.038,832.629,21.0,2.776888e-13
1614.038,832.629,22.0,2.130824e-12
1614.038,832.629,23.0,6.419053e-13
1614.038,832.629,24.0,3.218717e-13
1614.038,832.629,25.0,4.928111e-13
1614.038,832.629,26.0,3.255468e-12
1614.038,832.629,27.0,2.428496e-11
1614.038,832.629,28.0,7.198241e-09
1614.038,832.629,29.0,5.744043e-11
1614.038,832.629,30.0,1.080554e-11
1614.038,832.629,31.0,3.49442e-12
1614.038,832.629,32.0,7.817421e-10
1614.038,832.629,33.0,9.52031e-13
1614.038,832.629,34.0,3.334201e-12
1614.038,832.629,35.0,1.461456e-13
1614.038,832.629,36.0,2.588638e-13
1614.038,832.629,37.0,2.165361e-13
1614.038,832.629,38.0,3.918935e-13
1614.038,832.629,39.0,1.044313e-12
1614.038,832.629,40.0,5.884274e-11
1614.038,832.629,41.0,9.407887e-13
1614.038,832.629,42.0,1.117103e-12
1614.038,832.629,43.0,1.483605e-12
1614.038,832.629,44.0,1.119922e-10
1614.038,832.629,45.0,1.986787e-12
1614.038,832.629,46.0,7.155989e-13
1614.038,832.629,47.0,3.180607e-13
1614.038,832.629,48.0,2.509713e-13
1614.038,832.629,49.0,6.491581e-14
1614.038,832.629,50.0,2.845501e-13
1614.038,832.629,51.0,1.717667e-13
1614.038,832.629,52.0,2.81507e-13
1614.038,832.629,53.0,1.724824e-13
1614.038,832.629,54.0,8.005918e-14
1614.038,832.629,55.0,1.918318e-13
1614.038,832.629,56.0,1.85864e-13
1614.038,832.629,57.0,1.118181e-13
1614.038,832.629,58.0,1.789817e-13
1614.038,832.629,59.0,1.410563e-13
1614.038,832.629,60.0,9.92122e-14
1614.038,832.629,61.0,6.273983e-14
1614.038,832.629,62.0,5.48426e-15
1614.038,832.629,63.0,3.860525e-14
1614.038,832.629,64.0,3.034949e-13
1614.038,832.629,65.0,8.248413e-14
1614.038,832.629,66.0,1.353231e-13
1614.038,832.629,67.0,1.271769e-13
1614.038,832.629,68.0,1.655236e-13
1614.038,832.629,69.0,1.006974e-13
1614.038,832.629,70.0,7.179808e-14
1614.038,832.629,71.0,1.16431e-13
1614.038,832.629,72.0,6.84898e-14
1614.038,832.629,73.0,8.828915e-14
1614.038,832.629,74.0,6.555976e-14
1614.038,832.629,75.0,2.812029e-14
1614.038,832.629,76.0,7.992271e-14
1614.038,832.629,77.0,2.923223e-13
1614.038,832.629,78.0,4.709769e-13
1614.038,832.629,79.0,7.351445e-14
1614.038,832.629,80.0,3.468896e-14
1614.038,832.629,81.0,6.285953e-14
1614.038,832.629,82.0,4.117862e-14
1614.038,832.629,83.0,6.279728e-14
1614.038,832.629,84.0,6.510015e-14
1614.038,832.629,85.0,2.90874e-14
1614.038,832.629,86.0,1.716375e-14
1614.038,832.629,87.0,4.524813e-14
1614.038,832.629,88.0,4.525292e-14
1614.038,832.629,89.0,6.735273e-14
1614.038,832.629,90.0,7.763182e-14
1614.038,832.629,91.0,9.283741e-14
1614.038,832.629,92.0,6.285714e-14
1614.038,832.629,93.0,7.98964e-14
1614.038,832.629,94.0,5.263788e-14
1614.038,832.629,95.0,4.925301e-14
1614.038,832.629,96.0,1.017041e-13
1614.038,832.629,97.0,9.243288e-14
1614.038,832.629,98.0,8.931611e-14
1614.038,832.629,99.0,4.593517e-14
1614.038,832.629,100.0,4.19638e-14
1614.038,832.629,101.0,5.31669e-14
1614.038,832.629,102.0,5.735852e-14
1614.038,832.629,103.0,2.285148e-14
1614.038,832.629,104.0,5.076112e-14
1614.038,832.629,105.0,7.460604e-14
1614.038,832.629,106.0,5.21639e-14
1614.038,832.629,107.0,6.22491e-14
1614.038,832.629,108.0,3.480626e-14
1614.038,832.629,109.0,1.180875e-14
1614.038,832.629,110.0,8.630945e-14
1614.038,832.629,111.0,1.820267e-14
1614.038,832.629,112.0,4.398418e-14
1614.038,832.629,113.0,7.911841e-14
1614.038,832.629,114.0,5.893844e-14
1614.038,832.629,115.0,7.708364e-14
1614.038,832.629,116.0,6.80254e-14
