time,temp,m/z,abundance
2738.04,1045.468,336.0,0.0
2738.06,1046.333,337.0,0.0
2738.08,1045.035,338.0,0.0
2738.1,1045.468,339.0,0.0
2738.12,1045.9,340.0,0.0
2738.14,1046.766,341.0,0.0
2738.16,1045.035,342.0,0.0
2738.18,1045.035,343.0,0.0
2738.2,1046.333,344.0,0.0
2738.22,1045.468,345.0,0.0
2738.24,1046.333,346.0,0.0
2738.26,1045.035,347.0,0.0
2738.28,1046.333,348.0,0.0
2738.3,1045.035,349.0,0.0
2738.32,1045.9,350.0,0.0
2738.34,1046.333,351.0,0.0
2738.36,1045.9,352.0,0.0
2738.38,1045.9,353.0,0.0
2738.4,1045.9,354.0,0.0
2738.42,1046.333,355.0,0.0
2738.6,1045.035,5.0,0.0
2738.62,1045.9,6.0,0.0
2738.64,1045.9,7.0,0.0
2738.82,1045.468,12.0,12882.4
2738.84,1045.468,13.0,4647.1
2738.86,1046.766,14.0,16941.2
2738.88,1045.9,15.0,62411.8
2738.9,1046.333,16.0,147000.0
2738.92,1045.9,17.0,1111705.9
2738.94,1045.9,18.0,4298117.6
2738.96,1045.9,19.0,217235.3
2738.98,1045.9,20.0,56823.5
2739.02,1045.9,21.0,117.6
2739.04,1046.333,22.0,4117.6
2739.06,1045.9,23.0,0.0
2739.08,1047.199,24.0,1294.1
2739.1,1045.9,25.0,2941.2
2739.12,1046.333,26.0,23823.5
2739.14,1045.9,27.0,75411.8
2739.16,1045.9,28.0,499941.2
2739.18,1045.035,29.0,35235.3
2739.36,1045.9,30.0,18294.1
2739.38,1045.468,31.0,6176.5
2739.4,1045.9,32.0,30294.1
2739.42,1045.035,33.0,5647.1
2739.44,1046.766,34.0,10705.9
2739.46,1045.035,35.0,1647.1
2739.48,1046.333,36.0,7058.8
2739.5,1045.9,37.0,2117.6
2739.52,1045.468,38.0,6117.6
2739.54,1045.035,39.0,20470.6
2739.56,1045.468,40.0,12470.6
2739.58,1045.468,41.0,44882.4
2739.6,1045.9,42.0,27764.7
2739.62,1045.035,43.0,29941.2
2739.64,1044.602,44.0,592941.2
2739.66,1046.766,45.0,19470.6
2739.68,1045.035,46.0,5117.6
2739.7,1047.199,47.0,7529.4
2739.72,1045.468,48.0,14647.1
2739.74,1046.766,49.0,2294.1
2739.76,1045.035,50.0,4117.6
2739.78,1045.9,51.0,4411.8
2739.8,1046.333,52.0,1470.6
2739.82,1045.468,53.0,2411.8
2739.84,1046.333,54.0,2176.5
2739.86,1045.9,55.0,6529.4
2740.04,1045.9,56.0,28588.2
2740.06,1046.766,57.0,9000.0
2740.08,1045.9,58.0,18235.3
2740.1,1046.766,59.0,2470.6
2740.12,1045.035,60.0,2411.8
2740.14,1045.468,61.0,352.9
2740.16,1046.766,62.0,823.5
2740.18,1046.766,63.0,1058.8
2740.2,1045.9,64.0,30470.6
2740.22,1045.035,65.0,1058.8
2740.24,1046.766,66.0,2941.2
2740.26,1045.9,67.0,1529.4
2740.28,1045.9,68.0,1000.0
2740.3,1046.766,69.0,12941.2
2740.32,1045.035,70.0,1647.1
2740.34,1045.035,71.0,470.6
2740.36,1046.766,72.0,1941.2
2740.38,1046.766,73.0,11588.2
2740.4,1045.9,74.0,764.7
2740.42,1046.333,75.0,14058.8
2740.44,1045.468,76.0,1764.7
2740.46,1046.333,77.0,9764.7
2740.48,1045.9,78.0,4411.8
2740.5,1046.766,79.0,4000.0
2740.52,1045.9,80.0,764.7
2740.54,1046.766,81.0,2411.8
2740.74,1045.9,170.0,529.4
2740.76,1045.9,171.0,0.0
2740.78,1045.9,172.0,0.0
2740.8,1046.766,173.0,0.0
2740.82,1045.9,174.0,0.0
2740.84,1046.766,175.0,0.0
2740.86,1046.766,176.0,0.0
2740.88,1046.766,177.0,0.0
2740.9,1046.333,178.0,0.0
2740.92,1045.9,179.0,0.0
2740.94,1046.766,180.0,0.0
2740.96,1046.333,181.0,0.0
2740.98,1046.766,182.0,0.0
2741.0,1045.9,183.0,0.0
2741.02,1045.9,184.0,0.0
2741.04,1047.632,185.0,0.0
2741.06,1045.035,186.0,0.0
2741.08,1046.766,187.0,0.0
2741.1,1046.766,188.0,0.0
2741.12,1047.199,189.0,0.0
2741.32,1046.333,5.0,58.8
2741.34,1048.066,6.0,0.0
2741.36,1046.333,7.0,0.0
2741.54,1046.766,82.0,6352.9
2741.56,1048.066,83.0,588.2
2741.58,1045.9,84.0,470.6
2741.6,1046.333,85.0,1000.0
2741.62,1046.766,86.0,176.5
2741.64,1045.035,87.0,176.5
2741.66,1045.9,88.0,352.9
2741.68,1045.9,89.0,352.9
2741.7,1047.632,90.0,117.6
2741.72,1045.9,91.0,2176.5
2741.74,1046.333,92.0,529.4
2741.76,1046.766,93.0,1176.5
2741.78,1046.766,94.0,647.1
2741.8,1045.035,95.0,705.9
2741.82,1046.333,96.0,1000.0
2741.84,1047.199,97.0,1058.8
2741.86,1046.333,98.0,352.9
2741.88,1046.333,99.0,352.9
2741.9,1046.766,100.0,705.9
2741.92,1046.766,101.0,470.6
2741.94,1046.333,102.0,58.8
2742.12,1046.766,5.0,0.0
2742.14,1047.199,6.0,0.0
2742.16,1046.333,7.0,0.0
2742.36,1046.766,12.0,14117.6
2742.38,1045.035,13.0,2764.7
2742.4,1045.468,14.0,16000.0
2742.42,1046.766,15.0,60058.8
2742.44,1046.766,16.0,142823.5
2742.46,1046.333,17.0,1125058.8
2742.48,1046.766,18.0,4301352.9
2742.5,1046.766,19.0,224823.5
2742.52,1046.766,20.0,51529.4
2742.56,1046.766,21.0,117.6
2742.58,1048.066,22.0,3823.5
2742.6,1045.9,23.0,0.0
2742.62,1046.766,24.0,1352.9
2742.64,1046.766,25.0,3235.3
2742.66,1045.9,26.0,24117.6
2742.68,1047.632,27.0,70647.1
2742.7,1046.333,28.0,485941.2
2742.72,1047.632,29.0,34941.2
2742.9,1046.766,30.0,16882.4
2742.92,1046.766,31.0,6000.0
2742.94,1047.632,32.0,32117.6
2742.96,1045.468,33.0,4411.8
2742.98,1048.066,34.0,9764.7
2743.0,1046.766,35.0,1176.5
2743.02,1046.766,36.0,7705.9
2743.04,1046.766,37.0,1823.5
2743.06,1046.766,38.0,6647.1
2743.08,1047.632,39.0,17176.5
2743.1,1045.035,40.0,11117.6
2743.12,1046.766,41.0,43176.5
2743.14,1046.766,42.0,28588.2
2743.16,1047.632,43.0,27058.8
2743.18,1045.9,44.0,594647.1
2743.2,1046.333,45.0,14000.0
2743.22,1046.766,46.0,4941.2
2743.24,1047.632,47.0,7058.8
2743.26,1045.9,48.0,14764.7
2743.28,1045.9,49.0,1647.1
2743.3,1047.632,50.0,4235.3
2743.32,1046.333,51.0,5882.4
2743.34,1046.766,52.0,3000.0
2743.36,1047.632,53.0,3352.9
2743.38,1046.333,54.0,1882.4
2743.4,1046.333,55.0,7882.4
2743.58,1046.766,56.0,24823.5
2743.6,1046.766,57.0,8058.8
2743.62,1045.9,58.0,17647.1
2743.64,1046.766,59.0,2411.8
2743.66,1046.766,60.0,2294.1
2743.68,1046.333,61.0,529.4
2743.7,1045.9,62.0,647.1
2743.72,1046.766,63.0,1294.1
2743.74,1046.766,64.0,26705.9
2743.76,1045.9,65.0,764.7
2743.78,1047.632,66.0,3117.6
2743.8,1047.632,67.0,1235.3
2743.82,1046.766,68.0,1117.6
2743.84,1047.632,69.0,11058.8
2743.86,1046.766,70.0,1000.0
2743.88,1047.632,71.0,764.7
2743.9,1045.9,72.0,1882.4
2743.92,1046.766,73.0,11941.2
2743.94,1046.766,74.0,1294.1
2743.96,1047.632,75.0,15588.2
2743.98,1046.333,76.0,2411.8
2744.0,1045.9,77.0,9235.3
2744.02,1046.766,78.0,3176.5
2744.04,1046.766,79.0,3176.5
2744.06,1046.766,80.0,705.9
2744.08,1045.9,81.0,3000.0
2744.24,1046.766,356.0,0.0
2744.26,1046.766,357.0,0.0
2744.28,1046.766,358.0,0.0
2744.3,1046.766,359.0,0.0
2744.32,1046.766,360.0,0.0
2744.34,1046.766,361.0,0.0
2744.36,1046.766,362.0,0.0
2744.38,1047.632,363.0,0.0
2744.4,1046.766,364.0,0.0
2744.42,1046.333,365.0,0.0
2744.44,1046.333,366.0,0.0
2744.46,1046.766,367.0,0.0
2744.48,1046.333,368.0,0.0
2744.5,1047.632,369.0,0.0
2744.52,1046.333,370.0,0.0
2744.54,1047.632,371.0,0.0
2744.56,1046.766,372.0,0.0
2744.58,1046.766,373.0,0.0
2744.6,1047.632,374.0,0.0
2744.62,1046.766,375.0,0.0
2744.64,1046.766,376.0,0.0
2744.66,1046.333,377.0,0.0
2744.68,1047.632,378.0,0.0
2744.7,1046.333,379.0,0.0
2744.72,1046.766,380.0,0.0
2744.74,1046.333,381.0,0.0
2744.92,1046.766,170.0,529.4
2744.94,1046.766,171.0,0.0
2744.96,1047.199,172.0,0.0
2744.98,1047.632,173.0,0.0
2745.0,1046.766,174.0,0.0
2745.02,1046.766,175.0,0.0
2745.04,1047.632,176.0,0.0
2745.06,1046.766,177.0,0.0
2745.08,1046.766,178.0,0.0
2745.1,1046.333,179.0,0.0
2745.12,1047.632,180.0,0.0
2745.14,1046.333,181.0,0.0
2745.16,1047.632,182.0,0.0
2745.18,1046.766,183.0,0.0
2745.2,1047.632,184.0,58.8
2745.22,1045.9,185.0,0.0
2745.24,1045.9,186.0,0.0
2745.26,1046.766,187.0,0.0
2745.28,1047.632,188.0,0.0
2745.3,1047.632,189.0,0.0
2745.5,1047.199,5.0,0.0
2745.52,1046.766,6.0,58.8
2745.54,1046.333,7.0,0.0
2745.72,1046.766,82.0,6000.0
2745.74,1046.766,83.0,941.2
2745.76,1046.766,84.0,529.4
2745.78,1046.766,85.0,588.2
2745.8,1046.766,86.0,294.1
2745.82,1046.766,87.0,58.8
2745.84,1047.632,88.0,176.5
2745.86,1046.766,89.0,411.8
2745.88,1046.766,90.0,58.8
2745.9,1046.766,91.0,1647.1
2745.92,1047.199,92.0,647.1
2745.94,1046.766,93.0,1470.6
2745.96,1046.766,94.0,705.9
2745.98,1046.766,95.0,1058.8
2746.0,1047.632,96.0,1058.8
2746.02,1046.766,97.0,941.2
2746.04,1046.333,98.0,529.4
2746.06,1046.766,99.0,58.8
2746.08,1046.766,100.0,470.6
2746.1,1046.766,101.0,705.9
2746.12,1046.766,102.0,117.6
2746.3,1046.766,5.0,0.0
2746.32,1046.766,6.0,0.0
2746.34,1047.632,7.0,117.6
2746.54,1046.766,12.0,15117.6
2746.56,1045.9,13.0,2529.4
2746.58,1047.632,14.0,16176.5
2746.6,1047.632,15.0,59235.3
2746.62,1046.333,16.0,139470.6
2746.64,1047.199,17.0,1109588.2
2746.66,1048.066,18.0,4302058.8
2746.68,1046.766,19.0,210647.1
2746.7,1046.333,20.0,55647.1
2746.74,1046.766,21.0,352.9
2746.76,1047.632,22.0,3705.9
2746.78,1046.766,23.0,176.5
2746.8,1048.066,24.0,941.2
2746.82,1046.766,25.0,3176.5
2746.84,1047.632,26.0,19941.2
2746.86,1046.766,27.0,67411.8
2746.88,1047.632,28.0,497470.6
2746.9,1046.333,29.0,37705.9
2747.08,1046.766,30.0,17058.8
2747.1,1047.632,31.0,6352.9
2747.12,1046.766,32.0,33529.4
2747.14,1046.766,33.0,3705.9
2747.16,1048.066,34.0,10882.4
2747.18,1046.766,35.0,647.1
2747.2,1046.766,36.0,7647.1
2747.22,1047.632,37.0,1647.1
2747.24,1048.066,38.0,6117.6
2747.26,1047.632,39.0,18235.3
2747.28,1046.766,40.0,11411.8
2747.3,1048.066,41.0,39941.2
2747.32,1046.766,42.0,27647.1
2747.34,1046.766,43.0,27058.8
2747.36,1046.766,44.0,592941.2
2747.38,1048.066,45.0,17705.9
2747.4,1046.766,46.0,4588.2
2747.42,1047.632,47.0,6529.4
2747.44,1047.632,48.0,15882.4
2747.46,1047.199,49.0,1882.4
2747.48,1046.766,50.0,4705.9
2747.5,1046.766,51.0,4352.9
2747.52,1046.766,52.0,2117.6
2747.54,1047.199,53.0,2176.5
2747.56,1048.066,54.0,2705.9
2747.58,1046.766,55.0,8176.5
2747.76,1047.632,56.0,22411.8
2747.78,1046.766,57.0,8352.9
2747.8,1046.766,58.0,16588.2
2747.82,1047.199,59.0,2764.7
2747.84,1047.632,60.0,2529.4
2747.86,1047.632,61.0,823.5
2747.88,1046.766,62.0,823.5
2747.9,1046.766,63.0,1176.5
2747.92,1047.632,64.0,28294.1
2747.94,1046.766,65.0,1352.9
2747.96,1047.632,66.0,2588.2
2747.98,1047.632,67.0,1235.3
2748.0,1046.766,68.0,1882.4
2748.02,1046.766,69.0,10647.1
2748.04,1047.632,70.0,1764.7
2748.06,1046.766,71.0,647.1
2748.08,1046.766,72.0,2235.3
2748.1,1046.766,73.0,12411.8
2748.12,1048.932,74.0,882.4
2748.14,1046.766,75.0,14411.8
2748.16,1046.766,76.0,1764.7
2748.18,1047.632,77.0,8823.5
2748.2,1046.766,78.0,3588.2
2748.22,1047.632,79.0,2764.7
2748.24,1046.766,80.0,588.2
2748.26,1047.632,81.0,3000.0
2748.42,1046.766,170.0,0.0
2748.44,1046.766,171.0,0.0
2748.46,1046.766,172.0,0.0
2748.48,1047.632,173.0,0.0
2748.5,1047.632,174.0,0.0
2748.52,1047.632,175.0,0.0
2748.54,1048.066,176.0,0.0
2748.56,1047.632,177.0,0.0
2748.58,1046.766,178.0,0.0
2748.6,1046.766,179.0,0.0
2748.62,1048.066,180.0,0.0
2748.64,1047.632,181.0,0.0
2748.66,1047.632,182.0,0.0
2748.68,1046.766,183.0,0.0
2748.7,1048.066,184.0,117.6
2748.72,1047.632,185.0,0.0
2748.74,1048.066,186.0,0.0
2748.76,1047.632,187.0,0.0
2748.78,1046.766,188.0,0.0
2748.8,1047.632,189.0,0.0
2748.98,1047.632,5.0,0.0
2749.0,1047.199,6.0,0.0
2749.02,1047.632,7.0,0.0
2749.18,1048.499,82.0,1235.3
2749.2,1047.632,83.0,529.4
2749.22,1047.632,84.0,647.1
2749.24,1047.199,85.0,647.1
2749.26,1047.632,86.0,235.3
2749.28,1047.632,87.0,176.5
2749.3,1046.766,88.0,58.8
2749.32,1047.632,89.0,176.5
2749.34,1046.766,90.0,470.6
2749.36,1047.632,91.0,1588.2
2749.38,1046.766,92.0,705.9
2749.4,1047.632,93.0,1529.4
2749.42,1047.632,94.0,764.7
2749.44,1047.632,95.0,1058.8
2749.46,1047.632,96.0,1470.6
2749.48,1047.199,97.0,1058.8
2749.5,1048.066,98.0,176.5
2749.52,1046.766,99.0,176.5
2749.54,1047.632,100.0,529.4
2749.56,1046.766,101.0,588.2
2749.58,1047.632,102.0,0.0
2749.76,1047.632,5.0,0.0
2749.78,1047.199,6.0,0.0
2749.8,1048.066,7.0,0.0
2749.96,1047.632,382.0,0.0
2749.98,1047.199,383.0,0.0
2750.0,1047.632,384.0,0.0
2750.02,1048.066,385.0,0.0
2750.04,1047.632,386.0,0.0
2750.06,1048.066,387.0,0.0
2750.08,1047.632,388.0,0.0
2750.1,1047.632,389.0,0.0
2750.12,1046.766,390.0,0.0
2750.14,1047.199,391.0,0.0
2750.16,1048.066,392.0,0.0
2750.18,1047.632,393.0,0.0
2750.2,1047.199,394.0,0.0
2750.22,1047.632,395.0,0.0
2750.24,1048.499,396.0,0.0
2750.26,1046.333,397.0,0.0
2750.28,1047.632,398.0,0.0
2750.3,1047.632,399.0,0.0
2750.32,1048.066,400.0,0.0
2750.34,1047.632,401.0,0.0
2750.36,1047.632,402.0,0.0
2750.38,1047.632,403.0,0.0
2750.4,1047.632,404.0,0.0
2750.42,1048.066,405.0,0.0
2750.44,1047.632,406.0,0.0
2750.46,1049.799,407.0,0.0
2750.64,1047.199,12.0,13823.5
2750.66,1047.632,13.0,3294.1
2750.68,1048.066,14.0,16352.9
2750.7,1046.333,15.0,54823.5
2750.72,1048.066,16.0,149470.6
2750.74,1048.066,17.0,1104588.2
2750.76,1048.066,18.0,4281764.7
2750.78,1048.066,19.0,219176.5
2750.8,1046.766,20.0,51647.1
2750.84,1047.632,21.0,176.5
2750.86,1047.632,22.0,3764.7
2750.88,1047.632,23.0,117.6
2750.9,1048.066,24.0,1235.3
2750.92,1046.766,25.0,2294.1
2750.94,1047.632,26.0,20705.9
2750.96,1047.199,27.0,65470.6
2750.98,1048.499,28.0,485294.1
2751.0,1047.632,29.0,31882.4
2751.18,1047.632,30.0,16705.9
2751.2,1048.066,31.0,4588.2
2751.22,1047.632,32.0,34705.9
2751.24,1047.632,33.0,4058.8
2751.26,1048.499,34.0,11764.7
2751.28,1047.632,35.0,1411.8
2751.3,1047.632,36.0,8352.9
2751.32,1048.066,37.0,2352.9
2751.34,1048.066,38.0,6294.1
2751.36,1047.632,39.0,18352.9
2751.38,1047.632,40.0,12176.5
2751.4,1048.499,41.0,42294.1
2751.42,1047.632,42.0,26294.1
2751.44,1047.632,43.0,27176.5
2751.46,1048.066,44.0,590823.5
2751.48,1047.632,45.0,15705.9
2751.5,1047.632,46.0,4882.4
2751.52,1047.632,47.0,5647.1
2751.54,1047.632,48.0,14235.3
2751.56,1047.632,49.0,2117.6
2751.58,1046.766,50.0,4117.6
2751.6,1049.366,51.0,4058.8
2751.62,1047.632,52.0,2176.5
2751.64,1047.632,53.0,2705.9
2751.66,1047.632,54.0,1941.2
2751.68,1047.632,55.0,6470.6
2751.86,1047.632,56.0,23352.9
2751.88,1046.766,57.0,8411.8
2751.9,1047.632,58.0,16352.9
2751.92,1048.066,59.0,2882.4
2751.94,1047.199,60.0,1764.7
2751.96,1048.499,61.0,882.4
2751.98,1047.632,62.0,882.4
2752.0,1048.066,63.0,1176.5
2752.02,1047.632,64.0,30529.4
2752.04,1048.932,65.0,1117.6
2752.06,1047.632,66.0,2470.6
2752.08,1048.066,67.0,764.7
2752.1,1046.766,68.0,823.5
2752.12,1046.766,69.0,9117.6
2752.14,1048.499,70.0,1352.9
2752.16,1047.632,71.0,647.1
2752.18,1047.632,72.0,2294.1
2752.2,1047.632,73.0,11411.8
2752.22,1048.499,74.0,647.1
2752.24,1047.632,75.0,12882.4
2752.26,1048.066,76.0,1588.2
2752.28,1048.066,77.0,10235.3
2752.3,1048.066,78.0,4058.8
2752.32,1047.632,79.0,3117.6
2752.34,1047.632,80.0,470.6
2752.36,1048.499,81.0,2411.8
2752.52,1047.632,170.0,0.0
2752.54,1047.632,171.0,0.0
2752.56,1047.199,172.0,0.0
2752.58,1047.632,173.0,0.0
2752.6,1047.199,174.0,0.0
2752.62,1048.066,175.0,0.0
2752.64,1047.632,176.0,0.0
2752.66,1048.066,177.0,0.0
2752.68,1047.632,178.0,0.0
2752.7,1049.366,179.0,0.0
2752.72,1048.066,180.0,0.0
2752.74,1047.632,181.0,0.0
2752.76,1048.066,182.0,0.0
2752.78,1047.632,183.0,0.0
2752.8,1048.499,184.0,0.0
2752.82,1047.632,185.0,0.0
2752.84,1048.066,186.0,0.0
2752.86,1047.632,187.0,0.0
2752.88,1048.066,188.0,0.0
2752.9,1046.766,189.0,58.8
2753.08,1047.632,5.0,0.0
2753.1,1048.932,6.0,0.0
2753.12,1047.632,7.0,0.0
2753.28,1048.066,82.0,764.7
2753.3,1046.766,83.0,470.6
2753.32,1048.066,84.0,176.5
2753.34,1047.632,85.0,411.8
2753.36,1048.066,86.0,117.6
2753.38,1047.632,87.0,117.6
2753.4,1048.499,88.0,176.5
2753.42,1047.632,89.0,294.1
2753.44,1047.632,90.0,352.9
2753.46,1048.066,91.0,1000.0
2753.48,1048.066,92.0,1058.8
2753.5,1048.499,93.0,1000.0
2753.52,1047.632,94.0,411.8
2753.54,1048.066,95.0,470.6
2753.56,1048.066,96.0,705.9
2753.58,1047.632,97.0,529.4
2753.6,1048.066,98.0,294.1
2753.62,1048.066,99.0,176.5
2753.64,1047.632,100.0,705.9
2753.66,1048.066,101.0,588.2
2753.68,1048.066,102.0,117.6
2753.86,1047.632,5.0,0.0
2753.88,1047.632,6.0,0.0
2753.9,1047.632,7.0,0.0
2754.08,1048.066,12.0,16117.6
2754.1,1048.066,13.0,4411.8
2754.12,1047.632,14.0,15117.6
2754.14,1047.632,15.0,56117.6
2754.16,1047.632,16.0,135176.5
2754.18,1047.632,17.0,1087294.1
2754.2,1048.499,18.0,4279294.1
2754.22,1047.632,19.0,216647.1
2754.24,1048.499,20.0,56176.5
2754.28,1048.066,21.0,294.1
2754.3,1048.066,22.0,4235.3
2754.32,1048.499,23.0,58.8
2754.34,1048.066,24.0,1294.1
2754.36,1047.632,25.0,2882.4
2754.38,1048.499,26.0,21176.5
2754.4,1047.632,27.0,67705.9
2754.42,1048.066,28.0,494529.4
2754.44,1048.066,29.0,36176.5
2754.64,1048.066,30.0,18000.0
2754.66,1047.632,31.0,5352.9
2754.68,1048.932,32.0,31470.6
2754.7,1047.632,33.0,3470.6
2754.72,1047.632,34.0,9647.1
2754.74,1047.632,35.0,1058.8
2754.76,1047.632,36.0,7000.0
2754.78,1048.066,37.0,2588.2
2754.8,1048.066,38.0,5764.7
2754.82,1048.066,39.0,18411.8
2754.84,1047.632,40.0,10470.6
2754.86,1048.932,41.0,41882.4
2754.88,1045.9,42.0,28117.6
2754.9,1048.499,43.0,26235.3
2754.92,1048.066,44.0,589235.3
2754.94,1048.066,45.0,16823.5
2754.96,1048.066,46.0,4000.0
2754.98,1048.066,47.0,5352.9
2755.0,1048.499,48.0,14411.8
2755.02,1047.632,49.0,1352.9
2755.04,1047.632,50.0,3529.4
2755.06,1047.199,51.0,4352.9
2755.08,1048.499,52.0,1764.7
2755.1,1047.632,53.0,1823.5
2755.12,1046.766,54.0,1941.2
2755.14,1048.066,55.0,7588.2
2755.32,1047.632,56.0,18235.3
2755.34,1046.766,57.0,8470.6
2755.36,1048.066,58.0,15058.8
2755.38,1048.499,59.0,2529.4
2755.4,1048.066,60.0,1823.5
2755.42,1048.066,61.0,1176.5
2755.44,1048.932,62.0,647.1
2755.46,1047.632,63.0,1352.9
2755.48,1048.066,64.0,29647.1
2755.5,1047.199,65.0,1352.9
2755.52,1048.499,66.0,3176.5
2755.54,1047.632,67.0,1764.7
2755.56,1048.499,68.0,1235.3
2755.58,1048.499,69.0,7941.2
2755.6,1048.066,70.0,1058.8
2755.62,1047.632,71.0,294.1
2755.64,1048.066,72.0,1529.4
2755.66,1048.066,73.0,11470.6
2755.68,1047.632,74.0,529.4
2755.7,1048.066,75.0,14117.6
2755.72,1047.632,76.0,1235.3
2755.74,1048.499,77.0,7470.6
2755.76,1047.632,78.0,4529.4
2755.78,1047.632,79.0,2764.7
2755.8,1048.066,80.0,411.8
2755.82,1047.632,81.0,2882.4
2755.98,1048.066,170.0,0.0
2756.0,1048.499,171.0,0.0
2756.02,1048.499,172.0,0.0
2756.04,1048.066,173.0,0.0
2756.06,1047.632,174.0,0.0
2756.08,1048.499,175.0,0.0
2756.1,1048.499,176.0,0.0
2756.12,1047.632,177.0,0.0
2756.14,1048.066,178.0,0.0
2756.16,1047.632,179.0,0.0
2756.18,1048.932,180.0,0.0
2756.2,1047.199,181.0,0.0
2756.22,1048.499,182.0,0.0
2756.24,1047.632,183.0,0.0
2756.26,1048.499,184.0,0.0
2756.28,1047.632,185.0,0.0
2756.3,1047.632,186.0,0.0
2756.32,1048.499,187.0,0.0
2756.34,1048.066,188.0,0.0
2756.36,1048.066,189.0,58.8
2756.5,1047.632,408.0,0.0
2756.52,1047.632,409.0,0.0
2756.54,1048.066,410.0,0.0
2756.56,1047.632,411.0,0.0
2756.58,1047.632,412.0,0.0
2756.6,1047.632,413.0,0.0
2756.62,1048.499,414.0,0.0
2756.64,1047.632,415.0,0.0
2756.66,1048.066,416.0,0.0
2756.68,1048.066,417.0,0.0
2756.7,1048.066,418.0,0.0
2756.72,1047.632,419.0,0.0
2756.74,1047.632,420.0,0.0
2756.76,1048.499,421.0,0.0
2756.78,1047.632,422.0,0.0
2756.8,1047.632,423.0,0.0
2756.82,1047.632,424.0,0.0
2756.84,1047.632,425.0,0.0
2756.86,1047.632,426.0,0.0
2756.88,1047.632,427.0,0.0
2756.9,1048.499,428.0,0.0
2756.92,1048.066,429.0,0.0
2756.94,1047.632,430.0,0.0
2756.96,1047.632,431.0,0.0
2756.98,1047.632,432.0,0.0
2757.0,1047.199,433.0,0.0
2757.18,1048.499,5.0,0.0
2757.2,1047.632,6.0,0.0
2757.22,1047.632,7.0,0.0
2757.38,1047.632,82.0,1294.1
2757.4,1047.632,83.0,588.2
2757.42,1048.066,84.0,470.6
2757.44,1048.066,85.0,1235.3
2757.46,1048.066,86.0,823.5
2757.48,1047.632,87.0,529.4
2757.5,1048.066,88.0,2058.8
2757.52,1046.766,89.0,1058.8
2757.54,1046.766,90.0,1294.1
2757.56,1046.766,91.0,4588.2
2757.58,1047.632,92.0,1411.8
2757.6,1046.766,93.0,2882.4
2757.62,1047.632,94.0,941.2
2757.64,1048.066,95.0,1352.9
2757.66,1047.632,96.0,2823.5
2757.68,1046.333,97.0,2882.4
2757.7,1046.766,98.0,764.7
2757.72,1047.632,99.0,2823.5
2757.74,1046.766,100.0,1294.1
2757.76,1046.766,101.0,1470.6
2757.78,1046.766,102.0,352.9
2757.96,1046.333,5.0,58.8
2757.98,1047.632,6.0,0.0
2758.0,1045.035,7.0,0.0
2758.18,1046.766,12.0,17176.5
2758.2,1045.9,13.0,5000.0
2758.22,1045.9,14.0,20411.8
2758.24,1046.766,15.0,122941.2
2758.26,1045.468,16.0,160352.9
2758.28,1046.766,17.0,1125235.3
2758.3,1046.766,18.0,4317352.9
2758.32,1047.632,19.0,217000.0
2758.34,1046.766,20.0,54235.3
2758.38,1046.333,21.0,58.8
2758.4,1047.199,22.0,4588.2
2758.42,1046.333,23.0,0.0
2758.44,1046.766,24.0,764.7
2758.46,1046.766,25.0,4588.2
2758.48,1045.9,26.0,29470.6
2758.5,1046.333,27.0,87764.7
2758.52,1046.333,28.0,582470.6
2758.54,1047.632,29.0,62294.1
2758.74,1046.766,30.0,21470.6
2758.76,1047.632,31.0,10176.5
2758.78,1046.766,32.0,32470.6
2758.8,1046.333,33.0,6764.7
2758.82,1046.333,34.0,9941.2
2758.84,1047.632,35.0,1058.8
2758.86,1045.9,36.0,8764.7
2758.88,1046.333,37.0,3529.4
2758.9,1046.766,38.0,9117.6
2758.92,1045.9,39.0,33588.2
2758.94,1046.766,40.0,19529.4
2758.96,1046.333,41.0,85882.4
2758.98,1047.632,42.0,33294.1
2759.0,1045.9,43.0,38823.5
2759.02,1048.066,44.0,681647.1
2759.04,1046.766,45.0,26588.2
2759.06,1046.766,46.0,7470.6
2759.08,1045.9,47.0,16058.8
2759.1,1046.333,48.0,14705.9
2759.12,1046.766,49.0,11235.3
2759.14,1046.766,50.0,13411.8
2759.16,1046.333,51.0,7705.9
2759.18,1045.9,52.0,3705.9
2759.2,1047.632,53.0,6058.8
2759.22,1045.9,54.0,2235.3
2759.24,1047.199,55.0,13529.4
2759.42,1047.632,56.0,59117.6
2759.44,1045.9,57.0,34294.1
2759.46,1046.766,58.0,119176.5
2759.48,1046.766,59.0,15764.7
2759.5,1045.9,60.0,8000.0
2759.52,1045.9,61.0,2705.9
2759.54,1045.9,62.0,2588.2
2759.56,1046.766,63.0,3941.2
2759.58,1046.333,64.0,30941.2
2759.6,1046.333,65.0,1823.5
2759.62,1046.333,66.0,4764.7
2759.64,1046.766,67.0,2294.1
2759.66,1046.333,68.0,1000.0
2759.68,1046.333,69.0,54000.0
2759.7,1046.333,70.0,3000.0
2759.72,1045.9,71.0,1058.8
2759.74,1045.9,72.0,3941.2
2759.76,1046.766,73.0,40470.6
2759.78,1046.766,74.0,4647.1
2759.8,1046.333,75.0,22588.2
2759.82,1045.9,76.0,7823.5
2759.84,1045.9,77.0,126411.8
2759.86,1046.766,78.0,19941.2
