time,temp,m/z,abundance
1248.136,764.124,10.0,2.598506e-13
1248.136,764.124,11.0,2.399172e-13
1248.136,764.124,12.0,6.172815e-13
1248.136,764.124,13.0,5.269396e-13
1248.136,764.124,14.0,5.355914e-11
1248.136,764.124,15.0,1.271895e-12
1248.136,764.124,16.0,4.819601e-11
1248.136,764.124,17.0,3.515133e-11
1248.136,764.124,18.0,1.472552e-10
1248.136,764.124,19.0,1.336275e-12
1248.136,764.124,20.0,5.154079e-13
1248.136,764.124,21.0,1.881219e-13
1248.136,764.124,22.0,1.61675e-13
1248.136,764.124,23.0,2.207785e-13
1248.136,764.124,24.0,1.378492e-13
1248.136,764.124,25.0,2.263801e-13
1248.136,764.124,26.0,6.546921e-13
1248.136,764.124,27.0,4.804131e-12
1248.136,764.124,28.0,7.440221e-10
1248.136,764.124,29.0,5.167443e-12
1248.136,764.124,30.0,1.358695e-12
1248.136,764.124,31.0,2.283047e-12
1248.136,764.124,32.0,2.874807e-10
1248.136,764.124,33.0,9.865904e-13
1248.136,764.124,34.0,2.107293e-12
1248.136,764.124,35.0,4.912423e-13
1248.136,764.124,36.0,5.027972e-13
1248.136,764.124,37.0,2.388112e-13
1248.136,764.124,38.0,2.151626e-13
1248.136,764.124,39.0,2.902761e-13
1248.136,764.124,40.0,8.662502e-12
1248.136,764.124,41.0,2.258846e-13
1248.136,764.124,42.0,1.794228e-13
1248.136,764.124,43.0,2.167545e-13
1248.136,764.124,44.0,7.578053e-12
1248.136,764.124,45.0,2.110572e-13
1248.136,764.124,46.0,1.514246e-13
1248.136,764.124,47.0,1.691413e-13
1248.136,764.124,48.0,5.09802e-13
1248.136,764.124,49.0,1.143681e-13
1248.136,764.124,50.0,2.193782e-13
1248.136,764.124,51.0,1.77321e-13
1248.136,764.124,52.0,1.203144e-13
1248.136,764.124,53.0,1.581704e-13
1248.136,764.124,54.0,1.284438e-13
1248.136,764.124,55.0,1.731557e-13
1248.136,764.124,56.0,1.523654e-13
1248.136,764.124,57.0,1.60095e-13
1248.136,764.124,58.0,1.322452e-13
1248.136,764.124,59.0,1.318478e-13
1248.136,764.124,60.0,1.377773e-13
1248.136,764.124,61.0,1.651819e-13
1248.136,764.124,62.0,1.355176e-13
1248.136,764.124,63.0,1.78956e-13
1248.136,764.124,64.0,7.887666e-13
1248.136,764.124,65.0,1.912986e-13
1248.136,764.124,66.0,1.361543e-13
1248.136,764.124,67.0,1.527508e-13
1248.136,764.124,68.0,1.305145e-13
1248.136,764.124,69.0,1.475633e-13
1248.136,764.124,70.0,2.076005e-13
1248.136,764.124,71.0,1.309454e-13
1248.136,764.124,72.0,1.346701e-13
1248.136,764.124,73.0,1.515251e-13
1248.136,764.124,74.0,1.539548e-13
1248.136,764.124,75.0,1.261003e-13
1248.136,764.124,76.0,1.494425e-13
1248.136,764.124,77.0,1.377941e-13
1248.136,764.124,78.0,1.143346e-13
1248.136,764.124,79.0,1.406811e-13
1248.136,764.124,80.0,1.694309e-13
1248.136,764.124,81.0,1.249345e-13
1248.136,764.124,82.0,1.397523e-13
1248.136,764.124,83.0,1.288268e-13
1248.136,764.124,84.0,1.083285e-13
1248.136,764.124,85.0,1.110191e-13
1248.136,764.124,86.0,1.468595e-13
1248.136,764.124,87.0,1.569232e-13
1248.136,764.124,88.0,1.24293e-13
1248.136,764.124,89.0,1.263301e-13
1248.136,764.124,90.0,1.445902e-13
1248.136,764.124,91.0,1.461462e-13
1248.136,764.124,92.0,1.28688e-13
1248.136,764.124,93.0,1.507112e-13
1248.136,764.124,94.0,1.139229e-13
1248.136,764.124,95.0,1.261745e-13
1248.136,764.124,96.0,1.523821e-13
1248.136,764.124,97.0,1.276132e-13
1248.136,764.124,98.0,1.723921e-13
1248.136,764.124,99.0,1.410952e-13
1253.334,767.202,0.0,4.079453e-10
1253.334,767.202,1.0,5.962608e-10
1253.334,767.202,2.0,2.00963e-10
1253.334,767.202,3.0,3.404346e-10
1253.334,767.202,4.0,6.990755e-08
1253.334,767.202,5.0,1.848981e-11
1253.334,767.202,6.0,7.017362e-13
1253.334,767.202,7.0,4.153345e-13
1253.334,767.202,8.0,5.778539e-13
1253.334,767.202,9.0,3.148703e-13
1253.334,767.202,10.0,2.467491e-13
1253.334,767.202,11.0,2.298751e-13
1253.334,767.202,12.0,9.345105e-13
1253.334,767.202,13.0,4.916597e-13
1253.334,767.202,14.0,5.642432e-11
1253.334,767.202,15.0,1.849908e-12
1253.334,767.202,16.0,4.585677e-11
1253.334,767.202,17.0,3.518915e-11
1253.334,767.202,18.0,1.460462e-10
1253.334,767.202,19.0,1.296599e-12
1253.334,767.202,20.0,6.726517e-13
1253.334,767.202,21.0,1.948654e-13
1253.334,767.202,22.0,1.734837e-13
1253.334,767.202,23.0,3.369342e-13
1253.334,767.202,24.0,1.688684e-13
1253.334,767.202,25.0,2.70259e-13
1253.334,767.202,26.0,5.667677e-13
1253.334,767.202,27.0,5.410943e-12
1253.334,767.202,28.0,7.419562e-10
1253.334,767.202,29.0,6.296803e-12
1253.334,767.202,30.0,1.495454e-12
1253.334,767.202,31.0,2.301648e-12
1253.334,767.202,32.0,2.893025e-10
1253.334,767.202,33.0,1.193473e-12
1253.334,767.202,34.0,2.392254e-12
1253.334,767.202,35.0,4.690041e-13
1253.334,767.202,36.0,4.301055e-13
1253.334,767.202,37.0,1.70276e-13
1253.334,767.202,38.0,2.265525e-13
1253.334,767.202,39.0,2.679129e-13
1253.334,767.202,40.0,8.155497e-12
1253.334,767.202,41.0,1.583595e-13
1253.334,767.202,42.0,1.567437e-13
1253.334,767.202,43.0,2.045915e-13
1253.334,767.202,44.0,7.10515e-12
1253.334,767.202,45.0,2.848221e-13
1253.334,767.202,46.0,2.124744e-13
1253.334,767.202,47.0,1.850124e-13
1253.334,767.202,48.0,5.389411e-13
1253.334,767.202,49.0,1.405518e-13
1253.334,767.202,50.0,1.787836e-13
1253.334,767.202,51.0,1.414447e-13
1253.334,767.202,52.0,1.324439e-13
1253.334,767.202,53.0,1.547927e-13
1253.334,767.202,54.0,1.455597e-13
1253.334,767.202,55.0,1.571362e-13
1253.334,767.202,56.0,1.66927e-13
1253.334,767.202,57.0,1.227298e-13
1253.334,767.202,58.0,1.69972e-13
1253.334,767.202,59.0,1.394817e-13
1253.334,767.202,60.0,1.916911e-13
1253.334,767.202,61.0,2.093528e-13
1253.334,767.202,62.0,1.120389e-13
1253.334,767.202,63.0,1.578855e-13
1253.334,767.202,64.0,5.307188e-13
1253.334,767.202,65.0,1.27065e-13
1253.334,767.202,66.0,1.249441e-13
1253.334,767.202,67.0,1.455309e-13
1253.334,767.202,68.0,1.409516e-13
1253.334,767.202,69.0,1.39173e-13
1253.334,767.202,70.0,1.286545e-13
1253.334,767.202,71.0,1.825611e-13
1253.334,767.202,72.0,1.720809e-13
1253.334,767.202,73.0,1.056091e-13
1253.334,767.202,74.0,1.266484e-13
1253.334,767.202,75.0,1.219685e-13
1253.334,767.202,76.0,1.434028e-13
1253.334,767.202,77.0,1.516735e-13
1253.334,767.202,78.0,1.231008e-13
1253.334,767.202,79.0,1.222247e-13
1253.334,767.202,80.0,1.700725e-13
1253.334,767.202,81.0,1.239195e-13
1253.334,767.202,82.0,1.312015e-13
1253.334,767.202,83.0,1.29679e-13
1253.334,767.202,84.0,1.321064e-13
1253.334,767.202,85.0,1.416266e-13
1253.334,767.202,86.0,1.471899e-13
1253.334,767.202,87.0,1.4093e-13
1253.334,767.202,88.0,1.346342e-13
1253.334,767.202,89.0,1.278023e-13
1253.334,767.202,90.0,1.248004e-13
1253.334,767.202,91.0,1.333129e-13
1253.334,767.202,92.0,1.303541e-13
1253.334,767.202,93.0,1.444681e-13
1253.334,767.202,94.0,1.598748e-13
1253.334,767.202,95.0,1.372459e-13
1253.334,767.202,96.0,1.156919e-13
1253.334,767.202,97.0,1.107319e-13
1253.334,767.202,98.0,1.244174e-13
1253.334,767.202,99.0,1.651459e-13
1258.53,770.329,0.0,4.131376e-10
1258.53,770.329,1.0,6.049238e-10
1258.53,770.329,2.0,2.042019e-10
1258.53,770.329,3.0,3.385651e-10
1258.53,770.329,4.0,6.98635e-08
1258.53,770.329,5.0,1.81324e-11
1258.53,770.329,6.0,7.968143e-13
1258.53,770.329,7.0,4.357011e-13
1258.53,770.329,8.0,5.152149e-13
1258.53,770.329,9.0,2.738664e-13
1258.53,770.329,10.0,2.645832e-13
1258.53,770.329,11.0,2.1043e-13
1258.53,770.329,12.0,7.832215e-13
1258.53,770.329,13.0,5.052443e-13
1258.53,770.329,14.0,5.462057e-11
1258.53,770.329,15.0,1.577227e-12
1258.53,770.329,16.0,4.532581e-11
1258.53,770.329,17.0,3.421078e-11
1258.53,770.329,18.0,1.489164e-10
1258.53,770.329,19.0,1.37198e-12
1258.53,770.329,20.0,4.236946e-13
1258.53,770.329,21.0,1.404848e-13
1258.53,770.329,22.0,1.568945e-13
1258.53,770.329,23.0,2.337148e-13
1258.53,770.329,24.0,1.488775e-13
1258.53,770.329,25.0,2.414445e-13
1258.53,770.329,26.0,4.502647e-13
1258.53,770.329,27.0,4.81634e-12
1258.53,770.329,28.0,7.450346e-10
1258.53,770.329,29.0,5.897105e-12
1258.53,770.329,30.0,1.68787e-12
1258.53,770.329,31.0,2.410351e-12
1258.53,770.329,32.0,2.88412e-10
1258.53,770.329,33.0,7.454891e-13
1258.53,770.329,34.0,2.512256e-12
1258.53,770.329,35.0,4.790366e-13
1258.53,770.329,36.0,3.980055e-13
1258.53,770.329,37.0,2.931895e-13
1258.53,770.329,38.0,2.823094e-13
1258.53,770.329,39.0,2.559151e-13
1258.53,770.329,40.0,8.716632e-12
1258.53,770.329,41.0,1.620053e-13
1258.53,770.329,42.0,1.569926e-13
1258.53,770.329,43.0,2.601906e-13
1258.53,770.329,44.0,6.944454e-12
1258.53,770.329,45.0,2.600469e-13
1258.53,770.329,46.0,2.044694e-13
1258.53,770.329,47.0,1.69699e-13
1258.53,770.329,48.0,5.621767e-13
1258.53,770.329,49.0,1.415285e-13
1258.53,770.329,50.0,1.970796e-13
1258.53,770.329,51.0,1.401066e-13
1258.53,770.329,52.0,1.602698e-13
1258.53,770.329,53.0,1.44042e-13
1258.53,770.329,54.0,1.344236e-13
1258.53,770.329,55.0,1.810338e-13
1258.53,770.329,56.0,1.77479e-13
1258.53,770.329,57.0,1.77455e-13
1258.53,770.329,58.0,1.48023e-13
1258.53,770.329,59.0,1.338491e-13
1258.53,770.329,60.0,1.020782e-13
1258.53,770.329,61.0,1.241756e-13
1258.53,770.329,62.0,1.544743e-13
1258.53,770.329,63.0,1.394985e-13
1258.53,770.329,64.0,7.313084e-13
1258.53,770.329,65.0,1.499883e-13
1258.53,770.329,66.0,1.493252e-13
1258.53,770.329,67.0,1.538926e-13
1258.53,770.329,68.0,1.495454e-13
1258.53,770.329,69.0,1.425865e-13
1258.53,770.329,70.0,1.200678e-13
1258.53,770.329,71.0,1.228686e-13
1258.53,770.329,72.0,1.502253e-13
1258.53,770.329,73.0,1.229859e-13
1258.53,770.329,74.0,1.426344e-13
1258.53,770.329,75.0,1.456722e-13
1258.53,770.329,76.0,1.871381e-13
1258.53,770.329,77.0,1.402598e-13
1258.53,770.329,78.0,1.361615e-13
1258.53,770.329,79.0,1.257843e-13
1258.53,770.329,80.0,1.47841e-13
1258.53,770.329,81.0,1.470055e-13
1258.53,770.329,82.0,1.308137e-13
1258.53,770.329,83.0,1.353668e-13
1258.53,770.329,84.0,1.519081e-13
1258.53,770.329,85.0,1.730313e-13
1258.53,770.329,86.0,1.528489e-13
1258.53,770.329,87.0,1.611698e-13
1258.53,770.329,88.0,1.195149e-13
1258.53,770.329,89.0,1.536006e-13
1258.53,770.329,90.0,1.722173e-13
1258.53,770.329,91.0,1.426224e-13
1258.53,770.329,92.0,1.551398e-13
1258.53,770.329,93.0,1.331357e-13
1258.53,770.329,94.0,1.359126e-13
1258.53,770.329,95.0,1.368461e-13
1258.53,770.329,96.0,1.471684e-13
1258.53,770.329,97.0,1.164172e-13
1258.53,770.329,98.0,1.416912e-13
1258.53,770.329,99.0,1.658282e-13
1263.724,773.396,0.0,4.111866e-10
1263.724,773.396,1.0,5.883346e-10
1263.724,773.396,2.0,2.032276e-10
1263.724,773.396,3.0,3.340455e-10
1263.724,773.396,4.0,6.985729e-08
1263.724,773.396,5.0,1.849603e-11
1263.724,773.396,6.0,7.525079e-13
1263.724,773.396,7.0,4.306837e-13
1263.724,773.396,8.0,4.13958e-13
1263.724,773.396,9.0,3.015703e-13
1263.724,773.396,10.0,2.385384e-13
1263.724,773.396,11.0,2.398813e-13
1263.724,773.396,12.0,8.661512e-13
1263.724,773.396,13.0,5.606413e-13
1263.724,773.396,14.0,5.714845e-11
1263.724,773.396,15.0,1.481127e-12
1263.724,773.396,16.0,4.698186e-11
1263.724,773.396,17.0,3.588383e-11
1263.724,773.396,18.0,1.444639e-10
1263.724,773.396,19.0,1.726291e-12
1263.724,773.396,20.0,6.474583e-13
1263.724,773.396,21.0,1.428738e-13
1263.724,773.396,22.0,1.441162e-13
1263.724,773.396,23.0,2.6877e-13
1263.724,773.396,24.0,1.858693e-13
1263.724,773.396,25.0,2.446402e-13
1263.724,773.396,26.0,7.007021e-13
1263.724,773.396,27.0,5.184989e-12
1263.724,773.396,28.0,7.393468e-10
1263.724,773.396,29.0,5.658943e-12
1263.724,773.396,30.0,1.364919e-12
1263.724,773.396,31.0,2.721621e-12
1263.724,773.396,32.0,2.885245e-10
1263.724,773.396,33.0,7.547156e-13
1263.724,773.396,34.0,2.429143e-12
1263.724,773.396,35.0,4.104008e-13
1263.724,773.396,36.0,5.574671e-13
1263.724,773.396,37.0,2.676378e-13
1263.724,773.396,38.0,2.967778e-13
1263.724,773.396,39.0,3.093047e-13
1263.724,773.396,40.0,7.823611e-12
1263.724,773.396,41.0,2.124241e-13
1263.724,773.396,42.0,1.821613e-13
1263.724,773.396,43.0,2.435534e-13
1263.724,773.396,44.0,6.956158e-12
1263.724,773.396,45.0,3.264062e-13
1263.724,773.396,46.0,1.42577e-13
1263.724,773.396,47.0,1.329993e-13
1263.724,773.396,48.0,8.519861e-13
1263.724,773.396,49.0,1.495335e-13
1263.724,773.396,50.0,2.211137e-13
1263.724,773.396,51.0,2.022383e-13
1263.724,773.396,52.0,1.249153e-13
1263.724,773.396,53.0,1.680592e-13
1263.724,773.396,54.0,1.544695e-13
1263.724,773.396,55.0,1.722509e-13
1263.724,773.396,56.0,1.660772e-13
1263.724,773.396,57.0,1.490738e-13
1263.724,773.396,58.0,1.698283e-13
1263.724,773.396,59.0,1.119192e-13
1263.724,773.396,60.0,1.494138e-13
1263.724,773.396,61.0,1.298562e-13
1263.724,773.396,62.0,1.662759e-13
1263.724,773.396,63.0,1.518076e-13
1263.724,773.396,64.0,5.42824e-13
1263.724,773.396,65.0,1.352088e-13
1263.724,773.396,66.0,2.048955e-13
1263.724,773.396,67.0,1.364057e-13
1263.724,773.396,68.0,1.388857e-13
1263.724,773.396,69.0,1.411191e-13
1263.724,773.396,70.0,1.763779e-13
1263.724,773.396,71.0,1.589938e-13
1263.724,773.396,72.0,1.579693e-13
1263.724,773.396,73.0,1.447745e-13
1263.724,773.396,74.0,1.336671e-13
1263.724,773.396,75.0,1.677648e-13
1263.724,773.396,76.0,1.565833e-13
1263.724,773.396,77.0,1.469888e-13
1263.724,773.396,78.0,1.556305e-13
1263.724,773.396,79.0,1.735986e-13
1263.724,773.396,80.0,1.224593e-13
1263.724,773.396,81.0,1.338515e-13
1263.724,773.396,82.0,1.089868e-13
1263.724,773.396,83.0,1.303326e-13
1263.724,773.396,84.0,1.340933e-13
1263.724,773.396,85.0,1.499883e-13
1263.724,773.396,86.0,1.259662e-13
1263.724,773.396,87.0,1.641813e-13
1263.724,773.396,88.0,1.242498e-13
1263.724,773.396,89.0,1.613159e-13
1263.724,773.396,90.0,1.136883e-13
1263.724,773.396,91.0,1.364943e-13
1263.724,773.396,92.0,1.672525e-13
1263.724,773.396,93.0,1.480708e-13
1263.724,773.396,94.0,1.313428e-13
1263.724,773.396,95.0,1.382633e-13
1263.724,773.396,96.0,1.521164e-13
1263.724,773.396,97.0,1.48169e-13
1263.724,773.396,98.0,1.414016e-13
1263.724,773.396,99.0,1.211809e-13
1268.918,776.487,0.0,4.024467e-10
1268.918,776.487,1.0,5.918273e-10
1268.918,776.487,2.0,2.046591e-10
1268.918,776.487,3.0,3.407434e-10
1268.918,776.487,4.0,6.975291e-08
1268.918,776.487,5.0,1.711479e-11
1268.918,776.487,6.0,8.969324e-13
1268.918,776.487,7.0,3.986399e-13
1268.918,776.487,8.0,5.568648e-13
1268.918,776.487,9.0,2.699717e-13
1268.918,776.487,10.0,2.400991e-13
1268.918,776.487,11.0,1.905996e-13
1268.918,776.487,12.0,7.254484e-13
1268.918,776.487,13.0,6.544035e-13
1268.918,776.487,14.0,5.543901e-11
1268.918,776.487,15.0,1.441449e-12
1268.918,776.487,16.0,4.394625e-11
1268.918,776.487,17.0,3.712265e-11
1268.918,776.487,18.0,1.44598e-10
1268.918,776.487,19.0,1.520278e-12
1268.918,776.487,20.0,5.370788e-13
1268.918,776.487,21.0,1.619789e-13
1268.918,776.487,22.0,1.236322e-13
1268.918,776.487,23.0,2.409848e-13
1268.918,776.487,24.0,1.938121e-13
1268.918,776.487,25.0,2.543472e-13
1268.918,776.487,26.0,5.982933e-13
1268.918,776.487,27.0,5.368189e-12
1268.918,776.487,28.0,7.417525e-10
1268.918,776.487,29.0,5.388944e-12
1268.918,776.487,30.0,1.196014e-12
1268.918,776.487,31.0,1.90037e-12
1268.918,776.487,32.0,2.900566e-10
1268.918,776.487,33.0,1.006002e-12
1268.918,776.487,34.0,2.321397e-12
1268.918,776.487,35.0,3.522787e-13
1268.918,776.487,36.0,5.056728e-13
1268.918,776.487,37.0,2.646981e-13
1268.918,776.487,38.0,2.512112e-13
1268.918,776.487,39.0,2.914491e-13
1268.918,776.487,40.0,8.291874e-12
1268.918,776.487,41.0,1.628671e-13
1268.918,776.487,42.0,1.786472e-13
1268.918,776.487,43.0,1.843828e-13
1268.918,776.487,44.0,7.216341e-12
1268.918,776.487,45.0,2.373534e-13
1268.918,776.487,46.0,1.759326e-13
1268.918,776.487,47.0,1.342345e-13
1268.918,776.487,48.0,8.150348e-13
1268.918,776.487,49.0,1.339927e-13
1268.918,776.487,50.0,1.548238e-13
1268.918,776.487,51.0,1.373177e-13
1268.918,776.487,52.0,1.404201e-13
1268.918,776.487,53.0,1.602267e-13
1268.918,776.487,54.0,1.457297e-13
1268.918,776.487,55.0,1.536556e-13
1268.918,776.487,56.0,1.73759e-13
1268.918,776.487,57.0,1.550177e-13
1268.918,776.487,58.0,1.435201e-13
1268.918,776.487,59.0,1.725381e-13
1268.918,776.487,60.0,1.204221e-13
1268.918,776.487,61.0,1.524587e-13
1268.918,776.487,62.0,1.575145e-13
1268.918,776.487,63.0,1.312087e-13
1268.918,776.487,64.0,4.271397e-13
1268.918,776.487,65.0,1.863529e-13
1268.918,776.487,66.0,1.531697e-13
1268.918,776.487,67.0,1.559106e-13
1268.918,776.487,68.0,1.337509e-13
1268.918,776.487,69.0,1.402382e-13
1268.918,776.487,70.0,1.504216e-13
1268.918,776.487,71.0,1.115626e-13
1268.918,776.487,72.0,1.33241e-13
1268.918,776.487,73.0,1.384476e-13
1268.918,776.487,74.0,1.045343e-13
1268.918,776.487,75.0,1.594822e-13
1268.918,776.487,76.0,1.491169e-13
1268.918,776.487,77.0,1.398887e-13
1268.918,776.487,78.0,1.585821e-13
1268.918,776.487,79.0,1.569184e-13
1268.918,776.487,80.0,1.261721e-13
1268.918,776.487,81.0,1.120605e-13
1268.918,776.487,82.0,1.273379e-13
1268.918,776.487,83.0,1.534833e-13
1268.918,776.487,84.0,1.36298e-13
1268.918,776.487,85.0,1.578711e-13
1268.918,776.487,86.0,1.626325e-13
1268.918,776.487,87.0,1.353309e-13
1268.918,776.487,88.0,1.225287e-13
1268.918,776.487,89.0,1.347659e-13
1268.918,776.487,90.0,1.28135e-13
1268.918,776.487,91.0,1.466944e-13
1268.918,776.487,92.0,1.295115e-13
1268.918,776.487,93.0,1.465483e-13
1268.918,776.487,94.0,1.869968e-13
1268.918,776.487,95.0,1.391562e-13
1268.918,776.487,96.0,1.325109e-13
1268.918,776.487,97.0,1.432664e-13
1268.918,776.487,98.0,1.765095e-13
1268.918,776.487,99.0,1.357641e-13
1274.13,779.583,0.0,4.053576e-10
1274.13,779.583,1.0,5.891867e-10
1274.13,779.583,2.0,2.040056e-10
1274.13,779.583,3.0,3.356422e-10
1274.13,779.583,4.0,6.987954e-08
1274.13,779.583,5.0,1.808477e-11
1274.13,779.583,6.0,7.416528e-13
1274.13,779.583,7.0,4.352152e-13
1274.13,779.583,8.0,4.139628e-13
1274.13,779.583,9.0,2.971297e-13
1274.13,779.583,10.0,2.454876e-13
1274.13,779.583,11.0,2.19821e-13
1274.13,779.583,12.0,6.167639e-13
1274.13,779.583,13.0,7.628143e-13
1274.13,779.583,14.0,5.475631e-11
1274.13,779.583,15.0,1.343757e-12
1274.13,779.583,16.0,4.560135e-11
1274.13,779.583,17.0,3.381892e-11
1274.13,779.583,18.0,1.461516e-10
1274.13,779.583,19.0,1.769356e-12
1274.13,779.583,20.0,5.436059e-13
1274.13,779.583,21.0,1.919544e-13
1274.13,779.583,22.0,1.802797e-13
1274.13,779.583,23.0,2.513693e-13
1274.13,779.583,24.0,1.59341e-13
1274.13,779.583,25.0,3.885829e-13
1274.13,779.583,26.0,5.924634e-13
1274.13,779.583,27.0,4.842241e-12
1274.13,779.583,28.0,7.384277e-10
1274.13,779.583,29.0,5.495612e-12
1274.13,779.583,30.0,1.44662e-12
1274.13,779.583,31.0,2.359003e-12
1274.13,779.583,32.0,2.898627e-10
1274.13,779.583,33.0,8.225768e-13
1274.13,779.583,34.0,2.277254e-12
1274.13,779.583,35.0,3.930982e-13
1274.13,779.583,36.0,3.744168e-13
1274.13,779.583,37.0,1.967254e-13
1274.13,779.583,38.0,3.710104e-13
1274.13,779.583,39.0,2.014843e-13
1274.13,779.583,40.0,7.329741e-12
1274.13,779.583,41.0,2.448485e-13
1274.13,779.583,42.0,1.574642e-13
1274.13,779.583,43.0,2.9977e-13
1274.13,779.583,44.0,6.741672e-12
1274.13,779.583,45.0,1.957582e-13
1274.13,779.583,46.0,1.959617e-13
1274.13,779.583,47.0,1.857497e-13
1274.13,779.583,48.0,5.790172e-13
1274.13,779.583,49.0,1.354505e-13
1274.13,779.583,50.0,1.414327e-13
1274.13,779.583,51.0,1.511134e-13
1274.13,779.583,52.0,1.479056e-13
1274.13,779.583,53.0,1.34809e-13
1274.13,779.583,54.0,1.689474e-13
1274.13,779.583,55.0,1.177913e-13
1274.13,779.583,56.0,1.960862e-13
1274.13,779.583,57.0,1.526789e-13
1274.13,779.583,58.0,1.087139e-13
1274.13,779.583,59.0,1.490523e-13
1274.13,779.583,60.0,1.376768e-13
1274.13,779.583,61.0,1.462635e-13
1274.13,779.583,62.0,1.457153e-13
1274.13,779.583,63.0,1.90104e-13
1274.13,779.583,64.0,6.548417e-13
1274.13,779.583,65.0,1.830279e-13
1274.13,779.583,66.0,1.271727e-13
1274.13,779.583,67.0,1.414806e-13
1274.13,779.583,68.0,1.663046e-13
1274.13,779.583,69.0,1.557813e-13
1274.13,779.583,70.0,1.221313e-13
1274.13,779.583,71.0,1.061214e-13
1274.13,779.583,72.0,1.718798e-13
1274.13,779.583,73.0,1.356564e-13
1274.13,779.583,74.0,1.304522e-13
1274.13,779.583,75.0,1.380263e-13
1274.13,779.583,76.0,1.35295e-13
1274.13,779.583,77.0,1.922609e-13
1274.13,779.583,78.0,1.535312e-13
1274.13,779.583,79.0,1.285563e-13
1274.13,779.583,80.0,1.209056e-13
1274.13,779.583,81.0,1.492821e-13
1274.13,779.583,82.0,1.377725e-13
1274.13,779.583,83.0,1.405997e-13
1274.13,779.583,84.0,1.464e-13
1274.13,779.583,85.0,1.482168e-13
1274.13,779.583,86.0,1.445136e-13
1274.13,779.583,87.0,1.328269e-13
1274.13,779.583,88.0,1.467638e-13
1274.13,779.583,89.0,2.031839e-13
1274.13,779.583,90.0,1.610573e-13
1274.13,779.583,91.0,2.03859e-13
1274.13,779.583,92.0,1.670491e-13
1274.13,779.583,93.0,1.506131e-13
1274.13,779.583,94.0,1.371167e-13
1274.13,779.583,95.0,1.520374e-13
1274.13,779.583,96.0,1.622063e-13
1274.13,779.583,97.0,1.70434e-13
1274.13,779.583,98.0,1.374279e-13
1274.13,779.583,99.0,1.372842e-13
1279.329,782.679,0.0,4.08235e-10
1279.329,782.679,1.0,5.915664e-10
1279.329,782.679,2.0,2.042067e-10
1279.329,782.679,3.0,3.328845e-10
1279.329,782.679,4.0,6.983643e-08
1279.329,782.679,5.0,1.686679e-11
1279.329,782.679,6.0,6.821206e-13
1279.329,782.679,7.0,4.152771e-13
1279.329,782.679,8.0,4.906133e-13
1279.329,782.679,9.0,2.471705e-13
1279.329,782.679,10.0,2.366664e-13
1279.329,782.679,11.0,2.206516e-13
1279.329,782.679,12.0,7.130929e-13
1279.329,782.679,13.0,5.749269e-13
1279.329,782.679,14.0,5.481231e-11
1279.329,782.679,15.0,1.455549e-12
1279.329,782.679,16.0,4.606072e-11
1279.329,782.679,17.0,3.416818e-11
1279.329,782.679,18.0,1.461492e-10
1279.329,782.679,19.0,1.250494e-12
1279.329,782.679,20.0,4.198013e-13
1279.329,782.679,21.0,1.221169e-13
1279.329,782.679,22.0,1.705177e-13
1279.329,782.679,23.0,2.349165e-13
1279.329,782.679,24.0,1.745418e-13
1279.329,782.679,25.0,2.384617e-13
1279.329,782.679,26.0,4.438928e-13
1279.329,782.679,27.0,5.259316e-12
1279.329,782.679,28.0,7.43529e-10
1279.329,782.679,29.0,5.26997e-12
1279.329,782.679,30.0,1.614236e-12
1279.329,782.679,31.0,2.320439e-12
1279.329,782.679,32.0,2.914952e-10
1279.329,782.679,33.0,1.100302e-12
1279.329,782.679,34.0,2.535117e-12
1279.329,782.679,35.0,4.854616e-13
1279.329,782.679,36.0,6.261815e-13
1279.329,782.679,37.0,2.580552e-13
1279.329,782.679,38.0,2.343635e-13
1279.329,782.679,39.0,2.410255e-13
1279.329,782.679,40.0,7.662784e-12
1279.329,782.679,41.0,2.556495e-13
1279.329,782.679,42.0,1.474221e-13
1279.329,782.679,43.0,2.524369e-13
1279.329,782.679,44.0,7.116689e-12
1279.329,782.679,45.0,4.178931e-13
1279.329,782.679,46.0,1.2278e-13
1279.329,782.679,47.0,1.815174e-13
1279.329,782.679,48.0,7.030139e-13
1279.329,782.679,49.0,1.397738e-13
1279.329,782.679,50.0,1.557933e-13
1279.329,782.679,51.0,1.545102e-13
1279.329,782.679,52.0,1.372794e-13
1279.329,782.679,53.0,1.206447e-13
1279.329,782.679,54.0,1.518028e-13
1279.329,782.679,55.0,1.314409e-13
1279.329,782.679,56.0,1.436446e-13
1279.329,782.679,57.0,1.430246e-13
1279.329,782.679,58.0,1.670252e-13
1279.329,782.679,59.0,1.389647e-13
1279.329,782.679,60.0,1.708888e-13
1279.329,782.679,61.0,1.378492e-13
1279.329,782.679,62.0,1.341363e-13
1279.329,782.679,63.0,1.460911e-13
1279.329,782.679,64.0,5.4993e-13
1279.329,782.679,65.0,1.549339e-13
1279.329,782.679,66.0,1.768542e-13
1279.329,782.679,67.0,1.485448e-13
1279.329,782.679,68.0,1.300931e-13
1279.329,782.679,69.0,1.231846e-13
1279.329,782.679,70.0,1.50941e-13
1279.329,782.679,71.0,1.254467e-13
1279.329,782.679,72.0,1.49117e-13
1279.329,782.679,73.0,1.333176e-13
1279.329,782.679,74.0,1.438672e-13
1279.329,782.679,75.0,1.487985e-13
